actual open,actual close,pred open,pred close
2.79,2.8,2.4465842,2.48243
2.8,2.75,2.4542391,2.4801292
2.74,2.75,2.458943,2.4889007
2.8,2.92,2.5110936,2.5565639
2.93,2.89,2.5151424,2.563974
2.88,3.01,2.6562438,2.6958253
2.99,3.13,2.736341,2.7685974
3.13,3.15,2.8036857,2.831956
3.11,3.11,2.7730527,2.8108833
3.08,3.01,2.6906834,2.7348
3.04,3.09,2.742848,2.784626
3.1,3.11,2.7872844,2.820036
3.11,3.24,2.845603,2.8865247
3.25,3.25,2.8910599,2.9369495
3.21,3.28,2.8420732,2.8999267
3.25,3.31,2.9032984,2.9466338
3.31,3.23,2.9164755,2.9453907
3.23,3.35,2.9332898,2.9733844
3.29,3.25,2.928025,2.9718342
3.25,3.41,2.9133081,2.9748724
3.41,3.5,3.0753694,3.1234717
3.48,3.53,3.1108627,3.148024
3.56,3.5,3.1376987,3.1707578
3.45,3.37,3.059463,3.1029017
3.4,3.39,3.0035603,3.058995
3.42,3.34,2.9552307,2.991607
3.36,3.38,2.9396613,2.9708765
3.37,3.13,2.8909628,2.9116542
3.11,3.14,2.791487,2.8349936
3.09,3.25,2.7734497,2.8316703
3.2,3.37,2.8977702,2.9533648
3.35,3.33,2.949014,2.987824
3.32,3.37,2.9639704,3.0083668
3.37,3.3,2.960009,3.0099506
3.25,3.5,2.9245405,2.9966528
3.49,3.43,2.9293132,2.9674795
3.13,3.29,2.7746975,2.814567
3.21,3.01,2.7431462,2.7692692
2.85,3.0,2.6112149,2.6616936
3.13,3.06,2.7025068,2.7549126
2.95,3.11,2.686291,2.7427158
3.16,3.15,2.785549,2.828062
3.18,3.29,2.8422077,2.8926864
3.31,3.24,2.866273,2.9195344
3.21,3.26,2.7914648,2.85793
3.31,3.16,2.8351119,2.8791332
3.04,3.3,2.7955065,2.8494825
3.17,3.2,2.8467185,2.8950205
3.2,3.39,2.9048429,2.9720542
3.4,3.41,2.949471,3.018593
3.41,3.47,2.986713,3.0415719
3.43,3.45,2.990932,3.0350153
3.44,3.35,2.9789844,3.0202084
3.38,3.29,2.9301512,2.9814417
3.27,3.25,2.835561,2.8976595
3.32,3.21,2.7950392,2.8368373
3.2,3.13,2.7372575,2.7724185
3.07,3.03,2.679628,2.7183793
2.99,3.03,2.6494555,2.7017684
3.05,3.16,2.6702807,2.7350466
3.17,3.03,2.6827745,2.7170696
3.03,3.0,2.6302671,2.6610746
2.93,2.91,2.5942783,2.6277876
2.96,2.99,2.6174026,2.6635945
2.99,2.99,2.5884519,2.6424682
3.03,2.97,2.5951922,2.6357036
2.88,2.89,2.544178,2.5798862
2.89,2.97,2.5861225,2.627015
2.94,3.09,2.6266613,2.6813717
3.04,2.96,2.5899777,2.6450045
2.88,2.9,2.5042336,2.548593
2.9,2.88,2.5185168,2.5535648
2.97,2.93,2.5627725,2.5987024
2.96,2.88,2.5329385,2.5773923
2.85,2.82,2.432563,2.4873078
2.81,2.82,2.4453847,2.4874082
2.85,2.8,2.4651225,2.4966934
2.92,2.7,2.481527,2.5088935
2.7,2.85,2.433203,2.4841318
2.85,2.87,2.4549646,2.511017
2.86,2.74,2.3967183,2.4316654
2.75,2.84,2.3818755,2.4156778
2.79,2.66,2.3618197,2.389408
2.66,2.57,2.2825851,2.3208504
2.57,2.36,2.162465,2.2057407
2.36,2.24,2.0092852,2.0451093
2.26,2.31,2.0076241,2.0414674
2.31,2.42,2.0575066,2.0952325
2.36,2.45,2.0715206,2.1187744
2.42,2.37,2.0400414,2.0920722
2.44,2.46,2.12146,2.1616054
2.46,2.49,2.1445916,2.1771917
2.44,2.46,2.1477942,2.1819003
2.37,2.51,2.127404,2.1757448
2.53,2.55,2.1599307,2.214308
2.58,2.59,2.2211514,2.2636914
2.59,2.61,2.2390125,2.2740254
2.61,2.57,2.2527344,2.2876651
2.6,2.64,2.2492175,2.2965186
2.58,2.57,2.1861858,2.2407682
2.58,2.58,2.2169821,2.2624578
2.58,2.68,2.2443335,2.2849243
2.68,2.68,2.284982,2.3236477
2.67,2.49,2.2319908,2.2742765
2.53,2.49,2.1336935,2.1891584
2.46,2.34,2.0393033,2.0808256
2.34,2.37,2.0153558,2.0541022
2.35,2.38,2.0335538,2.0741806
2.37,2.41,2.033738,2.0845082
2.35,2.38,1.9836094,2.0430932
2.37,2.36,2.0026884,2.0518312
2.36,2.39,2.0172222,2.0600386
2.44,2.47,2.0679982,2.1123188
2.47,2.22,2.02104,2.0662193
2.37,2.37,1.9753814,2.0373955
2.33,2.24,1.8843895,1.9254997
2.18,2.05,1.8138466,1.8467962
2.05,2.09,1.7920421,1.8331934
2.1,2.11,1.7993102,1.8493643
2.06,2.08,1.7440175,1.8035985
2.08,2.17,1.7395825,1.7897264
2.15,1.97,1.7317789,1.7656713
2.03,1.95,1.6919446,1.7316312
1.92,1.82,1.6150994,1.6653712
1.86,1.95,1.5902841,1.6553285
1.93,1.98,1.6071632,1.6613886
1.94,1.95,1.6091921,1.6542534
2.02,1.85,1.617365,1.6584833
1.84,1.76,1.5246149,1.5789609
1.72,1.75,1.4525514,1.5200173
1.72,1.72,1.4083941,1.4629111
1.69,1.62,1.3844084,1.4292595
1.6,1.44,1.3304393,1.3761281
1.43,1.44,1.2742946,1.3354427
1.47,1.49,1.2671008,1.3379933
1.52,1.43,1.251517,1.3096722
1.37,1.31,1.2037517,1.2558212
1.32,1.3,1.1993666,1.2557003
1.29,1.45,1.2096545,1.2814602
1.43,1.64,1.253024,1.336925
1.55,1.61,1.2843199,1.3446331
1.54,1.56,1.2746677,1.3260852
1.55,1.29,1.2349588,1.2812412
1.27,1.15,1.135808,1.1957282
1.22,1.39,1.1328008,1.2107838
1.38,1.2,1.1688453,1.2196035
1.2,1.26,1.1437641,1.1937593
1.21,1.31,1.1589664,1.2128181
1.31,1.25,1.1651775,1.223543
1.23,1.29,1.1244953,1.195095
1.3,1.27,1.1754117,1.2297268
1.26,1.33,1.1830732,1.2328868
1.33,1.39,1.2139177,1.2660749
1.4,1.46,1.232559,1.2932332
1.27,1.36,1.1547335,1.2248461
1.34,1.47,1.2498739,1.3090273
1.45,1.49,1.2894704,1.3384621
1.5,1.49,1.3100355,1.3599372
1.45,1.54,1.2981169,1.3602074
1.56,1.52,1.3022871,1.3690968
1.52,1.59,1.3381834,1.3969533
1.59,1.62,1.3714544,1.4211473
1.63,1.6,1.3867356,1.4367222
