日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-19,5.54,7.12,7.12,5.54,6812,20296427.0,37.35,68.32,2.89,2.18
2014-02-20,8.06,8.06,8.06,8.06,9985,33209012.0,0.0,13.2,0.94,3.2
2014-02-21,9.1,9.1,9.1,9.1,10693,39124186.0,0.0,12.9,1.04,3.43
2014-02-24,10.25,10.25,10.25,10.25,37245,149911527.0,0.0,12.64,1.15,11.93
2014-02-25,10.73,11.51,11.51,10.51,200638,869264480.0,9.76,12.29,1.26,64.29
2014-02-28,10.12,12.19,12.88,10.12,209623,942927904.0,23.98,5.91,0.68,67.17
2014-03-03,12.02,13.65,13.65,11.61,135248,660552736.0,16.74,11.98,1.46,43.33
2014-03-04,13.92,12.77,15.24,12.6,167344,873123808.0,19.34,-6.45,-0.88,53.62
2014-03-05,12.52,11.98,12.61,11.58,101716,466705216.0,8.07,-6.19,-0.79,32.59
2014-03-06,12.44,12.28,12.54,11.42,90361,414675600.0,9.35,2.5,0.3,28.95
2014-03-07,11.98,11.89,12.13,10.95,76807,340252272.0,9.61,-3.18,-0.39,24.61
2014-03-10,11.2,11.23,11.72,10.95,41062,179138856.0,6.48,-5.55,-0.66,13.16
2014-03-11,11.17,10.67,11.42,10.19,54788,230961390.0,10.95,-4.99,-0.56,17.55
2014-03-12,10.52,10.36,10.64,9.51,62155,247503679.0,10.59,-2.91,-0.31,19.92
2014-03-13,10.11,10.22,10.38,9.93,31842,127248498.0,4.34,-1.35,-0.14,10.2
2014-03-14,10.12,10.08,10.34,9.89,26974,107374682.0,4.4,-1.37,-0.14,8.64
2014-03-17,10.07,10.26,10.27,10.01,25604,102315980.0,2.58,1.79,0.18,8.2
2014-03-18,10.31,9.97,10.57,9.97,41564,168045326.0,5.85,-2.83,-0.29,13.32
2014-03-19,9.99,9.37,9.99,9.27,43975,167001856.0,7.22,-6.02,-0.6,14.09
2014-03-20,9.39,10.17,10.42,9.02,88295,342104576.0,14.94,8.54,0.8,28.29
2014-03-21,9.79,9.75,9.98,9.41,55950,214926573.0,5.6,-4.13,-0.42,17.93
2014-03-24,9.7,9.7,10.13,9.45,58294,226833848.0,6.97,-0.51,-0.05,18.68
2014-03-25,9.73,9.3,10.01,9.23,56741,217810150.0,8.04,-4.12,-0.4,18.18
2014-03-26,8.95,8.76,9.23,8.74,60387,217494337.0,5.27,-5.81,-0.54,19.35
2014-03-27,8.71,8.12,8.89,8.11,44801,154704520.0,8.9,-7.31,-0.64,14.35
2014-03-28,8.09,7.95,8.45,7.64,57641,192959184.0,9.98,-2.09,-0.17,18.47
2014-03-31,7.92,7.67,7.92,7.42,35304,112797601.0,6.29,-3.52,-0.28,11.31
2014-04-01,7.66,7.93,8.07,7.56,32994,107968732.0,6.65,3.39,0.26,10.57
2014-04-02,7.88,8.29,8.39,7.69,48542,161329570.0,8.83,4.54,0.36,15.55
2014-04-03,8.12,8.56,9.07,8.08,74602,260532969.0,11.94,3.26,0.27,23.9
2014-04-04,8.4,8.3,8.57,8.2,35241,120614590.0,4.32,-3.04,-0.26,11.29
2014-04-08,8.24,8.49,8.71,7.98,37878,130225784.0,8.8,2.29,0.19,12.14
2014-04-09,8.48,8.78,8.79,8.26,53842,187190581.0,6.24,3.42,0.29,17.25
2014-04-10,8.67,8.67,8.98,8.61,47168,167371678.0,4.21,-1.25,-0.11,15.11
2014-04-11,8.52,8.23,8.52,8.14,27368,93395464.0,4.38,-5.07,-0.44,8.77
2014-04-14,8.27,8.22,8.29,8.17,13429,45347003.0,1.46,-0.12,-0.01,4.3
2014-04-15,8.18,8.04,8.23,8.02,18055,60188524.0,2.55,-2.19,-0.18,5.78
2014-04-16,8.02,7.6,8.09,7.59,36479,117838433.0,6.22,-5.47,-0.44,11.69
2014-04-17,7.61,7.72,7.9,7.61,18083,58467679.0,3.82,1.58,0.12,5.79
2014-04-18,7.72,7.71,7.85,7.63,12729,41004251.0,2.85,-0.13,-0.01,4.08
