日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.33,4.8,5.33,4.79,199089,785835029.0,10.34,-8.05,-0.42,0.5
2010-01-05,4.82,4.57,4.9,4.34,421108,1606410103.0,11.67,-4.79,-0.23,1.06
2010-01-06,4.5,4.45,4.51,4.29,445464,1672890911.0,4.81,-2.63,-0.12,1.12
2010-01-07,4.51,4.5,4.6,4.33,347366,1313169651.0,6.07,1.12,0.05,0.87
2010-01-08,4.43,4.5,4.53,4.34,208864,788698527.0,4.22,0.0,0.0,0.52
2010-01-11,5.0,4.27,5.06,4.22,439400,1668237520.0,18.67,-5.11,-0.23,1.1
2010-01-12,4.3,4.16,4.3,3.82,557300,2019887932.0,11.24,-2.58,-0.11,1.4
2010-01-13,3.8,3.42,3.8,3.31,835949,2908256814.0,11.78,-17.79,-0.74,2.1
2010-01-14,3.45,3.42,3.52,3.23,427263,1461909696.0,8.48,0.0,0.0,1.07
2010-01-15,3.41,3.46,3.58,3.29,339343,1169779159.0,8.48,1.17,0.04,0.85
2010-01-18,3.43,3.44,3.46,3.23,347627,1187377773.0,6.65,-0.58,-0.02,0.87
2010-01-19,3.44,3.56,3.72,3.38,459131,1609405765.0,9.88,3.49,0.12,1.15
2010-01-20,3.59,3.19,3.61,3.09,355554,1211248413.0,14.61,-10.39,-0.37,0.89
2010-01-21,3.19,3.4,3.52,3.19,358890,1227942593.0,10.34,6.58,0.21,0.9
2010-01-22,3.25,3.63,3.69,3.15,539618,1861076236.0,15.88,6.76,0.23,1.36
2010-01-25,3.46,3.46,3.71,3.39,261568,913662261.0,8.82,-4.68,-0.17,0.66
2010-01-26,3.48,3.22,3.55,3.15,297577,1013870274.0,11.56,-6.94,-0.24,0.75
2010-01-27,3.25,2.88,3.28,2.84,258617,856398153.0,13.66,-10.56,-0.34,0.65
2010-01-28,2.86,2.76,2.91,2.65,213684,691527134.0,9.03,-4.17,-0.12,0.54
2010-01-29,2.69,2.71,2.88,2.63,256284,830432703.0,9.06,-1.81,-0.05,0.64
2010-02-01,2.66,2.51,2.69,2.35,253648,795647757.0,12.55,-7.38,-0.2,0.64
2010-02-02,2.58,2.7,3.03,2.58,335039,1091125101.0,17.93,7.57,0.19,0.84
2010-02-03,2.8,3.17,3.19,2.64,336595,1110333056.0,20.37,17.41,0.47,0.85
2010-02-04,3.06,3.14,3.23,3.01,203562,681608836.0,6.94,-0.95,-0.03,0.51
2010-02-05,2.91,3.13,3.21,2.85,190432,635468699.0,11.46,-0.32,-0.01,0.38
2010-02-08,3.15,2.95,3.23,2.91,112353,373204743.0,10.22,-5.75,-0.18,0.22
2010-02-09,2.97,3.06,3.13,2.93,91485,304098827.0,6.78,3.73,0.11,0.18
2010-02-10,3.15,3.24,3.29,3.12,129345,437527034.0,5.56,5.88,0.18,0.26
2010-02-11,3.24,3.16,3.29,3.15,96332,326183265.0,4.32,-2.47,-0.08,0.19
2010-02-12,3.25,3.3,3.38,3.16,119895,408748079.0,6.96,4.43,0.14,0.24
2010-02-22,3.19,3.21,3.35,3.19,105613,358781005.0,4.85,-2.73,-0.09,0.21
2010-02-23,3.18,2.99,3.27,2.8,172981,570169384.0,14.64,-6.85,-0.22,0.35
2010-02-24,2.93,3.12,3.13,2.81,183829,604236645.0,10.7,4.35,0.13,0.37
2010-02-25,3.13,3.37,3.48,3.11,234155,804334601.0,11.86,8.01,0.25,0.47
2010-02-26,3.37,3.49,3.54,3.28,197118,682001949.0,7.72,3.56,0.12,0.39
2010-03-01,3.49,3.75,3.86,3.49,236756,838665049.0,10.6,7.45,0.26,0.47
2010-03-02,3.75,3.76,3.92,3.69,194961,694536541.0,6.13,0.27,0.01,0.39
2010-03-03,3.77,3.79,3.81,3.64,166795,591124133.0,4.52,0.8,0.03,0.33
2010-03-04,3.74,3.52,3.77,3.51,232078,816417363.0,6.86,-7.12,-0.27,0.46
2010-03-05,3.52,3.55,3.61,3.45,142026,495715930.0,4.55,0.85,0.03,0.28
2010-03-08,3.56,3.8,3.89,3.56,183559,652623346.0,9.3,7.04,0.25,0.37
2010-03-09,3.8,4.01,4.1,3.64,251865,911360725.0,12.11,5.53,0.21,0.5
2010-03-10,4.0,3.8,4.16,3.77,203983,740096053.0,9.73,-5.24,-0.21,0.41
2010-03-11,3.82,3.89,4.01,3.79,174882,630223439.0,5.79,2.37,0.09,0.35
2010-03-12,3.89,3.67,3.95,3.64,123478,440898796.0,7.97,-5.66,-0.22,0.25
2010-03-15,3.65,3.4,3.71,3.37,108767,376672928.0,9.26,-7.36,-0.27,0.22
2010-03-16,3.4,3.71,3.73,3.4,124945,434382727.0,9.71,9.12,0.31,0.25
2010-03-17,3.7,3.89,3.92,3.59,134492,479378512.0,8.89,4.85,0.18,0.27
2010-03-18,3.89,3.76,3.98,3.72,136365,488655244.0,6.68,-3.34,-0.13,0.27
2010-03-19,3.77,3.8,3.85,3.67,114168,405443171.0,4.79,1.06,0.04,0.23
2010-03-22,3.83,3.89,4.06,3.8,213704,771899242.0,6.84,2.37,0.09,0.43
2010-03-23,3.91,3.79,3.96,3.77,135254,485568559.0,4.88,-2.57,-0.1,0.27
2010-03-24,3.82,3.8,3.92,3.77,121387,434123635.0,3.96,0.26,0.01,0.24
2010-03-25,3.76,3.55,3.77,3.54,117934,413614210.0,6.05,-6.58,-0.25,0.24
2010-03-29,3.86,4.25,4.26,3.81,463373,1698482599.0,12.68,19.72,0.7,0.93
2010-03-30,4.25,4.29,4.35,4.17,225134,835738887.0,4.24,0.94,0.04,0.45
2010-03-31,4.26,4.18,4.31,4.07,170614,628002573.0,5.59,-2.56,-0.11,0.34
2010-04-01,4.18,4.22,4.24,4.08,229360,846364289.0,3.83,0.96,0.04,0.46
2010-04-02,4.23,4.14,4.25,4.09,172822,636641491.0,3.79,-1.9,-0.08,0.35
2010-04-06,4.21,4.21,4.48,4.15,212554,792399602.0,7.97,1.69,0.07,0.43
2010-04-07,4.2,4.11,4.2,3.99,143966,527027493.0,4.99,-2.38,-0.1,0.29
2010-04-08,4.1,3.81,4.1,3.72,273394,982565399.0,9.25,-7.3,-0.3,0.55
2010-04-09,3.81,3.98,4.0,3.81,186711,671512172.0,4.99,4.46,0.17,0.37
2010-04-12,4.01,3.46,4.03,3.4,432520,1495118699.0,15.83,-13.07,-0.52,0.87
2010-04-13,3.47,3.71,3.76,3.47,240323,832479969.0,8.38,7.23,0.25,0.48
2010-04-14,3.7,3.68,3.82,3.55,171821,598700462.0,7.28,-0.81,-0.03,0.34
2010-04-15,3.75,3.7,3.77,3.45,275238,948345537.0,8.7,0.54,0.02,0.55
2010-04-16,3.62,3.37,3.62,3.35,334173,1136250103.0,7.3,-8.92,-0.33,0.67
2010-04-19,3.11,2.53,3.11,2.46,798498,2522452271.0,19.29,-24.93,-0.84,1.6
2010-04-20,2.55,2.3,2.6,2.06,598728,1808299662.0,21.34,-9.09,-0.23,1.2
2010-04-21,2.31,2.42,2.45,2.1,429394,1299538822.0,15.22,5.22,0.12,0.86
2010-04-22,2.32,2.04,2.32,1.96,576446,1709973875.0,14.88,-15.7,-0.38,1.15
2010-04-23,2.05,2.05,2.15,1.86,420064,1236896245.0,14.22,0.49,0.01,0.84
2010-04-26,2.05,1.96,2.14,1.91,259084,763818184.0,11.22,-4.39,-0.09,0.52
2010-04-27,1.89,1.84,2.02,1.67,315948,914490311.0,17.86,-6.12,-0.12,0.63
2010-04-28,1.76,1.8,1.86,1.58,372172,1059694920.0,15.22,-2.17,-0.04,0.74
2010-04-29,1.93,1.81,2.13,1.8,514805,1504055487.0,18.33,0.56,0.01,1.03
2010-04-30,1.92,2.16,2.18,1.83,497871,1461343149.0,19.34,19.34,0.35,1.0
2010-05-04,1.97,1.88,2.05,1.76,410877,1196510650.0,13.43,-12.96,-0.28,0.82
2010-05-05,1.78,2.02,2.02,1.73,361263,1045674935.0,15.43,7.45,0.14,0.72
2010-05-06,1.92,1.44,1.95,1.42,446688,1259285820.0,26.24,-28.71,-0.58,0.89
2010-05-07,1.27,1.23,1.52,1.15,384326,1041442726.0,25.69,-14.58,-0.21,0.77
2010-05-10,1.29,1.43,1.54,1.25,375897,1027520420.0,23.58,16.26,0.2,0.75
2010-05-11,1.67,1.14,1.69,1.08,549444,1512545930.0,42.66,-20.28,-0.29,1.1
2010-05-12,1.05,1.42,1.45,1.01,440654,1191270526.0,38.6,24.56,0.28,0.88
2010-05-13,1.35,1.65,1.73,1.33,492511,1380313756.0,28.17,16.2,0.23,0.99
2010-05-14,1.58,1.55,1.59,1.46,260434,724461233.0,7.88,-6.06,-0.1,0.52
2010-05-17,1.45,1.17,1.47,1.15,255362,688972837.0,20.65,-24.52,-0.38,0.51
2010-05-18,1.23,1.59,1.67,1.19,460797,1268606408.0,41.03,35.9,0.42,0.92
2010-05-19,1.5,1.53,1.71,1.42,314612,878316622.0,18.24,-3.77,-0.06,0.63
2010-05-20,1.39,1.27,1.58,1.23,371546,1013376974.0,22.88,-16.99,-0.26,0.74
2010-05-21,1.06,1.33,1.39,1.03,345954,929765008.0,28.35,4.72,0.06,0.69
2010-05-24,1.41,1.6,1.73,1.38,698021,1953741624.0,26.32,20.3,0.27,1.4
2010-06-02,0.86,1.03,1.09,0.83,398939,983902539.0,16.25,-35.63,-0.57,0.67
2010-06-03,1.04,0.91,1.14,0.9,269556,667266855.0,23.3,-11.65,-0.12,0.45
2010-06-04,0.84,0.77,0.9,0.68,228948,553876318.0,24.18,-15.38,-0.14,0.38
2010-06-07,0.59,0.41,0.59,0.37,337166,786279504.0,28.57,-46.75,-0.36,0.56
2010-06-08,0.38,0.3,0.46,0.17,364833,837907260.0,70.73,-26.83,-0.11,0.61
2010-06-09,0.37,0.76,0.83,0.18,749295,1767597743.0,216.67,153.33,0.46,1.25
2010-06-10,0.57,0.42,0.61,0.38,450922,1054096782.0,30.26,-44.74,-0.34,0.75
2010-06-11,0.47,0.44,0.64,0.42,318319,746202702.0,52.38,4.76,0.02,0.53
2010-06-17,0.53,0.48,0.6,0.42,287116,673902080.0,40.91,9.09,0.04,0.48
2010-06-18,0.47,0.48,0.67,0.38,417315,984195790.0,60.42,0.0,0.0,0.7
2010-06-21,0.57,0.97,1.12,0.53,714965,1743903578.0,122.92,102.08,0.49,1.19
2010-06-22,0.94,0.96,1.07,0.91,308350,762601699.0,16.49,-1.03,-0.01,0.51
2010-06-23,0.88,0.83,0.93,0.7,276471,669994803.0,23.96,-13.54,-0.13,0.46
2010-06-24,0.78,0.84,0.99,0.7,237041,577081274.0,34.94,1.2,0.01,0.4
2010-06-25,0.77,0.82,0.94,0.72,235375,572087281.0,26.19,-2.38,-0.02,0.39
2010-06-28,0.84,0.93,1.01,0.77,313961,771784178.0,29.27,13.41,0.11,0.52
2010-06-29,0.94,0.42,0.97,0.39,390161,927606829.0,62.37,-54.84,-0.51,0.65
2010-06-30,0.31,0.36,0.46,0.24,250813,579616582.0,52.38,-14.29,-0.06,0.42
2010-07-01,0.36,0.23,0.37,0.2,203269,463939262.0,47.22,-36.11,-0.13,0.34
2010-07-02,0.21,0.34,0.37,0.07,244329,553452594.0,130.43,47.83,0.11,0.41
2010-07-05,0.21,0.24,0.36,0.09,221908,501527881.0,79.41,-29.41,-0.1,0.37
2010-07-06,0.2,0.44,0.47,0.16,322098,741857314.0,129.17,83.33,0.2,0.54
2010-07-07,0.41,0.47,0.49,0.35,173439,402033774.0,31.82,6.82,0.03,0.29
2010-07-08,0.56,0.6,0.77,0.54,344256,822284045.0,48.94,27.66,0.13,0.57
2010-07-09,0.64,1.04,1.16,0.51,459795,1130639590.0,108.33,73.33,0.44,0.77
2010-07-12,1.05,1.16,1.31,0.97,463106,1169458415.0,32.69,11.54,0.12,0.77
2010-07-13,1.08,1.0,1.09,0.86,287119,709815959.0,19.83,-13.79,-0.16,0.48
2010-07-14,1.04,1.2,1.31,1.03,391427,991270343.0,28.0,20.0,0.2,0.65
2010-07-15,1.19,0.95,1.38,0.94,310456,782569516.0,36.67,-20.83,-0.25,0.52
2010-07-16,0.92,0.91,1.01,0.77,234129,572559326.0,25.26,-4.21,-0.04,0.39
2010-07-19,0.81,1.3,1.36,0.77,449651,1131733609.0,64.84,42.86,0.39,0.75
2010-07-20,1.29,1.45,1.6,1.26,506543,1318437607.0,26.15,11.54,0.15,0.85
2010-07-21,1.47,1.44,1.5,1.38,265074,687199313.0,8.28,-0.69,-0.01,0.44
2010-07-22,1.4,1.66,1.68,1.39,341399,899346602.0,20.14,15.28,0.22,0.57
2010-07-23,1.69,1.72,1.86,1.62,438474,1173750918.0,14.46,3.61,0.06,0.73
2010-07-26,1.73,1.64,1.79,1.51,303396,804693758.0,16.28,-4.65,-0.08,0.51
2010-07-27,1.6,1.5,1.63,1.46,243089,636896162.0,10.37,-8.54,-0.14,0.41
2010-07-28,1.54,1.89,1.91,1.49,455651,1222116419.0,28.0,26.0,0.39,0.76
2010-07-29,1.91,1.86,1.99,1.78,463032,1257256317.0,11.11,-1.59,-0.03,0.77
2010-07-30,1.82,1.8,1.86,1.68,228379,613033224.0,9.68,-3.23,-0.06,0.38
2010-08-02,1.8,2.11,2.15,1.78,356459,981833944.0,20.56,17.22,0.31,0.59
2010-08-03,2.11,1.84,2.14,1.83,272486,750576006.0,14.69,-12.8,-0.27,0.45
2010-08-04,1.83,1.84,1.9,1.6,337577,905865274.0,16.3,0.0,0.0,0.56
2010-08-05,1.84,1.58,1.86,1.49,354549,938896694.0,20.11,-14.13,-0.26,0.59
2010-08-06,1.56,1.68,1.74,1.4,370705,975740524.0,21.52,6.33,0.1,0.62
2010-08-09,1.63,1.84,1.92,1.56,354090,950129932.0,21.43,9.52,0.16,0.59
2010-08-10,1.84,1.46,1.86,1.46,375126,993455928.0,21.74,-20.65,-0.38,0.63
2010-08-11,1.42,1.44,1.55,1.38,370396,962125051.0,11.64,-1.37,-0.02,0.62
2010-08-12,1.34,1.28,1.44,1.24,302554,776423980.0,13.89,-11.11,-0.16,0.5
2010-08-13,1.27,1.33,1.38,1.1,398710,1015359847.0,21.88,3.91,0.05,0.67
2010-08-16,1.27,1.61,1.66,1.2,435294,1132419159.0,34.59,21.05,0.28,0.73
2010-08-17,1.6,1.72,1.9,1.59,534449,1431541578.0,19.25,6.83,0.11,0.89
2010-08-18,1.75,1.76,1.99,1.71,392836,1061785788.0,16.28,2.33,0.04,0.66
2010-08-19,1.79,1.86,2.0,1.71,394285,1071260626.0,16.48,5.68,0.1,0.66
2010-08-20,1.8,1.79,2.0,1.76,459305,1246286479.0,12.9,-3.76,-0.07,0.77
2010-08-23,1.79,1.81,1.93,1.77,238284,644540139.0,8.94,1.12,0.02,0.4
2010-08-24,1.77,1.72,1.88,1.57,250318,668812793.0,17.13,-4.97,-0.09,0.42
2010-08-25,1.65,1.32,1.71,1.29,415710,1077419618.0,24.42,-23.26,-0.4,0.69
2010-08-26,1.4,1.27,1.46,1.16,365228,933939711.0,22.73,-3.79,-0.05,0.61
2010-08-27,1.28,1.32,1.34,1.19,271439,692199667.0,11.81,3.94,0.05,0.45
2010-08-30,1.39,1.45,1.53,1.31,285212,739524902.0,16.67,9.85,0.13,0.48
2010-08-31,1.43,1.33,1.44,1.26,299277,767556002.0,12.41,-8.28,-0.12,0.5
2010-09-01,1.33,1.38,1.64,1.26,449863,1167141576.0,28.57,3.76,0.05,0.75
2010-09-02,1.54,1.4,1.57,1.29,406190,1048180496.0,20.29,1.45,0.02,0.68
2010-09-03,1.38,1.32,1.38,1.22,340764,869416293.0,11.43,-5.71,-0.08,0.57
2010-09-06,1.38,1.63,1.65,1.3,586904,1537861696.0,26.52,23.48,0.31,0.98
2010-09-07,1.63,1.55,1.66,1.46,334379,878985672.0,12.27,-4.91,-0.08,0.56
2010-09-08,1.42,1.2,1.42,1.19,833397,2122017114.0,14.84,-22.58,-0.35,1.39
2010-09-09,1.21,0.94,1.23,0.85,724688,1794215380.0,31.67,-21.67,-0.26,1.21
2010-09-10,0.94,0.79,0.95,0.66,582137,1405021937.0,30.85,-15.96,-0.15,0.97
2010-09-13,0.76,0.8,0.89,0.66,455570,1098834170.0,29.11,1.27,0.01,0.76
2010-09-14,0.84,0.79,0.93,0.75,353978,861749210.0,22.5,-1.25,-0.01,0.59
2010-09-15,0.8,0.56,0.8,0.53,333699,793639938.0,34.18,-29.11,-0.23,0.56
2010-09-16,0.51,0.31,0.56,0.2,442982,1020491380.0,64.29,-44.64,-0.25,0.74
2010-09-17,0.38,0.3,0.4,0.23,279654,640218045.0,54.84,-3.23,-0.01,0.47
2010-09-20,0.3,0.32,0.45,0.23,277595,637974922.0,73.33,6.67,0.02,0.46
2010-09-21,0.37,0.42,0.47,0.3,242020,559180969.0,53.13,31.25,0.1,0.4
2010-09-27,0.44,0.36,0.47,0.3,319789,735568883.0,40.48,-14.29,-0.06,0.53
2010-09-28,0.34,0.14,0.34,0.13,314578,713515137.0,58.33,-61.11,-0.22,0.52
2010-09-29,0.09,0.13,0.26,0.06,289340,652068033.0,142.86,-7.14,-0.01,0.48
2010-09-30,0.08,0.39,0.41,0.06,443596,1017372643.0,269.23,200.0,0.26,0.74
2010-10-08,0.46,0.83,0.9,0.34,730765,1751417349.0,143.59,112.82,0.44,1.22
2010-10-11,0.85,1.23,1.43,0.84,867267,2191059316.0,71.08,48.19,0.4,1.45
2010-10-12,1.17,1.21,1.29,1.1,490986,1245134328.0,15.45,-1.63,-0.02,0.82
2010-10-13,1.21,1.79,1.83,1.21,1039589,2732412625.0,51.24,47.93,0.58,1.73
2010-10-14,1.91,1.83,2.31,1.8,1283477,3546179467.0,28.49,2.23,0.04,2.14
2010-10-15,1.81,2.25,2.39,1.75,1281591,3575256130.0,34.97,22.95,0.42,2.14
2010-10-18,2.49,2.54,2.89,2.32,1162186,3383105045.0,25.33,12.89,0.29,1.94
2010-10-19,2.49,2.61,2.64,2.26,664148,1913615512.0,14.96,2.76,0.07,1.11
2010-10-20,2.57,2.5,2.93,2.35,1043082,3035732866.0,22.22,-4.21,-0.11,1.74
2010-10-21,2.48,2.08,2.49,2.01,759458,2122658450.0,19.2,-16.8,-0.42,1.27
2010-10-22,2.04,2.16,2.25,1.86,608214,1676194618.0,18.75,3.85,0.08,1.01
2010-10-25,2.1,2.37,2.47,1.92,637447,1791112586.0,25.46,9.72,0.21,1.06
2010-10-26,2.42,2.24,2.57,2.16,581271,1654423425.0,17.3,-5.49,-0.13,0.97
2010-10-27,2.18,2.19,2.57,2.06,582472,1657157999.0,22.77,-2.23,-0.05,0.97
2010-10-29,2.27,1.89,2.34,1.82,654430,1791331203.0,23.74,-13.7,-0.3,1.09
2010-11-01,1.97,2.11,2.17,1.91,594643,1638952000.0,13.76,11.64,0.22,0.99
2010-11-02,2.11,2.06,2.23,1.82,699762,1929142964.0,19.43,-2.37,-0.05,1.17
2010-11-03,2.07,2.26,2.44,1.86,830380,2333754869.0,28.16,9.71,0.2,1.39
2010-11-04,2.31,2.37,2.47,2.2,665680,1890963564.0,11.95,4.87,0.11,1.11
2010-11-05,2.49,2.4,2.57,2.31,571306,1635894853.0,10.97,1.27,0.03,0.95
2010-11-08,2.51,2.62,2.79,2.51,643250,1880309144.0,11.67,9.17,0.22,1.07
2010-11-09,2.64,2.35,2.67,2.25,629842,1803671002.0,16.03,-10.31,-0.27,1.05
2010-11-10,2.2,1.92,2.2,1.83,899594,2462366859.0,15.74,-18.3,-0.43,1.5
2010-11-11,1.94,2.04,2.17,1.79,826250,2259570585.0,19.79,6.25,0.12,1.38
2010-11-12,1.92,1.39,2.0,1.37,851545,2257577699.0,30.88,-31.86,-0.65,1.42
2010-11-15,1.46,1.46,1.49,1.19,548913,1406037773.0,21.58,5.04,0.07,0.92
2010-11-16,1.39,0.87,1.39,0.83,725117,1815654471.0,38.36,-40.41,-0.59,1.21
2010-11-17,0.76,0.95,1.09,0.72,586347,1439268445.0,42.53,9.2,0.08,0.98
2010-11-18,1.02,0.99,1.08,0.88,425507,1051839751.0,21.05,4.21,0.04,0.71
2010-11-19,1.02,0.94,1.02,0.71,564924,1377997093.0,31.31,-5.05,-0.05,0.94
2010-11-22,0.77,0.77,0.86,0.71,471539,1140864435.0,15.96,-18.09,-0.17,0.79
2010-11-23,0.73,0.65,0.75,0.53,439888,1044370879.0,28.57,-15.58,-0.12,0.73
2010-11-24,0.64,0.83,0.91,0.64,388284,942478793.0,41.54,27.69,0.18,0.65
2010-11-25,0.88,1.04,1.08,0.7,582863,1430201789.0,45.78,25.3,0.21,0.97
2010-11-26,0.97,0.87,1.04,0.78,348612,854796689.0,25.0,-16.35,-0.17,0.58
2010-11-29,0.82,0.79,0.88,0.71,308166,745828533.0,19.54,-9.2,-0.08,0.51
2010-11-30,0.78,0.73,0.89,0.49,405570,969962444.0,50.63,-7.59,-0.06,0.68
2010-12-01,0.68,0.76,0.83,0.65,212793,513197748.0,24.66,4.11,0.03,0.36
2010-12-02,0.92,0.82,0.95,0.81,310176,758267966.0,18.42,7.89,0.06,0.52
2010-12-03,0.84,0.89,0.96,0.81,303013,741447860.0,18.29,8.54,0.07,0.51
2010-12-06,0.93,1.06,1.14,0.85,505752,1256118125.0,32.58,19.1,0.17,0.84
2010-12-07,1.01,1.04,1.09,0.84,315768,777902459.0,23.58,-1.89,-0.02,0.53
2010-12-08,1.0,0.83,1.03,0.82,318633,780339247.0,20.19,-20.19,-0.21,0.53
2010-12-09,0.74,0.67,0.8,0.66,278034,667750791.0,16.87,-19.28,-0.16,0.46
2010-12-10,0.66,0.81,0.85,0.63,213458,514038303.0,32.84,20.9,0.14,0.36
2010-12-13,0.8,0.97,1.0,0.77,546352,1330620644.0,28.4,19.75,0.16,0.91
2010-12-14,0.96,0.91,1.05,0.89,389366,960009764.0,16.49,-6.19,-0.06,0.65
2010-12-15,0.93,0.96,1.06,0.84,446002,1098468893.0,24.18,5.49,0.05,0.74
2010-12-16,0.93,0.89,0.97,0.84,235658,577561742.0,13.54,-7.29,-0.07,0.39
2010-12-17,0.89,0.8,0.9,0.77,215107,521806936.0,14.61,-10.11,-0.09,0.36
2010-12-20,0.83,0.61,0.86,0.53,387592,924446099.0,41.25,-23.75,-0.19,0.65
2010-12-21,0.64,0.98,1.04,0.59,620680,1516759045.0,73.77,60.66,0.37,1.04
2010-12-22,0.97,0.78,1.0,0.69,352618,861560603.0,31.63,-20.41,-0.2,0.59
2010-12-23,0.76,0.94,1.19,0.71,592637,1462499972.0,61.54,20.51,0.16,0.99
2010-12-24,0.84,1.11,1.23,0.78,800319,1999455039.0,47.87,18.09,0.17,1.34
2010-12-27,1.26,0.84,1.3,0.77,615281,1534234193.0,47.75,-24.32,-0.27,1.03
2010-12-28,0.79,0.79,0.97,0.75,360704,881182072.0,26.19,-5.95,-0.05,0.6
2010-12-29,0.79,0.77,0.84,0.64,317611,762904613.0,25.32,-2.53,-0.02,0.53
2010-12-30,0.72,0.72,0.81,0.65,286885,688554540.0,20.78,-6.49,-0.05,0.48
2010-12-31,0.72,0.73,0.8,0.65,520776,1249268299.0,20.83,1.39,0.01,0.87
2011-01-04,0.79,0.97,1.02,0.66,773276,1890785795.0,49.32,32.88,0.24,1.29
2011-01-05,0.89,0.93,1.07,0.87,593153,1467267759.0,20.62,-4.12,-0.04,0.99
2011-01-06,0.96,1.0,1.07,0.91,375639,929432256.0,17.2,7.53,0.07,0.63
2011-01-07,0.99,1.65,1.92,0.96,1889295,4976323595.0,96.0,65.0,0.65,3.15
2011-01-10,1.51,1.31,1.69,1.29,906066,2359471661.0,24.24,-20.61,-0.34,1.51
2011-01-11,1.24,1.54,1.62,1.24,752747,1954804306.0,29.01,17.56,0.23,1.26
2011-01-12,1.53,1.85,1.88,1.43,928167,2463796862.0,29.22,20.13,0.31,1.55
2011-01-13,1.86,1.75,1.9,1.68,642093,1725084190.0,11.89,-5.41,-0.1,1.07
2011-01-14,1.69,1.49,1.69,1.48,437344,1152696546.0,12.0,-14.86,-0.26,0.73
2011-01-17,1.44,1.12,1.49,1.01,615654,1565359706.0,32.21,-24.83,-0.37,1.03
2011-01-18,1.2,1.29,1.37,1.14,510067,1299535911.0,20.54,15.18,0.17,0.85
2011-01-19,1.29,1.49,1.49,1.15,426965,1096853204.0,26.36,15.5,0.2,0.71
2011-01-20,1.42,1.18,1.44,1.17,428854,1095813378.0,18.12,-20.81,-0.31,0.72
2011-01-21,1.19,1.56,1.97,1.18,766068,2016346853.0,66.95,32.2,0.38,1.28
2011-01-24,1.54,1.58,1.81,1.49,562320,1490320654.0,20.51,1.28,0.02,0.94
2011-01-25,1.58,1.73,1.78,1.49,527429,1400698391.0,18.35,9.49,0.15,0.88
2011-01-26,1.72,1.72,1.79,1.62,418970,1117571456.0,9.83,-0.58,-0.01,0.7
2011-01-27,1.55,1.67,1.75,1.41,645258,1697606892.0,19.77,-2.91,-0.05,1.08
2011-01-28,1.63,1.49,1.71,1.42,576285,1505607108.0,17.37,-10.78,-0.18,0.96
2011-01-31,1.46,1.46,1.57,1.31,484946,1258462583.0,17.45,-2.01,-0.03,0.81
2011-02-01,1.46,1.56,1.6,1.39,388968,1015998544.0,14.38,6.85,0.1,0.65
2011-02-09,1.46,1.27,1.57,1.26,518555,1340869176.0,19.87,-18.59,-0.29,0.87
2011-02-10,1.3,1.5,1.51,1.26,427441,1104412952.0,19.69,18.11,0.23,0.71
2011-02-11,1.45,1.55,1.59,1.36,493132,1288436064.0,15.33,3.33,0.05,0.82
2011-02-14,1.57,1.89,1.96,1.57,916710,2476143274.0,25.16,21.94,0.34,1.53
2011-02-15,1.92,1.86,2.02,1.8,840535,2287665485.0,11.64,-1.59,-0.03,1.4
2011-02-16,1.81,1.82,1.86,1.69,625829,1680724741.0,9.14,-2.15,-0.04,1.04
2011-02-17,1.86,1.87,2.06,1.76,667666,1815940554.0,16.48,2.75,0.05,1.11
2011-02-18,1.86,1.77,1.89,1.71,345007,927889489.0,9.63,-5.35,-0.1,0.58
2011-02-21,1.71,1.74,1.78,1.63,514461,1370553597.0,8.47,-1.69,-0.03,0.86
