日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-12,5.13,5.12,5.17,5.05,61972,73265978.0,2.35,0.2,0.01,1.2
2010-02-22,5.05,5.12,5.29,5.04,87286,103897371.0,4.88,0.0,0.0,1.69
2010-02-23,5.05,5.05,5.15,4.89,83246,96686443.0,5.08,-1.37,-0.07,1.62
2010-02-24,4.95,5.18,5.18,4.9,74986,88344942.0,5.54,2.57,0.13,1.46
2010-02-25,5.19,5.45,5.53,5.18,224527,275682779.0,6.76,5.21,0.27,4.36
2010-02-26,5.44,5.48,5.53,5.37,114936,143354469.0,2.94,0.55,0.03,2.23
2010-03-01,5.49,5.58,5.63,5.38,148402,187202119.0,4.56,1.82,0.1,2.88
2010-03-02,5.54,5.65,5.71,5.48,133087,169864493.0,4.12,1.25,0.07,2.58
2010-03-03,5.65,5.73,5.79,5.63,204792,265791315.0,2.83,1.42,0.08,3.97
2010-03-04,5.81,5.76,6.11,5.74,268501,358341340.0,6.46,0.52,0.03,5.21
2010-03-05,5.76,5.72,5.82,5.57,101151,130647511.0,4.34,-0.69,-0.04,1.96
2010-03-08,5.76,5.73,5.87,5.69,96264,125791310.0,3.15,0.17,0.01,1.87
2010-03-09,5.73,5.96,6.14,5.63,234160,312788237.0,8.9,4.01,0.23,4.54
2010-03-10,5.91,5.82,6.08,5.8,112948,150811136.0,4.7,-2.35,-0.14,2.19
2010-03-11,5.93,5.62,5.93,5.57,107716,139390262.0,6.19,-3.44,-0.2,2.09
2010-03-12,5.6,5.4,5.69,5.36,76600,96479832.0,5.87,-3.91,-0.22,1.49
2010-03-15,5.37,5.44,5.48,5.29,64808,80348014.0,3.52,0.74,0.04,1.26
2010-03-16,5.44,5.55,5.55,5.42,57422,71910673.0,2.39,2.02,0.11,1.11
2010-03-17,5.59,5.81,5.86,5.52,184273,238834816.0,6.13,4.68,0.26,3.58
2010-03-18,5.84,5.98,6.07,5.78,216187,290897168.0,4.99,2.93,0.17,4.2
2010-03-19,6.02,6.03,6.16,5.96,150821,205649202.0,3.34,0.84,0.05,2.93
2010-03-22,6.1,6.16,6.23,5.97,214416,294061052.0,4.31,2.16,0.13,4.16
2010-03-23,6.11,5.97,6.15,5.91,146148,198173795.0,3.9,-3.08,-0.19,2.84
2010-03-24,5.98,6.0,6.03,5.94,97183,131221863.0,1.51,0.5,0.03,1.89
2010-03-25,6.0,5.98,6.12,5.87,87048,117765459.0,4.17,-0.33,-0.02,1.69
2010-03-29,6.11,6.3,6.33,6.04,225400,313852051.0,4.85,5.35,0.32,4.37
2010-03-30,6.3,6.62,6.63,6.29,363225,527643128.0,5.4,5.08,0.32,7.05
2010-03-31,6.63,6.52,6.74,6.5,247950,363301056.0,3.63,-1.51,-0.1,4.81
2010-04-01,6.55,6.93,6.97,6.55,193270,292476207.0,6.44,6.29,0.41,3.75
2010-04-02,6.95,6.93,7.02,6.8,93080,141747763.0,3.17,0.0,0.0,1.81
2010-04-06,6.93,6.51,6.96,6.39,303093,442025750.0,8.23,-6.06,-0.42,5.88
2010-04-07,6.46,6.33,6.46,6.24,221757,312932223.0,3.38,-2.76,-0.18,4.3
2010-04-08,6.34,6.19,6.37,6.09,242511,337310338.0,4.42,-2.21,-0.14,4.71
2010-04-09,6.16,6.24,6.27,6.04,201259,277341764.0,3.72,0.81,0.05,3.91
2010-04-12,6.2,5.89,6.22,5.82,243397,327362232.0,6.41,-5.61,-0.35,4.72
2010-04-13,5.84,6.03,6.05,5.83,167714,225348461.0,3.74,2.38,0.14,3.25
2010-04-14,5.99,6.05,6.08,5.94,102060,138180100.0,2.32,0.33,0.02,1.98
2010-04-15,6.0,6.09,6.11,5.87,135322,181946801.0,3.97,0.66,0.04,2.63
2010-04-16,5.99,6.09,6.19,5.86,169026,230529171.0,5.42,0.0,0.0,3.28
2010-04-19,5.86,5.38,5.86,5.38,355511,369717149.0,7.88,-11.66,-0.71,5.75
2010-04-20,5.24,4.78,5.28,4.74,309118,290669403.0,10.04,-11.15,-0.6,5.0
2010-04-21,4.77,4.9,4.93,4.67,177525,166108975.0,5.44,2.51,0.12,2.87
2010-04-22,4.86,4.73,4.86,4.7,152318,140570208.0,3.27,-3.47,-0.17,2.46
2010-04-23,4.67,4.68,4.79,4.59,121818,110964775.0,4.23,-1.06,-0.05,1.97
2010-04-26,4.69,4.63,4.74,4.6,96212,87556209.0,2.99,-1.07,-0.05,1.56
2010-04-27,4.64,4.75,4.76,4.6,144639,131571415.0,3.46,2.59,0.12,2.34
2010-04-28,4.67,4.57,4.79,4.4,152663,137145190.0,8.21,-3.79,-0.18,2.47
2010-04-29,4.6,4.47,4.67,4.47,89463,80035213.0,4.38,-2.19,-0.1,1.45
2010-04-30,4.46,4.56,4.57,4.42,70585,62406858.0,3.36,2.01,0.09,1.14
2010-05-04,4.44,4.09,4.54,4.07,131066,111543681.0,10.31,-10.31,-0.47,2.12
2010-05-05,3.99,4.05,4.22,3.77,263082,210308917.0,11.0,-0.98,-0.04,4.25
2010-05-06,3.97,3.63,3.99,3.61,270769,209018453.0,9.38,-10.37,-0.42,4.38
2010-05-07,3.5,3.54,3.74,3.46,167769,123453378.0,7.71,-2.48,-0.09,2.71
2010-05-10,3.56,3.72,3.76,3.54,199702,149411616.0,6.21,5.08,0.18,3.23
2010-05-11,3.8,3.59,3.85,3.56,154472,116615346.0,7.8,-3.49,-0.13,2.5
2010-05-12,3.49,3.92,3.94,3.45,297323,228379880.0,13.65,9.19,0.33,4.81
2010-05-13,3.84,4.0,4.07,3.75,239235,187754503.0,8.16,2.04,0.08,3.87
2010-05-14,3.89,3.88,3.99,3.83,161285,126706390.0,4.0,-3.0,-0.12,2.61
2010-05-17,3.84,3.49,3.84,3.47,129767,97065112.0,9.54,-10.05,-0.39,2.1
2010-05-18,3.45,3.9,3.94,3.44,435441,338971182.0,14.33,11.75,0.41,7.04
2010-05-19,3.8,3.9,4.05,3.78,359080,283683831.0,6.92,0.0,0.0,5.81
2010-05-20,3.79,3.72,3.97,3.69,217103,167248717.0,7.18,-4.62,-0.18,3.51
2010-05-21,3.58,4.04,4.16,3.54,392217,311457107.0,16.67,8.6,0.32,6.34
2010-05-24,4.21,4.51,4.55,4.17,498470,434315094.0,9.41,11.63,0.47,6.86
2010-05-25,4.34,4.31,4.39,4.2,326912,277935630.0,4.21,-4.43,-0.2,4.5
2010-05-26,4.27,4.33,4.4,4.15,202521,171345223.0,5.8,0.46,0.02,2.79
2010-05-27,4.24,4.34,4.39,4.09,209218,176394609.0,6.93,0.23,0.01,2.88
2010-05-28,4.37,4.19,4.4,4.16,178348,150173425.0,5.53,-3.46,-0.15,2.45
2010-05-31,4.19,3.91,4.27,3.9,194691,158990952.0,8.83,-6.68,-0.28,2.68
2010-06-01,3.86,3.85,3.91,3.74,143229,110514705.0,4.35,-1.53,-0.06,1.97
2010-06-02,3.8,4.07,4.08,3.77,199453,159623075.0,8.05,5.71,0.22,2.74
2010-06-03,4.1,3.93,4.12,3.92,152590,122896420.0,4.91,-3.44,-0.14,2.1
2010-06-04,3.83,4.05,4.1,3.82,137284,109873943.0,7.12,3.05,0.12,1.89
2010-06-07,3.89,4.01,4.11,3.87,144863,116587846.0,5.93,-0.99,-0.04,1.99
2010-06-08,3.95,4.01,4.08,3.89,122189,97405804.0,4.74,0.0,0.0,1.68
2010-06-09,4.0,4.42,4.45,4.0,276655,232291001.0,11.22,10.22,0.41,3.81
2010-06-10,4.29,4.27,4.43,4.25,169716,144732485.0,4.07,-3.39,-0.15,2.33
2010-06-11,4.32,4.41,4.5,4.28,218231,189508393.0,5.15,3.28,0.14,3.0
2010-06-17,4.45,4.62,4.69,4.42,217631,195521406.0,6.12,4.76,0.21,2.99
2010-06-18,4.6,4.49,4.89,4.47,329736,301282778.0,9.09,-2.81,-0.13,4.54
2010-06-21,4.55,4.83,4.84,4.47,283123,259291543.0,8.24,7.57,0.34,3.89
2010-06-22,4.84,4.77,4.88,4.72,146431,135923024.0,3.31,-1.24,-0.06,2.01
2010-06-23,4.76,4.65,4.83,4.56,190730,173128176.0,5.66,-2.52,-0.12,2.62
2010-06-24,4.62,4.58,4.7,4.55,116941,105268270.0,3.23,-1.51,-0.07,1.61
2010-06-25,4.54,4.54,4.58,4.35,127245,111581414.0,5.02,-0.87,-0.04,1.75
2010-06-28,4.54,4.54,4.62,4.49,73010,64977886.0,2.86,0.0,0.0,1.0
2010-06-29,4.54,4.12,4.57,4.05,170129,143324671.0,11.45,-9.25,-0.42,2.34
2010-06-30,4.05,3.9,4.11,3.86,97384,77521325.0,6.07,-5.34,-0.22,1.34
2010-07-01,3.91,3.91,4.02,3.85,98405,78076109.0,4.36,0.26,0.01,1.35
2010-07-02,3.92,4.21,4.33,3.79,152460,123049539.0,13.81,7.67,0.3,2.1
2010-07-05,4.1,4.35,4.42,4.02,196573,165984751.0,9.5,3.33,0.14,2.7
2010-07-06,4.29,4.36,4.45,4.24,153340,132024813.0,4.83,0.23,0.01,2.11
2010-07-07,4.36,4.47,4.54,4.32,111126,97278149.0,5.05,2.52,0.11,1.53
2010-07-08,4.5,4.41,4.58,4.35,84037,73725660.0,5.15,-1.34,-0.06,1.16
2010-07-09,4.41,4.79,4.88,4.39,300399,274599468.0,11.11,8.62,0.38,4.13
2010-07-12,4.8,5.03,5.3,4.77,364254,355890629.0,11.06,5.01,0.24,5.01
2010-07-13,4.86,4.81,4.9,4.77,202295,188901589.0,2.58,-4.37,-0.22,2.78
2010-07-14,4.8,4.82,5.0,4.67,114354,107105119.0,6.86,0.21,0.01,1.57
2010-07-15,4.79,4.74,5.0,4.68,126520,119267194.0,6.64,-1.66,-0.08,1.74
2010-07-19,4.72,5.07,5.07,4.63,184011,176613173.0,9.28,6.96,0.33,2.53
2010-07-20,5.09,5.21,5.26,5.0,185992,184243201.0,5.13,2.76,0.14,2.56
2010-07-21,5.17,5.15,5.33,5.09,144658,144061200.0,4.61,-1.15,-0.06,1.99
2010-07-22,5.11,5.31,5.37,5.1,225630,227383747.0,5.24,3.11,0.16,3.1
2010-07-23,5.34,5.28,5.36,5.17,123877,124107045.0,3.58,-0.56,-0.03,1.7
2010-07-26,5.28,5.31,5.36,5.14,128711,128928117.0,4.17,0.57,0.03,1.77
2010-07-27,5.24,5.24,5.39,5.2,137390,139462231.0,3.58,-1.32,-0.07,1.89
2010-07-28,5.2,5.48,5.52,5.18,171342,175501870.0,6.49,4.58,0.24,2.36
2010-07-29,5.64,5.82,5.86,5.64,302117,327646213.0,4.01,6.2,0.34,4.16
2010-07-30,5.74,5.85,5.9,5.68,139196,152003688.0,3.78,0.52,0.03,1.91
2010-08-02,5.92,6.09,6.17,5.9,193129,219143630.0,4.62,4.1,0.24,2.66
2010-08-03,6.05,5.8,6.18,5.79,196294,219860291.0,6.4,-4.76,-0.29,2.7
2010-08-04,5.75,5.75,5.83,5.47,202847,215238255.0,6.21,-0.86,-0.05,2.79
2010-08-05,5.67,5.42,5.67,5.3,418615,433660727.0,6.43,-5.74,-0.33,5.76
2010-08-06,5.39,5.54,5.59,5.22,304923,310781688.0,6.83,2.21,0.12,4.19
2010-08-09,5.47,5.55,5.65,5.37,162481,169741075.0,5.05,0.18,0.01,2.23
2010-08-10,5.52,5.24,5.6,5.22,173252,176892307.0,6.85,-5.59,-0.31,2.38
2010-08-11,5.24,5.35,5.39,5.18,131324,132771150.0,4.01,2.1,0.11,1.81
2010-08-12,5.25,5.45,5.62,5.22,255183,266479248.0,7.48,1.87,0.1,3.51
2010-08-13,5.48,5.64,5.65,5.33,211850,220775680.0,5.87,3.49,0.19,2.91
2010-08-16,5.56,5.65,5.72,5.5,204840,218061376.0,3.9,0.18,0.01,2.82
2010-08-17,5.64,5.75,5.84,5.59,195230,210660803.0,4.42,1.77,0.1,2.69
2010-08-18,5.72,5.62,5.77,5.55,120139,128063045.0,3.83,-2.26,-0.13,1.65
2010-08-19,5.62,5.48,5.67,5.39,165543,172615507.0,4.98,-2.49,-0.14,2.28
2010-08-20,5.42,5.27,5.52,5.24,168845,171371795.0,5.11,-3.83,-0.21,2.32
2010-08-23,5.32,5.29,5.38,5.2,88717,89375671.0,3.42,0.38,0.02,1.22
2010-08-24,5.27,5.4,5.51,5.25,136919,140521199.0,4.91,2.08,0.11,1.88
2010-08-25,5.33,5.0,5.35,4.98,226575,223139229.0,6.85,-7.41,-0.4,3.12
2010-08-26,5.02,4.95,5.09,4.88,198839,190296570.0,4.2,-1.0,-0.05,2.73
2010-08-27,4.97,4.96,5.02,4.92,96507,92432516.0,2.02,0.2,0.01,1.33
2010-08-30,4.99,5.09,5.17,4.83,181948,175316540.0,6.85,2.62,0.13,2.5
2010-08-31,5.05,5.1,5.14,4.97,121787,117957903.0,3.34,0.2,0.01,1.68
2010-09-01,5.1,4.99,5.15,4.92,115294,111557778.0,4.51,-2.16,-0.11,1.59
2010-09-02,5.03,5.27,5.33,5.03,236063,235360178.0,6.01,5.61,0.28,3.25
2010-09-03,5.26,5.18,5.34,5.12,115400,115008362.0,4.17,-1.71,-0.09,1.59
2010-09-06,5.2,5.27,5.33,5.15,142381,142427976.0,3.47,1.74,0.09,1.96
2010-09-07,5.25,5.26,5.42,5.2,225838,228859496.0,4.17,-0.19,-0.01,3.11
2010-09-08,5.22,5.13,5.22,5.03,192141,187761284.0,3.61,-2.47,-0.13,2.64
2010-09-09,5.14,4.87,5.16,4.83,184347,175833376.0,6.43,-5.07,-0.26,2.54
2010-09-10,4.84,4.75,4.89,4.61,129337,118878153.0,5.75,-2.46,-0.12,1.78
2010-09-13,4.76,4.92,4.97,4.71,142577,134652710.0,5.47,3.58,0.17,1.96
2010-09-14,4.92,4.82,4.92,4.75,124639,116286402.0,3.46,-2.03,-0.1,1.71
2010-09-15,4.84,4.7,4.84,4.69,95352,88083275.0,3.11,-2.49,-0.12,1.31
2010-09-16,4.7,4.69,4.77,4.61,92886,84870019.0,3.4,-0.21,-0.01,1.28
2010-09-17,4.67,4.7,4.77,4.67,54213,49749196.0,2.13,0.21,0.01,0.75
2010-09-20,4.74,4.52,4.76,4.49,106240,95229974.0,5.74,-3.83,-0.18,1.46
2010-09-21,4.56,4.49,4.63,4.47,117542,104631149.0,3.54,-0.66,-0.03,1.62
2010-09-27,4.5,4.64,4.66,4.34,93037,82287599.0,7.13,3.34,0.15,1.28
2010-09-28,4.59,4.64,4.74,4.53,130582,118312127.0,4.53,0.0,0.0,1.8
2010-09-29,4.6,4.57,4.71,4.53,55964,50265451.0,3.88,-1.51,-0.07,0.77
2010-09-30,4.46,4.89,4.92,4.44,246697,229506550.0,10.5,7.0,0.32,3.39
2010-10-08,4.82,5.02,5.12,4.72,223076,214063903.0,8.18,2.66,0.13,3.07
2010-10-11,5.0,5.31,5.52,4.96,276321,277679824.0,11.16,5.78,0.29,3.8
2010-10-12,5.22,5.29,5.52,5.19,170972,174234362.0,6.21,-0.38,-0.02,2.35
2010-10-13,5.29,5.8,5.92,5.29,390526,421270520.0,11.91,9.64,0.51,5.37
2010-10-14,5.73,5.73,6.05,5.64,286231,313876955.0,7.07,-1.21,-0.07,3.94
2010-10-15,5.7,5.84,5.87,5.55,156999,169873045.0,5.58,1.92,0.11,2.16
2010-10-18,5.82,5.86,6.12,5.74,266156,297082264.0,6.51,0.34,0.02,3.66
2010-10-19,5.86,5.88,5.9,5.45,258850,275317011.0,7.68,0.34,0.02,3.56
2010-10-20,5.58,5.31,5.58,5.19,385224,391739923.0,6.63,-9.69,-0.57,5.3
2010-10-21,5.24,5.46,5.47,5.17,200721,203799127.0,5.65,2.82,0.15,2.76
2010-10-22,5.4,5.34,5.56,5.27,187523,191070169.0,5.31,-2.2,-0.12,2.58
2010-10-25,5.33,5.45,5.49,5.27,205201,210024388.0,4.12,2.06,0.11,2.82
2010-10-26,5.37,5.45,5.64,5.33,237667,246538984.0,5.69,0.0,0.0,3.27
2010-10-27,5.42,5.36,5.67,5.34,192077,200369829.0,6.06,-1.65,-0.09,2.64
2010-10-28,5.36,5.72,5.73,5.33,350811,372130379.0,7.46,6.72,0.36,4.83
2010-10-29,5.79,5.6,5.81,5.44,190714,202201089.0,6.47,-2.1,-0.12,2.62
2010-11-01,5.59,5.57,5.62,5.42,178477,186384077.0,3.57,-0.54,-0.03,2.45
2010-11-02,5.57,5.62,5.72,5.47,224020,237228043.0,4.49,0.9,0.05,3.08
2010-11-03,5.6,5.66,5.77,5.51,184173,197481796.0,4.63,0.71,0.04,2.53
2010-11-04,5.67,5.58,5.76,5.54,209626,222856205.0,3.89,-1.41,-0.08,2.88
2010-11-05,5.64,5.74,5.76,5.52,211846,225954219.0,4.3,2.87,0.16,2.91
2010-11-08,5.74,5.78,5.96,5.71,253581,277026726.0,4.36,0.7,0.04,3.49
2010-11-09,5.74,5.5,5.78,5.42,271745,285341130.0,6.23,-4.84,-0.28,3.74
2010-11-10,5.49,5.27,5.49,5.17,284161,285452581.0,5.82,-4.18,-0.23,3.91
2010-11-11,5.25,5.25,5.39,5.2,255701,258359572.0,3.61,-0.38,-0.02,3.52
2010-11-12,5.25,4.8,5.25,4.74,236552,227871742.0,9.71,-8.57,-0.45,3.25
2010-11-15,4.77,4.72,4.9,4.67,191223,175847514.0,4.79,-1.67,-0.08,2.63
2010-11-16,4.75,4.47,4.79,4.42,165102,147944848.0,7.84,-5.3,-0.25,2.27
2010-11-17,4.45,4.49,4.59,4.39,96434,85086854.0,4.47,0.45,0.02,1.33
2010-11-18,4.54,4.57,4.6,4.48,82634,73585711.0,2.67,1.78,0.08,1.14
2010-11-19,4.6,4.53,4.61,4.32,100511,88240488.0,6.35,-0.88,-0.04,1.38
2010-11-22,4.45,4.52,4.6,4.42,133871,118086957.0,3.97,-0.22,-0.01,1.84
2010-11-23,4.5,4.36,4.5,4.25,101944,87611890.0,5.53,-3.54,-0.16,1.4
2010-11-24,4.34,4.49,4.5,4.33,100858,87908501.0,3.9,2.98,0.13,1.39
2010-11-25,4.53,4.66,4.72,4.46,157855,142246372.0,5.79,3.79,0.17,2.17
2010-11-26,4.64,4.53,4.64,4.47,97837,87034924.0,3.65,-2.79,-0.13,1.35
2010-11-29,4.49,4.46,4.52,4.4,66753,58363164.0,2.65,-1.55,-0.07,0.92
2010-11-30,4.46,4.41,4.57,4.29,107551,93890077.0,6.28,-1.12,-0.05,1.48
2010-12-01,4.42,4.46,4.49,4.38,37618,32860359.0,2.49,1.13,0.05,0.52
2010-12-02,4.55,4.49,4.58,4.48,64335,56949617.0,2.24,0.67,0.03,0.88
2010-12-03,4.47,4.6,4.7,4.47,126640,113825682.0,5.12,2.45,0.11,1.74
2010-12-06,4.61,4.5,4.66,4.49,68221,60945346.0,3.7,-2.17,-0.1,0.94
2010-12-07,4.49,4.55,4.57,4.41,48145,42574175.0,3.56,1.11,0.05,0.66
2010-12-08,4.55,4.51,4.6,4.49,54768,48647491.0,2.42,-0.88,-0.04,0.75
2010-12-09,4.49,4.24,4.5,4.24,75163,64533394.0,5.76,-5.99,-0.27,1.03
2010-12-10,4.24,4.32,4.37,4.2,38030,32395849.0,4.01,1.89,0.08,0.52
2010-12-13,4.37,4.56,4.59,4.36,107608,94984157.0,5.32,5.56,0.24,1.48
2010-12-14,4.63,4.7,4.74,4.59,150409,136873946.0,3.29,3.07,0.14,2.07
2010-12-15,4.7,4.6,4.7,4.54,111200,99775669.0,3.4,-2.13,-0.1,1.53
2010-12-16,4.57,4.72,4.8,4.55,126690,116158402.0,5.43,2.61,0.12,1.74
2010-12-20,4.73,4.56,4.77,4.42,81620,73341093.0,7.42,-3.39,-0.16,1.12
2010-12-21,4.6,5.12,5.12,4.54,453484,436445748.0,12.72,12.28,0.56,6.24
2010-12-22,5.12,5.05,5.32,5.04,319537,317734534.0,5.47,-1.37,-0.07,4.39
2010-12-23,4.99,5.07,5.24,4.97,151740,148761111.0,5.35,0.4,0.02,2.09
2010-12-24,5.04,5.15,5.28,5.04,144405,143523221.0,4.73,1.58,0.08,1.99
2010-12-27,5.09,4.76,5.24,4.72,200196,192254643.0,10.1,-7.57,-0.39,2.75
2010-12-29,4.56,4.64,4.7,4.42,91621,81775250.0,5.88,-2.52,-0.12,1.26
2010-12-30,4.61,4.36,4.61,4.34,158244,139002124.0,5.82,-6.03,-0.28,2.18
2010-12-31,4.42,4.42,4.5,4.35,112872,98073294.0,3.44,1.38,0.06,1.55
2011-01-04,4.5,4.76,4.86,4.42,170693,155758880.0,9.95,7.69,0.34,2.35
2011-01-05,4.72,4.75,4.85,4.65,73803,68139596.0,4.2,-0.21,-0.01,1.02
2011-01-06,4.72,4.89,4.94,4.72,96737,90839464.0,4.63,2.95,0.14,1.33
2011-01-07,4.9,5.0,5.2,4.83,195418,190930419.0,7.57,2.25,0.11,2.69
2011-01-10,5.06,4.99,5.27,4.95,121685,119092240.0,6.4,-0.2,-0.01,1.67
2011-01-11,4.89,5.12,5.24,4.87,174682,171798644.0,7.41,2.61,0.13,2.4
2011-01-12,5.14,5.13,5.29,5.04,135649,134791650.0,4.88,0.2,0.01,1.87
2011-01-13,5.11,5.0,5.2,4.99,86997,84703096.0,4.09,-2.53,-0.13,1.2
2011-01-14,5.02,5.06,5.09,4.92,92752,89574138.0,3.4,1.2,0.06,1.28
2011-01-17,5.02,4.62,5.04,4.6,88882,82371305.0,8.7,-8.7,-0.44,1.22
2011-01-18,4.62,4.48,4.67,4.45,82737,73583460.0,4.76,-3.03,-0.14,1.14
2011-01-19,4.53,4.67,4.7,4.45,52078,46699028.0,5.58,4.24,0.19,0.72
2011-01-20,4.7,4.45,4.71,4.4,79690,71249489.0,6.64,-4.71,-0.22,1.1
2011-01-21,4.47,4.59,4.74,4.44,75856,68119021.0,6.74,3.15,0.14,1.04
2011-01-24,4.62,4.7,4.8,4.45,93045,84631283.0,7.63,2.4,0.11,1.28
2011-01-25,4.67,4.65,4.76,4.55,41087,37430773.0,4.47,-1.06,-0.05,0.57
2011-01-26,4.65,4.72,4.77,4.61,47629,43471447.0,3.44,1.51,0.07,0.66
2011-01-27,4.5,4.53,4.55,4.41,135572,119669876.0,2.97,-4.03,-0.19,1.86
2011-01-28,4.54,4.47,4.64,4.35,137875,120720272.0,6.4,-1.32,-0.06,1.9
2011-01-31,4.47,4.4,4.47,4.29,113593,97437837.0,4.03,-1.57,-0.07,1.56
2011-02-01,4.4,4.37,4.44,4.33,88228,76091551.0,2.5,-0.68,-0.03,1.21
2011-02-09,4.34,4.2,4.34,4.17,97205,81907294.0,3.89,-3.89,-0.17,1.34
2011-02-10,4.2,4.34,4.34,4.2,92531,78016204.0,3.33,3.33,0.14,1.27
2011-02-11,4.31,4.42,4.45,4.29,125500,108223123.0,3.69,1.84,0.08,1.73
2011-02-14,4.43,4.5,4.54,4.39,159548,140333406.0,3.39,1.81,0.08,2.19
2011-02-15,4.5,4.45,4.54,4.45,130164,114734541.0,2.0,-1.11,-0.05,1.79
2011-02-16,4.45,4.48,4.49,4.35,144773,125607039.0,3.15,0.67,0.03,1.99
2011-02-17,4.45,4.36,4.45,4.32,215483,186250106.0,2.9,-2.68,-0.12,2.96
2011-02-18,4.35,4.39,4.42,4.32,91284,78687101.0,2.29,0.69,0.03,1.26
2011-02-21,4.34,4.44,4.44,4.3,92693,80259926.0,3.19,1.14,0.05,1.27
2011-02-22,4.45,4.27,4.45,4.2,221426,187523965.0,5.63,-3.83,-0.17,3.05
2011-02-23,4.25,4.25,4.27,4.17,113222,94836593.0,2.34,-0.47,-0.02,1.56
2011-02-24,4.25,4.28,4.3,4.22,101200,85445288.0,1.88,0.71,0.03,1.39
2011-02-25,4.29,4.25,4.29,4.17,93011,77928972.0,2.8,-0.7,-0.03,1.28
2011-02-28,4.24,4.29,4.29,4.24,93272,78770065.0,1.18,0.94,0.04,1.28
2011-03-01,4.29,4.41,4.44,4.29,197263,170496206.0,3.5,2.8,0.12,2.71
2011-03-02,4.39,4.39,4.4,4.3,112815,96890116.0,2.27,-0.45,-0.02,1.55
2011-03-03,4.39,4.4,4.47,4.38,152057,132192585.0,2.05,0.23,0.01,2.09
2011-03-04,4.41,4.5,4.51,4.39,225169,197480425.0,2.73,2.27,0.1,3.1
2011-03-07,4.53,4.55,4.72,4.52,278174,249331542.0,4.44,1.11,0.05,3.83
2011-03-08,4.53,4.57,4.64,4.51,147544,131584804.0,2.86,0.44,0.02,2.03
2011-03-09,4.6,4.53,4.61,4.49,125432,111434765.0,2.63,-0.88,-0.04,1.73
2011-03-10,4.53,4.59,4.64,4.44,187810,167224314.0,4.42,1.32,0.06,2.58
2011-03-11,4.54,4.49,4.6,4.47,152099,134972219.0,2.83,-2.18,-0.1,2.09
2011-03-14,4.45,4.55,4.57,4.41,155280,136729829.0,3.56,1.34,0.06,2.14
2011-03-15,4.6,4.69,4.7,4.45,293479,263429964.0,5.49,3.08,0.14,4.04
