日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-19,13.22,16.17,16.17,13.22,303,1358441.0,27.39,50.14,5.4,0.08
2017-12-20,17.94,17.94,17.94,17.94,182,899794.0,0.0,10.95,1.77,0.05
2017-12-21,19.88,19.88,19.88,19.88,440,2398338.0,0.0,10.81,1.94,0.11
2017-12-22,22.02,22.02,22.02,20.46,159001,935284064.0,7.85,10.76,2.14,40.32
2017-12-25,22.42,22.3,23.93,21.59,199175,1231393248.0,10.63,1.27,0.28,50.51
2017-12-26,21.24,22.58,23.4,20.97,157170,957459200.0,10.9,1.26,0.28,39.86
2017-12-27,22.69,23.98,24.85,22.18,194707,1247473520.0,11.82,6.2,1.4,49.38
2017-12-28,23.01,22.33,23.62,22.03,147092,912708896.0,6.63,-6.88,-1.65,37.3
2017-12-29,22.07,20.34,22.16,20.07,128309,735625456.0,9.36,-8.91,-1.99,32.54
2018-01-02,20.54,20.76,21.11,20.31,68602,390330304.0,3.93,2.06,0.42,17.4
2018-01-03,20.65,21.07,21.62,19.87,102904,578544592.0,8.43,1.49,0.31,26.1
2018-01-04,20.77,20.72,21.42,20.49,63544,361762864.0,4.41,-1.66,-0.35,16.12
2018-01-05,20.54,21.2,21.62,20.38,89866,516856576.0,5.98,2.32,0.48,22.79
2018-01-08,21.33,21.75,22.63,21.33,91055,544765536.0,6.13,2.59,0.55,23.09
2018-01-09,21.71,21.35,21.75,20.94,66697,388772608.0,3.72,-1.84,-0.4,16.92
2018-01-10,21.25,22.22,22.4,21.0,98597,587821920.0,6.56,4.07,0.87,25.01
2018-01-11,22.03,21.98,22.41,21.55,77611,465723200.0,3.87,-1.08,-0.24,19.68
2018-01-12,21.86,20.79,21.94,20.77,80701,468502704.0,5.32,-5.41,-1.19,20.47
2018-01-15,20.47,19.22,20.64,18.98,64037,349078800.0,7.98,-7.55,-1.57,16.24
2018-01-16,19.13,19.62,20.02,19.13,41895,226416233.0,4.63,2.08,0.4,10.63
2018-01-17,19.71,19.77,19.99,19.29,40867,220832738.0,3.57,0.76,0.15,10.36
2018-01-18,19.84,19.61,20.0,19.56,30487,165334828.0,2.23,-0.81,-0.16,7.73
2018-01-19,19.59,19.55,19.97,19.47,35604,192858751.0,2.55,-0.31,-0.06,9.03
2018-01-22,19.2,19.1,19.39,18.8,38217,200307613.0,3.02,-2.3,-0.45,9.69
2018-01-23,19.13,19.44,19.45,18.99,33796,178655780.0,2.41,1.78,0.34,8.57
2018-01-24,19.5,19.63,19.78,19.21,35903,193067288.0,2.93,0.98,0.19,9.11
2018-01-25,19.48,19.27,19.83,19.24,34974,187561199.0,3.01,-1.83,-0.36,8.87
2018-01-26,19.09,18.72,19.22,18.69,38435,200097257.0,2.75,-2.85,-0.55,9.75
2018-01-29,18.71,19.02,19.19,18.62,31092,162611975.0,3.04,1.6,0.3,7.89
2018-01-30,19.04,18.82,19.12,18.75,18983,98746083.0,1.95,-1.05,-0.2,4.81
2018-01-31,18.81,18.87,19.24,18.62,30716,160312292.0,3.29,0.27,0.05,7.79
2018-02-01,18.62,17.24,18.62,16.99,48422,237996927.0,8.64,-8.64,-1.63,12.28
2018-02-02,16.93,17.14,17.55,16.67,26225,124923226.0,5.1,-0.58,-0.1,6.65
2018-02-05,16.97,17.25,17.64,16.54,21922,104825647.0,6.42,0.64,0.11,5.56
2018-02-06,16.65,16.05,17.13,15.97,25903,119262637.0,6.72,-6.96,-1.2,6.57
2018-02-07,16.67,16.53,16.92,15.8,29397,134639606.0,6.98,2.99,0.48,7.46
2018-02-08,16.65,16.6,16.72,16.4,19990,92220143.0,1.94,0.42,0.07,5.07
2018-02-09,15.75,15.65,16.12,15.4,26718,117770419.0,4.34,-5.72,-0.95,6.78
2018-02-12,15.87,16.06,16.24,15.82,19417,86718505.0,2.68,2.62,0.41,4.92
2018-02-13,16.09,16.04,16.24,15.86,19926,89178233.0,2.37,-0.12,-0.02,5.05
2018-02-14,16.05,15.84,16.06,15.75,12059,53530401.0,1.93,-1.25,-0.2,3.06
2018-02-22,15.98,16.07,16.18,15.96,14034,62849214.0,1.39,1.45,0.23,3.56
2018-02-23,16.08,16.55,16.57,16.02,21060,95852253.0,3.42,2.99,0.48,5.34
2018-02-26,16.86,16.83,16.96,16.56,33365,155590073.0,2.42,1.69,0.28,8.46
2018-02-27,16.78,16.78,16.87,16.62,22762,105927072.0,1.49,-0.3,-0.05,5.77
2018-02-28,16.62,16.27,16.62,16.24,25550,116276819.0,2.26,-3.04,-0.51,6.48
2018-03-01,16.05,16.36,16.41,15.96,17625,79645941.0,2.77,0.55,0.09,4.47
2018-03-02,16.15,16.04,16.34,16.01,17553,79044438.0,2.02,-1.96,-0.32,4.45
2018-03-05,16.12,17.04,17.27,16.03,40891,189668171.0,7.73,6.23,1.0,10.37
2018-03-06,16.93,17.01,17.16,16.82,28717,135342342.0,2.0,-0.18,-0.03,7.28
2018-03-07,16.94,17.41,17.81,16.94,42339,204173349.0,5.11,2.35,0.4,10.74
2018-03-08,17.43,17.67,17.82,17.2,29990,145877557.0,3.56,1.49,0.26,7.61
2018-03-09,17.64,17.69,17.89,17.36,28662,139720797.0,3.0,0.11,0.02,7.27
2018-03-12,17.82,17.67,17.91,17.51,31301,152976811.0,2.26,-0.11,-0.02,7.94
2018-03-13,17.52,17.22,17.52,17.17,27102,130033340.0,1.98,-2.55,-0.45,6.87
2018-03-14,17.11,17.63,18.03,17.08,34600,169618625.0,5.52,2.38,0.41,8.78
2018-03-15,17.33,16.85,17.47,16.44,35257,165954129.0,5.84,-4.42,-0.78,8.94
2018-03-16,16.85,16.9,17.16,16.85,14059,66232342.0,1.84,0.3,0.05,3.57
2018-03-19,17.05,17.52,17.55,16.95,23002,110577784.0,3.55,3.67,0.62,5.83
2018-03-20,17.36,17.84,18.03,17.27,31288,153888931.0,4.34,1.83,0.32,7.94
2018-03-21,17.91,17.21,17.91,17.21,27056,131977556.0,3.92,-3.53,-0.63,6.86
2018-03-22,17.31,17.79,18.06,17.26,34693,170101914.0,4.65,3.37,0.58,8.8
2018-03-23,17.19,15.98,17.47,15.87,39477,184075446.0,8.99,-10.17,-1.81,10.01
2018-03-26,15.75,16.31,16.34,14.97,24811,108639613.0,8.57,2.07,0.33,6.29
2018-03-27,16.49,16.56,16.91,16.42,23786,110058181.0,3.0,1.53,0.25,6.03
2018-03-28,16.3,16.4,16.73,16.16,19141,87417647.0,3.44,-0.97,-0.16,4.85
2018-03-29,16.17,16.4,16.5,15.96,26683,120765699.0,3.29,0.0,0.0,6.77
2018-03-30,16.52,16.54,16.81,16.44,23675,109104820.0,2.26,0.85,0.14,6.0
2018-04-02,16.64,16.32,16.7,16.27,22116,101491931.0,2.6,-1.33,-0.22,5.61
