日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-19,6.69,6.71,6.95,6.66,117501,333357595.0,6.25,44.61,2.07,86.4
2011-07-20,6.64,6.19,6.69,6.1,57882,152914853.0,8.79,-7.75,-0.52,42.56
2011-07-21,6.27,6.43,6.63,6.21,48951,131633507.0,6.79,3.88,0.24,35.99
2011-07-22,6.34,6.34,6.6,6.23,42125,113334093.0,5.75,-1.4,-0.09,30.97
2011-07-25,6.56,6.77,7.01,6.56,65742,186824353.0,7.1,6.78,0.43,48.34
2011-07-26,6.61,7.02,7.09,6.27,54486,152275343.0,12.11,3.69,0.25,40.06
2011-07-27,6.84,7.05,7.3,6.84,53648,158678354.0,6.55,0.43,0.03,39.45
2011-07-28,6.91,7.09,7.17,6.86,34215,100413484.0,4.4,0.57,0.04,25.16
2011-07-29,7.08,6.79,7.3,6.76,42909,126142641.0,7.62,-4.23,-0.3,31.55
2011-08-01,6.79,7.28,7.45,6.6,47470,140000602.0,12.52,7.22,0.49,34.9
2011-08-02,7.15,7.22,7.46,7.1,39448,118748685.0,4.95,-0.82,-0.06,29.01
2011-08-03,7.05,7.13,7.38,7.03,29917,89792709.0,4.85,-1.25,-0.09,22.0
2011-08-04,7.15,6.97,7.19,6.69,29168,84781345.0,7.01,-2.24,-0.16,21.45
2011-08-05,6.61,6.9,7.08,6.48,20653,59194103.0,8.61,-1.0,-0.07,15.19
2011-08-08,6.77,6.33,6.99,6.18,26134,71446590.0,11.74,-8.26,-0.57,19.22
2011-08-09,5.94,6.39,6.51,5.72,22353,58211106.0,12.48,0.95,0.06,16.44
2011-08-10,6.48,6.52,6.73,6.41,21191,58275299.0,5.01,2.03,0.13,15.58
2011-08-11,6.35,6.66,6.71,6.33,13924,38358334.0,5.83,2.15,0.14,10.24
2011-08-12,6.74,7.02,7.14,6.71,22041,64005006.0,6.46,5.41,0.36,16.21
2011-08-15,6.95,7.38,7.45,6.95,30706,92949003.0,7.12,5.13,0.36,22.58
2011-08-16,7.36,7.2,7.4,7.08,14427,43427613.0,4.34,-2.44,-0.18,10.61
2011-08-17,7.2,7.21,7.35,7.12,13046,39234367.0,3.19,0.14,0.01,9.59
