日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-10,1.93,1.94,2.06,1.84,148725,256257745.75,12.5,10.23,0.18,87.49
2011-06-13,1.9,1.84,1.9,1.77,65197,107435526.96,6.7,-5.15,-0.1,38.35
2011-06-14,1.81,1.85,1.88,1.78,47924,78999581.24,5.43,0.54,0.01,28.19
2011-06-15,1.84,1.94,2.0,1.83,65056,110361810.76,9.19,4.86,0.09,38.27
2011-06-16,1.91,1.95,2.04,1.88,53761,93142708.72,8.25,0.52,0.01,31.62
2011-06-17,1.93,1.88,1.96,1.85,32492,55169955.73,5.64,-3.59,-0.07,19.11
2011-06-20,1.89,2.13,2.13,1.87,43452,77866394.49,13.83,13.3,0.25,25.56
2011-06-21,2.16,2.15,2.21,2.07,82921,153745492.69,6.57,0.94,0.02,48.78
2011-06-22,2.1,2.1,2.15,2.05,52931,96284787.31,4.65,-2.33,-0.05,31.14
2011-06-23,2.08,2.13,2.19,2.01,59875,109315275.64,8.57,1.43,0.03,35.22
2011-06-24,2.1,2.16,2.29,2.07,51912,96237059.47,10.33,1.41,0.03,30.54
2011-06-27,2.16,2.21,2.24,2.12,36139,67822052.26,5.56,2.31,0.05,21.26
2011-06-28,2.21,2.15,2.21,2.1,28130,52038406.5,4.98,-2.71,-0.06,16.55
2011-06-29,2.13,2.16,2.27,2.11,35630,67083053.17,7.44,0.47,0.01,20.96
2011-06-30,2.16,2.16,2.2,2.13,22839,42604213.36,3.24,0.0,0.0,13.43
2011-07-01,2.16,2.21,2.26,2.15,33168,63005350.22,5.09,2.31,0.05,19.51
2011-07-04,2.21,2.24,2.28,2.19,28056,53562282.49,4.07,1.36,0.03,16.5
2011-07-05,2.26,2.22,2.31,2.2,30056,57995272.31,4.91,-0.89,-0.02,17.68
2011-07-06,2.2,2.29,2.33,2.16,29815,57190613.98,7.66,3.15,0.07,17.54
2011-07-07,2.26,2.32,2.43,2.26,35600,71041555.14,7.42,1.31,0.03,20.94
2011-07-08,2.32,2.3,2.35,2.23,21037,40939586.28,5.17,-0.86,-0.02,12.37
2011-07-11,2.3,2.35,2.39,2.27,17216,34121754.41,5.22,2.17,0.05,10.13
2011-07-12,2.32,2.23,2.39,2.22,21860,42617837.45,7.23,-5.11,-0.12,12.86
2011-07-14,2.32,2.36,2.37,2.3,29488,58319111.02,3.14,5.83,0.13,17.35
2011-07-15,2.35,2.37,2.43,2.32,24368,48749576.59,4.66,0.42,0.01,14.33
2011-07-18,2.39,2.38,2.47,2.36,22662,46027113.71,4.64,0.42,0.01,13.33
2011-07-19,2.38,2.41,2.42,2.26,26068,51546497.88,6.72,1.26,0.03,15.33
