日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-06,6.41,6.18,6.41,6.14,73896,73640280.0,4.29,-1.9,-0.12,2.11
2010-04-07,6.2,6.55,6.61,6.2,132473,136467696.0,6.63,5.99,0.37,3.78
2010-04-08,6.52,6.55,6.74,6.46,116818,123937904.0,4.27,0.0,0.0,3.33
2010-04-09,6.52,6.67,6.68,6.47,76133,80470712.0,3.21,1.83,0.12,2.17
2010-04-12,6.66,6.84,6.89,6.54,96299,104288056.0,5.25,2.55,0.17,2.75
2010-04-13,6.84,6.84,6.96,6.38,100564,109120160.0,8.48,0.0,0.0,2.87
2010-04-14,6.79,6.99,7.06,6.62,101474,112298520.0,6.43,2.19,0.15,2.89
2010-04-15,7.0,6.77,7.03,6.73,58520,64339444.0,4.29,-3.15,-0.22,1.67
2010-04-16,6.71,6.73,6.87,6.66,33302,36128504.0,3.1,-0.59,-0.04,0.95
2010-04-19,6.68,6.46,6.84,6.41,58835,62445040.0,6.39,-4.01,-0.27,1.68
2010-04-20,6.46,6.65,6.65,6.39,51117,53430704.0,4.02,2.94,0.19,1.46
2010-04-21,6.65,6.87,6.89,6.64,73509,80120376.0,3.76,3.31,0.22,2.1
2010-04-22,6.87,7.02,7.11,6.75,69558,77670384.0,5.24,2.18,0.15,1.98
2010-04-23,7.13,7.1,7.36,7.02,98714,112866784.0,4.84,1.14,0.08,2.81
2010-04-26,7.06,7.05,7.19,6.95,59737,67514880.0,3.38,-0.7,-0.05,1.7
2010-04-27,7.05,6.96,7.21,6.81,76334,85229664.0,5.67,-1.28,-0.09,2.18
2010-04-28,6.93,6.98,7.12,6.8,60989,68055152.0,4.6,0.29,0.02,1.74
2010-04-29,7.04,6.73,7.19,6.72,105739,118958248.0,6.73,-3.58,-0.25,3.01
2010-04-30,6.55,6.19,6.66,6.1,86664,87126168.0,8.32,-8.02,-0.54,2.47
2010-05-04,6.14,6.23,6.34,5.93,44068,44057552.0,6.62,0.65,0.04,1.26
2010-05-05,6.22,6.61,6.64,6.21,59390,61638016.0,6.9,6.1,0.38,1.69
2010-05-06,6.61,6.59,6.89,6.51,72518,78068480.0,5.75,-0.3,-0.02,2.07
2010-05-07,6.48,6.3,6.53,6.23,60975,62429664.0,4.55,-4.4,-0.29,1.74
2010-05-10,6.33,6.25,6.42,5.96,43291,43006380.0,7.3,-0.79,-0.05,1.23
2010-05-11,6.43,5.88,6.46,5.85,47122,46669888.0,9.76,-5.92,-0.37,1.34
2010-05-12,5.87,5.62,5.91,5.41,62187,56333472.0,8.5,-4.42,-0.26,1.77
2010-05-13,5.52,5.84,5.91,5.52,34928,32191302.0,6.94,3.91,0.22,1.0
2010-05-14,5.85,5.92,6.12,5.71,48312,46052248.0,7.02,1.37,0.08,1.38
2010-05-17,5.87,5.52,5.92,5.52,29271,26774436.0,6.76,-6.76,-0.4,0.83
2010-05-18,5.34,5.53,5.64,5.21,29604,25906924.0,7.79,0.18,0.01,0.84
2010-05-19,5.55,5.46,5.61,5.4,37070,32921830.0,3.8,-1.27,-0.07,1.06
2010-05-20,5.4,5.37,5.61,5.36,31137,27543208.0,4.58,-1.65,-0.09,0.89
2010-05-21,5.08,5.46,5.5,5.08,57137,48621280.0,7.82,1.68,0.09,1.63
2010-05-24,5.48,5.76,5.79,5.43,63868,58530476.0,6.59,5.49,0.3,1.82
2010-05-25,5.71,5.75,5.88,5.65,41167,37986360.0,3.99,-0.17,-0.01,1.17
2010-05-26,5.7,5.71,5.81,5.67,31554,29164424.0,2.43,-0.7,-0.04,0.9
2010-05-27,5.71,5.86,5.9,5.59,44684,41522536.0,5.43,2.63,0.15,1.27
2010-05-31,5.83,5.59,5.86,5.59,45166,41588808.0,4.61,-4.61,-0.27,1.29
2010-06-01,5.5,5.41,5.64,5.29,32545,28728516.0,6.26,-3.22,-0.18,0.93
2010-06-02,5.37,5.59,5.59,5.32,27849,24401234.0,4.99,3.33,0.18,0.79
2010-06-03,5.61,5.62,5.8,5.6,35462,32517198.0,3.58,0.54,0.03,1.01
2010-06-04,5.6,5.68,5.72,5.4,24292,21778212.0,5.69,1.07,0.06,0.69
2010-06-07,5.46,5.72,5.75,5.46,34467,30965738.0,5.11,0.7,0.04,0.98
2010-06-08,5.66,5.81,5.83,5.66,49691,45569184.0,2.97,1.57,0.09,1.42
2010-06-09,5.81,5.92,5.92,5.72,62378,57686336.0,3.44,1.89,0.11,1.78
2010-06-10,5.88,5.95,6.05,5.82,54458,51470164.0,3.89,0.51,0.03,1.55
2010-06-11,5.98,6.0,6.2,5.96,66313,64042040.0,4.03,0.84,0.05,1.89
2010-06-17,6.04,6.01,6.19,5.96,67772,65642276.0,3.83,0.17,0.01,1.93
2010-06-18,6.02,5.69,6.02,5.46,63148,57675768.0,9.32,-5.32,-0.32,1.8
2010-06-21,5.64,5.95,6.07,5.46,53131,48917052.0,10.72,4.57,0.26,1.51
2010-06-22,5.94,6.1,6.19,5.88,74641,72324912.0,5.21,2.52,0.15,2.13
2010-06-23,6.09,6.11,6.17,5.91,47399,45659888.0,4.26,0.16,0.01,1.35
2010-06-24,6.09,6.13,6.17,6.01,27954,27045074.0,2.62,0.33,0.02,0.8
2010-06-25,6.09,6.03,6.14,5.82,43667,41732368.0,5.22,-1.63,-0.1,1.24
2010-06-28,6.03,5.98,6.06,5.89,21734,20605082.0,2.82,-0.83,-0.05,0.62
2010-06-29,5.94,5.56,6.01,5.48,45709,41199148.0,8.86,-7.02,-0.42,1.3
2010-06-30,5.53,5.55,5.61,5.32,32225,27792818.0,5.22,-0.18,-0.01,0.92
2010-07-01,5.55,5.28,5.58,5.28,33363,28753816.0,5.41,-4.86,-0.27,0.95
2010-07-02,5.28,5.14,5.31,4.89,69063,56244428.0,7.95,-2.65,-0.14,1.97
2010-07-05,5.08,5.14,5.2,4.95,22033,17967728.0,4.86,0.0,0.0,0.63
2010-07-07,5.39,5.32,5.48,5.27,52965,45081472.0,4.09,3.5,0.18,1.51
2010-07-08,5.36,5.41,5.46,5.22,61092,52348112.0,4.51,1.69,0.09,1.74
2010-07-09,5.39,5.59,5.64,5.34,36786,32338430.0,5.55,3.33,0.18,1.05
2010-07-12,5.64,5.63,5.77,5.53,38839,34921508.0,4.29,0.72,0.04,1.11
2010-07-13,5.58,5.72,5.73,5.55,46518,41855816.0,3.2,1.6,0.09,1.33
2010-07-14,5.72,5.79,5.87,5.66,52302,48142964.0,3.67,1.22,0.07,1.49
2010-07-15,5.79,5.64,5.79,5.57,31791,28770328.0,3.8,-2.59,-0.15,0.91
2010-07-16,5.66,5.59,5.77,5.54,52115,46674996.0,4.08,-0.89,-0.05,1.49
2010-07-19,5.61,5.78,5.78,5.58,95809,86757200.0,3.58,3.4,0.19,2.73
2010-07-20,5.79,5.84,5.87,5.73,79736,73709632.0,2.42,1.04,0.06,2.27
2010-07-21,5.82,5.77,5.87,5.76,59117,54629640.0,1.88,-1.2,-0.07,1.69
2010-07-22,5.78,5.89,5.9,5.71,66205,61167992.0,3.29,2.08,0.12,1.89
2010-07-23,5.85,5.86,5.89,5.79,59130,54951460.0,1.7,-0.51,-0.03,1.69
2010-07-26,5.85,6.1,6.16,5.81,95929,91821664.0,5.97,4.1,0.24,2.73
2010-07-27,6.04,6.09,6.2,5.98,64425,62559772.0,3.61,-0.16,-0.01,1.84
2010-07-28,6.04,6.16,6.2,6.0,58427,57009656.0,3.28,1.15,0.07,1.67
2010-07-29,6.18,6.13,6.22,6.04,51517,50088928.0,2.92,-0.49,-0.03,1.47
2010-07-30,6.12,6.16,6.23,5.98,65835,63637676.0,4.08,0.49,0.03,1.88
2010-08-02,6.14,6.29,6.34,6.09,63236,62858032.0,4.06,2.11,0.13,1.8
2010-08-03,6.35,6.07,6.35,6.07,60026,59128932.0,4.45,-3.5,-0.22,1.71
2010-08-04,6.05,6.14,6.14,5.95,40472,38899404.0,3.13,1.15,0.07,1.15
2010-08-05,6.12,6.39,6.5,6.11,125702,126992000.0,6.35,4.07,0.25,3.58
2010-08-06,6.43,6.64,6.66,6.36,98814,102583608.0,4.69,3.91,0.25,2.82
2010-08-09,6.62,6.64,6.68,6.5,60786,63677320.0,2.71,0.0,0.0,1.73
2010-08-10,6.65,6.34,6.67,6.32,67502,69447896.0,5.27,-4.52,-0.3,1.92
2010-08-11,6.28,6.41,6.46,6.28,37364,37751916.0,2.84,1.1,0.07,1.07
2010-08-12,6.34,6.41,6.52,6.28,45208,46180728.0,3.74,0.0,0.0,1.29
2010-08-13,6.37,6.59,6.63,6.29,50367,51478764.0,5.3,2.81,0.18,1.44
2010-08-16,6.57,6.85,6.89,6.52,84306,90687568.0,5.61,3.95,0.26,2.4
2010-08-17,6.86,6.84,6.92,6.8,52721,57294628.0,1.75,-0.15,-0.01,1.5
2010-08-18,6.82,6.82,6.88,6.71,53727,57713192.0,2.49,-0.29,-0.02,1.53
2010-08-19,6.81,6.74,6.81,6.64,50629,53875828.0,2.49,-1.17,-0.08,1.44
2010-08-20,6.67,6.51,6.71,6.48,60675,63490228.0,3.41,-3.41,-0.23,1.73
2010-08-23,6.5,6.57,6.73,6.5,44291,46495988.0,3.53,0.92,0.06,1.26
2010-08-24,6.57,6.78,6.83,6.55,45799,48779252.0,4.26,3.2,0.21,1.31
2010-08-25,6.71,6.73,6.91,6.63,47892,51559756.0,4.13,-0.74,-0.05,1.37
2010-08-26,6.68,7.0,7.02,6.68,100356,109758752.0,5.05,4.01,0.27,2.86
2010-08-27,7.0,7.04,7.07,6.82,51475,56717564.0,3.57,0.57,0.04,1.47
2010-08-30,7.05,7.1,7.23,6.93,73021,82014512.0,4.26,0.85,0.06,2.08
2010-08-31,7.05,7.06,7.1,6.95,54267,60385540.0,2.11,-0.56,-0.04,1.55
2010-09-01,7.07,6.86,7.09,6.71,66317,72126888.0,5.38,-2.83,-0.2,1.89
2010-09-02,6.93,6.89,6.96,6.82,70336,77007104.0,2.04,0.44,0.03,2.01
2010-09-03,6.89,7.02,7.1,6.87,57082,63382172.0,3.34,1.89,0.13,1.63
2010-09-06,7.04,6.86,7.11,6.86,77546,85853928.0,3.56,-2.28,-0.16,2.21
2010-09-07,6.87,6.8,6.89,6.62,62874,66833808.0,3.94,-0.87,-0.06,1.79
2010-09-08,6.75,7.05,7.11,6.68,60060,66451672.0,6.32,3.68,0.25,1.71
2010-09-09,7.11,6.93,7.12,6.75,52943,57990696.0,5.25,-1.7,-0.12,1.51
2010-09-10,6.92,7.18,7.2,6.82,79915,89139192.0,5.48,3.61,0.25,2.28
2010-09-13,7.19,7.29,7.38,7.16,75899,87941992.0,3.06,1.53,0.11,2.16
2010-09-14,7.36,7.29,7.36,7.12,47540,54345604.0,3.29,0.0,0.0,1.36
2010-09-15,7.27,7.16,7.31,7.13,40860,46687628.0,2.47,-1.78,-0.13,1.16
2010-09-16,7.15,6.82,7.2,6.7,42940,46970552.0,6.98,-4.75,-0.34,1.22
2010-09-17,6.87,6.93,6.98,6.75,27944,30506120.0,3.37,1.61,0.11,0.8
2010-09-20,6.89,6.72,6.93,6.56,25842,27700228.0,5.34,-3.03,-0.21,0.74
2010-09-21,6.72,6.87,6.87,6.61,22704,24326084.0,3.87,2.23,0.15,0.65
2010-09-27,6.83,7.01,7.01,6.83,24914,27428178.0,2.62,2.04,0.14,0.71
2010-09-28,6.98,6.84,7.05,6.81,27121,29782220.0,3.42,-2.43,-0.17,0.77
2010-09-29,6.8,6.73,6.87,6.7,16842,18062104.0,2.49,-1.61,-0.11,0.48
2010-09-30,6.71,7.0,7.02,6.68,26499,29028520.0,5.05,4.01,0.27,0.76
2010-10-08,7.01,7.04,7.19,7.0,33136,37212592.0,2.71,0.57,0.04,0.94
2010-10-11,7.04,6.86,7.05,6.81,44066,48418660.0,3.41,-2.56,-0.18,1.26
2010-10-12,6.81,6.79,6.9,6.75,25929,27984268.0,2.19,-1.02,-0.07,0.74
2010-10-13,6.79,6.71,6.85,6.56,43760,46139816.0,4.27,-1.18,-0.08,1.25
2010-10-14,6.71,6.36,6.75,6.36,56542,58371500.0,5.81,-5.22,-0.35,1.61
2010-10-15,6.36,6.21,6.42,6.17,76514,76415632.0,3.93,-2.36,-0.15,2.18
2010-10-18,6.18,6.14,6.23,5.91,51910,49985360.0,5.15,-1.13,-0.07,1.48
2010-10-19,6.16,6.33,6.41,6.07,57722,57604888.0,5.54,3.09,0.19,1.65
2010-10-20,6.24,6.4,6.52,6.17,77459,78855640.0,5.53,1.11,0.07,2.21
2010-10-21,6.39,6.36,6.43,6.29,30680,30940438.0,2.19,-0.63,-0.04,0.87
2010-10-22,6.44,6.46,6.48,6.37,41529,42357568.0,1.73,1.57,0.1,1.18
2010-10-25,6.57,6.68,6.8,6.55,136583,144898064.0,3.87,3.41,0.22,3.89
2010-10-26,6.72,6.68,6.75,6.57,61713,64955152.0,2.69,0.0,0.0,1.76
2010-10-27,6.68,6.57,6.73,6.54,48762,51376032.0,2.84,-1.65,-0.11,1.39
2010-10-28,6.57,6.53,6.63,6.48,27575,28672362.0,2.28,-0.61,-0.04,0.79
2010-10-29,6.54,6.58,6.64,6.48,53536,55699344.0,2.45,0.77,0.05,1.53
2010-11-01,6.64,6.7,6.71,6.59,90401,95458664.0,1.82,1.82,0.12,2.58
2010-11-02,6.7,6.55,6.7,6.54,91937,96197336.0,2.39,-2.24,-0.15,2.62
2010-11-03,6.54,6.43,6.59,6.39,59440,61247644.0,3.05,-1.83,-0.12,1.69
2010-11-04,6.43,6.53,6.57,6.41,37505,38717660.0,2.49,1.56,0.1,1.07
2010-11-05,6.59,6.58,6.62,6.46,67248,70076504.0,2.45,0.77,0.05,1.92
2010-11-08,6.62,6.8,6.8,6.59,90668,96217744.0,3.19,3.34,0.22,2.58
2010-11-09,6.84,6.93,7.04,6.82,119137,130897032.0,3.24,1.91,0.13,3.4
2010-11-10,6.91,7.07,7.11,6.8,112760,124932488.0,4.47,2.02,0.14,3.21
2010-11-11,7.05,6.87,7.08,6.87,90800,100514312.0,2.97,-2.83,-0.2,2.59
2010-11-12,6.72,6.54,6.87,6.3,88780,93077656.0,8.3,-4.8,-0.33,2.53
2010-11-15,6.54,6.66,6.68,6.41,44253,45956768.0,4.13,1.83,0.12,1.26
2010-11-16,6.66,6.54,6.81,6.43,63953,67603376.0,5.71,-1.8,-0.12,1.82
2010-11-17,6.43,6.21,6.52,6.17,41190,41645380.0,5.35,-5.05,-0.33,1.17
2010-11-18,6.21,6.28,6.36,6.19,22610,22467512.0,2.74,1.13,0.07,0.64
2010-11-19,6.29,6.75,6.75,6.25,35773,36517208.0,7.96,7.48,0.47,1.02
2010-11-22,6.65,6.75,6.84,6.61,54070,57545988.0,3.41,0.0,0.0,1.54
2010-11-23,6.7,6.59,6.7,6.36,35490,36694608.0,5.04,-2.37,-0.16,1.01
2010-11-24,6.54,6.66,6.68,6.43,36317,37843652.0,3.79,1.06,0.07,1.04
2010-11-25,6.68,6.85,6.87,6.61,68189,73416216.0,3.9,2.85,0.19,1.94
2010-11-26,6.85,6.92,6.98,6.66,83692,91177648.0,4.67,1.02,0.07,2.39
2010-11-29,6.92,6.81,6.95,6.69,51148,55320176.0,3.76,-1.59,-0.11,1.46
2010-11-30,6.81,6.55,6.98,6.43,65576,69542720.0,8.08,-3.82,-0.26,1.87
2010-12-01,6.52,6.5,6.59,6.45,31633,32812592.0,2.14,-0.76,-0.05,0.9
2010-12-02,6.59,6.51,6.64,6.5,33047,34415044.0,2.15,0.15,0.01,0.94
2010-12-03,6.52,6.83,6.84,6.48,59063,62493260.0,5.53,4.92,0.32,1.68
2010-12-06,6.87,6.73,6.95,6.71,74658,80593304.0,3.51,-1.46,-0.1,2.13
2010-12-07,6.73,6.98,7.02,6.7,157249,172161264.0,4.75,3.71,0.25,4.48
2010-12-08,6.95,7.0,7.15,6.89,148540,165848736.0,3.72,0.29,0.02,4.23
2010-12-09,6.98,6.73,7.06,6.73,69822,75534824.0,4.71,-3.86,-0.27,1.99
2010-12-10,6.76,6.79,6.84,6.57,58688,62302824.0,4.01,0.89,0.06,1.67
2010-12-13,6.84,7.11,7.12,6.79,169376,186998656.0,4.86,4.71,0.32,4.83
2010-12-14,7.13,7.16,7.2,7.0,174502,196452624.0,2.81,0.7,0.05,4.97
2010-12-15,7.14,7.64,7.88,7.07,366484,440853952.0,11.31,6.7,0.48,10.45
2010-12-16,7.68,7.73,7.82,7.5,197697,240894768.0,4.19,1.18,0.09,5.64
2010-12-17,7.69,7.55,7.72,7.45,149921,179365408.0,3.49,-2.33,-0.18,4.27
2010-12-20,7.57,7.38,7.7,7.07,165964,193704416.0,8.34,-2.25,-0.17,4.73
2010-12-21,7.36,7.45,7.5,7.32,103794,121711632.0,2.44,0.95,0.07,2.96
2010-12-22,7.4,7.28,7.45,7.24,82187,95207288.0,2.82,-2.28,-0.17,2.34
2010-12-23,7.29,7.05,7.36,7.04,88860,100950136.0,4.4,-3.16,-0.23,2.53
2010-12-24,7.02,6.87,7.02,6.79,72388,79082072.0,3.26,-2.55,-0.18,2.06
2010-12-27,6.79,6.45,6.99,6.45,91767,97856856.0,7.86,-6.11,-0.42,2.62
2010-12-28,6.46,6.43,6.55,6.3,67229,68953784.0,3.88,-0.31,-0.02,1.92
2010-12-29,6.43,6.53,6.53,6.39,34604,35601516.0,2.18,1.56,0.1,0.99
2010-12-30,6.5,6.48,6.62,6.43,45162,46797852.0,2.91,-0.77,-0.05,1.29
2010-12-31,6.49,6.64,6.66,6.49,43190,45117192.0,2.62,2.47,0.16,1.23
2011-01-04,6.68,6.69,6.73,6.56,58494,61632088.0,2.56,0.75,0.05,1.67
2011-01-05,6.65,6.65,6.72,6.5,71935,75622016.0,3.29,-0.6,-0.04,2.05
2011-01-06,6.64,6.55,6.72,6.51,64114,67168640.0,3.16,-1.5,-0.1,1.83
2011-01-07,6.55,6.58,6.64,6.51,44097,46111392.0,1.98,0.46,0.03,1.26
2011-01-10,6.59,6.31,6.61,6.27,53811,54751720.0,5.17,-4.1,-0.27,1.53
2011-01-11,6.27,6.3,6.33,6.23,25823,25736500.0,1.58,-0.16,-0.01,0.74
2011-01-12,6.3,6.25,6.32,6.15,33446,33167684.0,2.7,-0.79,-0.05,0.95
2011-01-13,6.23,6.25,6.3,6.22,23290,23174168.0,1.28,0.0,0.0,0.66
2011-01-14,6.23,6.03,6.24,6.0,30027,29097124.0,3.84,-3.52,-0.22,0.86
2011-01-17,5.95,5.71,6.02,5.67,42779,39372224.0,5.8,-5.31,-0.32,1.22
2011-01-18,5.71,5.8,5.84,5.68,21219,19482826.0,2.8,1.58,0.09,0.6
2011-01-19,5.8,5.89,5.93,5.75,37779,35006956.0,3.1,1.55,0.09,1.08
2011-01-20,5.86,5.6,5.86,5.54,46615,42086132.0,5.43,-4.92,-0.29,1.33
2011-01-21,5.55,5.62,5.71,5.53,20046,17928024.0,3.21,0.36,0.02,0.57
2011-01-24,5.7,5.7,5.71,5.62,28468,25679434.0,1.6,1.42,0.08,0.81
2011-01-25,5.7,5.72,5.72,5.59,16864,15203166.0,2.28,0.35,0.02,0.48
2011-01-26,5.72,5.82,5.84,5.71,18971,17468786.0,2.27,1.75,0.1,0.54
2011-01-27,5.8,5.9,5.91,5.69,27413,25464018.0,3.78,1.37,0.08,0.78
2011-01-28,5.9,5.91,5.96,5.79,27514,25738874.0,2.88,0.17,0.01,0.78
2011-01-31,5.91,5.91,5.95,5.84,22883,21435702.0,1.86,0.0,0.0,0.65
2011-02-01,5.95,5.85,5.96,5.84,18962,17676606.0,2.03,-1.02,-0.06,0.54
2011-02-09,5.79,5.77,5.85,5.73,19265,17768714.0,2.05,-1.37,-0.08,0.55
2011-02-10,5.79,5.93,5.93,5.73,35306,32869752.0,3.47,2.77,0.16,1.01
2011-02-11,5.93,6.04,6.04,5.89,48472,45978752.0,2.53,1.85,0.11,1.38
2011-02-14,6.01,6.18,6.23,6.0,50326,48832592.0,3.81,2.32,0.14,1.43
2011-02-15,6.19,6.22,6.33,6.16,69966,69606712.0,2.75,0.65,0.04,1.99
2011-02-16,6.22,6.3,6.3,6.15,32767,32499726.0,2.41,1.29,0.08,0.93
2011-02-17,6.3,6.36,6.41,6.24,48533,48720704.0,2.7,0.95,0.06,1.38
2011-02-18,6.36,6.29,6.36,6.21,43508,43221372.0,2.36,-1.1,-0.07,1.24
2011-02-21,6.23,6.38,6.39,6.21,42717,42818016.0,2.86,1.43,0.09,1.22
2011-02-22,6.39,6.2,6.39,6.14,41908,41472248.0,3.92,-2.82,-0.18,1.19
2011-02-23,6.18,6.2,6.2,6.08,33875,32991694.0,1.94,0.0,0.0,0.97
2011-02-24,6.16,6.18,6.22,6.11,30337,29713042.0,1.77,-0.32,-0.02,0.86
2011-02-25,6.14,6.27,6.34,6.14,47182,47047056.0,3.24,1.46,0.09,1.35
2011-02-28,6.32,6.3,6.34,6.25,49855,49837452.0,1.44,0.48,0.03,1.42
2011-03-01,6.3,6.36,6.46,6.3,58149,58716576.0,2.54,0.95,0.06,1.66
2011-03-02,6.34,6.38,6.39,6.23,53716,54008488.0,2.52,0.31,0.02,1.53
2011-03-03,6.39,6.3,6.41,6.25,51900,52225116.0,2.51,-1.25,-0.08,1.48
2011-03-04,6.31,6.61,6.65,6.3,125559,129472632.0,5.56,4.92,0.31,3.58
2011-03-07,6.64,6.61,6.78,6.56,113194,119386856.0,3.33,0.0,0.0,3.23
2011-03-08,6.57,6.55,6.68,6.47,65849,68270528.0,3.18,-0.91,-0.06,1.88
2011-03-09,6.56,6.46,6.59,6.44,72797,74835880.0,2.29,-1.37,-0.09,2.08
2011-03-10,6.48,6.46,6.52,6.41,43272,44354892.0,1.7,0.0,0.0,1.23
2011-03-11,6.45,6.45,6.54,6.43,37377,38377088.0,1.7,-0.15,-0.01,1.07
