日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.56,5.48,5.63,5.45,55726,50856569.32,3.26,-0.72,-0.04,1.97
2010-01-05,5.46,5.46,5.51,5.36,67092,60248535.21,2.74,-0.36,-0.02,2.37
2010-01-06,5.46,5.36,5.53,5.36,66972,60325538.01,3.11,-1.83,-0.1,2.36
2010-01-07,5.31,5.3,5.49,5.26,80520,71912157.26,4.29,-1.12,-0.06,2.84
2010-01-08,5.28,5.38,5.38,5.06,78940,68160891.31,6.04,1.51,0.08,2.78
2010-01-11,5.37,5.66,5.72,5.35,169952,156658025.57,6.88,5.2,0.28,5.99
2010-01-12,5.6,5.76,5.81,5.56,151387,142867857.33,4.42,1.77,0.1,5.34
2010-01-13,5.63,5.92,6.16,5.6,242501,237152452.51,9.72,2.78,0.16,8.55
2010-01-14,5.92,6.1,6.12,5.85,150454,149249306.9,4.56,3.04,0.18,5.31
2010-01-15,6.06,6.29,6.35,5.97,129815,131641141.98,6.23,3.11,0.19,4.58
2010-01-18,6.2,6.23,6.39,6.16,96594,99614520.01,3.66,-0.95,-0.06,3.41
2010-01-19,6.25,6.1,6.26,6.0,89542,90038142.63,4.17,-2.09,-0.13,3.16
2010-01-20,6.1,5.79,6.14,5.76,108564,106412122.9,6.23,-5.08,-0.31,3.83
2010-01-21,5.88,5.85,5.9,5.68,70656,67611004.79,3.8,1.04,0.06,2.49
2010-01-22,5.8,5.63,5.8,5.5,81483,75761143.31,5.13,-3.76,-0.22,2.87
2010-01-25,5.61,5.71,5.83,5.55,60969,57522541.09,4.97,1.42,0.08,2.15
2010-01-26,5.71,5.38,5.75,5.28,58349,52741127.72,8.23,-5.78,-0.33,2.06
2010-01-27,5.31,5.37,5.46,5.26,34256,30539864.64,3.72,-0.19,-0.01,1.21
2010-01-28,5.35,5.47,5.51,5.28,28224,25349217.49,4.28,1.86,0.1,1.0
2010-01-29,5.38,5.53,5.68,5.38,42947,39580769.77,5.48,1.1,0.06,1.51
2010-02-01,5.53,5.58,5.58,5.31,46292,41671737.57,4.88,0.9,0.05,1.63
2010-02-02,5.55,5.47,5.65,5.47,34425,31646266.72,3.23,-1.97,-0.11,1.21
2010-02-03,5.53,5.55,5.56,5.19,40324,36130100.4,6.76,1.46,0.08,1.42
2010-02-04,5.53,5.53,5.62,5.46,52022,47608715.69,2.88,-0.36,-0.02,1.83
2010-02-05,5.44,5.33,5.47,5.29,42678,37848918.24,3.25,-3.62,-0.2,1.51
2010-02-08,5.31,5.25,5.4,5.21,20132,17631660.08,3.56,-1.5,-0.08,0.71
2010-02-09,5.25,5.2,5.32,5.19,21623,18752732.3,2.48,-0.95,-0.05,0.76
2010-02-10,5.25,5.36,5.41,5.25,26869,23644718.92,3.08,3.08,0.16,0.95
2010-02-11,5.37,5.35,5.4,5.31,16199,14367930.9,1.68,-0.19,-0.01,0.57
2010-02-12,5.35,5.31,5.38,5.26,28358,24940369.26,2.24,-0.75,-0.04,1.0
2010-02-22,5.32,5.17,5.35,5.13,63624,54723051.13,4.14,-2.64,-0.14,2.24
2010-02-23,5.16,5.15,5.17,4.99,53592,44887672.79,3.48,-0.39,-0.02,1.89
2010-02-24,5.08,5.36,5.4,5.05,98842,85891374.84,6.8,4.08,0.21,3.49
2010-02-25,5.38,5.69,5.75,5.35,149892,139105211.18,7.46,6.16,0.33,5.29
2010-02-26,5.61,5.65,5.79,5.6,85894,80764877.21,3.34,-0.7,-0.04,3.03
2010-03-01,5.66,5.71,5.78,5.63,62496,59118294.99,2.65,1.06,0.06,2.2
2010-03-02,5.72,5.76,5.86,5.7,84397,80404298.14,2.8,0.88,0.05,2.98
2010-03-03,5.75,5.99,6.06,5.7,127621,123411952.14,6.25,3.99,0.23,4.5
2010-03-04,5.97,5.81,6.14,5.76,134052,132194683.05,6.34,-3.01,-0.18,4.73
2010-03-05,5.81,5.88,5.97,5.75,63281,61296453.98,3.79,1.2,0.07,2.23
2010-03-08,5.91,5.97,6.11,5.83,68827,68218318.81,4.76,1.53,0.09,2.43
2010-03-09,6.0,6.16,6.24,5.91,133323,134967169.1,5.53,3.18,0.19,4.7
2010-03-10,6.14,6.03,6.22,6.0,82990,83178595.81,3.57,-2.11,-0.13,2.93
2010-03-11,6.01,6.06,6.1,5.88,72648,71977635.8,3.65,0.5,0.03,2.56
2010-03-12,6.07,6.01,6.22,5.98,88545,89013585.66,3.96,-0.83,-0.05,3.12
2010-03-15,6.03,5.8,6.06,5.76,69650,67582817.68,4.99,-3.49,-0.21,2.46
2010-03-16,5.78,5.94,5.98,5.77,35331,34185556.62,3.62,2.41,0.14,1.25
2010-03-17,5.95,6.23,6.28,5.91,150475,152400169.9,6.23,4.88,0.29,5.31
2010-03-18,6.21,6.44,6.46,6.13,149437,154619780.83,5.3,3.37,0.21,5.27
2010-03-19,6.41,6.41,6.45,6.28,100949,105931574.93,2.64,-0.47,-0.03,3.56
2010-03-22,6.41,6.46,6.54,6.29,88686,93840584.61,3.9,0.78,0.05,3.13
2010-03-23,6.43,6.2,6.43,6.2,121513,125761033.27,3.56,-4.02,-0.26,4.29
2010-03-24,6.21,6.58,6.63,6.2,158644,167968646.03,6.94,6.13,0.38,5.6
2010-03-25,6.57,6.47,6.67,6.45,112055,120502726.41,3.34,-1.67,-0.11,3.95
2010-03-26,6.46,6.48,6.61,6.33,136397,144351812.5,4.33,0.15,0.01,4.81
2010-03-29,6.61,6.43,6.65,6.35,276326,295054308.83,4.63,-0.77,-0.05,9.75
2010-03-30,6.43,6.43,6.52,6.34,156950,166279770.05,2.8,0.0,0.0,5.54
2010-03-31,6.46,6.51,6.55,6.37,132751,140879061.17,2.8,1.24,0.08,4.68
2010-04-01,6.5,6.55,6.58,6.45,139383,149465989.0,2.0,0.61,0.04,4.92
2010-04-02,6.51,6.71,6.8,6.51,167599,183933950.6,4.43,2.44,0.16,5.91
2010-04-06,6.76,6.74,6.85,6.64,105599,116633323.83,3.13,0.45,0.03,3.72
2010-04-07,6.73,6.82,6.83,6.71,101389,113059979.72,1.78,1.19,0.08,3.58
2010-04-08,6.83,6.98,7.11,6.77,145012,166058371.5,4.99,2.35,0.16,5.11
2010-04-09,6.98,7.13,7.15,6.91,115558,133913024.52,3.44,2.15,0.15,4.08
2010-04-12,7.13,7.12,7.4,7.12,137184,162648450.76,3.93,-0.14,-0.01,4.84
2010-04-13,7.13,6.83,7.16,6.55,159770,180355295.57,8.57,-4.07,-0.29,5.63
2010-04-14,6.76,6.91,6.94,6.76,73364,82705392.72,2.64,1.17,0.08,2.59
2010-04-15,6.95,6.83,7.08,6.75,83028,94563173.23,4.78,-1.16,-0.08,2.93
2010-04-19,6.76,6.53,6.93,6.51,80945,89612715.71,6.15,-4.39,-0.3,2.85
2010-04-20,6.64,6.81,6.84,6.52,74081,81468084.96,4.9,4.29,0.28,2.61
2010-04-21,6.81,7.05,7.05,6.78,106203,120918998.41,3.96,3.52,0.24,3.75
2010-04-22,7.1,7.11,7.21,6.97,136531,159763925.59,3.4,0.85,0.06,4.82
2010-04-23,7.19,6.87,7.19,6.86,115050,131630050.64,4.64,-3.38,-0.24,4.06
2010-04-26,6.62,6.63,6.87,6.62,93723,64543111.0,3.64,-3.49,-0.24,2.07
2010-04-27,6.59,6.06,6.59,5.95,163843,103255358.5,9.65,-8.6,-0.57,3.61
2010-04-28,5.97,5.71,5.99,5.71,97036,58395394.35,4.62,-5.78,-0.35,2.14
2010-04-29,5.76,5.79,5.97,5.76,87112,52621888.37,3.68,1.4,0.08,1.92
2010-04-30,5.77,5.49,5.83,5.32,58449,33544619.0,8.81,-5.18,-0.3,1.29
2010-05-04,5.49,5.58,5.69,5.41,50685,29367124.52,5.1,1.64,0.09,1.12
2010-05-05,5.58,5.76,5.76,5.44,49268,28595196.69,5.73,3.23,0.18,1.09
2010-05-06,5.76,5.52,5.85,5.5,65104,38231975.2,6.08,-4.17,-0.24,1.44
2010-05-07,5.4,5.37,5.56,5.31,50436,28233631.1,4.53,-2.72,-0.15,1.11
2010-05-10,5.37,5.21,5.45,5.04,53101,28821662.49,7.64,-2.98,-0.16,1.17
2010-05-11,5.4,5.04,5.4,5.02,54751,29532950.0,7.29,-3.26,-0.17,1.21
2010-05-12,4.98,5.0,5.13,4.91,41011,21334512.22,4.37,-0.79,-0.04,0.9
2010-05-13,5.04,5.13,5.15,4.94,42967,22554533.01,4.2,2.6,0.13,0.95
2010-05-14,5.08,5.12,5.2,5.03,47155,25062737.18,3.31,-0.19,-0.01,1.04
2010-05-17,5.04,4.63,5.11,4.6,61169,30887775.08,9.96,-9.57,-0.49,1.35
2010-05-18,4.65,4.7,4.74,4.46,50301,24140332.39,6.05,1.51,0.07,1.11
2010-05-19,4.7,4.7,4.8,4.62,42135,20677192.44,3.83,0.0,0.0,0.93
2010-05-20,4.7,4.71,4.79,4.65,39006,19120411.93,2.98,0.21,0.01,0.86
2010-05-21,4.56,4.77,4.78,4.41,56063,27130936.22,7.86,1.27,0.06,1.24
2010-05-24,4.78,5.02,5.06,4.78,74797,38635895.67,5.87,5.24,0.25,1.65
