日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-22,3.49,3.49,3.49,3.49,384,760704.0,0.0,111.52,1.84,0.09
2015-12-23,4.09,4.09,4.09,4.09,112,244070.0,0.0,17.19,0.6,0.02
2015-12-24,4.75,4.75,4.75,4.75,244,584868.0,0.0,16.14,0.66,0.05
2015-12-25,5.48,5.48,5.48,5.48,211,556407.0,0.0,15.37,0.73,0.05
2015-12-28,6.28,6.28,6.28,6.28,510,1479510.0,0.0,14.6,0.8,0.11
2015-12-29,7.17,7.17,7.17,7.17,391,1247681.0,0.0,14.17,0.89,0.09
2015-12-30,8.13,8.13,8.13,8.13,623,2186730.0,0.0,13.39,0.96,0.14
2015-12-31,9.2,9.2,9.2,9.2,1468,5667948.0,0.0,13.16,1.07,0.33
2016-01-04,10.37,10.37,10.37,10.37,3751,15930497.0,0.0,12.72,1.17,0.83
2016-01-05,11.66,11.66,11.66,11.66,44785,209235333.0,0.0,12.44,1.29,9.95
2016-01-06,13.08,13.08,13.08,13.08,7459,38331801.0,0.0,12.18,1.42,1.66
2016-01-07,14.64,14.55,14.64,13.93,67019,378426496.0,5.43,11.24,1.47,14.89
2016-01-08,15.7,16.26,16.26,14.78,248918,1509149488.0,10.17,11.75,1.71,55.3
2016-01-11,14.38,14.38,15.14,14.38,142012,794980240.0,4.67,-11.56,-1.88,31.55
2016-01-12,12.69,12.69,13.21,12.69,31503,158217798.0,3.62,-11.75,-1.69,7.0
2016-01-13,11.17,11.17,12.04,11.17,198902,909576064.0,6.86,-11.98,-1.52,44.19
2016-01-14,10.32,10.85,11.23,10.23,143942,628006400.0,8.95,-2.86,-0.32,31.98
2016-01-15,10.84,9.52,11.14,9.52,125772,520899712.0,14.93,-12.26,-1.33,27.94
2016-01-18,8.71,8.97,9.62,8.43,121213,460752704.0,12.5,-5.78,-0.55,26.93
2016-01-19,8.86,9.61,9.99,8.86,128446,509490064.0,12.6,7.13,0.64,28.54
2016-01-20,9.43,8.73,9.68,8.61,115106,440372672.0,11.13,-9.16,-0.88,25.57
2016-01-21,8.39,7.6,8.55,7.6,114308,400889072.0,10.88,-12.94,-1.13,25.39
2016-01-22,7.82,8.62,8.62,7.65,164711,589926400.0,12.76,13.42,1.02,36.59
2016-01-25,8.56,9.02,9.06,8.43,154087,570347424.0,7.31,4.64,0.4,34.23
2016-01-26,8.71,7.87,8.71,7.87,101145,356099968.0,9.31,-12.75,-1.15,22.47
2016-01-27,7.8,8.91,8.91,7.61,145642,521461056.0,16.52,13.21,1.04,32.36
2016-01-28,8.91,8.68,9.32,8.38,155357,583581584.0,10.55,-2.58,-0.23,34.51
2016-01-29,8.35,9.02,9.56,7.82,138731,522221152.0,20.05,3.92,0.34,30.82
2016-02-01,8.76,8.63,9.1,8.17,99895,369087360.0,10.31,-4.32,-0.39,22.19
2016-02-02,8.51,8.82,9.0,8.51,92515,343949856.0,5.68,2.2,0.19,20.55
2016-02-03,8.41,8.49,8.6,8.13,77024,276162848.0,5.33,-3.74,-0.33,17.11
2016-02-04,8.49,9.04,9.43,8.49,123850,470510112.0,11.07,6.48,0.55,27.51
2016-02-05,9.06,8.5,9.15,8.46,77183,285355232.0,7.63,-5.97,-0.54,17.15
2016-02-15,7.8,8.1,8.25,7.68,57863,199879753.0,6.71,-4.71,-0.4,12.85
2016-02-16,8.13,8.43,8.57,8.13,69236,249037599.0,5.43,4.07,0.33,15.38
2016-02-17,8.33,8.6,8.95,8.26,77702,284411888.0,8.19,2.02,0.17,17.26
2016-02-18,8.74,8.76,9.01,8.39,99493,367977536.0,7.21,1.86,0.16,22.1
2016-02-19,8.64,9.17,9.32,8.5,89867,336104272.0,9.36,4.68,0.41,19.96
2016-02-22,9.22,9.42,9.62,9.11,108097,423229936.0,5.56,2.73,0.25,24.01
2016-02-23,9.3,9.61,9.77,9.18,103569,409441360.0,6.26,2.02,0.19,23.01
2016-02-24,9.47,9.08,9.59,8.8,79856,307206816.0,8.22,-5.52,-0.53,17.74
2016-02-25,9.0,7.92,9.01,7.92,81981,293690624.0,12.0,-12.78,-1.16,18.21
2016-02-26,7.89,7.88,8.19,7.37,55673,191166444.0,10.35,-0.51,-0.04,12.37
2016-02-29,7.55,6.84,7.8,6.84,53594,168065230.0,12.18,-13.2,-1.04,11.91
2016-03-01,6.85,6.9,7.07,6.22,62599,189504646.0,12.43,0.88,0.06,13.91
2016-03-02,6.84,7.28,7.34,6.65,75100,235990409.0,10.0,5.51,0.38,16.68
2016-03-03,7.13,7.07,7.49,7.06,66283,213465390.0,5.91,-2.88,-0.21,14.73
2016-03-04,6.92,6.31,7.0,6.17,67144,201297645.0,11.74,-10.75,-0.76,14.92
2016-03-07,6.43,6.51,6.7,6.41,46806,139661208.0,4.6,3.17,0.2,10.4
2016-03-08,6.4,6.34,6.43,5.91,54591,155843270.0,7.99,-2.61,-0.17,12.13
2016-03-09,6.04,6.32,6.59,5.98,63079,183494068.0,9.62,-0.32,-0.02,14.01
2016-03-10,6.28,6.05,6.43,6.01,47989,137839541.0,6.65,-4.27,-0.27,10.66
2016-03-11,5.95,6.06,6.13,5.85,40147,112780313.0,4.63,0.17,0.01,8.92
2016-03-14,6.18,6.39,6.52,6.16,61174,179757441.0,5.94,5.45,0.33,13.59
2016-03-15,6.42,6.42,6.67,6.39,63278,188715162.0,4.38,0.47,0.03,14.06
2016-03-16,6.45,6.19,6.55,6.16,43456,126743841.0,6.07,-3.58,-0.23,9.65
2016-03-17,6.2,6.52,6.58,6.12,63501,185885251.0,7.43,5.33,0.33,14.11
2016-03-18,6.52,6.99,7.06,6.47,91018,278840592.0,9.05,7.21,0.47,20.22
2016-03-21,7.05,7.18,7.19,6.98,79752,252223179.0,3.0,2.72,0.19,17.72
2016-03-22,7.07,6.89,7.1,6.88,56425,176894916.0,3.06,-4.04,-0.29,12.54
2016-03-23,6.86,7.84,7.84,6.8,94139,308951248.0,15.09,13.79,0.95,20.91
2016-03-24,8.07,8.16,8.61,7.89,165487,586444192.0,9.18,4.08,0.32,36.76
2016-03-25,8.24,7.96,8.4,7.62,94908,327588704.0,9.56,-2.45,-0.2,21.08
2016-03-28,8.03,7.7,8.07,7.66,60872,208532108.0,5.15,-3.27,-0.26,13.52
2016-03-29,7.59,7.21,7.72,6.94,76720,247901358.0,10.13,-6.36,-0.49,17.04
2016-03-30,7.18,7.6,7.64,7.18,67249,220058222.0,6.38,5.41,0.39,14.94
2016-03-31,7.65,7.46,7.71,7.44,65273,216739076.0,3.55,-1.84,-0.14,14.5
2016-04-01,7.29,7.29,7.42,7.1,45810,147079500.0,4.29,-2.28,-0.17,10.18
2016-04-05,7.28,7.67,7.68,7.2,54158,178441882.0,6.58,5.21,0.38,12.03
2016-04-06,7.67,7.48,7.71,7.4,55222,182931842.0,4.04,-2.48,-0.19,12.27
2016-04-07,7.54,7.59,7.79,7.48,79227,265257282.0,4.14,1.47,0.11,17.6
2016-04-08,7.53,7.37,7.53,7.22,46547,150881891.0,4.08,-2.9,-0.22,10.34
2016-04-11,7.43,7.8,7.9,7.41,68749,231388285.0,6.65,5.83,0.43,15.27
2016-04-12,7.97,8.25,8.8,7.97,134067,481448048.0,10.64,5.77,0.45,29.78
2016-04-13,8.14,8.36,8.65,8.14,100683,363379280.0,6.18,1.33,0.11,22.37
2016-04-14,8.36,9.1,9.28,8.35,113014,421869600.0,11.12,8.85,0.74,25.11
2016-04-15,8.95,8.74,8.98,8.59,82985,308517328.0,4.29,-3.96,-0.36,18.44
2016-04-18,8.67,8.38,8.67,8.17,48016,172488141.0,5.72,-4.12,-0.36,10.67
2016-04-19,8.42,8.6,8.74,8.42,50074,183598838.0,3.82,2.63,0.22,11.12
2016-04-20,8.62,7.75,8.71,7.52,81044,281153808.0,13.84,-9.88,-0.85,18.0
2016-04-21,7.65,7.7,8.07,7.57,43967,150227429.0,6.45,-0.65,-0.05,9.77
2016-04-22,7.55,8.03,8.06,7.5,45781,156405408.0,7.27,4.29,0.33,10.17
2016-04-25,7.95,8.33,8.36,7.65,42978,148816974.0,8.84,3.74,0.3,9.55
2016-04-26,8.37,8.42,8.71,8.19,57053,205604076.0,6.24,1.08,0.09,12.67
2016-04-27,8.41,8.7,8.82,8.23,71626,262323517.0,7.01,3.33,0.28,15.91
2016-04-28,8.57,8.76,8.9,8.47,57131,210665373.0,4.94,0.69,0.06,12.69
2016-04-29,8.6,8.37,8.8,8.34,43321,158261521.0,5.25,-4.45,-0.39,9.62
2016-05-03,8.41,9.46,9.46,8.38,123275,475792256.0,12.9,13.02,1.09,27.39
2016-05-04,9.33,9.43,9.54,9.1,94785,364757104.0,4.65,-0.32,-0.03,21.06
2016-05-05,9.34,9.7,9.93,9.27,96239,382318880.0,7.0,2.86,0.27,21.38
2016-05-06,9.7,9.65,10.34,9.57,113417,459247888.0,7.94,-0.52,-0.05,25.2
2016-05-09,9.34,9.94,10.31,8.94,101153,405098016.0,14.2,3.01,0.29,22.47
2016-05-10,9.79,10.54,10.55,9.55,95751,395753200.0,10.06,6.04,0.6,21.27
2016-05-11,10.54,10.55,11.31,10.26,130619,565239536.0,9.96,0.09,0.01,29.02
2016-05-12,10.24,10.04,10.59,9.64,81069,332104912.0,9.0,-4.83,-0.51,18.01
2016-05-13,10.15,9.89,10.52,9.79,51902,213801617.0,7.27,-1.49,-0.15,11.53
2016-05-16,9.79,10.58,10.63,9.33,63225,254799644.0,13.14,6.98,0.69,14.05
2016-05-17,10.54,10.96,11.12,10.4,89994,390724992.0,6.81,3.59,0.38,19.99
2016-05-18,10.75,10.14,10.95,9.96,61143,257849333.0,9.03,-7.48,-0.82,13.58
2016-05-19,10.09,10.08,10.55,9.97,43064,178474632.0,5.72,-0.59,-0.06,9.57
2016-05-20,9.77,10.79,11.05,9.58,57992,241501842.0,14.58,7.04,0.71,12.88
2016-05-23,10.82,11.49,11.53,10.73,90270,402234768.0,7.41,6.49,0.7,20.05
2016-05-24,11.32,11.21,11.7,11.1,64386,290846112.0,5.22,-2.44,-0.28,14.3
2016-05-25,11.3,11.39,11.67,10.96,57889,261395246.0,6.33,1.61,0.18,12.86
2016-05-26,11.27,11.68,11.83,10.76,64815,292230032.0,9.39,2.55,0.29,14.4
2016-05-27,11.68,11.22,11.79,11.02,56528,258542874.0,6.59,-3.94,-0.46,12.56
2016-05-30,11.0,10.98,11.45,10.8,32764,145496732.0,5.79,-2.14,-0.24,7.28
2016-05-31,10.88,11.59,11.87,10.88,72352,326827616.0,9.02,5.56,0.61,16.07
2016-06-01,11.54,11.45,11.83,11.36,60723,277977600.0,4.06,-1.21,-0.14,13.49
2016-06-02,11.25,11.41,11.45,11.06,50823,227652663.0,3.41,-0.35,-0.04,11.29
2016-06-03,11.45,11.53,12.2,11.4,89014,416273600.0,7.01,1.05,0.12,19.78
2016-06-06,11.25,11.23,11.42,10.97,58873,261922196.0,3.9,-2.6,-0.3,13.08
2016-06-07,11.21,11.68,11.86,11.0,63483,288065824.0,7.66,4.01,0.45,14.1
2016-06-08,11.49,11.25,11.61,11.14,49935,225814477.0,4.02,-3.68,-0.43,11.09
2016-06-13,10.79,9.89,11.05,9.89,55578,233931295.0,10.31,-12.09,-1.36,12.35
2016-06-14,9.52,10.09,10.26,9.52,37384,152808691.0,7.48,2.02,0.2,8.31
2016-06-15,10.0,10.69,10.84,9.79,39245,165657331.0,10.41,5.95,0.6,8.72
2016-06-16,10.69,10.45,11.0,10.35,31236,134069753.0,6.08,-2.25,-0.24,6.94
2016-06-17,10.51,10.48,10.62,10.3,25357,106960306.0,3.06,0.29,0.03,5.63
2016-06-20,10.39,10.88,11.0,10.28,37931,164218193.0,6.87,3.82,0.4,8.43
2016-06-21,10.97,10.42,10.97,10.39,34279,147513834.0,5.33,-4.23,-0.46,7.62
2016-06-22,10.19,11.27,11.45,10.19,65346,289392800.0,12.09,8.16,0.85,14.52
2016-06-23,11.13,11.53,11.61,10.89,64351,290054352.0,6.39,2.31,0.26,14.3
2016-06-24,11.46,11.24,11.71,10.77,44767,201985684.0,8.15,-2.52,-0.29,9.95
2016-06-27,11.07,11.54,11.64,11.06,38838,177011977.0,5.16,2.67,0.3,8.63
2016-06-28,11.4,11.41,11.61,11.16,36904,166746090.0,3.9,-1.13,-0.13,8.2
2016-06-29,11.26,11.78,11.9,11.2,53506,244238848.0,6.13,3.24,0.37,11.89
2016-06-30,11.55,11.23,11.78,11.16,37657,170610332.0,5.26,-4.67,-0.55,8.37
2016-07-01,11.21,11.16,11.49,11.15,22227,99825588.0,3.03,-0.62,-0.07,4.94
2016-07-04,11.15,11.4,11.61,11.01,25512,115067943.0,5.38,2.15,0.24,5.67
2016-07-05,11.33,11.9,12.07,11.29,56796,263158708.0,6.84,4.39,0.5,12.62
2016-07-06,11.64,11.68,11.87,11.38,39861,183485458.0,4.12,-1.85,-0.22,8.86
2016-07-07,11.65,11.41,11.84,11.31,30607,139619977.0,4.54,-2.31,-0.27,6.8
2016-07-08,11.4,11.32,11.6,11.31,24403,110670705.0,2.54,-0.79,-0.09,5.42
2016-07-11,11.43,10.86,11.51,10.67,43075,190985644.0,7.42,-4.06,-0.46,9.57
2016-07-12,10.82,10.99,11.0,10.67,22929,99901788.0,3.04,1.2,0.13,5.09
2016-07-13,10.97,10.8,11.0,10.71,33370,144857560.0,2.64,-1.73,-0.19,7.41
2016-07-14,10.79,10.88,10.9,10.74,18308,79509745.0,1.48,0.74,0.08,4.07
2016-07-15,10.94,10.94,11.0,10.82,23984,104830132.0,1.65,0.55,0.06,5.33
2016-07-18,10.88,10.54,10.92,10.49,30565,130631505.0,3.93,-3.66,-0.4,6.79
2016-07-19,10.48,10.6,10.66,10.46,21545,91636073.0,1.9,0.57,0.06,4.79
2016-07-20,10.57,10.78,10.87,10.52,18793,81050730.0,3.3,1.7,0.18,4.18
2016-07-21,10.85,10.62,10.88,10.61,18618,80464493.0,2.5,-1.48,-0.16,4.14
2016-07-22,10.62,10.2,10.62,10.06,25457,106120657.0,5.27,-3.95,-0.42,5.66
2016-07-25,10.1,10.27,10.4,10.1,12188,50704114.0,2.94,0.69,0.07,2.71
2016-07-26,10.27,10.51,10.51,10.22,12683,53244232.0,2.82,2.34,0.24,2.82
2016-07-27,10.51,9.78,10.55,9.49,30190,122941558.0,10.09,-6.95,-0.73,6.71
2016-07-28,9.77,9.92,10.07,9.52,22376,89446951.0,5.62,1.43,0.14,4.97
2016-07-29,9.94,9.79,9.97,9.6,10452,41825688.0,3.73,-1.31,-0.13,2.32
2016-08-01,9.76,9.64,9.76,9.34,15444,60503480.0,4.29,-1.53,-0.15,3.43
2016-08-02,9.64,9.73,9.76,9.51,7423,29407633.0,2.59,0.93,0.09,1.65
2016-08-03,9.67,9.84,9.96,9.65,12706,51039762.0,3.19,1.13,0.11,2.82
2016-08-04,9.85,10.03,10.22,9.79,14661,59761728.0,4.37,1.93,0.19,3.26
2016-08-05,10.09,9.97,10.16,9.94,8523,34792677.0,2.19,-0.6,-0.06,1.89
2016-08-08,9.88,10.15,10.19,9.7,12430,50715316.0,4.91,1.81,0.18,2.76
2016-08-09,10.1,10.24,10.26,10.1,11734,48546444.0,1.58,0.89,0.09,2.61
2016-08-10,10.22,10.15,10.32,10.14,6684,27638353.0,1.76,-0.88,-0.09,1.48
2016-08-11,10.15,9.83,10.15,9.83,8997,36490699.0,3.15,-3.15,-0.32,2.0
2016-08-12,9.83,9.92,9.96,9.83,6099,24624594.0,1.32,0.92,0.09,1.35
2016-08-15,9.93,10.21,10.29,9.93,17016,70096028.0,3.63,2.92,0.29,3.78
2016-08-16,10.22,10.64,10.84,10.16,30351,128971346.0,6.66,4.21,0.43,6.74
2016-08-17,10.67,10.65,10.75,10.44,19759,84446952.0,2.91,0.09,0.01,4.39
2016-08-18,10.64,10.46,10.73,10.45,14644,62156919.0,2.63,-1.78,-0.19,3.25
2016-08-19,10.45,10.39,10.64,10.28,12185,51622560.0,3.44,-0.67,-0.07,2.71
2016-08-22,10.46,10.6,10.79,10.34,34227,146742703.0,4.33,2.02,0.21,7.6
2016-08-23,10.61,10.74,10.79,10.47,23096,99354448.0,3.02,1.32,0.14,5.13
2016-08-24,10.75,10.51,10.76,10.43,13572,58055890.0,3.07,-2.14,-0.23,3.02
2016-08-25,10.49,10.43,10.49,10.15,12322,51450426.0,3.24,-0.76,-0.08,2.74
2016-08-26,10.48,10.45,10.56,10.34,5817,24576577.0,2.11,0.19,0.02,1.29
2016-08-29,10.5,10.31,10.5,10.28,9246,38617420.0,2.11,-1.34,-0.14,2.05
2016-08-30,10.34,10.09,10.47,10.01,15740,64662150.0,4.46,-2.13,-0.22,3.5
2016-08-31,10.08,10.08,10.12,9.91,8015,32714011.0,2.08,-0.1,-0.01,1.78
2016-09-01,10.09,10.01,10.18,9.99,8372,34296841.0,1.88,-0.69,-0.07,1.86
2016-09-02,10.03,10.25,10.29,9.93,14276,58926983.0,3.6,2.4,0.24,3.17
2016-09-05,10.31,10.44,10.55,10.18,15030,63283956.0,3.61,1.85,0.19,3.34
2016-09-06,10.49,10.51,10.56,10.23,13414,56574678.0,3.16,0.67,0.07,2.98
2016-09-07,10.59,10.37,10.64,10.31,14004,59106962.0,3.14,-1.33,-0.14,3.11
2016-09-08,10.3,10.45,10.46,10.29,7755,32516783.0,1.64,0.77,0.08,1.72
2016-09-09,10.45,10.13,10.45,10.12,9516,39424530.0,3.16,-3.06,-0.32,2.11
2016-09-12,9.84,10.11,10.24,9.79,14474,59186635.0,4.44,-0.2,-0.02,3.22
2016-09-13,10.13,10.18,10.26,10.04,7400,30430896.0,2.18,0.69,0.07,1.64
2016-09-14,10.18,10.08,10.2,10.06,5909,24278906.0,1.38,-0.98,-0.1,1.31
2016-09-19,10.09,10.43,10.45,10.01,9398,39303172.0,4.37,3.47,0.35,2.09
2016-09-20,10.43,10.4,10.49,10.36,4974,20893820.0,1.25,-0.29,-0.03,1.11
2016-09-21,10.7,10.48,10.76,10.4,15444,65832870.0,3.46,0.77,0.08,3.43
2016-09-22,10.55,10.31,10.61,10.29,10545,44213814.0,3.05,-1.62,-0.17,2.34
2016-09-23,10.31,10.39,10.44,10.28,7663,32152227.0,1.55,0.78,0.08,1.7
2016-09-26,10.34,10.25,10.48,10.24,6860,28716253.0,2.31,-1.35,-0.14,1.52
2016-09-27,10.25,10.3,10.39,10.1,4555,18891323.0,2.83,0.49,0.05,1.01
2016-09-28,10.28,10.38,10.39,10.27,6238,26063122.0,1.17,0.78,0.08,1.39
2016-09-29,10.38,10.56,10.76,10.34,17356,73827748.0,4.05,1.73,0.18,3.86
2016-09-30,10.55,10.48,10.61,10.42,7384,31270926.0,1.8,-0.76,-0.08,1.64
2016-10-10,10.5,10.76,10.76,10.5,15459,66479091.0,2.48,2.67,0.28,3.43
2016-10-11,10.74,10.96,11.12,10.72,30193,132725731.0,3.72,1.86,0.2,6.71
2016-10-12,10.91,10.87,11.16,10.82,17051,74821042.0,3.1,-0.82,-0.09,3.79
