日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-12,4.96,5.58,5.58,4.96,66,112357.0,16.94,52.46,1.92,0.03
2016-10-13,6.2,6.2,6.2,6.2,21,39081.0,0.0,11.11,0.62,0.01
2016-10-14,6.89,6.89,6.89,6.89,10,20470.0,0.0,11.13,0.69,0.0
2016-10-17,7.65,7.65,7.65,7.65,45,101340.0,0.0,11.03,0.76,0.02
2016-10-18,8.48,8.48,8.48,8.48,26,65491.0,0.0,10.85,0.83,0.01
2016-10-19,9.4,9.4,9.4,9.4,41,110471.0,0.0,10.85,0.92,0.02
2016-10-20,10.41,10.41,10.41,10.41,49,146902.0,0.0,10.74,1.01,0.02
2016-10-21,11.52,11.52,11.52,11.52,45,148739.0,0.0,10.66,1.11,0.02
2016-10-24,12.75,12.75,12.75,12.75,94,340959.0,0.0,10.68,1.23,0.05
2016-10-25,14.09,14.09,14.09,14.09,211,840544.0,0.0,10.51,1.34,0.1
2016-10-26,15.57,15.57,15.57,15.57,159,696517.0,0.0,10.5,1.48,0.08
2016-10-27,17.19,17.19,17.19,17.19,96,461362.0,0.0,10.4,1.62,0.05
2016-10-28,18.98,18.98,18.98,18.98,148,787450.0,0.0,10.41,1.79,0.07
2016-10-31,20.95,20.95,20.95,20.95,338,1974232.0,0.0,10.38,1.97,0.16
2016-11-01,23.11,23.11,23.11,23.11,326,2095459.0,0.0,10.31,2.16,0.16
2016-11-02,25.49,25.49,25.49,25.49,359,2540251.0,0.0,10.3,2.38,0.17
2016-11-03,28.11,28.11,28.11,28.11,1619,12594229.0,0.0,10.28,2.62,0.78
2016-11-04,30.99,30.99,30.99,30.99,1698,14528870.0,0.0,10.25,2.88,0.82
2016-11-07,34.17,34.17,34.17,33.12,80280,749952320.0,3.39,10.26,3.18,38.84
2016-11-08,35.24,35.52,37.08,34.51,122426,1199677248.0,7.52,3.95,1.35,59.23
2016-11-09,34.68,35.33,35.94,34.3,71450,692850304.0,4.62,-0.53,-0.19,34.57
2016-11-10,35.75,37.35,38.92,35.35,90464,919618016.0,10.1,5.72,2.02,43.77
2016-11-11,36.9,39.31,40.79,36.71,79364,843342416.0,10.92,5.25,1.96,38.4
2016-11-14,38.98,38.61,40.64,37.51,63618,680757600.0,7.96,-1.78,-0.7,30.78
2016-11-15,38.61,38.7,39.62,37.21,48241,507937296.0,6.24,0.23,0.09,23.34
2016-11-16,38.53,36.78,38.53,36.78,41889,432253312.0,4.52,-4.96,-1.92,20.27
2016-11-17,36.38,36.82,37.97,36.38,30427,312056512.0,4.32,0.11,0.04,14.72
2016-11-18,37.02,37.79,38.18,36.47,31375,324186432.0,4.64,2.63,0.97,15.18
2016-11-21,38.2,37.89,38.89,37.34,30900,322264128.0,4.1,0.26,0.1,14.95
2016-11-22,38.61,39.68,41.75,38.61,76725,853802224.0,8.29,4.72,1.79,37.12
2016-11-23,39.31,39.31,40.24,38.61,46121,498015136.0,4.11,-0.93,-0.37,22.31
2016-11-24,38.99,37.72,39.87,37.38,38070,403835968.0,6.33,-4.04,-1.59,18.42
2016-11-25,37.02,38.85,39.12,36.05,39026,404320320.0,8.14,3.0,1.13,18.88
2016-11-28,38.62,37.37,38.93,37.24,26548,276295184.0,4.35,-3.81,-1.48,12.84
2016-11-29,37.49,36.83,37.79,36.81,19610,201048078.0,2.62,-1.45,-0.54,9.49
2016-11-30,36.35,37.39,37.59,36.27,17475,178814053.0,3.58,1.52,0.56,8.45
2016-12-01,37.27,36.61,37.57,36.46,18960,192673927.0,2.97,-2.09,-0.78,9.17
2016-12-02,36.61,33.98,37.08,33.69,35976,346401792.0,9.26,-7.18,-2.63,17.4
2016-12-05,33.01,33.52,34.3,33.01,14841,137282360.0,3.8,-1.35,-0.46,7.18
2016-12-06,33.49,33.93,34.64,33.44,16483,154920842.0,3.58,1.22,0.41,7.97
2016-12-07,33.9,34.31,34.34,33.01,15033,140259016.0,3.92,1.12,0.38,7.27
2016-12-08,34.38,33.39,34.47,33.22,12164,113901018.0,3.64,-2.68,-0.92,5.88
2016-12-09,33.13,32.01,33.39,31.9,20263,181738000.0,4.46,-4.13,-1.38,9.8
2016-12-12,31.87,28.89,32.56,28.74,23861,199535085.0,11.93,-9.75,-3.12,11.54
2016-12-13,28.55,29.47,29.85,27.91,17624,142054386.0,6.72,2.01,0.58,8.53
2016-12-14,29.25,28.87,29.78,28.57,15610,125844676.0,4.11,-2.04,-0.6,7.55
2016-12-15,28.57,29.88,30.57,28.52,17197,142129494.0,7.1,3.5,1.01,8.32
2016-12-16,29.9,30.41,30.54,29.72,13049,108870623.0,2.74,1.77,0.53,6.31
2016-12-19,30.22,29.44,30.3,29.31,11914,97820836.0,3.26,-3.19,-0.97,5.76
2016-12-20,29.57,29.63,29.89,29.24,9030,73795822.0,2.21,0.65,0.19,4.37
2016-12-21,29.68,30.2,30.38,28.76,20289,166228790.0,5.47,1.92,0.57,9.82
2016-12-22,29.99,29.9,30.15,29.3,11284,92853084.0,2.81,-0.99,-0.3,5.46
2016-12-23,29.9,28.76,29.9,28.74,12413,100084186.0,3.88,-3.81,-1.14,6.01
2016-12-26,28.38,28.91,28.95,27.57,10624,83156702.0,4.8,0.52,0.15,5.14
2016-12-27,28.87,28.51,28.98,28.48,9168,72721615.0,1.73,-1.38,-0.4,4.44
2016-12-28,28.61,28.92,29.64,28.51,11516,92520578.0,3.96,1.44,0.41,5.57
2016-12-29,28.71,28.95,29.61,28.62,11952,96623504.0,3.42,0.1,0.03,5.78
2016-12-30,28.95,30.64,30.64,28.57,22880,188602381.0,7.15,5.84,1.69,11.07
2017-01-03,30.72,31.6,32.23,30.42,25601,222889546.0,5.91,3.13,0.96,12.39
2017-01-04,31.38,31.64,31.79,30.79,17118,147673469.0,3.16,0.13,0.04,8.28
2017-01-05,31.42,30.24,31.72,30.24,15925,136043535.0,4.68,-4.42,-1.4,7.7
2017-01-06,30.4,28.96,30.58,28.75,17679,144243517.0,6.05,-4.23,-1.28,8.55
2017-01-09,27.79,28.62,29.31,27.79,10100,79548666.0,5.25,-1.17,-0.34,4.89
2017-01-10,28.57,27.83,29.1,27.75,10507,82557677.0,4.72,-2.76,-0.79,5.08
2017-01-11,27.75,26.17,27.75,26.16,14548,108673648.0,5.71,-5.96,-1.66,7.04
2017-01-12,26.35,26.49,26.9,26.09,13455,98910869.0,3.1,1.22,0.32,6.51
2017-01-13,26.51,24.6,26.67,24.34,17349,121938636.0,8.8,-7.13,-1.89,8.39
2017-01-16,24.19,23.09,24.29,22.09,16607,107995342.0,8.94,-6.14,-1.51,8.03
2017-01-17,23.01,24.27,24.79,22.3,16866,111096416.0,10.78,5.11,1.18,8.16
2017-01-18,24.09,23.43,24.15,23.28,10733,70562293.0,3.58,-3.46,-0.84,5.19
2017-01-19,23.01,23.97,24.79,22.65,15278,101720991.0,9.13,2.3,0.54,7.39
2017-01-20,23.9,25.48,26.23,23.68,19533,135690452.0,10.64,6.3,1.51,9.45
2017-01-23,25.24,25.98,26.2,25.11,17736,125848839.0,4.28,1.96,0.5,8.58
2017-01-24,25.68,25.24,25.89,25.15,9576,67452564.0,2.85,-2.85,-0.74,4.63
2017-01-25,24.88,25.85,26.05,24.88,10290,73328120.0,4.64,2.42,0.61,4.98
2017-01-26,25.9,25.69,26.2,25.47,8116,57958176.0,2.82,-0.62,-0.16,3.93
2017-02-03,25.69,24.63,25.69,24.51,9813,67926312.0,4.59,-4.13,-1.06,4.75
2017-02-06,24.73,25.87,25.93,24.69,11368,79853282.0,5.03,5.03,1.24,5.5
2017-02-07,25.78,25.53,25.78,25.14,7809,55034078.0,2.47,-1.31,-0.34,3.78
2017-02-08,25.34,25.91,25.93,25.21,9297,66181958.0,2.82,1.49,0.38,4.5
2017-02-09,25.83,25.92,26.64,25.68,15626,112955004.0,3.71,0.04,0.01,7.56
2017-02-10,25.79,25.05,25.9,24.92,13875,97478480.0,3.78,-3.36,-0.87,6.71
2017-02-13,24.9,25.96,26.09,24.9,16107,114705003.0,4.75,3.63,0.91,7.79
2017-02-14,26.03,25.99,26.12,25.85,8418,60594049.0,1.04,0.12,0.03,4.07
2017-02-15,25.7,25.75,26.23,25.62,13138,94514927.0,2.35,-0.92,-0.24,6.36
2017-02-16,25.67,25.31,25.78,25.08,10414,73171952.0,2.72,-1.71,-0.44,5.04
2017-02-17,25.34,24.43,25.34,24.35,13532,92922663.0,3.91,-3.48,-0.88,6.55
2017-02-20,24.43,23.58,24.67,22.92,11694,76589326.0,7.16,-3.48,-0.85,5.66
2017-02-21,23.6,24.22,24.46,23.49,8679,58027077.0,4.11,2.71,0.64,4.2
2017-02-22,24.23,24.32,24.42,23.9,11346,76112473.0,2.15,0.41,0.1,5.49
2017-02-23,24.12,24.53,24.8,24.01,9587,65055799.0,3.25,0.86,0.21,4.64
2017-02-24,24.49,25.11,25.46,24.31,11855,82128870.0,4.69,2.36,0.58,5.74
2017-02-27,25.11,25.07,25.82,24.91,11501,80786139.0,3.62,-0.16,-0.04,5.56
2017-02-28,25.01,25.4,25.6,25.01,9451,66400649.0,2.35,1.32,0.33,4.57
2017-03-01,25.35,25.27,25.75,25.24,10094,71251221.0,2.01,-0.51,-0.13,4.88
2017-03-02,25.27,24.86,25.34,24.72,10345,71692511.0,2.45,-1.62,-0.41,5.0
2017-03-03,24.79,24.92,25.08,24.43,9067,62270696.0,2.61,0.24,0.06,4.39
2017-03-06,24.92,26.3,26.34,24.9,20561,147212816.0,5.78,5.54,1.38,9.95
2017-03-07,26.49,26.38,26.49,26.08,15879,115776733.0,1.56,0.3,0.08,7.68
2017-03-08,26.48,26.12,26.93,26.08,13519,99186985.0,3.22,-0.99,-0.26,6.54
2017-03-09,25.98,27.08,27.78,25.83,28345,211063339.0,7.47,3.68,0.96,13.71
2017-03-10,26.99,27.34,27.6,26.74,20673,156169027.0,3.18,0.96,0.26,10.0
2017-03-13,27.35,27.72,27.82,26.81,15414,116936588.0,3.69,1.39,0.38,7.46
2017-03-14,27.83,27.25,27.9,27.18,13784,104873407.0,2.6,-1.7,-0.47,6.67
2017-03-15,27.1,26.89,27.39,26.72,16049,119819261.0,2.46,-1.32,-0.36,7.76
2017-03-16,27.05,27.83,27.9,26.81,18328,139805988.0,4.05,3.5,0.94,8.87
2017-03-17,27.69,26.76,28.15,26.72,21691,164663125.0,5.14,-3.84,-1.07,10.49
2017-03-20,26.57,27.29,27.29,26.53,11926,89052144.0,2.84,1.98,0.53,5.77
2017-03-21,27.42,27.99,28.48,27.42,26511,205793806.0,3.88,2.57,0.7,12.83
2017-03-22,27.55,28.03,28.09,27.03,23026,175661497.0,3.79,0.14,0.04,11.14
2017-03-23,27.98,28.12,28.67,27.22,24380,189077263.0,5.17,0.32,0.09,11.79
2017-03-24,28.12,28.01,28.29,27.57,14814,114560049.0,2.56,-0.39,-0.11,7.17
2017-03-27,28.16,28.33,28.38,27.75,12893,100079780.0,2.25,1.14,0.32,6.24
2017-03-28,28.35,27.83,29.05,27.83,19274,152330918.0,4.31,-1.76,-0.5,9.32
