日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-27,-0.97,-0.96,-0.89,-1.07,22610,44649395.0,-20.22,-7.87,-0.07,2.33
2010-05-28,-0.94,-0.91,-0.9,-0.99,24313,48394000.0,-9.38,5.21,0.05,2.51
2010-05-31,-0.93,-1.25,-0.91,-1.26,24760,48197482.0,-38.46,-37.36,-0.34,2.55
2010-06-01,-1.34,-1.44,-1.26,-1.55,26006,45913797.0,-23.2,-15.2,-0.19,2.68
2010-06-02,-1.48,-1.35,-1.34,-1.53,10708,18959789.0,-13.19,6.25,0.09,1.1
2010-06-03,-1.34,-1.45,-1.31,-1.46,13278,23723450.0,-11.11,-7.41,-0.1,1.37
2010-06-04,-1.49,-1.41,-1.37,-1.53,7310,12895108.0,-11.03,2.76,0.04,0.75
2010-06-07,-1.49,-1.46,-1.43,-1.51,5788,10023152.0,-5.67,-3.55,-0.05,0.6
2010-06-08,-1.46,-1.31,-1.2,-1.46,13955,25030756.0,-17.81,10.27,0.15,1.44
2010-06-09,-1.28,-1.21,-1.21,-1.34,13794,25149487.0,-9.92,7.63,0.1,1.42
2010-06-10,-1.22,-1.3,-1.17,-1.32,12590,23050553.0,-12.4,-7.44,-0.09,1.3
2010-06-11,-1.3,-1.35,-1.27,-1.37,9097,16380432.0,-7.69,-3.85,-0.05,0.94
2010-06-17,-1.33,-1.43,-1.3,-1.44,16801,29660046.0,-10.37,-5.93,-0.08,1.73
2010-06-18,-1.41,-1.54,-1.41,-1.59,28554,48991612.0,-12.59,-7.69,-0.11,2.94
2010-06-21,-1.55,-1.45,-1.44,-1.61,11704,20129222.0,-11.04,5.84,0.09,1.21
2010-06-22,-1.47,-1.33,-1.22,-1.47,33816,60996894.0,-17.24,8.28,0.12,3.48
2010-06-24,-1.24,-1.19,-1.19,-1.28,36378,66998707.0,-6.77,10.53,0.14,3.75
2010-06-25,-1.24,-1.3,-1.24,-1.39,13049,23496604.0,-12.61,-9.24,-0.11,1.34
2010-06-28,-1.37,-1.34,-1.3,-1.37,6539,11713778.0,-5.38,-3.08,-0.04,0.67
2010-06-29,-1.34,-1.55,-1.31,-1.56,11152,19273402.0,-18.66,-15.67,-0.21,1.15
2010-06-30,-1.54,-1.66,-1.54,-1.7,8110,13349051.0,-10.32,-7.1,-0.11,0.84
2010-07-01,-1.67,-1.84,-1.59,-1.85,13536,21866865.0,-15.66,-10.84,-0.18,1.39
2010-07-02,-1.85,-1.84,-1.8,-2.01,9975,15409089.0,-11.41,0.0,0.0,1.03
2010-07-05,-1.8,-1.81,-1.73,-1.89,7425,11725859.0,-8.7,1.63,0.03,0.77
2010-07-06,-1.83,-1.74,-1.72,-1.83,8298,13306726.0,-6.08,3.87,0.07,0.86
2010-07-07,-1.7,-1.72,-1.69,-1.76,6411,10357319.0,-4.02,1.15,0.02,0.66
2010-07-08,-1.72,-1.78,-1.69,-1.78,6951,11128303.0,-5.23,-3.49,-0.06,0.72
2010-07-09,-1.76,-1.65,-1.61,-1.78,12591,20594555.0,-9.55,7.3,0.13,1.3
2010-07-12,-1.66,-1.58,-1.54,-1.67,12100,20230662.0,-7.88,4.24,0.07,1.25
2010-07-13,-1.63,-1.66,-1.61,-1.74,11048,18145375.0,-8.23,-5.06,-0.08,1.14
2010-07-14,-1.64,-1.66,-1.58,-1.67,14786,24516121.0,-5.42,0.0,0.0,1.52
2010-07-15,-1.67,-1.76,-1.61,-1.76,10769,17571542.0,-9.04,-6.02,-0.1,1.11
2010-07-16,-1.7,-1.76,-1.7,-1.82,8343,13299858.0,-6.82,0.0,0.0,0.86
2010-07-19,-1.88,-1.76,-1.74,-2.0,57172,89075253.0,-14.77,0.0,0.0,5.89
2010-07-20,-1.78,-1.65,-1.64,-1.83,51006,82132942.0,-10.8,6.25,0.11,5.26
2010-07-21,-1.65,-1.59,-1.55,-1.71,61468,102615362.0,-9.7,3.64,0.06,6.33
2010-07-22,-1.6,-1.49,-1.48,-1.61,45005,76343075.0,-8.18,6.29,0.1,4.64
2010-07-23,-1.49,-1.46,-1.45,-1.58,27804,47341543.0,-8.72,2.01,0.03,2.87
2010-07-26,-1.54,-1.52,-1.48,-1.58,24050,40996242.0,-6.85,-4.11,-0.06,2.48
2010-07-27,-1.54,-1.59,-1.53,-1.61,21795,36691169.0,-5.26,-4.61,-0.07,2.25
2010-07-28,-1.63,-1.21,-1.21,-1.63,70772,125851169.0,-26.42,23.9,0.38,7.29
2010-07-29,-1.21,-1.17,-0.97,-1.25,84401,159229751.0,-23.14,3.31,0.04,8.7
2010-07-30,-1.2,-1.19,-1.14,-1.24,34689,64416880.0,-8.55,-1.71,-0.02,3.57
2010-08-02,-1.2,-1.18,-1.16,-1.24,32007,59169025.0,-6.72,0.84,0.01,3.3
2010-08-03,-1.17,-1.29,-1.16,-1.3,31739,58348353.0,-11.86,-9.32,-0.11,3.27
2010-08-04,-1.3,-1.32,-1.25,-1.4,32749,58470789.0,-11.63,-2.33,-0.03,3.37
2010-08-05,-1.28,-1.36,-1.28,-1.39,24038,42942916.0,-8.33,-3.03,-0.04,2.48
2010-08-06,-1.36,-1.21,-1.19,-1.36,34115,61943180.0,-12.5,11.03,0.15,3.52
2010-08-09,-1.2,-1.2,-1.13,-1.27,31426,58137961.0,-11.57,0.83,0.01,3.24
2010-08-10,-1.19,-1.39,-1.15,-1.39,29349,53128147.0,-20.0,-15.83,-0.19,3.02
2010-08-11,-1.39,-1.38,-1.34,-1.42,16238,28688945.0,-5.76,0.72,0.01,1.67
2010-08-12,-1.42,-1.5,-1.4,-1.51,21114,36634326.0,-7.97,-8.7,-0.12,2.18
2010-08-13,-1.47,-1.43,-1.42,-1.54,14548,25147415.0,-8.0,4.67,0.07,1.5
2010-08-16,-1.43,-1.31,-1.29,-1.45,28905,51450138.0,-11.19,8.39,0.12,2.98
2010-08-17,-1.34,-1.31,-1.29,-1.36,19519,35068816.0,-5.34,0.0,0.0,2.01
2010-08-18,-1.25,-1.31,-1.25,-1.34,23933,43271377.0,-6.87,0.0,0.0,2.47
2010-08-19,-1.32,-1.34,-1.29,-1.38,19397,34690855.0,-6.87,-2.29,-0.03,2.0
2010-08-20,-1.34,-1.38,-1.27,-1.4,21955,39321962.0,-9.7,-2.99,-0.04,2.26
2010-08-23,-1.38,-1.29,-1.27,-1.38,26801,48395496.0,-7.97,6.52,0.09,2.76
2010-08-24,-1.29,-1.24,-1.24,-1.35,31307,56872018.0,-8.53,3.88,0.05,3.23
2010-08-25,-1.25,-1.39,-1.23,-1.4,33051,59624776.0,-13.71,-12.1,-0.15,3.41
2010-08-26,-1.37,-1.37,-1.29,-1.41,17751,31703501.0,-8.63,1.44,0.02,1.83
2010-08-27,-1.4,-1.26,-1.23,-1.4,29479,53388932.0,-12.41,8.03,0.11,3.04
2010-08-30,-1.23,-1.11,-1.08,-1.26,54984,103422238.0,-14.29,11.9,0.15,5.67
2010-08-31,-1.14,-1.18,-1.11,-1.21,24276,45346256.0,-9.01,-6.31,-0.07,2.5
2010-09-01,-1.16,-1.25,-1.12,-1.3,16492,30424466.0,-15.25,-5.93,-0.07,1.7
2010-09-02,-1.22,-1.2,-1.14,-1.22,20369,37913620.0,-6.4,4.0,0.05,2.1
2010-09-03,-1.19,-1.22,-1.12,-1.22,19100,35565895.0,-8.33,-1.67,-0.02,1.97
2010-09-06,-1.22,-1.13,-1.12,-1.22,21842,40651236.0,-8.2,7.38,0.09,2.25
2010-09-07,-1.13,-0.82,-0.71,-1.13,66618,131434700.0,-37.17,27.43,0.31,6.87
2010-09-08,-0.82,-0.9,-0.82,-0.93,35300,70205810.0,-13.41,-9.76,-0.08,3.64
2010-09-09,-0.89,-1.07,-0.87,-1.11,46450,89429499.0,-26.67,-18.89,-0.17,4.79
2010-09-10,-1.09,-1.12,-1.05,-1.18,20245,38336907.0,-12.15,-4.67,-0.05,2.09
2010-09-13,-1.05,-1.07,-0.96,-1.08,30548,58713383.0,-10.71,4.46,0.05,3.15
2010-09-14,-1.07,-1.05,-1.05,-1.12,20250,38526730.0,-6.54,1.87,0.02,2.09
2010-09-15,-1.05,-1.17,-1.05,-1.18,16515,31030905.0,-12.38,-11.43,-0.12,1.7
2010-09-16,-1.16,-1.28,-1.14,-1.33,13616,24837749.0,-16.24,-9.4,-0.11,1.4
2010-09-17,-1.26,-1.36,-1.26,-1.41,22531,40416367.0,-11.72,-6.25,-0.08,2.32
2010-09-20,-1.34,-1.37,-1.32,-1.43,11682,20660063.0,-8.09,-0.74,-0.01,1.2
2010-09-21,-1.34,-1.36,-1.32,-1.38,8006,14272407.0,-4.38,0.73,0.01,0.83
2010-09-27,-1.36,-1.26,-1.26,-1.36,14970,26983340.0,-7.35,7.35,0.1,1.54
2010-09-28,-1.27,-1.26,-1.19,-1.3,18068,33119136.0,-8.73,0.0,0.0,1.86
2010-09-29,-1.26,-1.25,-1.21,-1.29,12577,22994819.0,-6.35,0.79,0.01,1.3
2010-09-30,-1.29,-1.24,-1.21,-1.31,9804,17894686.0,-8.0,0.8,0.01,1.01
2010-10-08,-1.22,-1.15,-1.14,-1.23,13551,25308066.0,-7.26,7.26,0.09,1.4
2010-10-11,-1.15,-1.05,-0.98,-1.18,33843,64390162.0,-17.39,8.7,0.1,3.49
2010-10-12,-1.07,-1.09,-1.07,-1.15,25586,48246224.0,-7.62,-3.81,-0.04,2.64
2010-10-13,-0.93,-0.95,-0.76,-1.0,54143,107683877.0,-22.02,12.84,0.14,5.58
2010-10-14,-0.95,-1.17,-0.95,-1.17,30546,58309244.0,-23.16,-23.16,-0.22,3.15
2010-10-15,-1.17,-1.19,-1.1,-1.31,22693,41993234.0,-17.95,-1.71,-0.02,2.34
2010-10-18,-1.19,-1.21,-1.12,-1.27,14249,26182752.0,-12.61,-1.68,-0.02,1.47
2010-10-19,-1.22,-1.03,-1.03,-1.24,17403,33008618.0,-17.36,14.88,0.18,1.79
2010-10-20,-1.17,-1.09,-0.99,-1.18,18867,35792792.0,-18.45,-5.83,-0.06,1.94
2010-10-21,-1.08,-1.05,-1.01,-1.09,20391,39110669.0,-7.34,3.67,0.04,2.1
2010-10-22,-1.07,-1.03,-0.98,-1.09,19968,38425705.0,-10.48,1.9,0.02,2.06
2010-10-25,-1.04,-0.99,-0.98,-1.1,27322,52556415.0,-11.65,3.88,0.04,2.82
2010-10-26,-0.99,-1.02,-0.98,-1.09,24036,46129967.0,-11.11,-3.03,-0.03,2.48
2010-10-27,-1.02,-1.07,-0.98,-1.07,24533,47424385.0,-8.82,-4.9,-0.05,2.53
2010-10-28,-1.09,-1.17,-1.09,-1.21,23380,43469684.0,-11.21,-9.35,-0.1,2.41
2010-10-29,-1.18,-1.17,-1.14,-1.21,12773,23790424.0,-5.98,0.0,0.0,1.32
2010-11-01,-1.17,-1.13,-1.12,-1.2,30102,56208683.0,-6.84,3.42,0.04,3.1
2010-11-02,-1.13,-1.18,-1.12,-1.2,23656,44128996.0,-7.08,-4.42,-0.05,2.44
2010-11-03,-1.18,-1.16,-1.12,-1.24,16313,30373870.0,-10.17,1.69,0.02,1.68
2010-11-04,-1.2,-1.16,-1.14,-1.2,15774,29408151.0,-5.17,0.0,0.0,1.63
2010-11-05,-1.13,-1.02,-1.01,-1.18,37224,71018246.0,-14.66,12.07,0.14,3.84
2010-11-08,-0.97,-0.97,-0.95,-1.04,35782,69504496.0,-8.82,4.9,0.05,3.69
2010-11-09,-0.97,-0.87,-0.86,-0.99,52343,103643135.0,-13.4,10.31,0.1,5.39
2010-11-10,-0.87,-0.89,-0.84,-0.96,41148,81762393.0,-13.79,-2.3,-0.02,4.24
2010-11-11,-0.94,-0.94,-0.81,-0.95,42311,84502864.0,-15.73,-5.62,-0.05,4.36
2010-11-12,-0.97,-0.88,-0.74,-0.97,97067,194937407.0,-24.47,6.38,0.06,10.0
2010-11-15,-0.87,-0.64,-0.61,-0.87,84875,176291660.0,-29.55,27.27,0.24,8.75
2010-11-16,-0.62,-0.26,-0.17,-0.69,114225,252024435.0,-81.25,59.38,0.38,11.77
2010-11-17,-0.26,-0.51,-0.26,-0.75,63836,138644335.0,-188.46,-96.15,-0.25,6.58
2010-11-18,-0.51,-0.44,-0.27,-0.69,61861,133985412.0,-82.35,13.73,0.07,6.37
2010-11-19,-0.49,-0.48,-0.42,-0.64,32067,69214747.0,-50.0,-9.09,-0.04,3.3
2010-11-22,-0.53,-0.34,-0.29,-0.57,50903,112816708.0,-58.33,29.17,0.14,5.25
2010-11-23,-0.41,-0.57,-0.39,-0.64,29616,63988391.0,-73.53,-67.65,-0.23,3.05
2010-11-24,-0.57,-0.37,-0.34,-0.6,36528,79296715.0,-45.61,35.09,0.2,3.76
2010-11-25,-0.38,-0.14,-0.04,-0.39,61860,142003683.0,-94.59,62.16,0.23,6.37
2010-11-26,-0.11,-0.09,0.03,-0.25,44195,103825826.0,-200.0,35.71,0.05,4.55
2010-11-29,-0.09,-0.04,0.07,-0.14,34185,81085922.0,-233.33,55.56,0.05,3.52
2010-11-30,0.14,0.23,0.25,-0.29,60297,146809864.0,-1350.0,675.0,0.27,6.21
2010-12-01,0.2,0.38,0.62,0.08,72027,184365472.0,234.78,65.22,0.15,7.42
2010-12-02,0.32,0.95,0.95,0.25,110693,301955112.0,184.21,150.0,0.57,11.41
2010-12-03,0.92,0.71,0.96,0.44,51860,139992659.0,54.74,-25.26,-0.24,5.34
2010-12-06,0.6,0.89,0.93,0.59,52936,144807170.0,47.89,25.35,0.18,5.46
2010-12-07,0.79,1.51,1.51,0.61,70862,210536751.0,101.12,69.66,0.62,7.3
2010-12-08,1.56,1.48,1.78,1.38,47690,147342770.0,26.49,-1.99,-0.03,4.91
2010-12-09,1.37,1.45,1.67,1.2,36697,111846920.0,31.76,-2.03,-0.03,3.78
2010-12-10,1.37,1.16,1.6,1.12,35340,105166166.0,33.1,-20.0,-0.29,3.64
2010-12-13,1.18,1.28,1.54,1.18,35847,106692997.0,31.03,10.34,0.12,3.69
2010-12-14,1.22,1.81,1.86,1.21,63098,195753875.0,50.78,41.41,0.53,6.5
2010-12-15,1.74,1.49,1.74,1.47,39807,122684560.0,14.92,-17.68,-0.32,4.1
2010-12-17,1.36,1.27,1.51,1.22,25095,74417646.0,19.46,-14.77,-0.22,2.59
2010-12-20,1.3,1.13,1.34,0.74,31947,91493629.0,47.24,-11.02,-0.14,3.29
2010-12-21,1.1,1.3,1.34,0.89,24664,71530986.0,39.82,15.04,0.17,2.54
2010-12-22,1.23,1.08,1.26,1.08,18667,54178997.0,13.85,-16.92,-0.22,1.92
2010-12-23,1.0,0.99,1.16,0.92,10316,29293413.0,22.22,-8.33,-0.09,1.06
2010-12-24,0.92,0.92,1.07,0.81,13580,38093524.0,26.26,-7.07,-0.07,1.4
2010-12-27,0.96,1.37,1.54,0.85,50584,152065007.0,75.0,48.91,0.45,5.21
2010-12-28,1.31,1.51,1.58,1.12,47024,142991136.0,33.58,10.22,0.14,4.85
2010-12-29,1.42,1.03,1.51,0.94,47728,137469933.0,37.75,-31.79,-0.48,2.9
2010-12-30,0.94,1.26,1.39,0.92,23811,68268861.0,45.63,22.33,0.23,1.45
2010-12-31,1.13,1.39,1.46,1.1,21310,63623555.0,28.57,10.32,0.13,1.3
2011-01-04,1.3,1.53,1.76,1.3,27961,86007598.0,33.09,10.07,0.14,1.7
2011-01-05,1.37,1.48,1.77,1.32,27608,85752710.0,29.41,-3.27,-0.05,1.68
2011-01-06,1.43,1.43,1.56,1.36,14226,43265981.0,13.51,-3.38,-0.05,0.87
2011-01-07,1.42,1.54,1.7,1.35,25184,78178049.0,24.48,7.69,0.11,1.53
2011-01-10,1.53,1.2,1.54,1.17,18629,55570618.0,24.03,-22.08,-0.34,1.13
2011-01-11,1.14,0.59,1.19,0.55,64271,172354261.0,53.33,-50.83,-0.61,3.91
2011-01-12,0.59,0.82,0.87,0.54,35359,95502599.0,55.93,38.98,0.23,2.15
2011-01-13,0.7,0.61,0.77,0.55,13817,36905016.0,26.83,-25.61,-0.21,0.84
2011-01-14,0.63,0.39,0.64,0.38,13479,34868845.0,42.62,-36.07,-0.22,0.82
2011-01-17,0.36,0.3,0.36,0.15,16106,39985606.0,53.85,-23.08,-0.09,0.98
2011-01-18,0.3,0.5,0.58,0.25,12326,32047564.0,110.0,66.67,0.2,0.75
2011-01-19,0.49,0.9,0.92,0.4,27130,73325468.0,104.0,80.0,0.4,1.65
2011-01-20,0.76,0.7,0.89,0.61,13231,36058888.0,31.11,-22.22,-0.2,0.8
2011-01-21,0.69,0.59,0.84,0.56,16057,43267152.0,40.0,-15.71,-0.11,0.98
2011-01-24,0.56,0.72,0.78,0.47,13766,37258336.0,52.54,22.03,0.13,0.84
2011-01-25,0.64,0.6,0.72,0.5,5491,14578684.0,30.56,-16.67,-0.12,0.33
2011-01-26,0.56,0.8,0.83,0.56,10414,28417427.0,45.0,33.33,0.2,0.63
2011-01-27,0.81,0.84,1.01,0.65,12580,34901166.0,45.0,5.0,0.04,0.77
2011-01-28,0.7,0.93,1.0,0.7,14935,41863908.0,35.71,10.71,0.09,0.91
2011-01-31,0.94,1.3,1.34,0.87,18374,53288869.0,50.54,39.78,0.37,1.12
2011-02-01,1.3,1.24,1.47,1.15,16691,49998771.0,24.62,-4.62,-0.06,1.02
2011-02-09,1.2,1.55,1.59,1.03,25491,77577148.0,45.16,25.0,0.31,1.55
2011-02-10,1.54,1.57,1.68,1.41,13396,41216820.0,17.42,1.29,0.02,0.81
2011-02-11,1.5,2.04,2.13,1.47,32121,104946881.0,42.04,29.94,0.47,1.95
