日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,2.52,2.73,2.78,2.49,256649,624061541.0,11.69,10.08,0.25,4.64
2010-01-05,2.72,2.93,2.97,2.72,261611,669250321.0,9.16,7.33,0.2,4.73
2010-01-06,2.91,2.87,2.95,2.86,136136,351197010.0,3.07,-2.05,-0.06,2.46
2010-01-07,2.9,2.84,3.03,2.77,155881,403272660.0,9.06,-1.05,-0.03,2.82
2010-01-08,2.85,2.98,3.0,2.83,188325,491899520.0,5.99,4.93,0.14,3.4
2010-01-11,2.98,3.04,3.13,2.94,154351,412038258.0,6.38,2.01,0.06,2.79
2010-01-12,3.0,3.03,3.09,3.0,78409,209573964.0,2.96,-0.33,-0.01,1.42
2010-01-13,2.98,2.91,3.02,2.83,212550,546345595.0,6.27,-3.96,-0.12,3.84
2010-01-14,2.92,2.98,2.98,2.85,87572,226946343.0,4.47,2.41,0.07,1.58
2010-01-15,3.02,3.27,3.34,2.98,205346,569145721.0,12.08,9.73,0.29,3.71
2010-01-18,3.27,3.33,3.35,3.22,98895,282066468.0,3.98,1.83,0.06,1.79
2010-01-19,3.33,3.21,3.33,3.19,120493,337627595.0,4.2,-3.6,-0.12,2.18
2010-01-20,3.21,3.13,3.25,3.09,142764,394207149.0,4.98,-2.49,-0.08,2.58
2010-01-21,3.2,3.13,3.2,3.09,115001,315307062.0,3.51,0.0,0.0,2.08
2010-01-22,3.12,2.9,3.15,2.87,142706,374637510.0,8.95,-7.35,-0.23,2.58
2010-01-25,2.86,2.81,2.93,2.79,97134,246680837.0,4.83,-3.1,-0.09,1.76
2010-01-26,2.84,2.8,2.86,2.7,82230,206252306.0,5.69,-0.36,-0.01,1.49
2010-01-27,2.75,2.77,2.83,2.75,87829,219181427.0,2.86,-1.07,-0.03,1.59
2010-01-28,2.82,2.94,2.97,2.79,143935,372850730.0,6.5,6.14,0.17,2.6
2010-01-29,2.95,2.94,3.0,2.91,73820,192859828.0,3.06,0.0,0.0,1.33
2010-02-01,2.95,2.9,2.98,2.84,60432,155622036.0,4.76,-1.36,-0.04,1.09
