日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,3.91,3.85,4.33,3.73,86325,262194881.58,12.74,-18.26,-0.86,25.69
2011-01-19,3.84,3.98,4.03,3.73,46200,138230646.34,7.79,3.38,0.13,13.75
2011-01-20,3.93,3.75,3.93,3.74,29472,86475016.69,4.77,-5.78,-0.23,8.77
2011-01-21,3.71,3.75,3.83,3.61,20977,60534251.01,5.87,0.0,0.0,6.24
2011-01-24,3.73,3.6,3.81,3.6,15792,45664676.77,5.6,-4.0,-0.15,4.7
2011-01-25,3.6,3.61,3.63,3.46,13310,37439836.86,4.72,0.28,0.01,3.96
2011-01-26,3.59,3.69,3.72,3.59,10032,28801446.72,3.6,2.22,0.08,2.99
2011-01-27,3.63,3.85,3.86,3.6,18742,54518022.63,7.05,4.34,0.16,5.58
2011-01-28,3.81,3.77,3.84,3.73,10460,30588149.8,2.86,-2.08,-0.08,3.11
2011-01-31,3.77,3.89,3.91,3.75,10616,31443429.2,4.24,3.18,0.12,3.16
2011-02-01,3.88,3.84,3.9,3.79,8436,24890049.23,2.83,-1.29,-0.05,2.51
2011-02-09,3.78,3.74,3.88,3.72,8708,25513738.38,4.17,-2.6,-0.1,2.59
2011-02-10,3.8,4.06,4.09,3.77,29524,89380440.43,8.56,8.56,0.32,8.79
2011-02-11,4.0,4.05,4.06,3.96,16857,51267908.67,2.46,-0.25,-0.01,5.02
2011-02-14,4.01,4.08,4.11,3.98,17739,54371679.64,3.21,0.74,0.03,5.28
2011-02-15,4.08,4.03,4.2,4.02,19638,60615504.7,4.41,-1.23,-0.05,5.84
2011-02-16,4.03,4.15,4.15,4.03,14270,44015714.61,2.98,2.98,0.12,4.25
2011-02-17,4.15,4.09,4.17,4.02,11532,35482920.11,3.61,-1.45,-0.06,3.43
2011-02-18,4.11,4.1,4.14,4.05,9374,28908018.81,2.2,0.24,0.01,2.79
2011-02-21,4.1,4.23,4.24,4.07,16171,50578944.64,4.15,3.17,0.13,4.81
2011-02-22,4.27,4.0,4.27,3.99,16180,49847485.66,6.62,-5.44,-0.23,4.82
2011-02-23,4.08,4.14,4.25,4.08,15485,48241015.06,4.25,3.5,0.14,4.61
2011-02-24,4.2,4.11,4.2,4.05,9368,28965107.84,3.62,-0.72,-0.03,2.79
2011-02-25,4.05,4.05,4.11,4.01,8562,26129604.13,2.43,-1.46,-0.06,2.55
2011-03-01,4.12,4.11,4.16,4.1,11576,35877633.49,1.48,1.48,0.06,3.45
2011-03-02,4.05,4.08,4.11,4.04,6389,19613155.45,1.7,-0.73,-0.03,1.9
2011-03-03,4.08,3.97,4.11,3.96,7658,23318575.99,3.68,-2.7,-0.11,2.28
2011-03-04,3.97,4.02,4.03,3.95,4090,12372045.94,2.02,1.26,0.05,1.22
2011-03-07,4.03,4.06,4.08,4.0,5962,18255422.66,1.99,1.0,0.04,1.77
2011-03-08,4.05,4.04,4.07,4.01,4749,14501495.12,1.48,-0.49,-0.02,1.41
2011-03-09,4.05,4.11,4.13,4.05,9151,28193804.54,1.98,1.73,0.07,2.72
2011-03-10,4.1,4.18,4.23,4.08,17948,56095134.95,3.65,1.7,0.07,5.34
2011-03-11,4.18,4.15,4.27,4.15,13850,43607334.47,2.87,-0.72,-0.03,4.12
2011-03-14,4.13,4.21,4.23,4.11,7894,24735320.64,2.89,1.45,0.06,2.35
2011-03-15,4.2,4.14,4.24,4.03,11376,35323430.0,4.99,-1.66,-0.07,3.39
2011-03-16,4.11,4.16,4.2,4.11,4780,14902054.66,2.17,0.48,0.02,1.42
2011-03-17,4.19,4.36,4.53,4.19,30079,97201912.31,8.17,4.81,0.2,8.95
2011-03-18,4.43,4.28,4.43,4.23,10634,33846293.13,4.59,-1.83,-0.08,3.16
2011-03-21,4.29,4.23,4.33,4.16,8027,25282541.79,3.97,-1.17,-0.05,2.39
2011-03-22,4.21,4.23,4.27,4.15,5999,18791087.85,2.84,0.0,0.0,1.79
2011-03-23,4.17,4.25,4.25,4.17,3769,11840441.14,1.89,0.47,0.02,1.12
2011-03-24,4.27,4.31,4.37,4.23,7709,24589569.26,3.29,1.41,0.06,2.29
2011-03-25,4.31,4.31,4.4,4.26,7625,24420020.73,3.25,0.0,0.0,2.27
2011-03-28,4.37,4.44,4.47,4.31,14101,45701277.2,3.71,3.02,0.13,4.2
2011-03-29,4.39,4.25,4.46,4.25,12259,39413989.63,4.73,-4.28,-0.19,3.65
2011-03-30,4.15,3.97,4.21,3.86,18493,56010917.56,8.24,-6.59,-0.28,5.5
2011-03-31,3.95,3.92,4.01,3.89,4472,13415187.89,3.02,-1.26,-0.05,1.33
2011-04-01,3.92,3.94,3.95,3.85,2600,7782782.03,2.55,0.51,0.02,0.77
2011-04-06,3.93,3.96,3.98,3.89,3307,9953538.2,2.28,0.51,0.02,0.98
2011-04-07,4.01,4.08,4.12,4.01,5294,16268728.1,2.78,3.03,0.12,1.58
2011-04-08,4.07,4.09,4.12,4.05,3463,10656434.19,1.72,0.25,0.01,1.03
2011-04-11,4.12,4.03,4.12,4.01,4091,12559090.67,2.69,-1.47,-0.06,1.22
2011-04-12,4.02,3.96,4.04,3.95,3705,11233442.32,2.23,-1.74,-0.07,1.1
2011-04-13,3.96,4.0,4.0,3.91,4609,13880364.23,2.27,1.01,0.04,1.37
