日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-17,6.14,6.14,6.14,6.14,234,209330.0,0.0,46.54,1.95,0.04
2017-01-18,6.78,6.78,6.78,6.78,73,71415.0,0.0,10.42,0.64,0.01
2017-01-19,7.48,7.48,7.48,7.48,144,155578.0,0.0,10.32,0.7,0.03
2017-01-20,8.25,8.25,8.25,8.25,300,356652.0,0.0,10.29,0.77,0.06
2017-01-23,9.1,9.1,9.1,9.1,458,599247.0,0.0,10.3,0.85,0.09
2017-01-24,10.04,10.04,10.04,10.04,527,758324.0,0.0,10.33,0.94,0.1
2017-01-25,11.07,11.07,11.07,11.07,922,1459811.0,0.0,10.26,1.03,0.17
2017-01-26,12.19,12.19,12.19,12.19,2300,4005118.0,0.0,10.12,1.12,0.43
2017-02-03,13.44,13.44,13.44,13.44,5791,11089325.0,0.0,10.25,1.25,1.09
2017-02-06,14.81,14.81,14.81,14.81,20125,42404007.0,0.0,10.19,1.37,3.8
2017-02-07,16.32,16.32,16.32,16.32,4879,11310426.0,0.0,10.2,1.51,0.92
2017-02-08,16.62,17.97,17.97,16.35,358544,881663984.0,9.93,10.11,1.65,67.65
2017-02-09,17.76,18.43,19.47,17.32,361324,941830176.0,11.96,2.56,0.46,68.17
2017-02-10,17.62,17.59,18.18,17.27,220291,552055136.0,4.94,-4.56,-0.84,41.56
2017-02-13,17.19,18.49,19.04,17.17,250273,647552208.0,10.63,5.12,0.9,47.22
2017-02-14,18.12,20.37,20.37,18.05,257259,703523232.0,12.55,10.17,1.88,48.54
2017-02-15,20.37,20.72,22.43,20.22,323473,978387584.0,10.85,1.72,0.35,61.03
2017-02-16,19.99,19.78,20.12,18.9,218993,607540192.0,5.89,-4.54,-0.94,41.32
2017-02-17,19.4,18.19,19.49,18.07,168315,447135328.0,7.18,-8.04,-1.59,31.76
2017-02-20,17.97,17.56,18.06,16.85,121830,301351440.0,6.65,-3.46,-0.63,22.99
