日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,11.91,11.76,12.06,11.75,28901,34479184.0,2.6,-1.26,-0.15,1.33
2010-01-05,11.75,11.52,11.88,11.45,40268,46896480.0,3.66,-2.04,-0.24,1.86
2010-01-06,11.41,11.6,11.68,11.26,45118,52232780.0,3.65,0.69,0.08,2.08
2010-01-07,11.51,11.45,11.69,11.32,40051,46430948.0,3.19,-1.29,-0.15,1.85
2010-01-08,11.45,11.66,11.68,11.36,33869,39471104.0,2.79,1.83,0.21,1.56
2010-01-11,11.65,11.42,11.71,11.37,49760,57535352.0,2.92,-2.06,-0.24,2.29
2010-01-12,11.4,11.59,11.66,11.36,44616,51789528.0,2.63,1.49,0.17,2.06
2010-01-13,11.41,11.5,11.5,11.08,75170,85456488.0,3.62,-0.78,-0.09,3.47
2010-01-14,11.45,11.59,11.78,11.28,69597,81105208.0,4.35,0.78,0.09,3.21
2010-01-15,11.63,11.99,12.09,11.6,96318,115257024.0,4.23,3.45,0.4,4.44
2010-01-18,12.0,12.02,12.1,11.8,61932,74542888.0,2.5,0.25,0.03,2.86
2010-01-19,12.13,11.9,12.15,11.85,44326,53430700.0,2.5,-1.0,-0.12,2.04
2010-01-20,11.83,11.55,11.97,11.55,49620,58940200.0,3.53,-2.94,-0.35,2.29
2010-01-21,11.5,11.54,11.65,11.33,30652,35464308.0,2.77,-0.09,-0.01,1.41
2010-01-22,11.4,11.3,11.5,11.1,30555,34787400.0,3.47,-2.08,-0.24,1.41
2010-01-25,11.19,11.16,11.31,11.12,20824,23539666.0,1.68,-1.24,-0.14,0.96
2010-01-26,11.16,10.6,11.28,10.56,32386,35099872.0,6.45,-5.02,-0.56,1.49
2010-01-27,10.61,10.49,10.7,10.26,22085,23402738.0,4.15,-1.04,-0.11,1.02
2010-01-28,10.45,10.58,10.63,10.34,17189,18207560.0,2.76,0.86,0.09,0.79
2010-01-29,10.55,10.73,10.95,10.44,24230,26227654.0,4.82,1.42,0.15,0.83
2010-02-01,10.6,10.74,10.9,9.9,24280,25615770.0,9.32,0.09,0.01,0.83
2010-02-02,10.7,10.72,11.0,10.61,26357,28902254.0,3.63,-0.19,-0.02,0.91
2010-02-03,10.63,11.0,11.2,10.13,43802,47433920.0,9.98,2.61,0.28,1.51
2010-02-04,10.9,11.14,11.4,10.82,45966,51648064.0,5.27,1.27,0.14,1.58
2010-02-05,10.88,10.78,11.14,10.71,27526,30368366.0,3.86,-3.23,-0.36,0.95
2010-02-08,10.57,10.76,10.96,10.57,16340,17746870.0,3.62,-0.19,-0.02,0.56
2010-02-09,10.66,10.75,10.86,10.66,12095,13145740.0,1.86,-0.09,-0.01,0.42
2010-02-10,10.86,10.81,10.88,10.71,16244,17686698.0,1.58,0.56,0.06,0.56
2010-02-11,10.81,10.86,10.97,10.76,19305,21205538.0,1.94,0.46,0.05,0.66
2010-02-12,10.98,10.89,10.98,10.85,12440,13687842.0,1.2,0.28,0.03,0.43
2010-02-22,10.9,10.9,10.99,10.73,13491,14801133.0,2.39,0.09,0.01,0.46
2010-02-23,10.91,10.8,10.91,10.72,18895,20560362.0,1.74,-0.92,-0.1,0.65
2010-02-24,10.71,11.02,11.04,10.7,30120,33158720.0,3.15,2.04,0.22,1.04
2010-02-25,11.02,11.34,11.39,11.02,45930,52109056.0,3.36,2.9,0.32,1.58
2010-02-26,11.3,11.22,11.4,11.15,30598,34710640.0,2.2,-1.06,-0.12,1.05
2010-03-01,11.21,11.28,11.45,11.21,35294,40360016.0,2.14,0.53,0.06,1.21
2010-03-02,11.2,11.51,11.55,11.2,45397,52202792.0,3.1,2.04,0.23,1.56
2010-03-03,11.49,11.39,11.55,11.3,40803,46927644.0,2.17,-1.04,-0.12,1.4
2010-03-04,11.4,10.83,11.5,10.82,48760,55063096.0,5.97,-4.92,-0.56,1.68
2010-03-05,10.74,10.83,10.94,10.74,23267,25453500.0,1.85,0.0,0.0,0.8
2010-03-08,10.81,11.01,11.06,10.8,21651,23918506.0,2.4,1.66,0.18,0.74
2010-03-09,11.01,11.38,11.45,10.95,44057,50260176.0,4.54,3.36,0.37,1.51
2010-03-10,11.44,11.09,11.44,11.08,24421,27634532.0,3.16,-2.55,-0.29,0.84
2010-03-11,11.1,11.16,11.34,11.05,20647,23325852.0,2.61,0.63,0.07,0.71
2010-03-12,11.11,10.95,11.25,10.94,21083,23613942.0,2.78,-1.88,-0.21,0.72
2010-03-15,10.85,10.86,11.05,10.82,14886,16370971.0,2.1,-0.82,-0.09,0.51
2010-03-16,10.77,10.9,11.0,10.65,17491,19067830.0,3.22,0.37,0.04,0.6
2010-03-17,10.9,11.22,11.22,10.9,23356,26187164.0,2.94,2.94,0.32,0.8
2010-03-18,11.2,11.28,11.48,11.15,40098,45857628.0,2.94,0.53,0.06,1.38
2010-03-19,11.25,11.59,11.6,11.25,55767,64736068.0,3.1,2.75,0.31,1.92
2010-03-22,11.6,11.55,11.68,11.4,35954,41835400.0,2.42,-0.35,-0.04,1.24
2010-03-23,11.55,11.27,11.55,11.21,35889,41071048.0,2.94,-2.42,-0.28,1.23
2010-03-24,11.32,11.31,11.35,11.2,25459,28952004.0,1.33,0.35,0.04,0.88
2010-03-25,11.21,11.21,11.44,11.2,32015,36484484.0,2.12,-0.88,-0.1,1.1
2010-03-26,11.28,11.44,11.49,11.11,24243,27755844.0,3.39,2.05,0.23,0.83
2010-03-29,11.5,11.55,11.65,11.35,40843,47514364.0,2.62,0.96,0.11,1.4
2010-03-30,11.6,11.47,11.64,11.41,26643,30866476.0,1.99,-0.69,-0.08,0.92
2010-03-31,11.55,11.49,11.55,11.35,28237,32610234.0,1.74,0.17,0.02,0.97
2010-04-01,11.5,11.75,11.77,11.5,48371,56899884.0,2.35,2.26,0.26,1.66
2010-04-02,11.8,12.07,12.09,11.76,71475,86462256.0,2.81,2.72,0.32,2.46
2010-04-06,12.08,11.83,12.1,11.74,57935,69460560.0,2.98,-1.99,-0.24,1.99
2010-04-07,11.81,11.65,11.81,11.58,40067,47083804.0,1.94,-1.52,-0.18,1.38
2010-04-09,11.42,11.56,11.58,11.36,46241,53509996.0,1.89,-0.77,-0.09,1.59
2010-04-12,11.53,11.07,11.53,11.01,62425,70540368.0,4.5,-4.24,-0.49,2.15
2010-04-13,11.04,11.07,11.29,10.68,36951,41160460.0,5.51,0.0,0.0,1.27
2010-04-14,11.07,11.24,11.26,10.91,28238,31692998.0,3.16,1.54,0.17,0.97
2010-04-15,11.17,10.93,11.18,10.9,31278,34617332.0,2.49,-2.76,-0.31,1.08
2010-04-16,10.88,10.76,10.88,10.6,30399,32924754.0,2.56,-1.56,-0.17,1.04
2010-04-19,10.5,10.02,10.7,10.01,45758,47741944.0,6.41,-6.88,-0.74,1.57
2010-04-20,10.01,9.8,10.12,9.68,30324,29999932.0,4.39,-2.2,-0.22,1.04
2010-04-21,9.76,10.0,10.02,9.76,24488,24521656.0,2.65,2.04,0.2,0.84
2010-04-22,9.98,10.09,10.09,9.81,27658,27729430.0,2.8,0.9,0.09,0.95
2010-04-23,10.02,10.23,10.36,10.02,23954,24646956.0,3.37,1.39,0.14,0.82
2010-04-26,10.08,9.82,10.08,9.77,30963,30778694.0,3.03,-4.01,-0.41,1.06
2010-04-27,9.84,9.48,9.86,9.33,25695,24845614.0,5.4,-3.46,-0.34,0.88
2010-04-28,9.39,9.6,9.62,9.33,15121,14508726.0,3.06,1.27,0.12,0.52
2010-04-29,9.61,9.42,9.8,9.4,16293,15822811.0,4.17,-1.88,-0.18,0.56
2010-04-30,9.42,9.4,9.55,9.2,17029,16100335.0,3.72,-0.21,-0.02,0.59
2010-05-04,9.3,9.1,9.5,9.1,12952,12200259.0,4.26,-3.19,-0.3,0.45
2010-05-05,9.08,9.27,9.28,8.71,22707,20716938.0,6.26,1.87,0.17,0.78
2010-05-06,9.24,8.68,9.24,8.67,19628,17678472.0,6.15,-6.36,-0.59,0.67
2010-05-07,8.49,8.7,8.9,8.41,17780,15616563.0,5.65,0.23,0.02,0.61
2010-05-10,8.71,8.9,8.91,8.56,23911,21233166.0,4.02,2.3,0.2,0.82
2010-05-11,9.05,8.58,9.08,8.51,18733,16637819.0,6.4,-3.6,-0.32,0.64
2010-05-12,8.62,8.78,8.85,8.43,19287,16938766.0,4.9,2.33,0.2,0.66
2010-05-13,8.72,8.81,8.89,8.63,16285,14436483.0,2.96,0.34,0.03,0.56
2010-05-14,8.8,8.71,8.8,8.66,13226,11662118.0,1.59,-1.14,-0.1,0.45
2010-05-17,8.6,7.83,8.6,7.83,30190,24958850.0,8.84,-10.1,-0.88,1.04
2010-05-18,7.85,8.14,8.25,7.6,28865,23100032.0,8.3,3.96,0.31,0.99
2010-05-19,8.04,7.88,8.09,7.79,20206,16223493.0,3.69,-3.19,-0.26,0.69
