日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,7.77,7.6,7.81,7.6,32555,24955838.0,2.72,-1.55,-0.12,2.46
2010-01-05,7.61,7.59,7.61,7.45,26327,19852772.0,2.11,-0.13,-0.01,1.99
2010-01-06,7.61,7.69,7.76,7.52,46460,35759988.0,3.16,1.32,0.1,3.52
2010-01-07,7.66,7.59,7.82,7.58,51503,39681276.0,3.12,-1.3,-0.1,3.9
2010-01-08,7.54,7.55,7.59,7.31,45001,33595320.0,3.69,-0.53,-0.04,3.41
2010-01-11,7.57,7.4,7.59,7.38,33841,25188862.0,2.78,-1.99,-0.15,2.56
2010-01-12,7.4,7.48,7.49,7.31,30863,22925684.0,2.43,1.08,0.08,2.34
2010-01-13,7.32,7.42,7.52,7.31,40486,29875750.0,2.81,-0.8,-0.06,3.07
2010-01-14,7.44,7.54,7.56,7.37,36446,27230506.0,2.56,1.62,0.12,2.76
2010-01-15,7.55,7.66,7.68,7.5,41411,31491562.0,2.39,1.59,0.12,3.14
2010-01-18,7.66,7.73,7.77,7.63,40966,31555964.0,1.83,0.91,0.07,3.1
2010-01-19,7.76,7.67,7.77,7.63,30136,23136988.0,1.81,-0.78,-0.06,2.28
2010-01-20,7.67,7.4,7.7,7.35,44473,33468932.0,4.56,-3.52,-0.27,3.37
2010-01-21,7.4,7.47,7.54,7.36,23186,17258156.0,2.43,0.95,0.07,1.76
2010-01-22,7.37,7.3,7.47,7.13,42496,30967894.0,4.55,-2.28,-0.17,3.22
2010-01-25,7.33,7.27,7.36,7.17,13101,9560284.0,2.6,-0.41,-0.03,0.99
2010-01-26,7.3,6.92,7.3,6.92,25725,18208834.0,5.23,-4.81,-0.35,1.95
2010-01-27,6.9,6.87,7.17,6.84,20397,14193453.0,4.77,-0.72,-0.05,1.54
2010-01-28,6.87,6.9,6.97,6.82,18062,12420742.0,2.18,0.44,0.03,1.37
2010-01-29,6.85,6.95,6.99,6.81,22674,15707395.0,2.61,0.72,0.05,1.72
2010-02-01,7.17,7.0,7.17,6.9,23825,16655170.0,3.88,0.72,0.05,1.8
2010-02-02,7.06,6.9,7.08,6.9,12996,9108709.0,2.57,-1.43,-0.1,0.98
2010-02-03,6.92,7.14,7.17,6.69,30401,21105824.0,6.96,3.48,0.24,2.3
2010-02-04,7.1,7.13,7.25,6.92,29945,21296192.0,4.62,-0.14,-0.01,2.27
2010-02-05,7.0,7.01,7.14,6.94,21440,15042755.0,2.81,-1.68,-0.12,1.62
2010-02-08,7.0,7.0,7.07,6.95,7880,5520036.0,1.71,-0.14,-0.01,0.6
2010-02-09,7.01,6.98,7.06,6.96,10848,7592773.5,1.43,-0.29,-0.02,0.82
2010-02-10,7.08,7.09,7.2,7.04,24691,17571846.0,2.29,1.58,0.11,1.87
2010-02-11,7.1,7.14,7.21,7.09,16368,11700442.0,1.69,0.71,0.05,1.24
2010-02-12,7.15,7.18,7.18,7.08,13096,9351505.0,1.4,0.56,0.04,0.99
2010-02-22,7.18,7.22,7.27,7.12,16325,11759544.0,2.09,0.56,0.04,1.24
2010-02-23,7.23,7.24,7.26,7.02,20372,14609578.0,3.32,0.28,0.02,1.54
2010-02-24,7.34,7.4,7.45,7.18,30094,22126496.0,3.73,2.21,0.16,2.28
2010-02-25,7.4,7.5,7.51,7.28,39848,29644064.0,3.11,1.35,0.1,3.02
2010-02-26,7.46,7.54,7.58,7.38,35686,26763382.0,2.67,0.53,0.04,2.7
2010-03-01,7.48,7.69,7.88,7.37,80125,61132460.0,6.76,1.99,0.15,6.07
2010-03-02,7.69,7.67,7.76,7.34,61176,46168164.0,5.46,-0.26,-0.02,4.63
2010-03-03,7.58,7.73,7.87,7.42,61518,47410392.0,5.87,0.78,0.06,4.66
2010-03-04,7.71,7.42,7.87,7.39,74141,56650384.0,6.21,-4.01,-0.31,5.61
2010-03-05,7.43,7.64,7.68,7.34,61530,46186804.0,4.58,2.96,0.22,4.66
2010-03-08,7.6,7.71,7.92,7.56,74998,58072728.0,4.71,0.92,0.07,5.68
2010-03-09,7.69,7.61,7.78,7.57,39997,30564996.0,2.72,-1.3,-0.1,3.03
2010-03-10,7.6,7.46,7.65,7.41,39463,29621866.0,3.15,-1.97,-0.15,2.99
2010-03-11,7.54,7.52,7.55,7.42,21110,15802965.0,1.74,0.8,0.06,1.6
2010-03-12,7.52,7.3,7.55,7.3,29087,21599226.0,3.32,-2.93,-0.22,2.2
2010-03-15,7.25,7.24,7.33,7.18,16879,12233763.0,2.05,-0.82,-0.06,1.28
2010-03-16,7.23,7.3,7.34,7.21,10721,7793434.0,1.8,0.83,0.06,0.81
2010-03-17,7.3,7.47,7.48,7.3,19095,14176252.0,2.47,2.33,0.17,1.45
2010-03-18,7.47,7.49,7.55,7.4,18682,13999765.0,2.01,0.27,0.02,1.41
2010-03-19,7.53,7.51,7.53,7.42,22248,16655464.0,1.47,0.27,0.02,1.68
2010-03-22,7.49,7.58,7.63,7.47,26698,20169024.0,2.13,0.93,0.07,2.02
2010-03-23,7.6,7.59,7.63,7.53,23173,17572984.0,1.32,0.13,0.01,1.75
2010-03-24,7.6,7.5,7.61,7.48,25183,18963552.0,1.71,-1.19,-0.09,1.91
2010-03-25,7.5,7.44,7.5,7.42,21021,15673727.0,1.07,-0.8,-0.06,1.59
2010-03-26,7.44,7.57,7.62,7.4,25668,19358488.0,2.96,1.75,0.13,1.94
2010-03-29,7.59,7.62,7.65,7.56,30232,22952134.0,1.19,0.66,0.05,2.29
2010-03-30,7.63,7.65,7.73,7.51,34131,26133304.0,2.89,0.39,0.03,2.58
2010-03-31,7.65,7.72,7.73,7.6,36034,27688102.0,1.7,0.92,0.07,2.73
2010-04-01,7.72,7.71,7.76,7.68,35388,27286878.0,1.04,-0.13,-0.01,2.68
2010-04-02,7.71,7.82,7.85,7.64,54430,42219116.0,2.72,1.43,0.11,4.12
2010-04-06,7.86,7.8,7.87,7.75,39720,31017198.0,1.53,-0.26,-0.02,3.01
2010-04-07,7.8,7.88,7.92,7.77,40767,32050036.0,1.92,1.03,0.08,3.09
2010-04-08,7.88,7.76,7.96,7.74,36960,29092742.0,2.79,-1.52,-0.12,2.8
2010-04-09,7.76,7.9,7.91,7.73,38691,30252118.0,2.32,1.8,0.14,2.93
2010-04-12,7.94,7.98,8.28,7.91,61192,49556096.0,4.68,1.01,0.08,4.63
2010-04-13,7.95,7.78,8.06,7.63,50115,39227536.0,5.39,-2.51,-0.2,3.79
2010-04-14,7.78,7.89,7.91,7.74,33042,25932704.0,2.19,1.41,0.11,2.5
2010-04-15,7.89,8.12,8.15,7.86,64995,52059308.0,3.68,2.92,0.23,4.92
2010-04-16,8.11,8.18,8.22,8.05,56526,46117204.0,2.09,0.74,0.06,4.28
2010-04-19,8.1,7.79,8.26,7.78,63547,50979820.0,5.87,-4.77,-0.39,4.81
2010-04-20,7.71,7.81,7.87,7.63,38787,30017362.0,3.08,0.26,0.02,2.94
2010-04-21,7.79,8.11,8.2,7.77,47686,38019640.0,5.51,3.84,0.3,3.61
2010-04-22,8.01,8.17,8.25,8.01,60236,49048484.0,2.96,0.74,0.06,4.56
2010-04-23,8.17,8.2,8.23,8.07,53462,43634680.0,1.96,0.37,0.03,4.05
2010-04-26,8.21,8.36,8.48,8.2,65671,54958920.0,3.41,1.95,0.16,4.97
2010-04-27,8.31,8.37,8.45,8.0,65689,53741244.0,5.38,0.12,0.01,4.97
2010-04-28,8.21,8.17,8.37,8.07,38566,31620068.0,3.58,-2.39,-0.2,2.92
2010-04-29,8.21,8.0,8.24,7.95,40744,32846038.0,3.55,-2.08,-0.17,3.09
2010-04-30,7.99,7.79,8.0,7.6,54112,41472352.0,5.0,-2.63,-0.21,4.1
2010-05-04,7.64,7.71,7.8,7.55,13737,10589697.0,3.21,-1.03,-0.08,1.04
2010-05-05,7.61,7.84,7.88,7.61,24130,18771656.0,3.5,1.69,0.13,1.83
2010-05-07,7.45,7.45,7.65,7.45,30765,23108316.0,2.55,-4.97,-0.39,2.33
2010-05-10,7.3,7.08,7.4,7.08,36726,26180958.0,4.3,-4.97,-0.37,2.78
