日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-25,2.19,2.04,2.22,2.0,81012,128745875.0,11.34,5.15,0.1,57.21
2012-04-26,2.06,2.04,2.14,2.02,61755,98412862.0,5.88,0.0,0.0,43.61
2012-04-27,2.02,2.09,2.12,2.01,52372,83675889.0,5.39,2.45,0.05,36.99
2012-05-02,2.09,2.04,2.1,2.01,43808,69421405.0,4.31,-2.39,-0.05,30.94
2012-05-03,2.03,2.13,2.17,2.02,52137,83966131.0,7.35,4.41,0.09,36.82
2012-05-04,2.2,2.23,2.32,2.2,54690,93750959.0,5.63,4.69,0.1,38.62
2012-05-07,2.21,2.32,2.34,2.2,47649,82410125.0,6.28,4.04,0.09,33.65
2012-05-08,2.33,2.28,2.38,2.28,42088,74723633.0,4.31,-1.72,-0.04,29.72
2012-05-09,2.23,2.24,2.27,2.21,27996,47967352.0,2.63,-1.75,-0.04,19.77
2012-05-10,2.28,2.21,2.29,2.21,23651,40675013.0,3.57,-1.34,-0.03,16.7
2012-05-11,2.2,2.19,2.25,2.17,18637,31485687.0,3.62,-0.9,-0.02,13.16
2012-05-14,2.2,2.17,2.22,2.16,15375,25812451.0,2.74,-0.91,-0.02,10.86
2012-05-15,2.16,2.22,2.22,2.16,15034,25299698.0,2.76,2.3,0.05,10.62
2012-05-16,2.21,2.19,2.22,2.18,11395,19172589.0,1.8,-1.35,-0.03,8.05
2012-05-17,2.19,2.26,2.26,2.18,19332,32996690.0,3.65,3.2,0.07,13.65
2012-05-18,2.23,2.19,2.25,2.19,15046,25543088.0,2.65,-3.1,-0.07,10.63
2012-05-21,2.18,2.1,2.19,2.08,18312,29857390.0,5.02,-4.11,-0.09,12.93
2012-05-22,2.11,2.13,2.15,2.11,7155,11674702.0,1.9,1.43,0.03,5.05
2012-05-23,2.13,2.08,2.13,2.05,10233,16383282.0,3.76,-2.35,-0.05,7.23
2012-05-24,2.07,2.1,2.12,2.07,7042,11333230.0,2.4,0.96,0.02,4.97
2012-05-25,2.1,2.05,2.1,2.04,9072,14434759.0,2.86,-2.38,-0.05,6.41
2012-05-28,2.04,2.07,2.08,2.02,5144,8126488.0,2.93,0.98,0.02,3.63
