日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,11.09,11.39,11.63,11.08,39324,47531941.0,4.98,3.17,0.35,2.78
2010-01-05,11.47,11.26,11.51,11.08,24522,29317560.0,3.78,-1.14,-0.13,1.73
2010-01-06,11.25,11.58,11.81,11.24,47463,58252684.0,5.06,2.84,0.32,3.35
2010-01-07,11.58,12.01,12.08,11.5,105767,132480007.0,5.01,3.71,0.43,7.47
2010-01-08,11.74,11.7,11.92,11.33,51914,63791814.0,4.91,-2.58,-0.31,3.67
2010-01-11,11.66,11.46,11.78,11.31,38418,46503958.0,4.02,-2.05,-0.24,2.71
2010-01-12,11.51,11.66,11.73,11.37,30558,37621301.0,3.14,1.75,0.2,2.16
2010-01-13,11.46,11.23,11.51,11.11,35121,42225131.0,3.43,-3.69,-0.43,2.48
2010-01-14,11.17,11.6,11.75,11.17,38402,46755342.0,5.16,3.29,0.37,2.71
2010-01-18,10.42,10.72,10.91,10.42,128905,146054055.0,4.22,-7.59,-0.88,9.11
2010-01-19,10.5,10.61,10.64,10.36,60132,67426312.0,2.61,-1.03,-0.11,4.25
2010-01-20,10.53,10.36,10.66,10.31,50353,56259815.0,3.3,-2.36,-0.25,3.56
2010-01-21,10.36,10.48,10.53,10.35,25192,28026704.0,1.74,1.16,0.12,1.78
2010-01-22,10.43,10.2,10.43,9.91,35581,38236348.0,4.96,-2.67,-0.28,2.51
2010-01-25,10.05,10.31,10.58,10.05,38013,42232863.0,5.2,1.08,0.11,2.69
2010-01-26,10.17,9.27,10.24,9.23,27173,28006679.0,9.8,-10.09,-1.04,1.92
2010-01-27,9.21,8.94,9.31,8.81,17496,16955463.0,5.39,-3.56,-0.33,1.24
2010-01-28,8.99,8.98,9.04,8.84,14563,14024659.0,2.24,0.45,0.04,1.03
2010-01-29,8.98,9.03,9.14,8.86,14116,13685527.0,3.12,0.56,0.05,1.0
2010-02-01,9.04,8.63,9.18,8.54,14571,13736351.0,7.09,-4.43,-0.4,1.03
2010-02-02,8.63,8.71,8.78,8.63,11741,11019774.0,1.74,0.93,0.08,0.83
2010-02-03,8.71,8.79,8.8,8.3,15801,14711989.0,5.74,0.92,0.08,1.12
2010-02-04,8.75,8.86,8.94,8.61,19431,18453661.0,3.75,0.8,0.07,1.37
2010-02-05,8.6,9.08,9.19,8.49,20353,18995075.0,7.9,2.48,0.22,1.44
2010-02-08,8.96,9.34,9.41,8.81,42789,42328216.0,6.61,2.86,0.26,3.02
2010-02-09,9.31,9.11,9.31,9.0,15293,15053313.0,3.32,-2.46,-0.23,1.08
2010-02-10,9.16,9.18,9.29,8.9,14564,14335044.0,4.28,0.77,0.07,1.03
2010-02-11,9.18,8.93,9.18,8.93,11217,10887594.0,2.72,-2.72,-0.25,0.79
2010-02-12,9.03,8.88,9.03,8.8,11521,11028101.0,2.58,-0.56,-0.05,0.81
2010-02-22,8.85,8.88,8.95,8.74,9428,9015249.0,2.36,0.0,0.0,0.67
