日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,4.25,4.01,4.27,3.99,102641,110180116.02,6.7,-4.07,-0.17,4.78
2010-01-05,4.04,4.07,4.09,3.98,59085,63188658.69,2.74,1.5,0.06,2.75
2010-01-06,4.07,3.98,4.08,3.97,55635,58907676.2,2.7,-2.21,-0.09,2.59
2010-01-07,3.99,3.95,4.06,3.94,42962,45506007.56,3.02,-0.75,-0.03,2.0
2010-01-08,3.95,4.05,4.05,3.94,39046,41415715.84,2.78,2.53,0.1,1.82
2010-01-11,4.05,4.05,4.09,3.94,39468,41801049.55,3.7,0.0,0.0,1.84
2010-01-12,4.04,4.1,4.12,3.98,60311,64634860.13,3.46,1.23,0.05,2.81
2010-01-13,3.99,4.03,4.08,3.96,37778,40207849.25,2.93,-1.71,-0.07,1.76
2010-01-14,4.03,4.16,4.19,3.99,72061,78797324.6,4.96,3.23,0.13,3.36
2010-01-15,4.15,4.16,4.22,4.11,40934,44833389.23,2.64,0.0,0.0,1.91
2010-01-18,4.17,4.29,4.31,4.12,70816,79200938.91,4.57,3.13,0.13,3.3
2010-01-19,4.29,4.22,4.29,4.15,58002,64197654.14,3.26,-1.63,-0.07,2.7
2010-01-20,4.21,3.99,4.22,3.99,53166,57405731.07,5.45,-5.45,-0.23,2.48
2010-01-21,4.01,4.08,4.1,3.97,27604,29462875.7,3.26,2.26,0.09,1.29
2010-01-22,4.06,3.99,4.06,3.95,44217,46610048.27,2.7,-2.21,-0.09,2.06
2010-01-25,3.97,4.05,4.11,3.97,44483,47534752.1,3.51,1.5,0.06,2.07
2010-01-26,4.01,4.15,4.16,3.99,64076,69049777.99,4.2,2.47,0.1,2.99
2010-01-27,4.15,4.29,4.4,4.11,173129,193879924.92,6.99,3.37,0.14,8.07
2010-01-28,4.22,4.45,4.46,4.14,135594,154300518.79,7.46,3.73,0.16,6.32
2010-01-29,4.39,4.4,4.54,4.32,107888,125594028.8,4.94,-1.12,-0.05,5.03
2010-02-01,4.35,4.33,4.39,4.22,92850,105281394.29,3.86,-1.59,-0.07,4.33
2010-02-02,4.31,4.38,4.54,4.26,80097,93187213.84,6.47,1.15,0.05,3.73
2010-02-03,4.36,4.48,4.52,4.27,124726,145787602.79,5.71,2.28,0.1,5.81
2010-02-04,4.48,4.37,4.53,4.32,74125,85899665.83,4.69,-2.46,-0.11,3.45
2010-02-05,4.34,4.41,4.42,4.21,66149,74891773.77,4.81,0.92,0.04,3.08
2010-02-08,4.41,4.41,4.47,4.29,40884,47299865.51,4.08,0.0,0.0,1.91
2010-02-09,4.37,4.3,4.41,4.25,32866,37289960.37,3.63,-2.49,-0.11,1.53
2010-02-10,4.31,4.39,4.4,4.28,33848,38790249.82,2.79,2.09,0.09,1.58
2010-02-11,4.39,4.36,4.52,4.36,59825,70225580.9,3.64,-0.68,-0.03,2.79
2010-02-12,4.35,4.46,4.48,4.29,30406,35246019.03,4.36,2.29,0.1,1.42
2010-02-22,4.46,4.57,4.61,4.43,76448,91537662.59,4.04,2.47,0.11,3.56
2010-02-23,4.48,4.67,4.67,4.45,77119,93000778.21,4.81,2.19,0.1,3.59
2010-02-24,4.62,4.68,4.74,4.57,57641,71041099.34,3.64,0.21,0.01,2.69
2010-02-25,4.72,4.81,4.94,4.65,75515,95363195.43,6.2,2.78,0.13,3.52
2010-02-26,4.8,4.78,4.86,4.73,47771,60104478.83,2.7,-0.62,-0.03,2.23
2010-03-01,4.8,4.8,4.85,4.67,56925,71113976.2,3.77,0.42,0.02,2.65
2010-03-02,4.88,4.98,5.1,4.8,86080,112253102.16,6.25,3.75,0.18,4.01
2010-03-03,4.95,5.15,5.15,4.92,59897,79965932.06,4.62,3.41,0.17,2.79
2010-03-04,5.12,5.01,5.19,4.94,58303,77068370.0,4.85,-2.72,-0.14,2.72
2010-03-05,5.03,4.92,5.07,4.88,43295,56300935.83,3.79,-1.8,-0.09,2.02
2010-03-08,4.93,4.99,5.01,4.91,34873,45349229.09,2.03,1.42,0.07,1.62
2010-03-09,5.01,4.94,5.01,4.82,33452,42849795.94,3.81,-1.0,-0.05,1.56
2010-03-10,4.91,4.81,4.96,4.72,32227,40834467.39,4.86,-2.63,-0.13,1.5
2010-03-11,4.81,4.83,4.88,4.79,15502,19662547.03,1.87,0.42,0.02,0.72
2010-03-12,4.87,4.83,4.9,4.76,20919,26479244.18,2.9,0.0,0.0,0.97
2010-03-15,4.86,5.1,5.17,4.78,86888,114877813.99,8.07,5.59,0.27,4.05
2010-03-16,5.07,5.14,5.15,5.02,30662,40955139.37,2.55,0.78,0.04,1.43
2010-03-17,5.18,5.14,5.18,5.04,33770,45244209.46,2.72,0.0,0.0,1.57
2010-03-18,5.16,5.14,5.18,5.07,25072,33722211.65,2.14,0.0,0.0,1.17
2010-03-19,5.14,5.06,5.19,5.01,26518,35170358.94,3.5,-1.56,-0.08,1.24
2010-03-22,5.06,5.05,5.06,4.91,45052,58774705.97,2.96,-0.2,-0.01,2.1
2010-03-23,5.05,5.05,5.14,5.0,32551,43392581.96,2.77,0.0,0.0,1.52
2010-03-24,5.1,5.08,5.16,5.01,24689,32813826.46,2.97,0.59,0.03,1.15
2010-03-25,5.09,4.86,5.09,4.86,32577,42200499.4,4.53,-4.33,-0.22,1.52
2010-03-26,4.86,4.96,5.01,4.86,25561,33256936.91,3.09,2.06,0.1,1.19
2010-03-29,4.96,5.11,5.15,4.95,48410,64448370.2,4.03,3.02,0.15,2.26
2010-03-30,5.15,5.13,5.17,5.03,28343,37874339.42,2.74,0.39,0.02,1.32
2010-03-31,5.15,4.99,5.15,4.96,37019,48863696.25,3.7,-2.73,-0.14,1.72
2010-04-01,5.03,5.12,5.15,4.96,44254,58787284.99,3.81,2.61,0.13,2.06
2010-04-02,5.14,5.39,5.46,5.14,86778,120955569.26,6.25,5.27,0.27,4.04
2010-04-06,5.37,5.52,5.61,5.31,72363,104038373.14,5.57,2.41,0.13,3.37
2010-04-07,5.52,5.54,5.64,5.39,36844,53106166.35,4.53,0.36,0.02,1.72
2010-04-08,5.53,5.62,5.74,5.5,54931,80819042.02,4.33,1.44,0.08,2.56
2010-04-09,5.62,5.68,5.75,5.59,61133,90602504.02,2.85,1.07,0.06,2.85
2010-04-12,5.68,5.77,5.86,5.54,53566,79847802.23,5.63,1.58,0.09,2.5
2010-04-13,5.74,5.61,5.82,5.37,56331,82925628.42,7.8,-2.77,-0.16,2.62
2010-04-15,5.62,5.61,5.77,5.54,47194,69530389.56,4.1,0.0,0.0,2.2
2010-04-16,5.61,5.65,5.72,5.55,22676,33336915.27,3.03,0.71,0.04,1.06
2010-04-19,5.65,5.23,5.65,5.21,46263,64775671.07,7.79,-7.43,-0.42,2.16
2010-04-20,5.21,5.27,5.38,5.01,26065,35353221.31,7.07,0.76,0.04,1.21
2010-04-21,5.26,5.45,5.45,5.23,37041,51927811.51,4.17,3.42,0.18,1.73
2010-04-22,5.5,5.51,5.53,5.34,30096,42801173.89,3.49,1.1,0.06,1.4
2010-04-23,5.39,5.5,5.58,5.39,22514,32265230.96,3.45,-0.18,-0.01,1.05
2010-04-26,5.46,5.69,5.77,5.39,56342,82703278.64,6.91,3.45,0.19,2.63
2010-04-27,5.61,5.69,5.73,5.51,49761,73288034.65,3.87,0.0,0.0,2.32
2010-04-28,5.58,5.7,5.72,5.5,29724,43485921.18,3.87,0.18,0.01,1.39
2010-04-29,5.69,5.77,5.84,5.62,64494,97170661.15,3.86,1.23,0.07,3.01
2010-04-30,5.75,5.78,5.81,5.46,88846,131322202.4,6.07,0.17,0.01,4.14
2010-05-04,5.66,5.87,5.97,5.6,51579,78822341.78,6.4,1.56,0.09,2.4
2010-05-05,5.83,5.76,5.93,5.68,48782,73701516.68,4.26,-1.87,-0.11,2.27
2010-05-06,5.76,5.86,6.01,5.76,78229,121016803.97,4.34,1.74,0.1,3.65
2010-05-07,5.69,5.64,5.88,5.58,56494,84115495.97,5.12,-3.75,-0.22,2.63
2010-05-10,5.61,5.71,5.73,5.3,45793,66689959.68,7.62,1.24,0.07,2.13
2010-05-11,5.71,5.5,5.82,5.46,31310,45987863.09,6.3,-3.68,-0.21,1.46
2010-05-12,5.35,4.94,5.5,4.94,89685,120838011.66,10.18,-10.18,-0.56,4.18
2010-05-13,4.94,5.33,5.35,4.94,53267,72700694.88,8.3,7.89,0.39,2.48
2010-05-17,5.26,4.84,5.26,4.8,38500,50864233.68,8.63,-9.19,-0.49,1.79
2010-05-18,4.86,4.88,4.93,4.65,23360,29388819.72,5.79,0.83,0.04,1.09
2010-05-19,4.92,4.95,5.05,4.83,22115,28703720.33,4.51,1.43,0.07,1.03
2010-05-20,4.95,4.94,5.07,4.92,14082,18443385.0,3.03,-0.2,-0.01,0.66
2010-05-21,4.72,5.1,5.1,4.72,19017,24860517.15,7.69,3.24,0.16,0.89
2010-05-24,5.09,5.35,5.35,5.01,30171,41592218.6,6.67,4.9,0.25,1.41
2010-05-25,5.26,5.37,5.5,5.18,23797,33601998.85,5.98,0.37,0.02,1.11
2010-05-26,5.36,5.39,5.5,5.31,28304,40030747.65,3.54,0.37,0.02,1.32
2010-05-27,5.33,5.47,5.47,5.31,21464,30509338.37,2.97,1.48,0.08,1.0
2010-05-28,5.48,5.55,5.65,5.48,31967,46703216.26,3.11,1.46,0.08,1.49
2010-05-31,5.55,5.39,5.63,5.39,25836,37467101.95,4.32,-2.88,-0.16,1.2
2010-06-01,5.35,5.5,5.54,5.3,24088,34113152.03,4.45,2.04,0.11,1.12
2010-06-02,5.51,5.61,5.62,5.43,25559,37058565.3,3.45,2.0,0.11,1.19
2010-06-03,5.71,5.66,5.86,5.65,47563,71659010.96,3.74,0.89,0.05,2.22
2010-06-04,5.62,5.75,5.82,5.61,25211,37760646.29,3.71,1.59,0.09,1.17
2010-06-07,5.72,5.77,5.83,5.65,35722,53848091.81,3.13,0.35,0.02,1.66
2010-06-08,5.79,5.74,5.84,5.63,21848,32615758.3,3.64,-0.52,-0.03,1.02
2010-06-09,5.74,5.87,5.92,5.7,35056,53367642.7,3.83,2.26,0.13,1.63
2010-06-10,5.86,5.88,5.94,5.82,21335,32770868.92,2.04,0.17,0.01,0.99
