日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-19,14.33,17.48,17.48,14.33,566,2978145.0,26.88,49.15,5.76,0.28
2019-06-20,19.36,19.36,19.36,19.36,364,2114096.0,0.0,10.76,1.88,0.18
2019-06-21,21.44,21.44,21.44,21.44,842,5381826.0,0.0,10.74,2.08,0.42
2019-06-24,22.43,22.55,23.62,21.12,110597,727248736.0,11.66,5.18,1.11,55.3
2019-06-25,21.71,21.62,22.27,21.3,58101,375260816.0,4.3,-4.12,-0.93,29.05
2019-06-26,21.41,22.15,23.01,21.41,62917,417509792.0,7.4,2.45,0.53,31.46
2019-06-27,22.37,21.84,22.55,21.4,47878,310023024.0,5.19,-1.4,-0.31,23.94
2019-06-28,21.62,21.56,22.32,21.45,38301,248918876.0,3.98,-1.28,-0.28,19.15
2019-07-01,21.84,22.95,23.5,21.58,69306,464243232.0,8.91,6.45,1.39,34.65
2019-07-02,22.62,22.83,23.12,22.27,52564,353252336.0,3.7,-0.52,-0.12,26.28
2019-07-03,22.88,23.78,24.4,22.45,84750,590944624.0,8.54,4.16,0.95,42.38
2019-07-04,22.95,21.93,23.18,21.79,49089,325034368.0,5.85,-7.78,-1.85,24.54
2019-07-05,21.89,22.21,22.44,21.74,27823,183023466.0,3.19,1.28,0.28,13.91
2019-07-08,22.05,19.98,22.18,19.87,45970,285793344.0,10.4,-10.04,-2.23,22.98
2019-07-09,19.55,19.72,20.3,19.37,23763,140679924.0,4.65,-1.3,-0.26,11.88
2019-07-10,19.76,19.7,19.95,19.61,13532,79956259.0,1.72,-0.1,-0.02,6.77
2019-07-11,19.95,18.77,19.95,18.21,34431,196710529.0,8.83,-4.72,-0.93,17.22
2019-07-12,18.62,18.45,18.66,18.23,18610,103204703.0,2.29,-1.7,-0.32,9.3
2019-07-15,18.27,18.61,18.82,17.91,18978,105248429.0,4.93,0.87,0.16,9.49
2019-07-16,18.54,18.97,19.12,18.51,16991,96637746.0,3.28,1.93,0.36,8.5
2019-07-17,18.82,18.57,18.82,18.28,14358,80102813.0,2.85,-2.11,-0.4,7.18
2019-07-18,18.25,18.17,18.53,18.13,10880,59917603.0,2.15,-2.15,-0.4,5.44
2019-07-19,18.18,18.02,18.52,18.0,11722,64381614.0,2.86,-0.83,-0.15,5.86
