日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,4.96,4.72,4.96,4.66,160587,137750861.0,6.07,-4.45,-0.22,4.44
2010-01-05,4.73,4.59,4.73,4.46,170657,140430782.0,5.72,-2.75,-0.13,4.72
2010-01-06,4.6,4.6,4.7,4.52,142499,118406470.0,3.92,0.22,0.01,3.94
2010-01-07,4.58,4.48,4.61,4.46,112131,91675054.0,3.26,-2.61,-0.12,3.1
2010-01-08,4.5,4.57,4.58,4.45,82174,67300417.0,2.9,2.01,0.09,2.27
2010-01-11,4.6,4.45,4.62,4.4,101209,82408867.0,4.81,-2.63,-0.12,2.8
2010-01-12,4.42,4.55,4.56,4.4,82241,66849286.0,3.6,2.25,0.1,2.27
2010-01-13,4.45,4.38,4.48,4.3,132533,106024337.0,3.96,-3.74,-0.17,3.66
2010-01-14,4.34,4.38,4.41,4.3,87887,69900966.0,2.51,0.0,0.0,2.43
2010-01-15,4.39,4.47,4.56,4.38,142836,116233733.0,4.11,2.05,0.09,3.95
2010-01-18,4.48,4.63,4.65,4.44,159269,131232207.0,4.7,3.58,0.16,4.4
2010-01-19,4.58,4.58,4.64,4.54,108690,90042161.0,2.16,-1.08,-0.05,3.0
2010-01-20,4.6,4.34,4.62,4.33,104403,84121651.0,6.33,-5.24,-0.24,2.89
2010-01-21,4.34,4.42,4.46,4.33,56412,45221892.0,3.0,1.84,0.08,1.56
2010-01-22,4.4,4.24,4.42,4.18,68788,53942057.0,5.43,-4.07,-0.18,1.9
2010-01-25,4.22,4.19,4.26,4.15,34862,26879547.0,2.59,-1.18,-0.05,0.96
2010-01-26,4.16,3.85,4.22,3.8,69739,51040517.0,10.02,-8.11,-0.34,1.93
2010-01-27,3.85,3.8,3.91,3.72,53168,37817632.0,4.94,-1.3,-0.05,1.47
2010-01-28,3.8,3.84,3.85,3.75,36437,25947744.0,2.63,1.05,0.04,1.01
2010-01-29,3.87,3.79,3.9,3.78,61263,43831729.0,3.13,-1.3,-0.05,1.69
2010-02-01,3.73,3.9,3.94,3.64,79871,56604618.0,7.92,2.9,0.11,2.21
2010-02-02,3.9,3.81,3.96,3.8,52150,37853906.0,4.1,-2.31,-0.09,1.44
2010-02-03,3.81,3.9,3.92,3.67,57086,40777081.0,6.56,2.36,0.09,1.58
2010-02-04,3.86,4.0,4.03,3.84,93602,68862756.0,4.87,2.56,0.1,2.59
2010-02-05,3.9,3.84,3.96,3.8,52521,37908098.0,4.0,-4.0,-0.16,1.45
2010-02-08,3.84,3.93,3.99,3.78,45190,32719126.0,5.47,2.34,0.09,1.25
2010-02-09,3.98,3.92,4.04,3.89,58666,43169444.0,3.82,-0.25,-0.01,1.62
2010-02-10,3.94,3.92,3.98,3.85,40763,29550842.0,3.32,0.0,0.0,1.13
2010-02-11,3.93,3.91,3.97,3.89,29907,21798506.0,2.04,-0.26,-0.01,0.83
2010-02-12,3.92,3.94,3.96,3.91,24546,17936566.0,1.28,0.77,0.03,0.68
2010-02-23,3.86,3.82,3.88,3.73,50022,35489995.0,3.81,-3.05,-0.12,1.38
2010-02-24,3.78,3.93,3.94,3.73,78063,56174756.0,5.5,2.88,0.11,2.16
2010-02-25,3.93,4.12,4.12,3.93,131532,98346600.0,4.83,4.83,0.19,3.64
2010-02-26,4.12,4.1,4.18,4.08,96878,73575208.0,2.43,-0.49,-0.02,2.68
2010-03-01,4.12,4.12,4.14,4.02,95100,71699363.0,2.93,0.49,0.02,2.63
2010-03-02,4.13,4.19,4.22,4.1,112913,86344487.0,2.91,1.7,0.07,3.12
2010-03-03,4.16,4.18,4.19,4.08,83545,63550238.0,2.63,-0.24,-0.01,2.31
2010-03-04,4.18,4.12,4.28,4.03,103345,79234100.0,5.98,-1.44,-0.06,2.86
