日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-29,17.17,16.42,17.35,16.28,243627,501218512.0,6.15,-5.63,-0.98,13.93
2017-03-30,16.2,15.04,16.2,14.95,246877,470493984.0,7.61,-8.4,-1.38,14.11
2017-03-31,14.92,14.85,15.33,14.7,118406,219830045.0,4.19,-1.26,-0.19,6.77
2017-04-05,14.89,15.1,15.15,14.7,93325,172844980.0,3.03,1.68,0.25,5.34
2017-04-06,15.09,15.1,15.24,14.96,86766,162274494.0,1.85,0.0,0.0,4.96
2017-04-07,15.03,14.85,15.09,14.74,103444,190407766.0,2.32,-1.66,-0.25,5.91
2017-04-10,14.78,14.05,14.78,13.95,130948,232121872.0,5.59,-5.39,-0.8,7.49
2017-04-11,13.96,14.29,14.49,13.86,98705,173559860.0,4.48,1.71,0.24,5.64
2017-04-12,14.2,13.98,14.2,13.95,66014,114931880.0,1.75,-2.17,-0.31,3.77
2017-04-13,13.94,14.01,14.18,13.94,42970,74904249.0,1.72,0.21,0.03,2.46
2017-04-14,14.03,13.75,14.04,13.7,58758,100464251.0,2.43,-1.86,-0.26,3.36
2017-04-17,13.36,13.08,13.38,12.47,72089,116754697.0,6.62,-4.87,-0.67,4.12
2017-04-18,13.08,12.86,13.28,12.86,47532,77367860.0,3.21,-1.68,-0.22,2.72
2017-04-19,12.86,13.07,13.17,12.51,72344,115388597.0,5.13,1.63,0.21,4.14
2017-04-20,13.05,12.8,13.11,12.7,49707,79771227.0,3.14,-2.07,-0.27,2.84
2017-04-21,12.79,12.75,12.92,12.7,30234,48047233.0,1.72,-0.39,-0.05,1.73
2017-04-24,12.58,11.95,12.71,11.93,57571,87040190.0,6.12,-6.27,-0.8,3.29
2017-04-25,12.0,12.01,12.18,11.99,39605,59602106.0,1.59,0.5,0.06,2.26
2017-04-26,12.0,12.59,13.26,11.93,100734,159030288.0,11.07,4.83,0.58,5.76
2017-04-27,12.38,12.77,13.01,12.2,92869,146361540.0,6.43,1.43,0.18,5.31
2017-04-28,12.78,12.72,12.9,12.67,46730,74142591.0,1.8,-0.39,-0.05,2.67
2017-05-02,12.72,12.78,13.01,12.65,41647,66434127.0,2.83,0.47,0.06,2.38
2017-05-03,12.79,12.85,12.97,12.74,46020,73450119.0,1.8,0.55,0.07,2.63
2017-05-04,12.78,12.5,12.8,12.48,50385,79061245.0,2.49,-2.72,-0.35,2.88
2017-05-05,12.4,12.12,12.45,12.11,47046,72001220.0,2.72,-3.04,-0.38,2.69
2017-05-08,12.12,11.64,12.2,11.61,42459,63458811.0,4.87,-3.96,-0.48,2.43
2017-05-09,11.61,11.81,11.89,11.53,36950,54291656.0,3.09,1.46,0.17,2.11
2017-05-10,11.9,12.08,12.65,11.85,90552,138609645.0,6.77,2.29,0.27,5.18
2017-05-11,11.7,12.26,12.53,11.7,68742,103857189.0,6.87,1.49,0.18,3.93
2017-05-12,12.15,12.15,12.33,12.04,44245,67033627.0,2.37,-0.9,-0.11,2.53
2017-05-15,12.09,11.96,12.27,11.86,38355,57725936.0,3.37,-1.56,-0.19,2.19
2017-05-16,11.99,12.15,12.15,11.64,56604,84204299.0,4.26,1.59,0.19,3.24
2017-05-17,12.2,12.9,13.32,12.05,139225,218729119.0,10.45,6.17,0.75,7.96
2017-05-18,12.54,12.53,13.07,12.43,101779,160941032.0,4.96,-2.87,-0.37,5.82
2017-05-19,12.45,12.29,12.6,12.25,51355,79233879.0,2.79,-1.92,-0.24,2.94
2017-05-22,12.2,11.82,12.34,11.72,55563,83197790.0,5.04,-3.82,-0.47,3.18
2017-05-23,11.74,11.43,11.95,11.38,46519,67831831.0,4.82,-3.3,-0.39,2.66
2017-05-24,11.35,11.4,11.55,10.85,40746,57297680.0,6.12,-0.26,-0.03,2.33
2017-05-25,11.35,11.45,11.57,11.14,42553,60477082.0,3.77,0.44,0.05,2.43
2017-05-26,11.49,11.58,12.1,11.35,59046,85829495.0,6.55,1.14,0.13,3.38
2017-05-31,11.86,11.57,12.03,11.5,62029,91297136.0,4.58,-0.09,-0.01,3.55
2017-06-01,11.36,10.92,11.44,10.9,55237,77097277.0,4.67,-5.62,-0.65,3.16
2017-06-02,10.88,11.17,11.22,10.83,47303,65528624.0,3.57,2.29,0.25,2.7
2017-06-05,11.2,11.25,11.41,11.2,38569,54429974.0,1.88,0.72,0.08,2.2
2017-06-06,11.17,11.26,11.31,11.1,27711,38915152.0,1.87,0.09,0.01,1.58
2017-06-07,11.26,11.51,11.61,11.25,70906,101455539.0,3.2,2.22,0.25,4.05
2017-06-08,11.48,11.39,11.6,11.35,56864,81577048.0,2.17,-1.04,-0.12,3.25
2017-06-09,11.38,11.34,11.45,11.2,43515,61574111.0,2.19,-0.44,-0.05,2.49
2017-06-12,11.2,11.03,11.3,10.99,44434,61946958.0,2.73,-2.73,-0.31,2.54
2017-06-13,11.0,11.35,11.51,11.0,69539,98434626.0,4.62,2.9,0.32,3.98
2017-06-14,11.3,11.7,11.97,11.18,152283,221242588.0,6.96,3.08,0.35,8.71
2017-06-15,11.57,11.93,12.02,11.57,135450,200324709.0,3.85,1.97,0.23,7.74
2017-06-16,11.86,11.64,11.96,11.62,81345,119060918.0,2.85,-2.43,-0.29,4.65
2017-06-19,11.65,11.78,11.8,11.61,55184,80633596.0,1.63,1.2,0.14,3.15
2017-06-20,11.85,11.8,11.9,11.74,63376,93533080.0,1.36,0.17,0.02,3.62
2017-06-21,11.76,12.16,12.2,11.7,158396,238427358.0,4.24,3.05,0.36,9.06
2017-06-22,12.17,11.7,12.32,11.67,144069,215967866.0,5.35,-3.78,-0.46,8.24
2017-06-23,11.61,11.44,11.61,11.25,72139,101958742.0,3.08,-2.22,-0.26,4.12
2017-06-26,11.36,11.45,11.5,11.36,39033,55433984.0,1.22,0.09,0.01,2.23
2017-06-27,11.45,11.76,12.03,11.41,83083,120597323.0,5.41,2.71,0.31,4.75
2017-06-28,11.65,11.47,11.66,11.41,51529,73479063.0,2.13,-2.47,-0.29,2.95
2017-06-29,11.45,11.44,11.56,11.41,36209,51520288.0,1.31,-0.26,-0.03,2.07
2017-06-30,11.36,11.46,11.56,11.36,37163,52906750.0,1.75,0.17,0.02,2.12
2017-07-03,11.45,11.51,11.52,11.41,28105,39988467.0,0.96,0.44,0.05,1.61
2017-07-04,11.52,11.45,11.65,11.39,33824,48093743.0,2.26,-0.52,-0.06,1.93
2017-07-05,11.47,11.69,11.71,11.4,69773,100093430.0,2.71,2.1,0.24,3.99
2017-07-06,11.66,11.9,11.94,11.6,114332,167067607.0,2.91,1.8,0.21,6.54
2017-07-07,11.89,12.05,12.34,11.7,164727,244666824.0,5.38,1.26,0.15,9.42
2017-07-10,11.85,11.62,11.93,11.6,83889,121996734.0,2.74,-3.57,-0.43,4.8
2017-07-11,11.61,11.42,11.75,11.41,54939,78664741.0,2.93,-1.72,-0.2,3.14
2017-07-12,11.43,11.4,11.49,11.18,51546,72323133.0,2.71,-0.18,-0.02,2.95
2017-07-13,11.36,11.68,11.9,11.35,88601,128076213.0,4.82,2.46,0.28,5.07
2017-07-14,11.55,11.42,11.61,11.36,47437,67375332.0,2.14,-2.23,-0.26,2.71
2017-07-17,11.42,10.35,11.42,10.32,85767,114574897.0,9.63,-9.37,-1.07,4.9
2017-07-18,10.45,10.47,10.59,10.28,36530,47516514.0,3.0,1.16,0.12,2.09
2017-07-19,10.47,10.5,10.55,10.36,41279,53712110.0,1.81,0.29,0.03,2.36
2017-07-20,10.5,10.43,10.6,10.41,41505,54276633.0,1.81,-0.67,-0.07,2.37
2017-07-21,10.45,10.19,10.5,10.15,44141,56633233.0,3.36,-2.3,-0.24,2.52
2017-07-24,10.2,10.23,10.28,9.89,55036,68994153.0,3.83,0.39,0.04,3.15
2017-07-25,10.19,10.12,10.25,10.06,31216,39465318.0,1.86,-1.08,-0.11,1.78
2017-07-26,10.04,9.95,10.16,9.9,33110,41296733.0,2.57,-1.68,-0.17,1.89
2017-07-27,9.98,10.2,10.31,9.86,57284,72209860.0,4.52,2.51,0.25,3.27
2017-07-28,10.17,10.14,10.33,10.12,34740,44168447.0,2.06,-0.59,-0.06,1.99
2017-07-31,10.11,10.07,10.18,9.96,26727,33570904.0,2.17,-0.69,-0.07,1.53
2017-08-01,10.08,10.1,10.13,10.0,36733,46046107.0,1.29,0.3,0.03,2.1
2017-08-02,10.08,10.04,10.15,10.0,34774,43621827.0,1.49,-0.59,-0.06,1.99
2017-08-03,10.05,10.16,10.24,9.99,45602,57580158.0,2.49,1.2,0.12,2.61
2017-08-04,10.37,10.25,10.68,10.25,91331,118859602.0,4.23,0.89,0.09,5.22
2017-08-07,10.25,10.3,10.37,10.16,36208,46187536.0,2.05,0.49,0.05,2.07
2017-08-08,10.33,10.2,10.35,10.1,34664,43979977.0,2.43,-0.97,-0.1,1.98
2017-08-09,10.21,10.1,10.21,10.07,30203,38052892.0,1.37,-0.98,-0.1,1.73
2017-08-10,10.14,9.94,10.19,9.89,42046,52480153.0,2.97,-1.58,-0.16,2.4
2017-08-11,9.85,9.87,9.97,9.8,29464,36292425.0,1.71,-0.7,-0.07,1.68
2017-08-14,9.87,10.15,10.32,9.86,52917,66786703.0,4.66,2.84,0.28,3.03
2017-08-15,10.07,10.1,10.17,10.03,33554,42169558.0,1.38,-0.49,-0.05,1.92
2017-08-16,10.14,10.2,10.25,10.1,43789,55554925.0,1.49,0.99,0.1,2.5
2017-08-17,10.22,10.2,10.26,10.12,44214,56056033.0,1.37,0.0,0.0,2.53
2017-08-18,10.16,10.12,10.21,10.05,40473,50964188.0,1.57,-0.78,-0.08,2.31
2017-08-21,10.12,10.26,10.28,10.11,43466,55286713.0,1.68,1.38,0.14,2.48
2017-08-22,10.27,10.55,10.78,10.22,113428,147464164.0,5.46,2.83,0.29,6.48
2017-08-23,10.5,10.27,10.5,10.24,57073,73381250.0,2.46,-2.65,-0.28,3.26
2017-08-24,10.25,10.18,10.34,10.16,35432,45094489.0,1.75,-0.88,-0.09,2.03
2017-08-25,10.14,10.29,10.33,10.11,36878,47062811.0,2.16,1.08,0.11,2.11
2017-08-28,10.29,10.44,10.53,10.29,71826,93193316.0,2.33,1.46,0.15,4.11
2017-08-29,10.44,10.5,10.7,10.28,102569,134330968.0,4.02,0.57,0.06,5.86
2017-08-30,10.43,10.33,10.45,10.29,55366,71369103.0,1.52,-1.62,-0.17,3.17
2017-08-31,10.28,10.51,10.53,10.28,70335,91424241.0,2.42,1.74,0.18,4.02
2017-09-01,10.55,10.41,10.57,10.37,50571,65596127.0,1.9,-0.95,-0.1,2.89
2017-09-04,10.5,10.35,10.5,10.26,52749,68003191.0,2.31,-0.58,-0.06,3.02
2017-09-05,10.32,10.37,10.41,10.29,37359,48120372.0,1.16,0.19,0.02,2.14
2017-09-06,10.35,10.35,10.43,10.25,43110,55348779.0,1.74,-0.19,-0.02,2.46
2017-09-07,10.35,10.4,10.61,10.32,86463,112670865.0,2.8,0.48,0.05,4.94
2017-09-08,10.37,10.58,10.61,10.33,95767,125111073.0,2.69,1.73,0.18,5.47
2017-09-11,10.6,10.86,10.86,10.58,132896,177771623.0,2.65,2.65,0.28,7.6
2017-09-12,10.86,10.58,10.88,10.55,114145,152349836.0,3.04,-2.58,-0.28,6.53
2017-09-13,10.55,10.67,10.69,10.51,44231,58310328.0,1.7,0.85,0.09,2.53
2017-09-14,10.67,10.69,10.82,10.58,55804,74310844.0,2.25,0.19,0.02,3.19
2017-09-15,10.7,10.54,10.7,10.5,41561,54724634.0,1.87,-1.4,-0.15,2.38
2017-09-18,10.49,10.62,10.64,10.45,34781,45725595.0,1.8,0.76,0.08,1.99
2017-09-19,10.62,10.54,10.65,10.51,29576,38855748.0,1.32,-0.75,-0.08,1.69
2017-09-20,10.51,10.72,10.74,10.51,52899,70057537.0,2.18,1.71,0.18,3.02
2017-09-21,10.72,10.57,10.81,10.55,53346,70850450.0,2.43,-1.4,-0.15,3.05
2017-09-22,10.57,10.35,10.57,10.28,53276,68878981.0,2.74,-2.08,-0.22,3.05
2017-09-25,10.3,10.03,10.3,10.01,51656,65243631.0,2.8,-3.09,-0.32,2.95
2017-09-26,10.03,10.12,10.13,9.95,29314,36665205.0,1.79,0.9,0.09,1.68
2017-09-27,10.12,10.09,10.14,10.06,22774,28665709.0,0.79,-0.3,-0.03,1.3
2017-09-28,10.06,9.98,10.09,9.95,28571,35604671.0,1.39,-1.09,-0.11,1.63
2017-09-29,10.02,10.04,10.1,9.99,19890,24893305.0,1.1,0.6,0.06,1.14
2017-10-09,10.2,10.18,10.23,10.08,27744,35151832.0,1.49,1.39,0.14,1.59
2017-10-10,10.19,10.31,10.32,10.15,31933,40775886.0,1.67,1.28,0.13,1.83
2017-10-11,10.29,10.43,10.73,10.28,71563,93917307.0,4.36,1.16,0.12,4.09
2017-10-12,10.39,10.4,10.44,10.23,37379,48105815.0,2.01,-0.29,-0.03,2.14
2017-10-13,10.35,10.64,10.67,10.35,67998,89306725.0,3.08,2.31,0.24,3.89
2017-10-16,10.65,10.35,10.78,10.27,80268,105444229.0,4.79,-2.73,-0.29,4.59
2017-10-17,10.26,10.55,10.86,10.12,98541,129815221.0,7.15,1.93,0.2,5.63
2017-10-18,10.45,10.29,10.55,10.28,59249,76695438.0,2.56,-2.46,-0.26,3.39
2017-10-19,10.25,10.03,10.25,10.0,44931,56587590.0,2.43,-2.53,-0.26,2.57
2017-10-20,10.03,10.15,10.28,10.03,24004,30439641.0,2.49,1.2,0.12,1.37
2017-10-23,10.12,10.21,10.3,10.07,23826,30258773.0,2.27,0.59,0.06,1.36
2017-10-24,10.16,10.13,10.22,10.06,22496,28380206.0,1.57,-0.78,-0.08,1.29
2017-10-25,10.17,10.23,10.26,10.12,26461,33636972.0,1.38,0.99,0.1,1.51
2017-10-26,10.2,10.25,10.31,10.16,26280,33517699.0,1.47,0.2,0.02,1.5
2017-10-27,10.26,10.17,10.33,10.11,26095,33244433.0,2.15,-0.78,-0.08,1.49
2017-10-30,10.15,9.68,10.17,9.36,46505,56754653.0,7.96,-4.82,-0.49,2.66
2017-10-31,9.69,9.75,9.79,9.6,23273,28143581.0,1.96,0.72,0.07,1.33
2017-11-01,9.74,9.64,9.76,9.61,23895,28846286.0,1.54,-1.13,-0.11,1.37
2017-11-02,9.68,9.37,9.68,9.36,35667,42083702.0,3.32,-2.8,-0.27,2.04
2017-11-03,9.38,9.22,9.43,9.2,26959,31310264.0,2.45,-1.6,-0.15,1.54
2017-11-06,9.32,9.27,9.33,9.2,18087,20913385.0,1.41,0.54,0.05,1.03
2017-11-07,9.24,9.3,9.3,9.2,19790,22868119.0,1.08,0.32,0.03,1.13
2017-11-08,9.29,9.3,9.35,9.23,24163,28096809.0,1.29,0.0,0.0,1.38
2017-11-09,9.3,9.3,9.32,9.24,20869,24209117.0,0.86,0.0,0.0,1.19
2017-11-10,9.33,9.27,9.34,9.24,21497,24900193.0,1.08,-0.32,-0.03,1.23
2017-11-13,9.28,9.4,9.6,9.28,33820,39855375.0,3.45,1.4,0.13,1.93
2017-11-14,9.4,9.16,9.4,9.11,33871,39063697.0,3.09,-2.55,-0.24,1.94
2017-11-15,9.01,8.95,9.15,8.95,26704,30063586.0,2.18,-2.29,-0.21,1.53
2017-11-16,8.87,8.9,8.98,8.87,21757,24309234.0,1.23,-0.56,-0.05,1.24
