日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.89,5.75,5.89,5.75,81616,47229275.0,2.4,-1.54,-0.09,2.33
2010-01-05,5.76,5.78,5.82,5.66,67069,38425861.0,2.78,0.52,0.03,1.92
2010-01-06,5.76,5.82,5.94,5.71,137890,80750507.0,3.98,0.69,0.04,3.94
2010-01-07,5.8,5.67,5.84,5.61,91938,52779193.0,3.95,-2.58,-0.15,2.63
2010-01-08,5.61,5.94,5.96,5.6,166045,96901623.0,6.35,4.76,0.27,4.74
2010-01-11,5.96,6.06,6.13,5.9,200842,121406110.0,3.87,2.02,0.12,5.74
2010-01-12,6.07,6.07,6.08,5.91,97104,58394532.0,2.81,0.17,0.01,2.77
2010-01-13,5.96,5.84,6.0,5.83,94518,55748883.0,2.8,-3.79,-0.23,2.7
2010-01-14,5.84,6.01,6.02,5.8,87798,52002644.0,3.77,2.91,0.17,2.51
2010-01-15,6.03,5.96,6.12,5.91,66134,39519838.0,3.49,-0.83,-0.05,1.89
2010-01-18,5.94,6.16,6.26,5.94,172474,106018164.0,5.37,3.36,0.2,4.93
2010-01-19,6.17,6.14,6.18,6.05,100790,61729555.0,2.11,-0.32,-0.02,2.88
2010-01-20,6.13,6.17,6.39,6.08,277757,173773735.0,5.05,0.49,0.03,7.94
2010-01-21,6.19,6.02,6.2,5.96,116155,70174626.0,3.89,-2.43,-0.15,3.32
2010-01-22,5.95,5.8,5.97,5.72,90947,53110576.0,4.15,-3.65,-0.22,2.6
2010-01-25,5.76,5.97,6.38,5.73,126992,76469907.0,11.21,2.93,0.17,3.63
2010-01-26,5.93,5.65,6.0,5.51,94520,54170171.0,8.21,-5.36,-0.32,2.7
2010-01-27,5.63,5.64,5.7,5.57,41902,23653025.0,2.3,-0.18,-0.01,1.2
2010-01-28,5.62,5.58,5.64,5.5,48626,27047509.0,2.48,-1.06,-0.06,1.39
