日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,8.11,8.65,8.85,8.11,161848,152048768.0,9.2,7.59,0.61,5.28
2010-01-05,8.66,8.78,8.93,8.5,118540,113492601.0,4.97,1.5,0.13,3.87
2010-01-06,8.84,9.52,9.74,8.84,308676,321631040.0,10.25,8.43,0.74,10.07
2010-01-07,9.48,9.47,9.79,9.3,159001,165515880.0,5.15,-0.53,-0.05,5.19
2010-01-08,9.3,10.18,10.35,9.3,170941,185608864.0,11.09,7.5,0.71,5.57
2010-01-11,10.05,10.42,10.53,9.86,140296,156040019.0,6.58,2.36,0.24,4.58
2010-01-12,10.3,10.14,10.49,10.09,103102,114552785.0,3.84,-2.69,-0.28,3.36
2010-01-13,9.93,9.54,9.94,9.29,156099,163695524.0,6.41,-5.92,-0.6,5.09
2010-01-14,9.58,9.65,9.71,9.34,96862,100805768.0,3.88,1.15,0.11,3.16
2010-01-15,9.64,9.74,9.79,9.41,83836,87686549.0,3.94,0.93,0.09,2.73
2010-01-18,9.63,10.65,10.8,9.6,166656,186753058.0,12.32,9.34,0.91,5.44
2010-01-19,10.53,10.65,10.8,10.4,109119,125087818.0,3.76,0.0,0.0,3.56
2010-01-20,10.66,10.03,10.66,9.55,105423,116378404.0,10.42,-5.82,-0.62,3.44
2010-01-21,9.96,10.26,10.31,9.8,74356,81125823.0,5.08,2.29,0.23,2.42
2010-01-22,10.05,9.49,10.15,9.23,93519,97704503.0,8.97,-7.5,-0.77,3.05
2010-01-25,9.35,9.2,9.51,9.04,61947,62402802.0,4.95,-3.06,-0.29,2.02
2010-01-26,9.21,9.12,9.33,8.95,59594,59511763.0,4.13,-0.87,-0.08,1.94
2010-01-27,8.83,9.13,9.25,8.83,25821,25780620.0,4.61,0.11,0.01,0.84
2010-01-28,9.08,9.49,9.58,9.02,40678,41564186.0,6.13,3.94,0.36,1.33
2010-01-29,9.39,9.26,9.78,9.15,45943,47825284.0,6.64,-2.42,-0.23,1.5
2010-02-01,9.26,9.28,9.49,9.15,34953,35460989.0,3.67,0.22,0.02,1.14
2010-02-02,9.31,9.36,9.67,9.31,33670,34799230.0,3.88,0.86,0.08,1.1
2010-02-03,9.35,10.2,10.25,8.91,126582,135946369.0,14.32,8.97,0.84,4.11
2010-02-04,9.97,10.32,10.75,9.95,135182,152128596.0,7.84,1.18,0.12,4.39
2010-02-05,10.24,10.6,11.21,9.95,185944,213963383.0,12.21,2.71,0.28,6.04
2010-02-08,10.35,10.35,10.6,9.77,87961,96857677.0,7.83,-2.36,-0.25,2.86
2010-02-09,10.2,10.36,10.5,10.07,68766,76958074.0,4.15,0.1,0.01,2.23
2010-02-10,10.43,10.13,10.44,10.01,51180,56372828.0,4.15,-2.22,-0.23,1.66
2010-02-11,10.15,9.91,10.19,9.66,44299,47538163.0,5.23,-2.17,-0.22,1.44
2010-02-12,9.9,10.07,10.13,9.76,31833,34547604.0,3.73,1.61,0.16,1.03
2010-02-22,10.12,10.62,11.04,9.99,121779,139748863.0,10.43,5.46,0.55,3.96
2010-02-23,10.53,10.74,11.0,10.15,114579,132278413.0,8.0,1.13,0.12,3.72
2010-02-24,10.59,10.94,10.98,10.43,107326,125058826.0,5.12,1.86,0.2,3.49
2010-02-25,10.94,11.46,11.75,10.83,187443,230491736.0,8.41,4.75,0.52,6.09
2010-02-26,11.35,11.35,11.55,11.2,105782,129010369.0,3.05,-0.96,-0.11,3.44
2010-03-01,11.38,11.24,11.5,11.17,106771,129781265.0,2.91,-0.97,-0.11,3.47
2010-03-02,11.36,11.11,11.4,10.89,94563,112862549.0,4.54,-1.16,-0.13,3.07
2010-03-03,11.11,11.15,11.2,10.9,73057,87330442.0,2.7,0.36,0.04,2.37
2010-03-04,11.15,10.65,11.3,10.61,95811,112837039.0,6.19,-4.48,-0.5,3.11
2010-03-05,10.71,10.56,10.8,10.34,49810,56886132.0,4.32,-0.85,-0.09,1.62
2010-03-08,10.65,10.63,10.83,10.56,39465,45584862.0,2.56,0.66,0.07,1.28
2010-03-09,10.63,10.44,10.68,10.36,44250,50055747.0,3.01,-1.79,-0.19,1.44
2010-03-10,10.47,9.97,10.52,9.83,97316,107072042.0,6.61,-4.5,-0.47,3.16
2010-03-11,9.89,10.09,10.2,9.89,61453,66879767.0,3.11,1.2,0.12,2.0
2010-03-12,10.12,10.12,10.48,10.1,82802,92277597.0,3.77,0.3,0.03,2.69
2010-03-15,10.15,9.85,10.15,9.66,36532,38953942.0,4.84,-2.67,-0.27,1.19
