日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,13.96,14.04,14.16,13.83,22373,53732798.24,2.38,1.08,0.15,4.07
2010-01-05,14.04,14.22,14.24,13.93,21580,52226644.71,2.21,1.28,0.18,3.92
2010-01-06,14.22,14.02,14.45,13.92,22044,53799338.03,3.73,-1.41,-0.2,4.01
2010-01-07,14.07,13.5,14.08,13.43,26777,63272556.67,4.64,-3.71,-0.52,4.87
2010-01-08,13.49,13.55,13.61,13.33,15726,36414463.58,2.07,0.37,0.05,2.86
2010-01-11,13.54,13.51,13.57,13.27,24899,57277606.17,2.21,-0.3,-0.04,4.53
2010-01-12,13.5,13.86,13.92,13.4,25358,59893171.26,3.85,2.59,0.35,4.61
2010-01-13,13.68,14.31,14.39,13.57,47926,116031546.76,5.92,3.25,0.45,8.71
2010-01-14,14.21,14.73,15.09,14.11,59587,150930848.66,6.85,2.94,0.42,10.83
2010-01-15,14.78,15.28,15.51,14.59,83199,214864514.24,6.25,3.73,0.55,15.13
2010-01-18,15.4,15.02,15.4,14.87,47340,122268336.04,3.47,-1.7,-0.26,8.61
2010-01-19,15.05,14.69,15.1,14.6,35685,90298817.86,3.33,-2.2,-0.33,6.49
2010-01-20,14.62,13.78,14.81,13.78,50459,123295652.65,7.01,-6.19,-0.91,9.17
2010-01-21,13.78,13.91,14.06,13.78,23934,57132110.1,2.03,0.94,0.13,4.35
2010-01-22,13.77,13.41,13.86,13.29,26076,60604884.66,4.1,-3.59,-0.5,4.74
2010-01-25,13.42,13.39,13.6,13.36,14730,34139171.93,1.79,-0.15,-0.02,2.68
2010-01-26,13.51,12.81,13.51,12.8,20018,44983638.39,5.3,-4.33,-0.58,3.64
2010-01-27,12.89,12.87,13.12,12.62,16059,35493071.58,3.9,0.47,0.06,2.92
2010-01-28,12.87,13.09,13.12,12.86,16803,37586136.19,2.02,1.71,0.22,3.06
2010-01-29,13.09,12.9,13.22,12.89,15157,33979960.95,2.52,-1.45,-0.19,2.76
2010-02-01,12.9,12.54,12.96,12.39,18482,40392978.49,4.42,-2.79,-0.36,3.36
2010-02-02,12.6,12.17,12.74,12.15,17044,36601451.45,4.7,-2.95,-0.37,3.1
2010-02-03,12.19,12.38,12.42,11.79,15666,32673435.15,5.18,1.73,0.21,2.85
2010-02-04,12.43,12.86,13.11,12.4,26450,58553034.63,5.74,3.88,0.48,4.81
2010-02-05,12.54,12.76,13.11,12.51,17787,39246434.92,4.67,-0.78,-0.1,3.23
2010-02-08,12.74,12.85,13.03,12.64,6658,14750600.94,3.06,0.71,0.09,1.21
2010-02-09,12.85,12.77,12.97,12.74,7652,16899122.52,1.79,-0.62,-0.08,1.39
2010-02-10,12.87,13.03,13.06,12.8,8401,18713095.67,2.04,2.04,0.26,1.53
2010-02-11,13.09,13.07,13.12,12.96,10489,23513407.29,1.23,0.31,0.04,1.91
2010-02-12,13.09,13.19,13.3,13.09,14153,32097131.42,1.61,0.92,0.12,2.57
2010-02-22,13.2,12.92,13.27,12.8,9238,20642875.49,3.56,-2.05,-0.27,1.68
2010-02-23,12.94,12.76,13.02,12.5,8556,18688650.39,4.02,-1.24,-0.16,1.56
2010-02-24,12.59,13.43,13.43,12.59,19535,44275318.49,6.58,5.25,0.67,3.55
2010-02-25,13.45,13.67,13.7,13.39,23603,54884489.4,2.31,1.79,0.24,4.29
2010-02-26,13.63,13.5,13.83,13.48,22528,52670613.9,2.56,-1.24,-0.17,4.1
2010-03-01,13.72,13.79,13.86,13.51,28589,67348134.39,2.59,2.15,0.29,5.2
2010-03-02,13.76,13.6,13.78,13.54,19415,45354642.87,1.74,-1.38,-0.19,3.53
2010-03-03,13.54,13.67,13.83,13.54,12668,29815180.57,2.13,0.51,0.07,2.3
2010-03-04,13.67,13.1,13.76,13.06,24410,55975239.19,5.12,-4.17,-0.57,4.44
2010-03-05,13.16,13.13,13.21,12.77,26166,58544386.38,3.36,0.23,0.03,4.76
2010-03-08,13.19,13.21,13.28,13.1,13329,30266832.36,1.37,0.61,0.08,2.42
2010-03-09,13.21,13.19,13.24,12.95,8734,19688632.93,2.2,-0.15,-0.02,1.59
2010-03-10,13.06,12.97,13.25,12.89,10839,24300552.7,2.73,-1.67,-0.22,1.97
2010-03-11,12.97,12.89,13.06,12.68,12855,28353407.05,2.93,-0.62,-0.08,2.34
2010-03-12,12.88,12.89,13.08,12.8,14987,33383864.07,2.17,0.0,0.0,2.72
2010-03-15,12.92,12.89,12.97,12.71,12700,28042836.99,2.02,0.0,0.0,2.31
2010-03-16,12.94,13.06,13.08,12.85,11138,24798915.34,1.78,1.32,0.17,2.03
2010-03-17,13.06,13.31,13.33,13.0,16640,37794978.15,2.53,1.91,0.25,3.03
2010-03-18,13.32,13.38,13.41,13.24,16810,38524562.5,1.28,0.53,0.07,3.06
2010-03-19,13.35,13.47,13.47,13.26,14917,34295143.08,1.57,0.67,0.09,2.71
2010-03-23,13.51,13.29,13.52,13.25,15451,35502604.99,2.0,-1.34,-0.18,2.81
2010-03-24,13.29,13.41,13.55,13.26,19066,43948797.9,2.18,0.9,0.12,3.47
2010-03-25,13.38,13.66,13.79,13.28,27873,65138437.29,3.8,1.86,0.25,5.07
2010-03-26,13.56,13.8,13.87,13.54,23408,55367475.9,2.42,1.02,0.14,4.26
2010-03-29,13.78,13.68,13.86,13.57,19285,45233245.74,2.1,-0.87,-0.12,3.51
2010-03-30,13.68,13.6,13.68,13.39,35609,82746220.28,2.12,-0.58,-0.08,6.47
2010-03-31,13.6,13.77,13.83,13.51,32457,76196251.79,2.35,1.25,0.17,5.9
2010-04-01,13.76,14.16,14.21,13.7,42450,102306148.46,3.7,2.83,0.39,7.72
2010-04-02,14.16,13.89,14.16,13.86,21691,51954124.65,2.12,-1.91,-0.27,3.94
2010-04-06,13.92,13.96,14.09,13.82,16007,38239265.06,1.94,0.5,0.07,2.91
2010-04-07,13.98,14.23,14.24,13.79,21584,51974805.47,3.22,1.93,0.27,3.92
2010-04-08,14.18,14.17,14.42,14.09,21633,52869256.42,2.32,-0.42,-0.06,3.93
2010-04-09,14.26,14.37,14.47,14.14,20394,50020460.63,2.33,1.41,0.2,3.71
2010-04-12,14.5,14.39,14.55,14.25,18794,46317795.54,2.09,0.14,0.02,3.42
2010-04-13,14.43,13.76,14.45,13.15,30530,72866297.77,9.03,-4.38,-0.63,5.55
2010-04-14,13.79,14.01,14.02,13.76,14930,35736683.26,1.89,1.82,0.25,2.71
2010-04-15,14.02,13.71,14.09,13.43,17460,41178706.53,4.71,-2.14,-0.3,3.17
2010-04-16,13.71,13.72,13.94,13.42,10108,18281036.39,3.79,0.07,0.01,1.41
2010-04-19,13.53,12.87,13.62,12.82,25515,44310259.6,5.83,-6.2,-0.85,3.57
2010-04-20,12.89,12.99,13.04,12.67,15292,26015357.47,2.87,0.93,0.12,2.14
2010-04-21,13.0,13.38,13.46,12.88,17462,30400308.34,4.46,3.0,0.39,2.44
2010-04-22,13.38,13.15,13.45,13.04,22696,39539209.5,3.06,-1.72,-0.23,3.17
2010-04-23,13.11,13.08,13.42,13.04,14360,25021218.02,2.89,-0.53,-0.07,2.01
2010-04-26,13.01,12.85,13.08,12.79,17016,28962599.46,2.22,-1.76,-0.23,2.38
2010-04-27,12.84,12.18,12.84,11.88,28817,46543283.39,7.47,-5.21,-0.67,4.03
2010-04-28,11.98,12.08,12.25,11.98,12750,20400767.06,2.22,-0.82,-0.1,1.78
2010-04-29,12.11,12.15,12.46,12.06,21944,35572574.18,3.31,0.58,0.07,3.07
2010-04-30,12.12,11.8,12.25,11.49,14926,23254079.49,6.26,-2.88,-0.35,2.09
2010-05-04,11.53,11.55,11.85,11.42,9798,15135182.36,3.64,-2.12,-0.25,1.37
2010-05-05,11.43,12.06,12.31,11.38,20672,32331622.18,8.05,4.42,0.51,2.89
2010-05-06,12.03,12.02,12.45,11.88,23050,36959797.64,4.73,-0.33,-0.04,3.22
2010-05-07,11.61,12.06,12.19,11.4,15313,24221185.85,6.57,0.33,0.04,2.14
2010-05-10,11.94,12.04,12.15,11.42,13186,20672322.67,6.05,-0.17,-0.02,1.84
2010-05-11,12.19,11.68,12.32,11.53,13362,21044883.09,6.56,-2.99,-0.36,1.87
2010-05-12,11.53,11.49,11.85,11.41,8604,13175054.18,3.77,-1.63,-0.19,1.2
2010-05-13,11.54,11.32,11.61,10.42,23222,33701127.74,10.36,-1.48,-0.17,3.25
2010-05-14,11.03,11.09,11.26,10.97,8643,12690103.08,2.56,-2.03,-0.23,1.21
2010-05-17,10.92,10.34,10.93,10.31,15660,21870715.56,5.59,-6.76,-0.75,2.19
2010-05-18,10.26,10.48,10.54,10.12,16183,22192855.91,4.06,1.35,0.14,2.26
2010-05-19,10.32,10.38,10.57,10.23,15520,21439565.67,3.24,-0.95,-0.1,2.17
2010-05-20,10.28,10.22,10.55,10.17,8276,11389639.96,3.66,-1.54,-0.16,1.16
2010-05-21,9.87,10.34,10.36,9.86,8677,11626518.21,4.89,1.17,0.12,1.21
2010-05-24,10.35,10.96,10.97,10.35,23627,33558649.35,6.0,6.0,0.62,3.3
2010-05-25,10.72,10.57,10.86,10.54,16547,23424170.68,2.92,-3.56,-0.39,2.31
2010-05-27,10.68,10.85,10.93,10.57,12865,18345387.84,3.41,2.65,0.28,1.8
2010-05-28,10.92,11.12,11.15,10.83,20827,30310260.18,2.95,2.49,0.27,2.91
2010-05-31,11.11,10.68,11.11,10.68,13344,19297415.6,3.87,-3.96,-0.44,1.87
2010-06-01,10.72,10.23,10.72,10.14,9555,13087134.8,5.43,-4.21,-0.45,1.34
2010-06-02,10.26,10.42,10.42,10.18,7843,10694961.69,2.35,1.86,0.19,1.1
2010-06-03,10.55,10.35,10.62,10.34,9111,12679103.98,2.69,-0.67,-0.07,1.27
2010-06-04,10.26,10.34,10.38,10.23,10473,14301504.56,1.45,-0.1,-0.01,1.46
2010-06-07,10.18,10.79,10.88,10.11,24775,34677902.43,7.45,4.35,0.45,3.47
2010-06-08,10.71,10.95,11.05,10.65,18638,26867205.46,3.71,1.48,0.16,2.61
2010-06-09,10.95,11.02,11.11,10.82,15361,22313354.24,2.65,0.64,0.07,2.15
2010-06-10,10.95,11.33,11.62,10.95,28783,43150353.26,6.08,2.81,0.31,4.03
2010-06-11,11.42,11.59,11.8,11.33,26755,40852807.3,4.15,2.29,0.26,3.74
2010-06-17,11.71,11.35,11.71,11.26,14001,21185231.03,3.88,-2.07,-0.24,1.96
2010-06-18,11.26,10.88,11.52,10.88,20028,29578814.01,5.64,-4.14,-0.47,2.8
2010-06-21,10.8,11.48,11.48,10.59,14509,21516926.49,8.18,5.51,0.6,2.03
2010-06-22,11.48,11.54,11.66,11.34,10992,16758368.45,2.79,0.52,0.06,1.54
2010-06-23,11.52,11.73,11.85,11.41,18985,29304775.85,3.81,1.65,0.19,2.66
2010-06-24,11.72,12.01,12.18,11.68,25032,39800782.56,4.26,2.39,0.28,3.5
2010-06-25,12.0,11.75,12.15,11.57,12369,19347091.36,4.83,-2.16,-0.26,1.73
2010-06-28,11.72,11.65,11.85,11.56,8034,12376275.6,2.47,-0.85,-0.1,1.12
2010-06-29,11.65,11.22,11.71,10.96,14993,22406943.1,6.44,-3.69,-0.43,2.1
2010-06-30,11.22,11.52,11.58,11.03,14871,22280666.91,4.9,2.67,0.3,2.08
2010-07-01,11.36,11.8,12.18,11.22,25429,39711386.96,8.33,2.43,0.28,3.56
2010-07-02,11.65,11.51,11.85,10.96,26822,40284420.15,7.54,-2.46,-0.29,3.75
2010-07-05,11.32,12.07,12.09,11.15,25698,39769974.44,8.17,4.87,0.56,3.59
2010-07-06,11.89,12.29,12.34,11.89,23912,38443037.47,3.73,1.82,0.22,3.34
2010-07-07,12.33,12.18,12.34,12.08,12564,20243375.99,2.12,-0.9,-0.11,1.76
2010-07-08,12.18,12.21,12.29,11.95,9721,15546339.6,2.79,0.25,0.03,1.36
2010-07-09,12.25,12.26,12.53,11.96,17481,28435466.88,4.67,0.41,0.05,2.44
2010-07-12,12.27,12.2,12.46,12.12,16947,27483615.97,2.77,-0.49,-0.06,2.37
2010-07-13,12.16,12.08,12.16,11.88,9052,14372210.77,2.3,-0.98,-0.12,1.27
2010-07-14,12.08,12.25,12.36,12.03,16035,25855574.39,2.73,1.41,0.17,2.24
2010-07-15,12.3,11.82,12.34,11.8,11458,18329606.71,4.41,-3.51,-0.43,1.6
2010-07-16,11.68,11.61,11.8,11.44,14153,21687042.28,3.05,-1.78,-0.21,1.98
2010-07-19,11.48,11.8,11.8,11.42,16303,25007449.75,3.27,1.64,0.19,2.28
2010-07-20,11.8,12.12,12.15,11.72,23126,36448500.98,3.64,2.71,0.32,3.23
2010-07-21,12.18,12.03,12.22,11.97,15743,25143966.64,2.06,-0.74,-0.09,2.2
2010-07-22,12.03,12.29,12.32,11.88,13679,21959478.15,3.66,2.16,0.26,1.91
2010-07-23,12.48,12.08,12.48,11.99,15285,24481905.04,3.99,-1.71,-0.21,2.14
2010-07-26,12.07,12.25,12.26,11.92,11392,18193451.0,2.81,1.41,0.17,1.59
2010-07-27,12.24,12.4,12.57,12.16,22290,36537656.81,3.35,1.22,0.15,3.12
2010-07-28,12.38,12.51,12.58,12.23,16784,27613761.96,2.82,0.89,0.11,2.35
2010-07-30,12.35,12.11,12.41,11.86,48629,77382487.92,4.4,-3.2,-0.4,6.8
2010-08-02,12.03,12.66,13.02,11.92,56318,92052487.24,9.08,4.54,0.55,7.88
2010-08-03,12.58,12.45,12.87,12.38,40195,66959060.23,3.87,-1.66,-0.21,5.62
2010-08-04,12.45,12.8,12.85,12.42,30470,51051742.14,3.45,2.81,0.35,4.26
2010-08-05,12.84,12.92,13.17,12.73,49939,85676080.24,3.44,0.94,0.12,6.98
2010-08-06,12.84,13.2,13.26,12.72,24956,42913903.95,4.18,2.17,0.28,3.49
2010-08-09,13.13,13.32,13.34,13.05,23989,41605626.16,2.2,0.91,0.12,3.36
2010-08-10,13.23,12.57,13.32,12.57,24607,42159038.06,5.63,-5.63,-0.75,3.44
2010-08-11,12.58,12.64,12.76,12.34,15225,25315892.85,3.34,0.56,0.07,2.13
2010-08-12,12.49,12.62,12.88,12.34,18136,30254747.97,4.27,-0.16,-0.02,2.54
2010-08-13,12.59,12.79,12.8,12.48,10237,17142708.27,2.54,1.35,0.17,1.43
2010-08-16,12.78,13.14,13.15,12.77,25928,44610573.57,2.97,2.74,0.35,3.63
2010-08-17,13.06,13.15,13.24,12.98,36658,63404187.11,1.98,0.08,0.01,5.13
2010-08-18,13.15,13.6,13.78,13.04,51420,91098711.21,5.63,3.42,0.45,7.19
2010-08-19,13.65,13.48,13.77,13.42,25055,44867900.91,2.57,-0.88,-0.12,3.5
2010-08-20,13.38,13.21,13.51,12.88,20153,35168821.9,4.67,-2.0,-0.27,2.82
2010-08-23,13.25,13.34,13.72,13.13,23618,41844363.09,4.47,0.98,0.13,3.3
2010-08-24,13.37,13.72,13.83,13.11,30782,55309952.89,5.4,2.85,0.38,4.31
2010-08-25,13.71,13.82,14.03,13.51,39884,72923045.73,3.79,0.73,0.1,5.58
2010-08-26,13.88,14.25,14.25,13.68,34749,64166240.93,4.12,3.11,0.43,4.86
2010-08-27,14.22,14.18,14.32,14.04,23589,44108095.27,1.96,-0.49,-0.07,3.3
2010-08-30,14.11,14.26,14.45,14.11,35135,66294344.27,2.4,0.56,0.08,4.91
2010-08-31,14.18,14.46,14.71,14.03,38300,72346175.28,4.77,1.4,0.2,5.36
2010-09-01,14.49,13.94,14.57,13.61,42601,79040557.44,6.64,-3.6,-0.52,5.96
2010-09-02,13.88,14.35,14.38,13.81,32709,61139020.14,4.09,2.94,0.41,4.57
2010-09-03,14.45,14.66,14.92,14.28,46948,90540590.52,4.46,2.16,0.31,5.03
2010-09-06,14.8,14.28,14.92,14.26,18953,35909700.55,4.5,-2.59,-0.38,2.03
2010-09-07,14.42,14.18,14.65,13.92,18688,34799564.93,5.11,-0.7,-0.1,2.0
2010-09-08,14.15,14.36,14.47,13.9,19334,36244588.71,4.02,1.27,0.18,2.07
2010-09-09,14.33,13.95,14.36,13.94,30461,56700198.2,2.92,-2.86,-0.41,3.26
2010-09-10,13.92,13.92,14.07,13.47,21585,39107421.67,4.3,-0.22,-0.03,2.31
2010-09-13,13.77,14.35,14.65,13.77,23671,44747688.57,6.32,3.09,0.43,2.54
2010-09-14,14.28,14.21,14.42,14.05,17269,32345611.79,2.58,-0.98,-0.14,1.85
2010-09-15,14.23,13.82,14.23,13.82,20937,38623721.16,2.89,-2.74,-0.39,2.24
2010-09-16,13.82,13.41,13.95,13.22,12918,22930400.19,5.28,-2.97,-0.41,1.38
2010-09-17,13.41,13.34,13.58,13.07,13282,23307632.84,3.8,-0.52,-0.07,1.42
2010-09-20,13.4,13.44,13.62,13.28,6764,12018178.53,2.55,0.75,0.1,0.72
2010-09-21,13.39,13.59,13.8,13.38,11779,21159067.16,3.13,1.12,0.15,1.26
2010-09-27,13.65,13.97,14.1,13.49,9299,17022772.94,4.49,2.8,0.38,1.0
2010-09-28,13.89,13.88,14.02,13.63,8226,14972727.1,2.79,-0.64,-0.09,0.88
2010-09-29,14.02,13.67,14.02,13.62,5122,9291459.0,2.88,-1.51,-0.21,0.55
2010-09-30,13.61,13.62,13.78,13.44,6961,12489599.18,2.49,-0.37,-0.05,0.75
2010-10-08,13.65,13.94,14.0,13.59,16744,30673062.86,3.01,2.35,0.32,1.79
2010-10-11,14.0,13.66,14.03,13.42,26685,48084159.34,4.38,-2.01,-0.28,2.86
2010-10-12,13.49,13.23,13.62,13.02,35029,61330525.08,4.39,-3.15,-0.43,3.75
2010-10-13,13.18,13.23,13.33,13.04,20046,34798312.12,2.19,0.0,0.0,2.15
2010-10-14,13.3,12.74,13.3,12.7,18503,31492198.6,4.54,-3.7,-0.49,1.98
2010-10-15,12.71,12.82,12.92,12.49,12362,20741778.7,3.38,0.63,0.08,1.32
2010-10-18,12.8,12.41,12.8,12.07,16842,27388182.68,5.69,-3.2,-0.41,1.8
