日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,11.89,11.97,12.03,11.71,20344,38961292.0,2.72,1.61,0.19,1.44
2010-01-05,12.02,11.88,12.02,11.77,16473,31577262.0,2.09,-0.75,-0.09,1.17
2010-01-06,11.96,11.64,11.96,11.64,24617,46768392.0,2.69,-2.02,-0.24,1.75
2010-01-07,11.69,11.33,11.78,11.25,26301,48659904.0,4.55,-2.66,-0.31,1.87
2010-01-08,11.36,11.38,11.45,11.25,12767,23428180.0,1.77,0.44,0.05,0.91
2010-01-11,11.47,11.36,11.51,11.22,16638,30492336.0,2.55,-0.18,-0.02,1.18
2010-01-12,11.38,11.67,11.67,11.26,18317,34063180.0,3.61,2.73,0.31,1.3
2010-01-13,11.52,11.41,11.63,11.37,17366,32197814.0,2.23,-2.23,-0.26,1.23
2010-01-14,11.4,11.83,11.86,11.4,31862,60224336.0,4.03,3.68,0.42,2.26
2010-01-15,11.83,12.03,12.08,11.72,37707,72387624.0,3.04,1.69,0.2,2.68
2010-01-18,12.03,12.35,12.42,11.88,50854,99907008.0,4.49,2.66,0.32,3.61
2010-01-19,12.39,12.42,13.13,12.3,111534,226742784.0,6.72,0.57,0.07,7.92
2010-01-20,12.45,11.8,12.47,11.78,62579,121694096.0,5.56,-4.99,-0.62,4.44
2010-01-21,11.73,11.69,11.95,11.67,26844,51201620.0,2.37,-0.93,-0.11,1.91
2010-01-22,11.57,11.27,11.67,11.03,34405,63052512.0,5.47,-3.59,-0.42,2.44
2010-01-25,11.32,11.31,11.45,11.27,15797,28988744.0,1.6,0.35,0.04,1.12
2010-01-26,11.42,11.6,12.1,11.31,35382,66717496.0,6.98,2.56,0.29,2.51
2010-01-27,11.61,11.6,11.77,11.32,16249,30452388.0,3.88,0.0,0.0,1.15
2010-01-28,11.57,11.59,11.77,11.45,12763,23924404.0,2.76,-0.09,-0.01,0.91
2010-01-29,11.56,12.16,12.2,11.45,45893,88738104.0,6.47,4.92,0.57,3.26
2010-02-01,12.13,12.23,12.51,11.91,54344,106794824.0,4.93,0.58,0.07,3.86
2010-02-02,12.2,12.12,12.46,11.99,35496,69904560.0,3.84,-0.9,-0.11,2.52
2010-02-03,12.04,12.26,12.39,11.74,35958,70220120.0,5.36,1.16,0.14,2.55
2010-02-04,12.26,12.3,12.45,12.06,38833,76878720.0,3.18,0.33,0.04,2.76
2010-02-05,11.97,11.55,12.14,11.45,43735,83138048.0,5.61,-6.1,-0.75,3.11
2010-02-08,11.39,11.12,11.51,11.12,30236,54906056.0,3.38,-3.72,-0.43,2.15
2010-02-09,11.05,11.18,11.23,11.05,13518,24365184.0,1.62,0.54,0.06,0.96
2010-02-10,11.29,11.31,11.33,11.19,11967,21790718.0,1.25,1.16,0.13,0.85
2010-02-11,11.32,11.13,11.36,11.1,16947,30688836.0,2.3,-1.59,-0.18,1.2
2010-02-12,11.23,11.24,11.28,11.12,11534,20911322.0,1.44,0.99,0.11,0.82
2010-02-22,11.25,11.26,11.35,11.19,15206,27732682.0,1.42,0.18,0.02,1.08
2010-02-23,11.31,11.09,11.31,10.93,21634,38651828.0,3.37,-1.51,-0.17,1.54
2010-02-24,11.06,11.28,11.29,10.93,21703,39075892.0,3.25,1.71,0.19,1.54
2010-02-25,11.32,11.45,11.49,11.26,30136,55407088.0,2.04,1.51,0.17,2.14
2010-02-26,11.45,11.4,11.45,11.29,25741,47287596.0,1.4,-0.44,-0.05,1.83
2010-03-01,11.4,11.42,11.51,11.35,30186,55718088.0,1.4,0.18,0.02,2.14
2010-03-02,11.43,11.51,11.63,11.38,47189,87734992.0,2.19,0.79,0.09,3.35
2010-03-03,11.51,11.45,11.51,11.32,26679,49237100.0,1.65,-0.52,-0.06,1.89
2010-03-04,11.47,11.07,11.57,11.03,33792,61631932.0,4.72,-3.32,-0.38,2.4
2010-03-05,11.05,11.0,11.16,10.94,22938,41002908.0,1.99,-0.63,-0.07,1.63
2010-03-08,11.04,11.06,11.14,11.01,16177,29005930.0,1.18,0.55,0.06,1.15
2010-03-09,11.09,11.1,11.16,10.98,17563,31461340.0,1.63,0.36,0.04,1.25
2010-03-10,11.13,11.12,11.29,11.06,19996,36107668.0,2.07,0.18,0.02,1.42
2010-03-11,11.12,10.74,11.19,10.73,35564,62748208.0,4.14,-3.42,-0.38,2.53
2010-03-12,10.75,10.55,10.84,10.52,29690,50994096.0,2.98,-1.77,-0.19,2.11
2010-03-15,10.5,10.49,10.59,10.45,13476,22988076.0,1.33,-0.57,-0.06,0.96
2010-03-16,10.51,10.63,10.63,10.44,11007,18797498.0,1.81,1.33,0.14,0.78
2010-03-17,10.65,10.75,10.78,10.56,17557,30416042.0,2.07,1.13,0.12,1.25
2010-03-18,10.76,10.74,10.77,10.66,15417,26760498.0,1.02,-0.09,-0.01,1.09
2010-03-19,10.74,10.74,10.74,10.57,18270,31587124.0,1.58,0.0,0.0,1.3
2010-03-22,10.74,10.64,10.74,10.61,21448,37038144.0,1.21,-0.93,-0.1,1.52
2010-03-23,10.64,10.7,10.79,10.62,22435,38972796.0,1.6,0.56,0.06,1.59
2010-03-24,10.7,10.68,10.79,10.67,18206,31643648.0,1.12,-0.19,-0.02,1.29
2010-03-25,10.63,10.35,10.68,10.31,29678,50377128.0,3.46,-3.09,-0.33,2.11
2010-03-26,10.35,10.74,10.79,10.29,34663,59890396.0,4.83,3.77,0.39,2.46
2010-03-29,10.74,10.82,10.99,10.72,33438,58743880.0,2.51,0.74,0.08,2.37
2010-03-30,10.85,10.69,10.85,10.67,19028,33096158.0,1.66,-1.2,-0.13,1.35
2010-03-31,10.7,10.63,10.76,10.55,19548,33646020.0,1.96,-0.56,-0.06,1.39
2010-04-01,10.61,10.74,10.85,10.59,25462,44318848.0,2.45,1.03,0.11,1.31
2010-04-02,10.74,10.93,10.99,10.67,37946,66601312.0,2.98,1.77,0.19,1.96
2010-04-06,11.0,10.86,11.05,10.79,29246,51668692.0,2.38,-0.64,-0.07,1.51
2010-04-07,10.84,11.02,11.03,10.81,31711,56043616.0,2.03,1.47,0.16,1.64
2010-04-08,10.94,10.96,11.11,10.92,28968,51550180.0,1.72,-0.54,-0.06,1.5
2010-04-09,10.96,10.98,11.09,10.84,33652,59670328.0,2.28,0.18,0.02,1.74
2010-04-12,10.98,11.11,11.23,10.98,36447,65335972.0,2.28,1.18,0.13,1.88
2010-04-13,11.12,11.49,11.71,11.1,93843,173697408.0,5.49,3.42,0.38,4.84
2010-04-14,11.48,11.71,11.87,11.29,67864,127224968.0,5.05,1.91,0.22,3.5
2010-04-15,12.29,12.93,12.93,12.2,156764,321760768.0,6.23,10.42,1.22,8.09
2010-04-16,13.47,12.53,13.58,12.32,154175,318021056.0,9.74,-3.09,-0.4,7.96
2010-04-19,12.22,11.99,12.74,11.9,82593,163699568.0,6.7,-4.31,-0.54,4.26
2010-04-20,12.29,12.54,12.59,11.91,96305,191504464.0,5.67,4.59,0.55,4.97
2010-04-21,12.39,12.79,13.05,12.26,98635,201881472.0,6.3,1.99,0.25,5.09
2010-04-22,12.66,12.57,13.0,12.53,72484,148387136.0,3.67,-1.72,-0.22,3.74
2010-04-23,12.68,13.03,13.22,12.3,90236,187176800.0,7.32,3.66,0.46,4.66
2010-04-26,12.99,12.88,13.22,12.78,50259,105039328.0,3.38,-1.15,-0.15,2.59
2010-04-27,12.81,12.06,12.92,11.73,63423,124264056.0,9.24,-6.37,-0.82,3.27
2010-04-28,11.95,12.03,12.14,11.61,42618,81715296.0,4.39,-0.25,-0.03,2.2
2010-04-29,12.07,11.43,12.14,11.43,40043,76462224.0,5.9,-4.99,-0.6,2.07
2010-04-30,11.42,10.92,11.51,10.63,48619,86710336.0,7.7,-4.46,-0.51,2.51
2010-05-04,10.74,11.04,11.16,10.64,23238,41460832.0,4.76,1.1,0.12,1.2
2010-05-05,10.84,11.31,11.38,10.84,33473,60534844.0,4.89,2.45,0.27,1.73
2010-05-06,11.29,11.01,11.51,10.97,33243,60749336.0,4.77,-2.65,-0.3,1.72
2010-05-07,10.61,10.72,11.27,10.61,34424,61023064.0,5.99,-2.63,-0.29,1.78
2010-05-10,10.7,10.9,10.99,10.59,20756,36390464.0,3.73,1.68,0.18,1.07
2010-05-11,11.12,10.43,11.16,10.35,26284,45891440.0,7.43,-4.31,-0.47,1.36
2010-05-12,10.33,9.8,10.59,9.78,29911,48841308.0,7.77,-6.04,-0.63,1.54
2010-05-14,9.97,10.04,10.18,9.93,24731,40390752.0,2.55,2.45,0.24,1.28
2010-05-17,10.02,9.11,10.02,8.99,34970,53862312.0,10.26,-9.26,-0.93,1.81
2010-05-18,9.11,9.16,9.25,8.75,24386,35886492.0,5.49,0.55,0.05,1.26
2010-05-19,9.05,9.09,9.3,8.92,18750,28081470.0,4.15,-0.76,-0.07,0.97
2010-05-20,9.0,8.92,9.25,8.91,15249,22571514.0,3.74,-1.87,-0.17,0.79
2010-05-21,8.46,8.98,9.03,8.46,23906,34140920.0,6.39,0.67,0.06,1.23
2010-05-24,8.93,9.51,9.58,8.93,34374,52359584.0,7.24,5.9,0.53,1.77
2010-05-25,9.43,9.34,9.49,9.19,21146,32171402.0,3.15,-1.79,-0.17,1.09
2010-05-26,9.25,9.4,9.62,9.25,22429,34748092.0,3.96,0.64,0.06,1.16
2010-05-27,9.32,9.6,9.65,9.22,28387,44072444.0,4.57,2.13,0.2,1.47
2010-05-28,9.73,9.54,9.75,9.38,22211,34612948.0,3.85,-0.63,-0.06,1.15
2010-05-31,9.5,9.38,9.78,9.38,21749,33978892.0,4.19,-1.68,-0.16,1.12
2010-06-01,9.25,8.94,9.32,8.83,21555,31828562.0,5.22,-4.69,-0.44,1.11
2010-06-02,8.91,9.07,9.07,8.75,11798,17229308.0,3.58,1.45,0.13,0.61
2010-06-03,9.19,9.01,9.3,8.99,14867,22339218.0,3.42,-0.66,-0.06,0.77
2010-06-04,8.86,9.96,9.96,8.86,30500,48584388.0,12.21,10.54,0.95,1.57
2010-06-07,10.33,10.42,10.61,10.08,89327,149853888.0,5.32,4.62,0.46,4.61
2010-06-08,10.13,10.36,10.39,10.01,47308,78183192.0,3.65,-0.58,-0.06,2.44
2010-06-09,10.35,10.3,10.41,10.13,36438,60804948.0,2.7,-0.58,-0.06,1.88
