日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,7.65,7.42,7.68,7.42,23529,17936496.0,3.49,-0.4,-0.03,1.22
2010-01-05,7.43,7.56,7.61,7.41,25494,19512630.0,2.7,1.89,0.14,1.32
2010-01-06,7.61,7.53,7.69,7.53,23981,18537760.0,2.12,-0.4,-0.03,1.24
2010-01-07,7.51,7.44,7.68,7.38,34732,26685758.0,3.98,-1.2,-0.09,1.8
2010-01-08,7.4,7.66,7.68,7.38,31719,24286610.0,4.03,2.96,0.22,1.64
2010-01-11,7.61,7.66,7.87,7.61,51634,40506472.0,3.39,0.0,0.0,2.67
2010-01-12,7.53,7.89,7.98,7.53,85022,67464416.0,5.87,3.0,0.23,4.39
2010-01-13,7.68,7.88,8.03,7.63,92227,73400384.0,5.07,-0.13,-0.01,4.77
2010-01-14,7.86,8.0,8.06,7.68,174277,140381344.0,4.82,1.52,0.12,9.01
2010-01-15,7.93,7.87,8.02,7.76,83879,67244448.0,3.25,-1.63,-0.13,4.34
2010-01-18,7.92,8.13,8.24,7.84,114819,93887528.0,5.08,3.3,0.26,5.94
2010-01-19,8.13,7.98,8.14,7.93,74256,60356984.0,2.58,-1.85,-0.15,3.84
2010-01-20,7.99,7.56,8.0,7.48,71852,56504308.0,6.52,-5.26,-0.42,3.71
2010-01-21,7.57,7.62,7.66,7.5,43022,33191744.0,2.12,0.79,0.06,2.22
2010-01-22,7.58,7.33,7.65,7.2,47394,35699844.0,5.91,-3.81,-0.29,2.45
2010-01-25,7.28,7.32,7.47,7.27,20353,15259192.0,2.73,-0.14,-0.01,1.05
2010-01-26,7.39,7.06,7.41,7.03,32649,23841290.0,5.19,-3.55,-0.26,1.69
2010-01-27,7.09,7.1,7.28,7.04,23495,17133884.0,3.4,0.57,0.04,1.21
2010-01-28,7.11,7.27,7.3,7.09,23637,17344266.0,2.96,2.39,0.17,1.22
2010-01-29,7.18,7.26,7.36,7.1,33355,24695276.0,3.58,-0.14,-0.01,1.72
2010-02-01,7.19,7.14,7.24,7.03,20056,14526866.0,2.89,-1.65,-0.12,1.04
2010-02-02,7.15,7.13,7.24,7.08,17274,12591421.0,2.24,-0.14,-0.01,0.89
2010-02-03,7.13,7.39,7.44,6.98,47485,35023908.0,6.45,3.65,0.26,2.45
2010-02-04,7.33,7.58,7.74,7.27,68053,52387012.0,6.36,2.57,0.19,3.52
2010-02-05,7.38,7.58,7.81,7.33,58968,45404508.0,6.33,0.0,0.0,3.05
2010-02-08,7.66,7.61,7.78,7.56,49335,38319256.0,2.9,0.4,0.03,2.55
2010-02-09,7.61,7.44,7.63,7.35,27697,20979294.0,3.68,-2.23,-0.17,1.43
2010-02-10,7.44,7.62,7.64,7.42,34881,26716084.0,2.96,2.42,0.18,1.8
2010-02-11,7.64,7.51,7.73,7.51,32180,24912296.0,2.89,-1.44,-0.11,1.66
2010-02-12,7.57,7.63,7.65,7.49,27920,21488762.0,2.13,1.6,0.12,1.44
2010-02-22,7.61,7.62,7.75,7.56,46192,36004756.0,2.49,-0.13,-0.01,2.39
2010-02-23,7.59,8.09,8.28,7.59,173088,140448912.0,9.06,6.17,0.47,8.95
2010-02-24,7.98,7.99,8.03,7.84,100860,81341112.0,2.35,-1.24,-0.1,5.21
2010-02-25,7.99,8.09,8.16,7.9,127333,104133688.0,3.25,1.25,0.1,6.58
