日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-02,10.32,10.55,10.79,10.32,69181,88811034.0,4.5,1.05,0.11,2.71
2010-02-03,10.57,10.93,10.98,10.06,68622,87906319.0,8.72,3.6,0.38,2.69
2010-02-04,10.93,11.08,11.14,10.61,86000,112754293.0,4.85,1.37,0.15,3.37
2010-02-05,10.66,10.73,10.99,10.49,47624,61389794.0,4.51,-3.16,-0.35,1.87
2010-02-08,10.56,10.69,10.87,10.56,35287,45658595.0,2.89,-0.37,-0.04,1.38
2010-02-09,10.63,11.2,11.31,10.63,96676,128290918.0,6.36,4.77,0.51,3.79
2010-02-10,11.22,11.3,11.41,11.06,64264,86385334.0,3.13,0.89,0.1,2.52
2010-02-11,11.32,11.36,11.68,11.3,91354,125389907.0,3.36,0.53,0.06,3.58
2010-02-12,11.36,11.58,11.71,11.36,85114,117423654.0,3.08,1.94,0.22,3.34
2010-02-22,11.56,12.08,12.27,11.43,124871,177680670.0,7.25,4.32,0.5,4.9
2010-02-23,12.08,12.21,12.25,11.79,90023,127401013.0,3.81,1.08,0.13,3.53
2010-02-24,12.01,12.3,12.43,11.92,82888,119050990.0,4.18,0.74,0.09,3.25
2010-02-25,12.3,12.39,12.46,12.21,94268,136914179.0,2.03,0.73,0.09,3.7
2010-02-26,12.41,11.81,12.44,11.77,128643,182946617.0,5.41,-4.68,-0.58,5.04
2010-03-08,12.51,13.16,13.21,12.01,226428,341131082.0,10.16,11.43,1.35,8.88
2010-03-09,13.16,12.84,13.16,12.62,78431,118162716.0,4.1,-2.43,-0.32,3.08
2010-03-10,12.81,12.48,12.99,12.38,62783,93188101.0,4.75,-2.8,-0.36,2.46
2010-03-11,12.41,12.18,12.56,11.96,45769,66074431.0,4.81,-2.4,-0.3,1.79
2010-03-12,12.14,12.03,12.3,11.96,36512,52183836.0,2.79,-1.23,-0.15,1.43
2010-03-15,12.05,11.89,12.06,11.71,29532,41409361.0,2.91,-1.16,-0.14,1.16
2010-03-16,11.88,12.25,12.27,11.88,35630,50950494.0,3.28,3.03,0.36,1.4
2010-03-17,12.21,12.62,12.77,12.21,49703,73474151.0,4.57,3.02,0.37,1.95
2010-03-18,12.63,12.54,12.72,12.49,34209,50587648.0,1.82,-0.63,-0.08,1.34
2010-03-19,12.53,13.01,13.13,12.49,70707,107106544.0,5.1,3.75,0.47,2.77
2010-03-22,13.0,13.13,13.35,12.91,52739,80967710.0,3.38,0.92,0.12,2.07
2010-03-23,13.13,12.87,13.13,12.46,97253,144328938.0,5.1,-1.98,-0.26,3.81
2010-03-24,12.72,12.43,12.87,12.41,48056,70687990.0,3.57,-3.42,-0.44,1.88
2010-03-25,12.41,12.39,12.69,12.31,40258,59111227.0,3.06,-0.32,-0.04,1.58
2010-03-26,12.53,12.6,12.61,12.09,44622,64868043.0,4.2,1.69,0.21,1.75
2010-03-29,12.61,12.46,12.69,12.32,61491,90067493.0,2.94,-1.11,-0.14,2.41
2010-03-30,12.33,12.36,12.41,12.1,62932,90662208.0,2.49,-0.8,-0.1,2.47
2010-03-31,12.31,12.62,12.7,12.17,55685,81576855.0,4.29,2.1,0.26,2.18
2010-04-01,12.62,12.91,12.96,12.55,91327,136336464.0,3.25,2.3,0.29,3.58
2010-04-02,12.9,12.41,12.96,12.38,95468,140845375.0,4.49,-3.87,-0.5,3.74
2010-04-06,12.43,12.39,12.51,12.12,65796,94936152.0,3.14,-0.16,-0.02,2.58
2010-04-07,12.37,12.19,12.37,11.99,77390,110755959.0,3.07,-1.61,-0.2,3.03
2010-04-08,12.13,12.03,12.13,11.89,49590,70271142.0,1.97,-1.31,-0.16,1.94
2010-04-09,11.92,12.24,12.27,11.91,91084,129856721.0,2.99,1.75,0.21,3.57
2010-04-12,12.26,11.61,12.26,11.49,132776,184928987.0,6.29,-5.15,-0.63,5.21
2010-04-13,11.61,11.52,11.89,11.37,85511,117644141.0,4.48,-0.78,-0.09,3.35
2010-04-14,11.52,11.73,11.76,11.44,50456,69836795.0,2.78,1.82,0.21,1.98
2010-04-15,11.76,11.34,11.79,11.21,62459,85332135.0,4.94,-3.32,-0.39,2.45
2010-04-16,11.34,11.48,11.71,10.8,72667,97052542.0,8.02,1.23,0.14,2.85
2010-04-19,11.18,10.57,11.29,10.56,81264,106503498.0,6.36,-7.93,-0.91,3.19
2010-04-20,10.51,10.07,10.66,9.78,92106,112801475.0,8.33,-4.73,-0.5,3.61
2010-04-21,10.08,10.14,10.29,9.93,86984,106966323.0,3.57,0.7,0.07,3.41
2010-04-22,10.11,9.74,10.13,9.61,86009,103014257.0,5.13,-3.94,-0.4,3.37
2010-04-23,9.79,9.77,10.0,9.56,62093,74397079.0,4.52,0.31,0.03,2.43
2010-04-26,9.76,10.11,10.13,9.76,75612,92354989.0,3.79,3.48,0.34,2.96
2010-04-27,10.13,10.01,10.21,9.65,63571,76760225.0,5.54,-0.99,-0.1,2.49
2010-04-28,9.89,9.76,9.93,9.55,48179,57429278.0,3.8,-2.5,-0.25,1.89
2010-04-29,9.76,9.23,9.89,9.22,47695,56001948.0,6.86,-5.43,-0.53,1.87
2010-04-30,9.29,8.75,9.31,8.51,49639,54135779.0,8.67,-5.2,-0.48,1.95
2010-05-04,8.32,8.5,8.75,8.31,37296,39931266.0,5.03,-2.86,-0.25,1.46
2010-05-06,8.84,8.0,8.96,7.99,72514,77718451.0,11.41,-5.88,-0.5,2.84
2010-05-07,7.71,7.76,7.97,7.51,41844,41675832.0,5.75,-3.0,-0.24,1.64
2010-05-10,7.71,8.01,8.1,7.71,43584,44090484.0,5.03,3.22,0.25,1.71
2010-05-11,8.31,8.02,8.44,7.91,64422,66968154.0,6.62,0.12,0.01,2.53
2010-05-12,8.01,8.1,8.21,7.91,40772,41732223.0,3.74,1.0,0.08,1.6
2010-05-13,8.13,8.3,8.32,8.0,41303,42938022.0,3.95,2.47,0.2,1.62
2010-05-14,8.19,8.21,8.36,8.12,29446,30715247.0,2.89,-1.08,-0.09,1.15
2010-05-17,8.08,7.17,8.08,7.17,48323,47399893.0,11.08,-12.67,-1.04,1.89
2010-05-18,7.09,7.42,7.6,6.84,44578,41941619.0,10.6,3.49,0.25,1.75
2010-05-19,7.31,7.19,7.48,7.13,28720,27185596.0,4.72,-3.1,-0.23,1.13
2010-05-20,7.09,6.94,7.25,6.92,26007,24148087.0,4.59,-3.48,-0.25,1.02
2010-05-21,6.62,7.4,7.61,6.49,64148,60051819.0,16.14,6.63,0.46,2.52
2010-05-24,7.73,8.13,8.31,7.73,91810,94264240.0,7.84,9.86,0.73,3.6
2010-05-25,8.16,8.32,8.69,8.03,102367,108215238.0,8.12,2.34,0.19,4.01
2010-05-26,8.23,8.31,8.47,8.03,43893,45837017.0,5.29,-0.12,-0.01,1.72
2010-05-27,8.22,8.53,8.61,8.17,53887,57522384.0,5.29,2.65,0.22,2.11
2010-05-28,8.63,8.35,8.67,8.21,52915,56054124.0,5.39,-2.11,-0.18,2.07
2010-05-31,8.25,7.86,8.33,7.84,46374,47648531.0,5.87,-5.87,-0.49,1.82
2010-06-01,7.71,7.18,7.91,6.89,71942,68460973.0,12.98,-8.65,-0.68,2.82
2010-06-02,7.17,7.64,7.75,7.06,46071,43904410.0,9.61,6.41,0.46,1.81
2010-06-03,7.71,7.38,7.73,7.37,34135,33277784.0,4.71,-3.4,-0.26,1.34
2010-06-04,7.29,7.6,7.71,7.21,29426,28573459.0,6.78,2.98,0.22,1.15
2010-06-07,7.37,7.93,8.0,7.16,57278,56998413.0,11.05,4.34,0.33,2.25
2010-06-08,7.96,8.11,8.16,7.8,41643,41791258.0,4.54,2.27,0.18,1.63
2010-06-09,8.14,8.45,8.54,8.12,57868,60070493.0,5.18,4.19,0.34,2.27
2010-06-10,8.46,8.36,8.7,8.32,50619,53487124.0,4.5,-1.07,-0.09,1.98
2010-06-17,8.6,8.73,9.03,8.46,135766,147744164.0,6.82,4.43,0.37,5.32
2010-06-18,8.66,8.22,8.73,8.06,52447,54871892.0,7.67,-5.84,-0.51,2.06
2010-06-21,8.16,8.55,8.67,8.01,47156,49400503.0,8.03,4.01,0.33,1.85
2010-06-22,8.48,8.45,8.74,8.4,37774,40006937.0,3.98,-1.17,-0.1,1.48
2010-06-23,8.44,8.52,8.62,8.31,29720,31201440.0,3.67,0.83,0.07,1.17
2010-06-24,8.52,8.61,8.63,8.41,36166,38246044.0,2.58,1.06,0.09,1.42
2010-06-25,8.54,8.63,8.78,8.42,52708,56234985.0,4.18,0.23,0.02,2.07
2010-06-28,8.63,8.46,8.63,8.26,29905,31229122.0,4.29,-1.97,-0.17,1.17
2010-06-29,8.44,7.65,8.46,7.59,50881,50276457.0,10.28,-9.57,-0.81,2.0
2010-06-30,7.56,7.44,7.56,7.25,25400,23971929.0,4.05,-2.75,-0.21,1.0
2010-07-01,7.44,7.25,7.52,7.13,28057,26274019.0,5.24,-2.55,-0.19,1.1
2010-07-02,7.41,7.44,7.53,6.97,35881,33550895.0,7.72,2.62,0.19,1.41
2010-07-05,7.13,7.31,7.39,7.13,17598,16365090.0,3.49,-1.75,-0.13,0.69
2010-07-06,7.31,7.67,7.7,7.31,50442,48482088.0,5.34,4.92,0.36,1.98
2010-07-07,7.67,7.85,7.88,7.56,59556,58528438.0,4.17,2.35,0.18,2.34
2010-07-08,7.88,8.01,8.45,7.77,120408,121804099.0,8.66,2.04,0.16,4.72
2010-07-09,7.96,8.12,8.21,7.74,72264,73067229.0,5.87,1.37,0.11,2.83
2010-07-12,8.15,8.33,8.55,8.03,142382,147609737.0,6.4,2.59,0.21,5.58
2010-07-13,8.07,7.97,8.18,7.88,90064,90752632.0,3.6,-4.32,-0.36,3.53
2010-07-14,8.01,8.09,8.25,7.97,69085,69973510.0,3.51,1.51,0.12,2.71
2010-07-15,7.98,7.79,8.11,7.75,46704,46633231.0,4.45,-3.71,-0.3,1.83
2010-07-16,7.74,7.65,7.82,7.36,46159,44315361.0,5.91,-1.8,-0.14,1.81
2010-07-19,7.5,7.96,8.06,7.44,65046,64267949.0,8.1,4.05,0.31,2.55
2010-07-20,7.96,8.24,8.26,7.95,73658,74883582.0,3.89,3.52,0.28,2.89
2010-07-21,8.24,8.39,8.45,8.04,82806,85046506.0,4.98,1.82,0.15,3.25
2010-07-22,8.32,8.5,8.61,8.28,94797,99587563.0,3.93,1.31,0.11,3.72
2010-07-23,8.52,8.52,8.71,8.29,87153,91852057.0,4.94,0.24,0.02,3.42
2010-07-26,8.51,8.46,8.54,8.24,59335,61985628.0,3.52,-0.7,-0.06,2.33
2010-07-27,8.48,8.56,8.74,8.36,78264,82955797.0,4.49,1.18,0.1,3.07
2010-07-28,8.46,8.8,8.81,8.41,87653,93998947.0,4.67,2.8,0.24,3.44
2010-07-29,8.69,8.67,8.81,8.48,122265,130579604.0,3.75,-1.48,-0.13,4.79
2010-07-30,8.64,8.54,8.64,8.46,54804,57962025.0,2.08,-1.5,-0.13,2.15
2010-08-02,8.54,8.84,8.89,8.47,103111,110654856.0,4.92,3.51,0.3,4.04
2010-08-03,8.87,9.19,9.67,8.74,220189,248212991.0,10.52,3.96,0.35,8.63
2010-08-04,9.17,9.55,9.6,9.06,184422,210045395.0,5.88,3.92,0.36,7.23
2010-08-05,9.57,9.31,9.57,9.24,101367,115834122.0,3.46,-2.51,-0.24,3.97
2010-08-06,9.38,9.77,9.8,9.24,115785,133874179.0,6.02,4.94,0.46,4.54
2010-08-09,9.76,9.71,9.82,9.54,99327,116198868.0,2.87,-0.61,-0.06,3.89
2010-08-10,9.73,8.96,9.74,8.96,118866,134650916.0,8.03,-7.72,-0.75,4.66
2010-08-11,8.96,9.0,9.12,8.79,64762,71193385.0,3.68,0.45,0.04,2.54
2010-08-12,8.86,8.83,9.22,8.8,57396,63372201.0,4.67,-1.89,-0.17,2.25
2010-08-16,9.04,9.21,9.26,8.94,69752,77788268.0,3.62,4.3,0.38,2.74
2010-08-17,9.2,9.21,9.34,9.08,61336,68953510.0,2.82,0.0,0.0,2.41
2010-08-18,9.24,9.04,9.25,8.93,49616,55131221.0,3.47,-1.85,-0.17,1.95
2010-08-19,9.01,9.41,9.46,8.98,91213,103625103.0,5.31,4.09,0.37,3.58
2010-08-20,9.42,9.07,9.45,8.99,67514,75504328.0,4.89,-3.61,-0.34,2.65
2010-08-23,9.04,9.11,9.3,9.01,47478,53135357.0,3.2,0.44,0.04,1.86
2010-08-24,9.06,9.26,9.36,9.01,56083,63041559.0,3.84,1.65,0.15,2.2
2010-08-25,9.14,8.74,9.17,8.73,60402,66439451.0,4.75,-5.62,-0.52,2.37
2010-08-26,8.67,8.68,8.91,8.54,35210,37823968.0,4.23,-0.69,-0.06,1.38
2010-08-27,8.69,8.77,8.8,8.55,26703,28632657.0,2.88,1.04,0.09,1.05
2010-08-30,8.84,8.87,8.92,8.71,60604,65814463.0,2.39,1.14,0.1,2.38
2010-08-31,8.86,8.7,8.86,8.57,55381,59434502.0,3.27,-1.92,-0.17,2.17
2010-09-01,8.75,8.3,8.78,8.1,83840,88208559.0,7.82,-4.6,-0.4,3.29
2010-09-02,8.45,8.27,8.45,8.19,107738,111274239.0,3.13,-0.36,-0.03,4.22
2010-09-03,8.27,8.5,8.56,8.15,94432,98016042.0,4.96,2.78,0.23,3.7
2010-09-06,8.5,8.6,8.65,8.39,73176,77452923.0,3.06,1.18,0.1,2.87
2010-09-07,8.62,8.45,8.64,8.31,70195,73667029.0,3.84,-1.74,-0.15,2.75
2010-09-08,8.38,8.31,8.45,8.23,69194,71442075.0,2.6,-1.66,-0.14,2.71
2010-09-09,8.29,8.09,8.44,8.01,76944,79154789.0,5.17,-2.65,-0.22,3.02
2010-09-10,8.11,8.06,8.24,7.84,70242,70459677.0,4.94,-0.37,-0.03,2.75
2010-09-13,8.06,8.24,8.26,8.01,71493,72789730.0,3.1,2.23,0.18,2.8
2010-09-14,8.3,8.09,8.3,8.05,54497,55548708.0,3.03,-1.82,-0.15,2.14
2010-09-15,8.08,8.02,8.14,7.87,51586,51765596.0,3.34,-0.87,-0.07,2.02
2010-09-16,7.99,8.07,8.2,7.91,67006,67543039.0,3.62,0.62,0.05,2.63
2010-09-17,8.14,7.89,8.21,7.87,46129,46256258.0,4.21,-2.23,-0.18,1.81
2010-09-20,7.88,7.59,8.0,7.58,38559,37798786.0,5.32,-3.8,-0.3,1.51
2010-09-21,7.6,7.56,7.73,7.5,25126,24221120.0,3.03,-0.4,-0.03,0.99
2010-09-27,7.64,7.8,7.86,7.61,25691,25204177.0,3.31,3.17,0.24,1.01
2010-09-28,7.74,7.54,7.83,7.53,31001,29960781.0,3.85,-3.33,-0.26,1.22
2010-09-29,7.54,7.59,7.83,7.54,24891,24209436.0,3.85,0.66,0.05,0.98
2010-09-30,7.54,7.75,7.81,7.52,29320,28563382.0,3.82,2.11,0.16,1.15
2010-10-08,7.81,8.0,8.04,7.79,44123,44178331.0,3.23,3.23,0.25,1.73
2010-10-11,8.02,8.1,8.18,7.99,63842,64676674.0,2.38,1.25,0.1,2.5
2010-10-12,8.1,7.99,8.1,7.92,57581,57736464.0,2.22,-1.36,-0.11,2.26
2010-10-13,7.99,8.31,8.34,7.99,93272,95706783.0,4.38,4.01,0.32,3.66
2010-10-14,8.31,7.94,8.31,7.94,70251,71039081.0,4.45,-4.45,-0.37,2.75
2010-10-15,7.94,7.83,8.05,7.76,60110,59774239.0,3.65,-1.39,-0.11,2.36
2010-10-18,7.79,8.01,8.12,7.56,68307,67581225.0,7.15,2.3,0.18,2.68
2010-10-19,8.01,8.21,8.24,7.94,59389,60429812.0,3.75,2.5,0.2,2.33
2010-10-20,7.97,8.02,8.11,7.87,68121,68394000.0,2.92,-2.31,-0.19,2.67
2010-10-21,8.0,8.15,8.17,7.92,60068,60855193.0,3.12,1.62,0.13,2.36
2010-10-22,8.22,8.54,8.65,8.15,154732,161731989.0,6.13,4.79,0.39,6.07
2010-10-26,8.62,8.41,8.82,8.3,120616,127146728.0,6.09,-1.52,-0.13,4.73
2010-10-27,8.44,8.24,8.61,8.16,75308,78670854.0,5.35,-2.02,-0.17,2.95
2010-10-28,8.22,8.17,8.36,8.07,49890,50924048.0,3.52,-0.85,-0.07,1.96
2010-10-29,8.15,8.13,8.25,8.04,49229,50119994.0,2.57,-0.49,-0.04,1.93
2010-11-01,8.26,8.23,8.28,8.1,89710,91783176.0,2.21,1.23,0.1,3.52
2010-11-02,8.24,8.11,8.27,8.05,100073,101701392.0,2.67,-1.46,-0.12,3.92
2010-11-03,8.14,8.21,8.41,8.09,91044,93864299.0,3.95,1.23,0.1,3.57
2010-11-04,8.24,8.25,8.31,8.09,68608,70243491.0,2.68,0.49,0.04,2.69
2010-11-05,8.33,8.44,8.46,8.14,184318,190467052.0,3.88,2.3,0.19,7.23
2010-11-08,8.46,8.89,8.92,8.44,217253,233158809.0,5.69,5.33,0.45,8.52
2010-11-09,8.89,9.02,9.15,8.66,202021,221220793.0,5.51,1.46,0.13,7.92
2010-11-10,9.06,8.77,9.09,8.76,141516,154041826.0,3.66,-2.77,-0.25,5.55
2010-11-11,8.77,8.54,8.92,8.52,123903,133785024.0,4.56,-2.62,-0.23,4.86
2010-11-12,8.54,8.02,8.83,8.01,126533,132524968.0,9.6,-6.09,-0.52,4.96
2010-11-15,8.08,8.27,8.29,7.97,63862,64894331.0,3.99,3.12,0.25,2.5
2010-11-16,8.32,7.78,8.32,7.7,78084,78156980.0,7.5,-5.93,-0.49,3.06
2010-11-17,7.74,7.43,7.74,7.31,65225,62576650.0,5.53,-4.5,-0.35,2.56
2010-11-18,7.51,7.71,7.72,7.45,51293,49428237.0,3.63,3.77,0.28,2.01
2010-11-19,7.76,8.57,8.66,7.71,142735,145749945.0,12.32,11.15,0.86,5.6
2010-11-22,8.49,8.4,9.05,8.26,169153,178688273.0,9.22,-1.98,-0.17,6.63
2010-11-23,8.32,7.88,8.36,7.67,78598,78475153.0,8.21,-6.19,-0.52,3.08
2010-11-24,7.81,8.09,8.23,7.68,52443,52531680.0,6.98,2.66,0.21,2.06
2010-11-25,8.09,8.03,8.17,7.91,59591,60008426.0,3.21,-0.74,-0.06,2.34
2010-11-26,7.99,7.9,8.11,7.81,41517,41298506.0,3.74,-1.62,-0.13,1.63
2010-11-29,7.9,7.81,7.95,7.66,41620,40881156.0,3.67,-1.14,-0.09,1.63
2010-11-30,7.86,7.6,7.86,7.36,54048,51951609.0,6.4,-2.69,-0.21,2.12
2010-12-01,7.54,7.66,7.72,7.51,27452,26577773.0,2.76,0.79,0.06,1.08
2010-12-02,7.79,7.69,7.8,7.63,27535,26806869.0,2.22,0.39,0.03,1.08
2010-12-03,7.71,7.69,7.75,7.61,22805,22160902.0,1.82,0.0,0.0,0.89
2010-12-07,7.62,7.68,7.69,7.35,25325,24150700.0,4.42,-0.13,-0.01,0.99
2010-12-08,7.68,7.47,7.68,7.44,31008,29732235.0,3.13,-2.73,-0.21,1.22
2010-12-09,7.46,7.19,7.47,7.16,26926,25240459.0,4.15,-3.75,-0.28,1.06
2010-12-10,7.18,7.27,7.28,7.07,20396,18860250.0,2.92,1.11,0.08,0.8
2010-12-13,7.36,7.5,7.54,7.27,39327,37202535.0,3.71,3.16,0.23,1.54
2010-12-14,7.52,7.48,7.54,7.39,33291,31596056.0,2.0,-0.27,-0.02,1.31
2010-12-15,7.48,7.59,7.69,7.38,49272,46966965.0,4.14,1.47,0.11,1.93
2010-12-16,7.54,7.52,7.64,7.5,24352,23393983.0,1.84,-0.92,-0.07,0.95
2010-12-17,7.52,7.54,7.58,7.47,23226,22216812.0,1.46,0.27,0.02,0.91
2010-12-20,7.64,7.41,7.65,7.21,37118,35054575.0,5.84,-1.72,-0.13,1.46
2010-12-21,7.31,7.68,7.71,7.31,58569,56481703.0,5.4,3.64,0.27,2.3
2010-12-22,7.69,7.5,7.72,7.45,34544,33171543.0,3.52,-2.34,-0.18,1.35
2010-12-23,7.55,7.34,7.55,7.31,24891,23536165.0,3.2,-2.13,-0.16,0.98
2010-12-24,7.34,7.3,7.38,7.17,24568,22866427.0,2.86,-0.54,-0.04,0.96
2010-12-27,7.38,7.01,7.47,7.0,28402,26457238.0,6.44,-3.97,-0.29,1.11
2010-12-28,7.06,6.87,7.2,6.84,26208,23750969.0,5.14,-2.0,-0.14,1.03
2010-12-29,6.95,6.99,7.03,6.86,11749,10548688.0,2.47,1.75,0.12,0.46
2010-12-30,7.04,6.98,7.04,6.88,17294,15556869.0,2.29,-0.14,-0.01,0.68
2010-12-31,7.01,7.07,7.13,6.93,15014,13644838.0,2.87,1.29,0.09,0.59
2011-01-04,7.15,7.22,7.39,7.03,19641,18191510.0,5.09,2.12,0.15,0.77
2011-01-05,7.21,7.18,7.28,7.14,14882,13771100.0,1.94,-0.55,-0.04,0.58
2011-01-06,7.25,7.14,7.25,7.06,16898,15512271.0,2.65,-0.56,-0.04,0.66
2011-01-07,7.24,7.18,7.31,7.13,17376,16071154.0,2.52,0.56,0.04,0.68
2011-01-10,7.21,7.0,7.21,6.94,18878,17183646.0,3.76,-2.51,-0.18,0.74
2011-01-11,7.0,7.04,7.06,6.89,16004,14426382.0,2.43,0.57,0.04,0.63
2011-01-12,7.09,7.07,7.12,6.99,15974,14515389.0,1.85,0.43,0.03,0.63
2011-01-13,7.08,7.13,7.18,7.01,14922,13629125.0,2.4,0.85,0.06,0.59
2011-01-14,7.18,7.1,7.18,6.92,20411,18489003.0,3.65,-0.42,-0.03,0.8
2011-01-17,7.1,7.35,7.45,6.97,56318,52065048.0,6.76,3.52,0.25,2.21
2011-01-18,7.36,7.5,7.62,7.18,120318,114642724.0,5.99,2.04,0.15,4.72
2011-01-19,7.5,7.58,7.85,7.32,94779,90132157.0,7.07,1.07,0.08,3.72
2011-01-20,7.46,7.05,7.63,7.04,62492,58453730.0,7.78,-6.99,-0.53,2.45
2011-01-21,6.99,6.91,7.14,6.68,45340,40576648.0,6.52,-1.99,-0.14,1.78
2011-01-24,6.87,6.58,6.87,6.57,34922,30576756.0,4.34,-4.78,-0.33,1.37
2011-01-25,6.6,6.67,6.75,6.51,15797,13651829.0,3.65,1.37,0.09,0.62
2011-01-26,6.7,6.68,6.71,6.58,11480,9991169.0,1.95,0.15,0.01,0.45
2011-01-27,6.68,6.72,6.74,6.51,21703,18864457.0,3.44,0.6,0.04,0.85
2011-01-28,6.74,6.78,6.8,6.66,17524,15360320.0,2.08,0.89,0.06,0.69
2011-01-31,6.76,6.81,6.85,6.68,19894,17559971.0,2.51,0.44,0.03,0.78
2011-02-01,6.83,6.83,6.85,6.76,14635,12951907.0,1.32,0.29,0.02,0.57
2011-02-09,6.79,6.8,6.83,6.71,13688,12070308.0,1.76,-0.44,-0.03,0.54
2011-02-10,6.84,7.1,7.12,6.78,37462,33896056.0,5.0,4.41,0.3,1.47
2011-02-14,7.15,7.15,7.16,6.96,45587,41662301.0,2.82,0.7,0.05,1.79
2011-02-15,7.15,7.11,7.25,7.08,30046,27621425.0,2.38,-0.56,-0.04,1.18
2011-02-16,7.15,7.2,7.25,7.08,26721,24574049.0,2.39,1.27,0.09,1.05
2011-02-17,7.23,7.25,7.28,7.17,38054,35248045.0,1.53,0.69,0.05,1.49
2011-02-18,7.31,7.29,7.37,7.2,47302,44160904.0,2.34,0.55,0.04,1.85
2011-02-21,7.25,7.37,7.38,7.21,47444,44385017.0,2.33,1.1,0.08,1.86
2011-02-22,7.38,7.94,8.31,7.37,324007,327339925.0,12.75,7.73,0.57,12.71
2011-02-23,7.71,7.95,7.97,7.66,120439,118605011.0,3.9,0.13,0.01,4.72
2011-02-24,7.86,7.75,7.9,7.73,56185,55270516.0,2.14,-2.52,-0.2,2.2
2011-02-25,7.76,8.01,8.14,7.74,179690,180536258.0,5.16,3.35,0.26,7.05
2011-02-28,7.99,8.05,8.16,7.96,135908,137180170.0,2.5,0.5,0.04,5.33
2011-03-01,8.05,8.03,8.09,7.79,103675,103338620.0,3.73,-0.25,-0.02,4.07
2011-03-02,7.96,8.01,8.08,7.75,81639,81309722.0,4.11,-0.25,-0.02,3.2
2011-03-03,7.98,7.93,8.01,7.82,45656,45436250.0,2.37,-1.0,-0.08,1.79
2011-03-04,7.89,7.95,8.04,7.79,41143,40933471.0,3.15,0.25,0.02,1.61
2011-03-07,7.96,8.15,8.23,7.85,103200,104240611.0,4.78,2.52,0.2,4.05
2011-03-08,8.14,8.31,8.42,8.0,120725,124386333.0,5.15,1.96,0.16,4.73
2011-03-09,8.27,8.3,8.36,8.12,90555,93251886.0,2.89,-0.12,-0.01,3.55
2011-03-10,8.29,8.18,8.36,8.01,75217,76653507.0,4.22,-1.45,-0.12,2.95
2011-03-11,8.06,7.96,8.17,7.85,90478,90870221.0,3.91,-2.69,-0.22,3.55
2011-03-14,7.87,7.98,8.05,7.77,55347,54838576.0,3.52,0.25,0.02,2.17
2011-03-15,7.9,8.15,8.16,7.57,102727,102544529.0,7.39,2.13,0.17,4.03
2011-03-16,7.99,8.3,8.42,7.97,106208,109805488.0,5.52,1.84,0.15,4.16
2011-03-17,8.18,8.21,8.36,8.06,57888,59442885.0,3.61,-1.08,-0.09,2.27
2011-03-18,8.24,8.19,8.31,8.13,35370,36284180.0,2.19,-0.24,-0.02,1.39
2011-03-21,8.14,7.93,8.26,7.91,57000,57260791.0,4.27,-3.17,-0.26,2.24
2011-03-22,7.92,7.85,7.97,7.81,33609,33298633.0,2.02,-1.01,-0.08,1.32
2011-03-23,7.82,8.25,8.42,7.82,85750,87627321.0,7.64,5.1,0.4,3.36
2011-03-24,8.18,8.22,8.37,8.13,47613,48831008.0,2.91,-0.36,-0.03,1.87
