日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-14,3.13,3.05,3.26,3.01,379431,437981184.0,8.17,-0.33,-0.01,0.53
2013-08-15,3.05,2.87,3.1,2.85,266565,299776112.0,8.2,-5.9,-0.18,0.37
2013-08-16,2.81,2.8,3.61,2.67,960933,1082139728.0,32.75,-2.44,-0.07,1.35
2013-08-19,2.71,2.83,2.9,2.68,381074,419890656.0,7.86,1.07,0.03,0.53
2013-08-20,2.79,2.68,2.98,2.61,619847,678543360.0,13.07,-5.3,-0.15,0.87
2013-08-21,2.74,2.49,2.74,2.44,603796,641273088.0,11.19,-7.09,-0.19,0.85
2013-08-22,2.5,2.41,2.61,2.37,426636,449149184.0,9.64,-3.21,-0.08,0.6
2013-08-23,2.45,2.49,2.5,2.25,419173,436244800.0,10.37,3.32,0.08,0.59
2013-08-26,2.49,2.63,2.65,2.41,532466,567451088.0,9.64,5.62,0.14,0.75
2013-08-27,2.68,2.58,2.69,2.51,389018,415884480.0,6.84,-1.9,-0.05,0.54
2013-08-28,2.5,2.41,2.5,2.36,474399,495936512.0,5.43,-6.59,-0.17,0.66
2013-08-29,2.41,2.5,2.55,2.36,409582,429515840.0,7.88,3.73,0.09,0.57
2013-08-30,2.51,2.41,2.53,2.38,432811,453591264.0,6.0,-3.6,-0.09,0.61
2013-09-02,2.43,2.25,2.43,2.16,652299,666922016.0,11.2,-6.64,-0.16,0.91
2013-09-03,2.25,2.56,2.57,2.17,1157874,1203053552.0,17.78,13.78,0.31,1.62
2013-09-04,2.5,2.49,2.59,2.43,441268,467169312.0,6.25,-2.73,-0.07,0.62
2013-09-05,2.53,2.5,2.65,2.45,739771,790699696.0,8.03,0.4,0.01,1.04
2013-09-06,2.45,2.35,2.57,2.29,828683,857246816.0,11.2,-6.0,-0.15,1.16
2013-09-09,2.39,2.64,2.77,2.32,1210032,1293402656.0,19.15,12.34,0.29,1.7
2013-09-10,2.73,2.77,2.83,2.65,837022,913081584.0,6.82,4.92,0.13,1.17
2013-09-11,2.84,3.01,3.01,2.79,1223983,1372252400.0,7.94,8.66,0.24,1.71
2013-09-12,3.05,2.95,3.05,2.79,862305,966592768.0,8.64,-1.99,-0.06,1.21
2013-09-13,2.89,2.93,3.03,2.81,620305,694752960.0,7.46,-0.68,-0.02,0.87
2013-09-16,3.01,2.78,3.03,2.69,858348,944026832.0,11.6,-5.12,-0.15,1.2
2013-09-17,2.78,2.51,2.78,2.49,655643,703849536.0,10.43,-9.71,-0.27,0.92
2013-09-18,2.51,2.55,2.6,2.44,408409,433307120.0,6.37,1.59,0.04,0.57
2013-09-23,2.59,2.61,2.63,2.48,391479,417466688.0,5.88,2.35,0.06,0.55
2013-09-24,2.55,2.39,2.56,2.31,902972,939778864.0,9.58,-8.43,-0.22,1.27
2013-09-25,2.45,2.29,2.45,2.19,883877,905640528.0,10.88,-4.18,-0.1,1.24
2013-09-26,2.31,2.21,2.34,2.11,871570,883290416.0,10.04,-3.49,-0.08,1.22
2013-09-27,2.22,2.08,2.24,2.05,650292,650621456.0,8.6,-5.88,-0.13,0.91
2013-09-30,2.11,2.03,2.13,1.99,600306,593038272.0,6.73,-2.4,-0.05,0.84
2013-10-08,2.03,2.37,2.38,1.95,962978,976093184.0,21.18,16.75,0.34,1.35
2013-10-09,2.31,2.25,2.31,2.19,568880,579433744.0,5.06,-5.06,-0.12,0.8
2013-10-10,2.25,2.21,2.27,2.17,407252,413683312.0,4.44,-1.78,-0.04,0.57
2013-10-11,2.26,2.23,2.27,2.18,420922,428280944.0,4.07,0.9,0.02,0.59
2013-10-14,2.23,2.05,2.23,2.0,772603,765905104.0,10.31,-8.07,-0.18,1.08
2013-10-15,2.05,2.01,2.07,1.95,536100,527590976.0,5.85,-1.95,-0.04,0.75
2013-10-16,1.98,1.85,2.03,1.81,586463,565886352.0,10.95,-7.96,-0.16,0.82
2013-10-17,1.9,1.87,1.94,1.84,340627,329402496.0,5.41,1.08,0.02,0.48
2013-10-18,1.89,1.92,1.97,1.86,278612,270407760.0,5.88,2.67,0.05,0.39
2013-10-21,1.93,1.95,1.99,1.83,371238,360478208.0,8.33,1.56,0.03,0.52
2013-10-22,1.93,1.84,1.95,1.81,441906,426020912.0,7.18,-5.64,-0.11,0.62
2013-10-23,1.86,1.84,1.99,1.82,465413,449401040.0,9.24,0.0,0.0,0.65
2013-10-24,1.78,1.73,1.85,1.65,420111,397848752.0,10.87,-5.98,-0.11,0.59
2013-10-25,1.71,1.73,1.82,1.67,414519,391169376.0,8.67,0.0,0.0,0.58
2013-10-28,1.73,1.57,1.75,1.57,480836,446947968.0,10.4,-9.25,-0.16,0.67
2013-10-29,1.57,1.54,1.71,1.45,653967,599342832.0,16.56,-1.91,-0.03,0.92
2013-10-30,1.57,1.67,1.7,1.47,485745,448795568.0,14.94,8.44,0.13,0.68
2013-10-31,1.86,1.79,2.05,1.77,1427887,1389660464.0,16.77,7.19,0.12,2.0
2013-11-01,1.72,1.91,1.96,1.71,553366,534796752.0,13.97,6.7,0.12,0.78
2013-11-04,1.91,1.83,1.97,1.81,333087,321616512.0,8.38,-4.19,-0.08,0.47
2013-11-05,1.81,1.79,1.81,1.67,304539,287260288.0,7.65,-2.19,-0.04,0.43
2013-11-06,1.73,1.65,1.77,1.65,314237,294011408.0,6.7,-7.82,-0.14,0.44
2013-11-07,1.62,1.61,1.68,1.55,245752,227244512.0,7.88,-2.42,-0.04,0.34
2013-11-08,1.61,1.54,1.67,1.47,401299,368045472.0,12.42,-4.35,-0.07,0.56
2013-11-11,1.53,1.41,1.53,1.31,389613,347569088.0,14.29,-8.44,-0.13,0.55
2013-11-12,1.39,1.48,1.49,1.38,338105,303919504.0,7.8,4.96,0.07,0.47
2013-11-13,1.49,1.48,1.54,1.45,292540,265089180.0,6.08,0.0,0.0,0.41
2013-11-14,1.5,1.39,1.53,1.32,362196,322747088.0,14.19,-6.08,-0.09,0.51
2013-11-15,1.39,1.54,1.59,1.35,523328,475616848.0,17.27,10.79,0.15,0.73
2013-11-18,1.56,1.69,1.69,1.45,752991,695368160.0,15.58,9.74,0.15,1.05
2013-11-19,1.65,1.63,1.69,1.57,549237,508553408.0,7.1,-3.55,-0.06,0.77
2013-11-20,1.68,1.61,1.7,1.57,315712,291990656.0,7.98,-1.23,-0.02,0.44
2013-11-21,1.55,1.42,1.55,1.37,627313,561839792.0,11.18,-11.8,-0.19,0.88
2013-11-22,1.43,1.34,1.44,1.33,473057,420113008.0,7.75,-5.63,-0.08,0.66
2013-11-25,1.3,1.35,1.39,1.23,480147,423543872.0,11.94,0.75,0.01,0.67
2013-11-26,1.34,1.27,1.36,1.24,374399,328508048.0,8.89,-5.93,-0.08,0.52
2013-11-27,1.26,1.29,1.32,1.18,488408,425862672.0,11.02,1.57,0.02,0.68
2013-11-28,1.29,1.41,1.47,1.28,630366,562981248.0,14.73,9.3,0.12,0.88
2013-11-29,1.39,1.38,1.46,1.37,335806,300079424.0,6.38,-2.13,-0.03,0.47
2013-12-02,1.32,1.31,1.38,1.26,465510,409684208.0,8.7,-5.07,-0.07,0.65
2013-12-03,1.31,1.38,1.38,1.27,337193,297492480.0,8.4,5.34,0.07,0.47
2013-12-04,1.36,1.45,1.53,1.33,608950,549212224.0,14.49,5.07,0.07,0.85
2013-12-05,1.46,1.48,1.55,1.42,394030,357738016.0,8.97,2.07,0.03,0.55
2013-12-06,1.45,1.45,1.52,1.43,250948,226549972.0,6.08,-2.03,-0.03,0.35
2013-12-09,1.48,1.37,1.51,1.35,329617,294228656.0,11.03,-5.52,-0.08,0.46
2013-12-10,1.39,1.41,1.43,1.34,348222,310536240.0,6.57,2.92,0.04,0.49
2013-12-11,1.35,1.31,1.43,1.27,437009,386260016.0,11.35,-7.09,-0.1,0.61
2013-12-12,1.29,1.25,1.32,1.23,287901,251766525.0,6.87,-4.58,-0.06,0.4
2013-12-13,1.19,1.29,1.32,1.19,262739,229468111.0,10.4,3.2,0.04,0.37
2013-12-16,1.32,1.25,1.33,1.24,340083,297176784.0,6.98,-3.1,-0.04,0.48
2013-12-17,1.25,1.17,1.27,1.15,440563,381874656.0,9.6,-6.4,-0.08,0.62
2013-12-18,1.18,1.17,1.19,1.13,364808,312706288.0,5.13,0.0,0.0,0.51
2013-12-19,1.19,1.05,1.2,1.04,493395,418556400.0,13.68,-10.26,-0.12,0.69
2013-12-20,1.05,0.83,1.06,0.81,819630,672278576.0,23.81,-20.95,-0.22,1.15
2013-12-23,0.83,0.77,0.84,0.73,401547,321523136.0,13.25,-7.23,-0.06,0.56
2013-12-24,0.78,0.78,0.91,0.74,504034,406357248.0,22.08,1.3,0.01,0.71
2013-12-25,0.79,0.86,0.86,0.73,365468,292895312.0,16.67,10.26,0.08,0.51
2013-12-26,0.85,0.76,0.86,0.75,492118,395213360.0,12.79,-11.63,-0.1,0.69
2013-12-27,0.76,0.89,0.95,0.75,491100,398993872.0,26.32,17.11,0.13,0.69
2013-12-30,0.91,0.8,0.92,0.77,515073,415618608.0,16.85,-10.11,-0.09,0.72
2013-12-31,0.75,0.95,0.97,0.71,549409,447570608.0,32.5,18.75,0.15,0.77
2014-01-02,0.91,0.9,0.95,0.87,321592,263137002.0,8.42,-5.26,-0.05,0.45
2014-01-03,0.87,0.85,0.91,0.81,255176,206922488.0,11.11,-5.56,-0.05,0.36
2014-01-06,0.83,0.55,0.83,0.53,764092,590489248.0,35.29,-35.29,-0.3,1.07
2014-01-07,0.53,0.5,0.58,0.48,402298,306523184.0,18.18,-9.09,-0.05,0.56
2014-01-08,0.51,0.45,0.58,0.41,504421,380203248.0,34.0,-10.0,-0.05,0.71
2014-01-09,0.51,0.55,0.63,0.49,562615,431666560.0,31.11,22.22,0.1,0.79
2014-01-10,0.53,0.55,0.59,0.51,327365,250937864.0,14.55,0.0,0.0,0.46
2014-01-13,0.55,0.46,0.57,0.37,445873,334166720.0,36.36,-16.36,-0.09,0.62
2014-01-14,0.43,0.5,0.51,0.39,718645,538664832.0,26.09,8.7,0.04,1.01
2014-01-15,0.47,0.45,0.49,0.38,411282,306878368.0,22.0,-10.0,-0.05,0.58
2014-01-16,0.44,0.47,0.53,0.38,323847,243526580.0,33.33,4.44,0.02,0.45
2014-01-17,0.45,0.41,0.46,0.37,303454,225853918.0,19.15,-12.77,-0.06,0.43
2014-01-20,0.39,0.41,0.43,0.35,231969,172486559.0,19.51,0.0,0.0,0.32
2014-01-21,0.43,0.47,0.55,0.42,297170,224615491.0,31.71,14.63,0.06,0.42
2014-01-22,0.51,0.84,0.9,0.49,1126074,893397792.0,87.23,78.72,0.37,1.58
2014-01-23,0.82,0.74,0.87,0.7,616247,492006192.0,20.24,-11.9,-0.1,0.86
2014-01-24,0.71,0.9,1.06,0.69,900843,739933776.0,50.0,21.62,0.16,1.26
2014-01-27,0.85,0.81,0.88,0.75,505443,407022192.0,14.44,-10.0,-0.09,0.71
2014-01-28,0.84,0.81,0.89,0.76,290019,233365028.0,16.05,0.0,0.0,0.41
2014-01-29,0.83,0.74,0.84,0.71,346756,275898896.0,16.05,-8.64,-0.07,0.49
2014-01-30,0.72,0.63,0.73,0.59,273996,213454265.0,18.92,-14.86,-0.11,0.38
2014-02-07,0.59,0.67,0.68,0.51,305175,235193858.0,26.98,6.35,0.04,0.43
2014-02-10,0.71,0.77,0.79,0.69,450458,358109040.0,14.93,14.93,0.1,0.63
2014-02-11,0.76,0.81,0.87,0.7,550802,441523008.0,22.08,5.19,0.04,0.77
2014-02-12,0.81,0.79,0.84,0.76,394806,316562320.0,9.88,-2.47,-0.02,0.55
2014-02-13,0.76,0.68,0.76,0.64,745962,586100320.0,15.19,-13.92,-0.11,1.05
2014-02-14,0.68,0.64,0.68,0.59,512167,397600240.0,13.24,-5.88,-0.04,0.72
2014-02-17,0.65,0.57,0.67,0.53,1000341,767868784.0,21.88,-10.94,-0.07,1.4
2014-02-18,0.57,0.47,0.57,0.46,801452,607718560.0,19.3,-17.54,-0.1,1.12
2014-02-19,0.45,0.53,0.55,0.43,972789,736371712.0,25.53,12.77,0.06,1.36
2014-02-20,0.52,0.48,0.59,0.47,648243,492770496.0,22.64,-9.43,-0.05,0.91
2014-02-21,0.46,0.38,0.5,0.37,544615,406763584.0,27.08,-20.83,-0.1,0.76
2014-02-24,0.28,-0.04,0.28,-0.05,1515179,1039221616.0,86.84,-110.53,-0.42,2.12
2014-02-25,-0.05,-0.11,0.0,-0.13,772407,519783552.0,-325.0,-175.0,-0.07,1.08
2014-02-26,-0.09,-0.05,-0.04,-0.12,616659,413493312.0,-72.73,54.55,0.06,0.86
2014-02-27,-0.02,-0.1,0.01,-0.12,508568,341836224.0,-260.0,-100.0,-0.05,0.71
2014-02-28,-0.09,-0.05,-0.04,-0.13,554866,371974576.0,-90.0,50.0,0.05,0.78
2014-03-03,-0.09,-0.12,-0.08,-0.2,880790,581119552.0,-240.0,-140.0,-0.07,1.23
2014-03-04,-0.05,-0.03,0.02,-0.11,865416,582977392.0,-108.33,75.0,0.09,1.21
2014-03-05,-0.05,-0.12,-0.05,-0.13,424835,283673952.0,-266.67,-300.0,-0.09,0.6
2014-03-06,-0.13,0.12,0.23,-0.17,1585231,1094124512.0,-333.33,200.0,0.24,2.22
2014-03-07,0.07,0.05,0.16,0.01,879419,610810416.0,125.0,-58.33,-0.07,1.23
2014-03-10,0.0,-0.17,0.0,-0.19,634910,423946176.0,380.0,-440.0,-0.22,0.89
2014-03-11,-0.18,0.03,0.09,-0.2,1203981,817968912.0,-170.59,117.65,0.2,1.69
2014-03-12,-0.02,0.15,0.27,-0.05,1381456,978415696.0,1066.67,400.0,0.12,1.94
2014-03-13,0.15,0.19,0.26,0.1,859869,610889664.0,106.67,26.67,0.04,1.2
2014-03-14,0.14,0.11,0.24,0.08,485317,341818832.0,84.21,-42.11,-0.08,0.68
2014-03-17,0.13,0.17,0.27,0.08,627224,445907248.0,172.73,54.55,0.06,0.88
2014-03-18,0.17,0.03,0.17,0.01,733302,507103504.0,94.12,-82.35,-0.14,1.03
2014-03-19,-0.01,-0.04,-0.01,-0.1,586383,394559760.0,300.0,-233.33,-0.07,0.82
2014-03-20,-0.01,-0.06,0.14,-0.07,871037,599714192.0,-525.0,-50.0,-0.02,1.22
2014-03-21,-0.05,0.25,0.27,-0.09,2180484,1534710512.0,-600.0,516.67,0.31,3.05
2014-03-24,0.34,0.41,0.48,0.25,1833618,1353678976.0,92.0,64.0,0.16,2.57
2014-03-25,0.4,0.44,0.57,0.37,1622103,1226517264.0,48.78,7.32,0.03,2.27
2014-03-26,0.48,0.39,0.49,0.3,712559,526361584.0,43.18,-11.36,-0.05,1.0
2014-03-27,0.35,0.39,0.55,0.31,991386,741790816.0,61.54,0.0,0.0,1.39
2014-03-28,0.37,0.59,0.62,0.37,1725361,1321778768.0,64.1,51.28,0.2,2.42
2014-03-31,0.61,0.52,0.65,0.41,891554,675658480.0,40.68,-11.86,-0.07,1.25
2014-04-01,0.62,0.58,0.64,0.53,977228,754069504.0,21.15,11.54,0.06,1.37
2014-04-02,0.63,0.94,0.98,0.63,2374051,1933298128.0,60.34,62.07,0.36,3.33
2014-04-03,0.95,0.85,1.0,0.81,1160692,950972896.0,20.21,-9.57,-0.09,1.63
2014-04-04,0.87,0.89,0.89,0.82,569979,462800864.0,8.24,4.71,0.04,0.8
2014-04-08,0.89,1.03,1.05,0.85,1009925,835138000.0,22.47,15.73,0.14,1.41
2014-04-09,0.99,0.93,1.01,0.91,666424,550402256.0,9.71,-9.71,-0.1,0.93
2014-04-10,0.88,0.85,0.91,0.71,1437907,1155088640.0,21.51,-8.6,-0.08,2.01
2014-04-11,0.8,0.79,0.81,0.74,573743,458502896.0,8.24,-7.06,-0.06,0.8
2014-04-14,0.77,0.83,0.84,0.76,424615,340895216.0,10.13,5.06,0.04,0.59
2014-04-15,0.79,0.64,0.79,0.61,931659,729478816.0,21.69,-22.89,-0.19,1.31
2014-04-16,0.62,0.68,0.71,0.61,532782,417426736.0,15.63,6.25,0.04,0.75
2014-04-17,0.7,0.6,0.71,0.57,603974,467744784.0,20.59,-11.76,-0.08,0.85
2014-04-18,0.58,0.59,0.63,0.53,403950,311119024.0,16.67,-1.67,-0.01,0.57
2014-04-21,0.54,0.49,0.6,0.48,429835,328227680.0,20.34,-16.95,-0.1,0.6
2014-04-22,0.48,0.56,0.57,0.43,582015,440922784.0,28.57,14.29,0.07,0.82
2014-04-23,0.52,0.57,0.61,0.51,470338,361389648.0,17.86,1.79,0.01,0.66
2014-04-24,0.57,0.71,0.78,0.55,991671,783134288.0,40.35,24.56,0.14,1.39
2014-04-25,0.77,0.63,0.77,0.61,622167,487894768.0,22.54,-11.27,-0.08,0.87
2014-04-28,0.63,0.48,0.69,0.46,641469,493682192.0,36.51,-23.81,-0.15,0.9
2014-04-29,0.48,0.46,0.51,0.39,344663,258031974.0,25.0,-4.17,-0.02,0.48
2014-04-30,0.43,0.54,0.55,0.43,285942,217012315.0,26.09,17.39,0.08,0.4
2014-05-05,0.48,0.37,0.49,0.33,588022,434505184.0,29.63,-31.48,-0.17,0.82
2014-05-06,0.35,0.3,0.42,0.27,502419,369758576.0,40.54,-18.92,-0.07,0.7
2014-05-07,0.29,0.24,0.32,0.23,492777,356268000.0,30.0,-20.0,-0.06,0.69
2014-05-08,0.25,0.24,0.34,0.21,475801,344760688.0,54.17,0.0,0.0,0.67
2014-05-09,0.23,0.18,0.24,0.13,366864,260223992.0,45.83,-25.0,-0.06,0.51
2014-05-12,0.2,0.24,0.29,0.13,499693,358200176.0,88.89,33.33,0.06,0.7
2014-05-13,0.24,0.38,0.39,0.23,786535,578435568.0,66.67,58.33,0.14,1.1
2014-05-14,0.48,0.46,0.59,0.45,855997,651328368.0,36.84,21.05,0.08,1.2
2014-05-15,0.39,0.36,0.45,0.35,292315,216857787.0,21.74,-21.74,-0.1,0.41
2014-05-16,0.38,0.44,0.53,0.38,504156,378861680.0,41.67,22.22,0.08,0.71
2014-05-19,0.45,0.39,0.45,0.32,258748,191296791.0,29.55,-11.36,-0.05,0.36
2014-05-20,0.42,0.41,0.44,0.37,228187,169602344.0,17.95,5.13,0.02,0.32
2014-05-21,0.4,0.47,0.51,0.35,363042,272543984.0,39.02,14.63,0.06,0.51
2014-05-22,0.47,0.5,0.71,0.47,516626,255355060.0,51.06,6.38,0.03,0.48
2014-05-23,0.5,0.71,0.73,0.49,1446882,725177456.0,48.0,42.0,0.21,1.35
2014-05-26,0.74,0.67,0.75,0.65,607466,306592176.0,14.08,-5.63,-0.04,0.57
2014-05-27,0.66,0.72,0.78,0.63,852731,434183472.0,22.39,7.46,0.05,0.8
2014-05-28,0.71,0.81,0.83,0.68,1126268,579244016.0,20.83,12.5,0.09,1.05
2014-05-29,0.84,0.74,0.89,0.74,806184,416765264.0,18.52,-8.64,-0.07,0.75
2014-05-30,0.73,0.66,0.78,0.59,875365,440636320.0,25.68,-10.81,-0.08,0.82
2014-06-03,0.64,0.64,0.7,0.6,515525,258169438.0,15.15,-3.03,-0.02,0.48
2014-06-04,0.64,0.5,0.64,0.47,648831,316364000.0,26.56,-21.88,-0.14,0.61
2014-06-05,0.49,0.57,0.59,0.48,350023,171148022.0,22.0,14.0,0.07,0.33
2014-06-06,0.61,0.58,0.63,0.51,338440,166786813.0,21.05,1.75,0.01,0.32
2014-06-09,0.54,0.78,0.89,0.53,1464224,750567712.0,62.07,34.48,0.2,1.37
2014-06-10,0.75,0.91,0.98,0.75,1963481,1032807072.0,29.49,16.67,0.13,1.83
2014-06-11,0.88,0.91,0.96,0.86,726018,382725120.0,10.99,0.0,0.0,0.68
2014-06-12,0.91,0.79,0.91,0.74,836510,431410816.0,18.68,-13.19,-0.12,0.78
2014-06-13,0.78,0.79,0.86,0.73,673202,346862848.0,16.46,0.0,0.0,0.63
2014-06-16,0.79,0.77,0.83,0.68,1018193,521149728.0,18.99,-2.53,-0.02,0.95
2014-06-17,0.74,0.6,0.76,0.59,940883,473391072.0,22.08,-22.08,-0.17,0.88
2014-06-18,0.61,0.59,0.65,0.57,521680,259164869.0,13.33,-1.67,-0.01,0.49
2014-06-19,0.6,0.55,0.61,0.53,402261,198298041.0,13.56,-6.78,-0.04,0.38
2014-06-20,0.56,0.56,0.6,0.52,471327,231709970.0,14.55,1.82,0.01,0.44
2014-06-23,0.57,0.56,0.65,0.54,548932,271706640.0,19.64,0.0,0.0,0.51
2014-06-24,0.57,0.6,0.6,0.56,250493,123832161.0,7.14,7.14,0.04,0.23
2014-06-25,0.59,0.53,0.59,0.48,587502,286889776.0,18.33,-11.67,-0.07,0.55
2014-06-26,0.54,0.55,0.59,0.51,403631,198569598.0,15.09,3.77,0.02,0.38
2014-06-27,0.55,0.56,0.59,0.53,322221,158454605.0,10.91,1.82,0.01,0.3
2014-06-30,0.55,0.6,0.65,0.54,491696,244608908.0,19.64,7.14,0.04,0.46
2014-07-01,0.62,0.59,0.63,0.55,334762,165513445.0,13.33,-1.67,-0.01,0.31
2014-07-02,0.59,0.59,0.61,0.55,310548,153469883.0,10.17,0.0,0.0,0.29
2014-07-03,0.58,0.58,0.63,0.55,487703,241539041.0,13.56,-1.69,-0.01,0.46
2014-07-04,0.58,0.67,0.7,0.56,921264,461272416.0,24.14,15.52,0.09,0.86
2014-07-07,0.68,0.79,0.88,0.67,1184627,611132256.0,31.34,17.91,0.12,1.11
2014-07-08,0.82,0.79,0.84,0.76,635438,327506448.0,10.13,0.0,0.0,0.59
2014-07-09,0.78,0.69,0.79,0.68,532536,271101616.0,13.92,-12.66,-0.1,0.5
2014-07-10,0.68,0.74,0.77,0.68,506273,258155133.0,13.04,7.25,0.05,0.47
2014-07-11,0.75,0.87,0.96,0.74,1716743,902179824.0,29.73,17.57,0.13,1.6
2014-07-14,0.87,0.91,0.95,0.85,778372,411082144.0,11.49,4.6,0.04,0.73
2014-07-15,0.88,0.85,0.97,0.75,1300937,678296848.0,24.18,-6.59,-0.06,1.22
2014-07-16,0.82,0.99,1.08,0.8,1663672,887001520.0,32.94,16.47,0.14,1.55
2014-07-17,0.97,0.98,1.04,0.92,642374,342467584.0,12.12,-1.01,-0.01,0.6
2014-07-18,0.98,1.2,1.41,0.95,2656283,1491012096.0,46.94,22.45,0.22,2.48
2014-07-21,1.2,1.35,1.41,1.17,1605775,915620096.0,20.0,12.5,0.15,1.5
2014-07-22,1.35,1.43,1.54,1.3,1770221,1030511680.0,17.78,5.93,0.08,1.65
2014-07-23,1.4,1.43,1.57,1.4,1763602,1030868304.0,11.89,0.0,0.0,1.65
2014-07-24,1.49,1.87,1.89,1.49,3809416,2297214944.0,27.97,30.77,0.44,3.56
2014-07-25,1.87,1.84,1.88,1.7,1386504,852247264.0,9.63,-1.6,-0.03,1.29
2014-07-28,1.8,1.91,2.04,1.7,1872170,1164591280.0,18.48,3.8,0.07,1.75
2014-07-29,1.89,1.87,1.96,1.72,1864501,1149647808.0,12.57,-2.09,-0.04,1.74
2014-07-30,1.83,1.53,1.84,1.49,3074368,1831670336.0,18.72,-18.18,-0.34,2.87
2014-07-31,1.51,1.65,1.66,1.43,1913002,1129443296.0,15.03,7.84,0.12,1.79
2014-08-01,1.59,1.53,1.66,1.46,1612012,954372976.0,12.12,-7.27,-0.12,1.51
2014-08-04,1.58,1.7,1.73,1.45,2042937,1217625488.0,18.3,11.11,0.17,1.91
2014-08-05,1.69,1.6,1.69,1.52,1201484,716586608.0,10.0,-5.88,-0.1,1.12
2014-08-06,1.57,1.54,1.57,1.43,1340344,782610544.0,8.75,-3.75,-0.06,1.25
2014-08-07,1.51,1.52,1.65,1.47,1324675,783155536.0,11.69,-1.3,-0.02,1.24
2014-08-08,1.5,1.38,1.54,1.32,2119462,1217696976.0,14.47,-9.21,-0.14,1.98
2014-08-11,1.38,1.44,1.47,1.35,1194453,692018896.0,8.7,4.35,0.06,1.12
2014-08-12,1.44,1.45,1.49,1.39,1108306,643225408.0,6.94,0.69,0.01,1.04
2014-08-13,1.45,1.42,1.47,1.36,958118,552663744.0,7.59,-2.07,-0.03,0.89
2014-08-14,1.41,1.34,1.44,1.33,844132,484860400.0,7.75,-5.63,-0.08,0.79
2014-08-15,1.35,1.44,1.47,1.33,1008239,581651904.0,10.45,7.46,0.1,0.94
2014-08-18,1.42,1.4,1.46,1.36,922468,531205840.0,6.94,-2.78,-0.04,0.86
2014-08-19,1.37,1.31,1.39,1.21,1607946,910155536.0,12.86,-6.43,-0.09,1.5
2014-08-20,1.29,1.25,1.29,1.2,1291104,722579856.0,6.87,-4.58,-0.06,1.21
2014-08-21,1.25,1.3,1.31,1.18,1094315,612949904.0,10.4,4.0,0.05,1.02
2014-08-22,1.26,1.3,1.32,1.25,724969,409917216.0,5.38,0.0,0.0,0.68
2014-08-25,1.3,1.27,1.31,1.2,652286,366048768.0,8.46,-2.31,-0.03,0.61
2014-08-26,1.27,1.34,1.38,1.24,960740,546611728.0,11.02,5.51,0.07,0.9
2014-08-27,1.33,1.33,1.36,1.27,523315,297368352.0,6.72,-0.75,-0.01,0.49
2014-08-28,1.34,1.28,1.35,1.22,571720,321775776.0,9.77,-3.76,-0.05,0.53
2014-08-29,1.29,1.31,1.35,1.26,433994,245939244.0,7.03,2.34,0.03,0.41
2014-09-01,1.31,1.33,1.35,1.27,567765,322049104.0,6.11,1.53,0.02,0.53
2014-09-02,1.35,1.39,1.39,1.28,1077101,613711072.0,8.27,4.51,0.06,1.01
2014-09-03,1.39,1.49,1.52,1.38,1532923,894437904.0,10.07,7.19,0.1,1.43
2014-09-04,1.59,1.55,1.63,1.52,1286787,763369328.0,7.38,4.03,0.06,1.2
2014-09-05,1.58,1.56,1.61,1.52,787220,465658672.0,5.81,0.65,0.01,0.74
2014-09-09,1.57,1.44,1.63,1.41,1259089,736342352.0,14.1,-7.69,-0.12,1.18
2014-09-10,1.41,1.35,1.41,1.29,1682990,955440848.0,8.33,-6.25,-0.09,1.57
2014-09-11,1.33,1.31,1.39,1.3,1082190,616188144.0,6.67,-2.96,-0.04,1.01
2014-09-12,1.3,1.34,1.34,1.27,693622,392808128.0,5.34,2.29,0.03,0.65
2014-09-15,1.3,1.27,1.32,1.22,1436886,807882400.0,7.46,-5.22,-0.07,1.34
2014-09-16,1.28,1.22,1.32,1.2,1362060,767252544.0,9.45,-3.94,-0.05,1.27
2014-09-17,1.24,1.27,1.29,1.19,984570,551331424.0,8.2,4.1,0.05,0.92
2014-09-18,1.25,1.21,1.26,1.18,996373,555196800.0,6.3,-4.72,-0.06,0.93
2014-09-19,1.21,1.23,1.24,1.17,722404,402508544.0,5.79,1.65,0.02,0.67
2014-09-22,1.21,1.16,1.24,1.12,1195835,661443488.0,9.76,-5.69,-0.07,1.11
2014-09-23,1.21,1.23,1.29,1.19,1218302,681717904.0,8.62,6.03,0.07,1.14
2014-09-24,1.21,1.29,1.3,1.17,1457149,816836592.0,10.57,4.88,0.06,1.36
2014-09-25,1.3,1.27,1.33,1.24,1048076,590633488.0,6.98,-1.55,-0.02,0.98
2014-09-26,1.24,1.2,1.24,1.16,1257772,698127088.0,6.3,-5.51,-0.07,1.17
2014-09-29,1.21,1.2,1.23,1.17,775287,430726192.0,5.0,0.0,0.0,0.72
2014-09-30,1.19,1.19,1.21,1.15,618444,342716960.0,5.0,-0.83,-0.01,0.58
2014-10-08,1.39,1.35,1.41,1.28,2405530,1371155760.0,10.92,13.45,0.16,2.24
2014-10-09,1.37,1.34,1.42,1.32,1478577,845269520.0,7.41,-0.74,-0.01,1.38
2014-10-10,1.33,1.48,1.52,1.31,2766883,1607853520.0,15.67,10.45,0.14,2.58
2014-10-13,1.49,1.54,1.62,1.46,1832675,1081900976.0,10.81,4.05,0.06,1.71
