日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,9.39,9.2,9.4,9.15,25532,34781337.0,2.69,-0.97,-0.09,0.43
2010-01-05,9.19,9.01,9.26,8.9,29365,39285948.0,3.91,-2.07,-0.19,0.49
2010-01-06,9.03,8.95,9.1,8.83,47379,63038730.0,3.0,-0.67,-0.06,0.79
2010-01-07,8.89,8.81,8.99,8.73,27868,36751852.0,2.91,-1.56,-0.14,0.47
2010-01-08,8.76,9.16,9.21,8.76,46496,62313652.0,5.11,3.97,0.35,0.78
2010-01-11,9.3,8.92,9.39,8.79,44794,59907437.0,6.55,-2.62,-0.24,0.75
2010-01-12,8.87,9.03,9.11,8.78,26759,35726143.0,3.7,1.23,0.11,0.45
2010-01-13,8.83,8.53,8.94,8.5,44130,57581378.0,4.87,-5.54,-0.5,0.74
2010-01-14,8.59,8.7,8.72,8.5,24117,31245814.0,2.58,1.99,0.17,0.4
2010-01-15,8.79,9.23,9.27,8.72,63510,85202073.0,6.32,6.09,0.53,1.06
2010-01-18,9.21,9.4,9.46,9.12,62634,86021480.0,3.68,1.84,0.17,1.05
2010-01-19,9.4,9.51,9.57,9.22,61843,85481033.0,3.72,1.17,0.11,1.04
2010-01-20,9.46,9.34,9.68,9.23,55376,76595750.0,4.73,-1.79,-0.17,0.93
2010-01-21,9.43,9.89,9.98,9.29,92147,130166287.0,7.39,5.89,0.55,1.54
2010-01-22,9.72,9.67,10.02,9.49,73259,103886884.0,5.36,-2.22,-0.22,1.23
2010-01-25,9.6,8.96,9.6,8.95,55062,74615097.0,6.72,-7.34,-0.71,0.92
2010-01-26,8.97,8.27,9.09,8.19,33985,43537628.0,10.04,-7.7,-0.69,0.57
2010-01-27,8.27,8.21,8.46,8.15,20263,25478270.0,3.75,-0.73,-0.06,0.34
2010-01-28,8.22,8.26,8.29,8.14,19122,23885757.0,1.83,0.61,0.05,0.32
2010-01-29,8.21,8.39,8.62,8.17,25997,32778823.0,5.45,1.57,0.13,0.44
2010-02-01,8.39,8.11,8.42,7.99,21049,26212298.0,5.13,-3.34,-0.28,0.35
2010-02-02,8.18,7.99,8.32,7.97,11909,14834687.0,4.32,-1.48,-0.12,0.2
2010-02-03,8.02,8.2,8.21,7.77,14915,18385248.0,5.51,2.63,0.21,0.25
2010-02-04,8.18,8.29,8.33,8.03,43443,54275486.0,3.66,1.1,0.09,0.73
2010-02-05,8.06,7.77,8.11,7.58,56765,68492118.0,6.39,-6.27,-0.52,0.95
2010-02-08,7.74,7.8,7.9,7.61,16203,19497451.0,3.73,0.39,0.03,0.27
2010-02-09,7.87,7.87,7.94,7.58,20985,25215870.0,4.62,0.9,0.07,0.35
2010-02-10,7.92,7.9,7.92,7.78,14866,18012183.0,1.78,0.38,0.03,0.25
2010-02-11,7.9,7.9,8.06,7.83,16725,20439760.0,2.91,0.0,0.0,0.28
2010-02-12,7.96,7.99,8.01,7.9,13191,16136758.0,1.39,1.14,0.09,0.22
2010-02-22,7.99,8.03,8.11,7.94,18616,22922676.0,2.13,0.5,0.04,0.31
2010-02-23,8.04,7.98,8.09,7.81,15879,19322918.0,3.49,-0.62,-0.05,0.27
2010-02-24,7.97,8.18,8.2,7.85,23348,28713620.0,4.39,2.51,0.2,0.39
2010-02-25,8.14,8.31,8.45,8.09,51744,65256893.0,4.4,1.59,0.13,0.87
2010-02-26,8.25,8.24,8.35,8.22,24729,31094160.0,1.56,-0.84,-0.07,0.41
2010-03-01,8.2,8.32,8.38,8.2,56239,70687478.0,2.18,0.97,0.08,0.94
2010-03-02,8.28,8.22,8.36,8.2,34135,42854197.0,1.92,-1.2,-0.1,0.57
2010-03-03,8.28,8.38,8.39,8.17,45043,56584270.0,2.68,1.95,0.16,0.75
2010-03-04,8.33,7.98,8.46,7.94,42319,53013495.0,6.21,-4.77,-0.4,0.71
