日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,4.77,4.73,4.81,4.72,97327,51596800.0,1.88,-1.05,-0.05,1.82
2010-01-05,4.73,4.64,4.74,4.53,149098,76970120.0,4.44,-1.9,-0.09,2.79
2010-01-06,4.64,4.62,4.71,4.56,110268,57152680.0,3.23,-0.43,-0.02,2.06
2010-01-07,4.61,4.55,4.66,4.52,117654,60143696.0,3.03,-1.52,-0.07,2.2
2010-01-08,4.54,4.62,4.62,4.51,71647,36626440.0,2.42,1.54,0.07,1.34
2010-01-11,4.77,4.65,4.87,4.62,151879,79886552.0,5.41,0.65,0.03,2.84
2010-01-12,4.62,4.69,4.72,4.54,123927,64215492.0,3.87,0.86,0.04,2.32
2010-01-13,4.58,4.54,4.62,4.53,112570,57497108.0,1.92,-3.2,-0.15,2.1
2010-01-14,4.56,4.61,4.61,4.53,100731,51514744.0,1.76,1.54,0.07,1.88
2010-01-15,4.62,4.67,4.71,4.59,130974,68210928.0,2.6,1.3,0.06,2.45
2010-01-18,4.65,4.75,4.75,4.64,133443,70115016.0,2.36,1.71,0.08,2.49
2010-01-19,4.76,4.78,4.81,4.73,158276,84113480.0,1.68,0.63,0.03,2.96
2010-01-20,4.8,4.64,4.81,4.63,199541,105322696.0,3.77,-2.93,-0.14,3.73
2010-01-21,4.63,4.81,4.84,4.62,177976,94241232.0,4.74,3.66,0.17,3.33
2010-01-22,4.78,5.05,5.24,4.71,749453,414601728.0,11.02,4.99,0.24,14.0
2010-01-25,5.02,4.69,5.02,4.67,310526,166864512.0,6.93,-7.13,-0.36,5.8
2010-01-26,4.67,4.35,4.72,4.26,234943,117360432.0,9.81,-7.25,-0.34,4.39
2010-01-27,4.37,4.33,4.46,4.27,107377,52661420.0,4.37,-0.46,-0.02,2.01
2010-01-28,4.32,4.38,4.41,4.31,64099,31431014.0,2.31,1.15,0.05,1.2
2010-01-29,4.38,4.34,4.45,4.31,92019,45205368.0,3.2,-0.91,-0.04,1.72
2010-02-01,4.34,4.22,4.34,4.09,118899,56151500.0,5.76,-2.76,-0.12,2.22
2010-02-02,4.24,4.3,4.4,4.2,102741,49833688.0,4.74,1.9,0.08,1.92
