日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-30,14.08,13.71,14.19,13.65,31158,50703793.0,3.84,-2.56,-0.36,6.49
2011-03-31,13.72,14.69,15.14,13.68,75407,128173842.0,10.65,7.15,0.98,15.71
2011-04-01,14.5,14.68,14.95,14.36,47964,81983161.0,4.02,-0.07,-0.01,9.99
2011-04-06,14.64,14.17,14.64,14.11,38262,64073137.0,3.61,-3.47,-0.51,7.97
2011-04-07,14.16,14.02,14.16,13.85,25985,42657200.0,2.19,-1.06,-0.15,5.41
2011-04-08,14.02,14.14,14.25,13.96,21590,35741688.0,2.07,0.86,0.12,4.5
2011-04-11,14.12,13.81,14.12,13.77,26326,43045072.0,2.48,-2.33,-0.33,5.48
2011-04-12,13.75,13.75,13.93,13.68,19883,32246219.0,1.81,-0.43,-0.06,4.14
2011-04-13,13.75,13.97,14.05,13.73,16430,26878627.0,2.33,1.6,0.22,3.42
2011-04-14,14.05,13.84,14.05,13.79,18567,30290243.0,1.86,-0.93,-0.13,3.87
2011-04-15,13.8,13.8,13.92,13.68,16642,26994602.0,1.73,-0.29,-0.04,3.47
2011-04-18,13.79,13.84,14.02,13.6,22866,37133488.0,3.04,0.29,0.04,4.76
2011-04-19,13.67,13.65,13.76,13.6,16489,26566846.0,1.16,-1.37,-0.19,3.44
2011-04-20,13.67,13.91,13.93,13.67,21833,35576253.0,1.9,1.9,0.26,4.55
2011-04-21,13.98,13.86,14.02,13.81,19497,31860978.0,1.51,-0.36,-0.05,4.06
2011-04-22,13.84,13.81,13.85,13.66,18185,29422899.0,1.37,-0.36,-0.05,3.79
2011-04-25,13.8,13.61,13.82,13.6,14920,24061157.0,1.59,-1.45,-0.2,3.11
2011-04-26,13.55,12.95,13.6,12.9,25656,40011636.0,5.14,-4.85,-0.66,5.35
2011-04-27,13.04,12.86,13.1,12.57,17685,27037525.0,4.09,-0.69,-0.09,3.68
2011-04-28,12.87,12.47,13.01,12.45,15640,23728178.0,4.35,-3.03,-0.39,3.26
2011-04-29,12.49,12.52,12.59,12.32,10514,15661288.0,2.17,0.4,0.05,2.19
2011-05-03,12.52,12.51,12.55,12.17,12355,18287872.0,3.04,-0.08,-0.01,2.57
2011-05-04,12.45,11.93,12.45,11.91,15818,23084678.0,4.32,-4.64,-0.58,3.3
2011-05-05,11.9,12.11,12.27,11.85,11106,16115948.0,3.52,1.51,0.18,2.31
2011-05-06,11.92,11.98,12.22,11.85,10314,14974193.0,3.06,-1.07,-0.13,2.15
2011-05-10,12.05,12.27,12.32,12.05,15352,22449484.0,2.25,2.42,0.29,3.2
2011-05-11,12.3,12.18,12.3,12.12,10872,15914175.0,1.47,-0.73,-0.09,2.27
2011-05-12,12.09,11.89,12.2,11.88,9833,14265608.0,2.63,-2.38,-0.29,2.05
2011-05-13,11.91,12.44,12.55,11.88,17650,25855380.0,5.63,4.63,0.55,3.68
2011-05-16,12.31,12.31,12.54,12.25,15433,22933759.0,2.33,-1.05,-0.13,3.22
2011-05-17,12.27,12.32,12.41,12.21,10169,15018827.0,1.62,0.08,0.01,2.12
2011-05-18,12.32,12.23,12.37,12.2,8436,12414356.0,1.38,-0.73,-0.09,1.76
2011-05-19,12.25,12.05,12.3,12.05,9085,13271146.0,2.04,-1.47,-0.18,1.89
2011-05-20,12.03,11.9,12.14,11.85,7859,11307993.0,2.41,-1.24,-0.15,1.64
2011-05-23,11.83,11.04,11.88,11.03,17736,24653491.0,7.14,-7.23,-0.86,3.69
2011-05-24,11.03,10.82,11.04,10.48,16434,21591727.0,5.07,-1.99,-0.22,3.42
2011-05-25,10.83,10.62,10.85,10.46,11510,15069740.0,3.6,-1.85,-0.2,2.4
2011-05-26,10.67,10.57,10.79,10.56,6892,9034303.0,2.17,-0.47,-0.05,1.44
2011-05-27,10.66,10.22,10.73,10.1,11278,14220762.0,5.96,-3.31,-0.35,2.35
2011-05-30,10.21,10.04,10.27,9.88,8460,10547554.0,3.82,-1.76,-0.18,1.76
2011-05-31,10.08,10.25,10.27,9.93,11638,14521829.0,3.39,2.09,0.21,2.42
2011-06-01,10.23,11.09,11.23,10.06,36178,47444946.0,11.41,8.2,0.84,7.54
2011-06-02,10.53,10.33,10.53,9.95,88712,111487965.0,5.23,-6.85,-0.76,14.79
2011-06-03,10.09,10.32,10.49,10.06,43331,54660594.0,4.16,-0.1,-0.01,7.22
2011-06-07,10.28,10.46,10.65,10.18,32276,41218965.0,4.55,1.36,0.14,5.38
2011-06-08,10.45,10.32,10.45,10.04,30793,38636110.0,3.92,-1.34,-0.14,5.13
2011-06-09,10.2,9.98,10.35,9.96,22931,28689332.0,3.78,-3.29,-0.34,3.82
2011-06-10,9.98,9.76,10.05,9.53,28024,33910859.0,5.21,-2.2,-0.22,4.67
2011-06-13,9.63,9.64,9.71,9.45,15581,18559342.0,2.66,-1.23,-0.12,2.6
2011-06-14,9.65,9.8,9.9,9.6,21165,25677112.0,3.11,1.66,0.16,3.53
2011-06-15,9.81,9.88,10.01,9.66,23655,28871299.0,3.57,0.82,0.08,3.94
2011-06-16,9.82,9.49,9.82,9.46,16372,19556071.0,3.64,-3.95,-0.39,2.73
2011-06-17,9.43,9.3,9.6,9.25,11587,13697740.0,3.69,-2.0,-0.19,1.93
2011-06-20,9.26,9.05,9.33,8.91,19733,22446935.0,4.52,-2.69,-0.25,3.29
2011-06-21,9.05,9.31,9.32,9.01,21535,24879241.0,3.43,2.87,0.26,3.59
2011-06-22,9.26,9.17,9.3,9.14,15997,18504497.0,1.72,-1.5,-0.14,2.67
2011-06-23,9.17,10.32,10.32,9.02,68313,85280355.0,14.18,12.54,1.15,11.39
2011-06-24,10.65,11.59,11.59,10.53,194356,260434669.0,10.27,12.31,1.27,32.39
2011-06-28,11.95,12.1,12.25,11.63,175689,250605294.0,5.35,4.4,0.51,29.28
2011-06-29,11.9,11.87,11.95,11.66,83358,118060283.0,2.4,-1.9,-0.23,13.89
2011-06-30,11.81,11.85,11.92,11.64,75065,106100548.0,2.36,-0.17,-0.02,12.51
2011-07-01,12.0,12.25,12.93,11.7,136863,199859729.0,10.38,3.38,0.4,22.81
2011-07-04,12.05,12.31,12.39,11.87,89830,130053245.0,4.24,0.49,0.06,14.97
2011-07-05,12.25,12.41,12.55,11.93,82664,120399698.0,5.04,0.81,0.1,13.78
2011-07-06,12.23,12.4,12.41,12.04,50259,73405798.0,2.98,-0.08,-0.01,8.38
2011-07-07,12.37,12.02,12.84,11.95,82865,122641867.0,7.18,-3.06,-0.38,13.81
2011-07-08,12.01,11.76,12.01,11.66,48402,68434189.0,2.91,-2.16,-0.26,8.07
2011-07-11,11.8,12.24,12.25,11.77,50051,71991334.0,4.08,4.08,0.48,8.34
2011-07-12,12.2,11.92,12.2,11.78,33351,47739461.0,3.43,-2.61,-0.32,5.56
2011-07-13,11.86,13.07,13.35,11.82,124914,190065630.0,12.84,9.65,1.15,20.82
2011-07-14,12.87,13.09,13.33,12.8,84752,130402161.0,4.06,0.15,0.02,14.13
2011-07-15,13.01,12.83,13.05,12.67,53252,80870112.0,2.9,-1.99,-0.26,8.88
2011-07-18,12.77,12.84,13.15,12.73,41101,62733803.0,3.27,0.08,0.01,6.85
2011-07-19,12.72,12.09,12.83,12.06,49357,72386584.0,6.0,-5.84,-0.75,8.23
2011-07-20,12.11,11.93,12.31,11.76,34358,49296567.0,4.55,-1.32,-0.16,5.73
2011-07-21,11.92,11.86,12.0,11.66,25233,35786146.0,2.85,-0.59,-0.07,4.21
2011-07-22,11.88,12.06,12.21,11.88,26686,38339524.0,2.78,1.69,0.2,4.45
2011-07-25,12.05,10.81,12.07,10.67,48928,66191594.0,11.61,-10.36,-1.25,8.15
2011-07-26,10.81,10.71,10.9,10.38,29552,38338121.0,4.81,-0.93,-0.1,4.93
2011-07-27,10.63,11.07,11.18,10.45,34115,45386248.0,6.82,3.36,0.36,5.69
2011-07-28,10.85,11.17,11.35,10.77,31121,41922323.0,5.24,0.9,0.1,5.19
2011-07-29,11.15,10.82,11.44,10.8,26566,35619386.0,5.73,-3.13,-0.35,4.43
2011-08-01,10.82,11.08,11.33,10.72,24302,32670613.0,5.64,2.4,0.26,4.05
2011-08-02,11.08,11.79,11.83,10.78,56525,77538733.0,9.48,6.41,0.71,9.42
2011-08-03,11.5,11.66,11.99,11.37,46446,65252896.0,5.26,-1.1,-0.13,7.74
2011-08-04,11.7,11.67,11.84,11.55,25371,35572094.0,2.49,0.09,0.01,4.23
2011-08-05,11.05,11.02,11.54,10.87,31323,42384566.0,5.74,-5.57,-0.65,5.22
2011-08-08,10.85,9.97,10.9,9.7,45214,56879207.0,10.89,-9.53,-1.05,7.54
2011-08-09,9.56,10.16,10.19,9.28,36955,44721967.0,9.13,1.91,0.19,6.16
2011-08-10,10.37,10.3,10.63,10.22,31090,39687051.0,4.04,1.38,0.14,5.18
2011-08-11,9.85,10.59,10.69,9.71,37298,47441038.0,9.51,2.82,0.29,6.22
2011-08-12,10.66,10.93,11.19,10.66,45610,60754116.0,5.0,3.21,0.34,7.6
2011-08-15,10.95,11.23,11.29,10.8,36164,48716416.0,4.48,2.74,0.3,6.03
2011-08-16,11.22,10.97,11.26,10.96,26877,36057493.0,2.67,-2.32,-0.26,4.48
2011-08-17,10.91,10.94,11.13,10.91,18821,25173232.0,2.01,-0.27,-0.03,3.14
2011-08-18,10.94,10.33,11.09,10.3,35944,46843383.0,7.22,-5.58,-0.61,5.99
2011-08-19,10.1,10.38,10.41,9.95,28815,36053554.0,4.45,0.48,0.05,4.8
2011-08-22,10.28,10.4,10.69,10.28,22641,29034210.0,3.95,0.19,0.02,3.77
2011-08-23,10.45,10.76,10.77,10.45,25134,32636406.0,3.08,3.46,0.36,4.19
2011-08-24,10.85,10.75,11.06,10.73,30546,40476474.0,3.07,-0.09,-0.01,5.09
2011-08-25,10.74,11.19,11.25,10.68,46280,61816378.0,5.3,4.09,0.44,7.71
2011-08-26,11.12,11.87,11.93,11.07,90991,126742918.0,7.69,6.08,0.68,15.17
2011-08-29,11.65,11.75,11.84,11.57,51704,72628836.0,2.27,-1.01,-0.12,8.62
2011-08-30,11.87,12.13,12.51,11.75,135667,197849712.0,6.47,3.23,0.38,22.61
2011-08-31,12.19,12.27,12.39,11.81,116650,169387314.0,4.78,1.15,0.14,19.44
2011-09-01,12.5,12.47,12.68,12.23,127298,188503270.0,3.67,1.63,0.2,21.22
2011-09-02,12.35,12.62,12.71,12.17,119409,176896850.0,4.33,1.2,0.15,19.9
2011-09-05,12.46,12.52,12.91,12.05,130751,194952966.0,6.81,-0.79,-0.1,21.79
2011-09-06,12.55,12.54,12.75,11.96,114710,169450119.0,6.31,0.16,0.02,19.12
2011-09-07,12.43,12.93,12.95,12.2,153755,229463052.0,5.98,3.11,0.39,25.63
2011-09-08,12.94,11.91,12.96,11.85,103242,153026419.0,8.58,-7.89,-1.02,17.21
2011-09-09,11.75,11.86,12.21,11.75,52327,74676733.0,3.86,-0.42,-0.05,8.72
2011-09-13,11.47,10.9,11.63,10.83,54882,73844741.0,6.75,-8.09,-0.96,9.15
2011-09-14,10.98,11.1,11.16,10.68,38632,51353665.0,4.4,1.83,0.2,6.44
2011-09-15,11.1,10.93,11.31,10.9,34564,46562855.0,3.69,-1.53,-0.17,5.76
2011-09-16,11.03,10.73,11.2,10.7,31381,41639992.0,4.57,-1.83,-0.2,5.23
2011-09-19,10.65,10.33,10.65,10.24,23934,30471384.0,3.82,-3.73,-0.4,3.99
2011-09-20,10.29,10.5,10.61,10.26,22508,28796213.0,3.39,1.65,0.17,3.75
2011-09-21,10.45,11.02,11.1,10.37,38840,51238779.0,6.95,4.95,0.52,6.47
2011-09-22,10.86,10.54,10.98,10.53,30799,40420711.0,4.08,-4.36,-0.48,5.13
2011-09-23,10.38,10.42,10.44,10.1,22076,27926205.0,3.23,-1.14,-0.12,3.68
2011-09-26,10.35,10.17,10.56,10.15,18563,23518591.0,3.93,-2.4,-0.25,3.09
2011-09-27,10.32,10.48,10.54,10.27,17940,22909947.0,2.65,3.05,0.31,2.99
2011-09-28,10.62,10.33,10.74,10.23,23128,29800131.0,4.87,-1.43,-0.15,3.85
2011-09-29,10.2,10.16,10.44,10.11,19894,25130566.0,3.19,-1.65,-0.17,3.32
2011-09-30,10.15,10.08,10.47,9.76,18257,22519355.0,6.99,-0.79,-0.08,3.04
2011-10-10,10.13,9.87,10.27,9.8,10455,12858818.0,4.66,-2.08,-0.21,1.74
2011-10-11,10.25,9.87,10.31,9.63,15785,19474072.0,6.89,0.0,0.0,2.63
2011-10-12,9.77,10.37,10.4,9.64,25515,31997372.0,7.7,5.07,0.5,4.25
2011-10-13,10.35,10.49,10.63,10.26,27753,35535288.0,3.57,1.16,0.12,4.63
2011-10-14,10.49,10.6,10.79,10.36,25946,33476466.0,4.1,1.05,0.11,4.32
2011-10-17,10.62,10.6,10.74,10.41,19287,24909394.0,3.11,0.0,0.0,3.21
2011-10-18,10.51,10.09,10.61,10.06,17716,22369011.0,5.19,-4.81,-0.51,2.95
2011-10-19,10.15,9.99,10.21,9.85,14726,18211807.0,3.57,-0.99,-0.1,2.45
2011-10-20,9.96,9.73,10.03,9.54,18043,21774172.0,4.9,-2.6,-0.26,3.01
2011-10-21,9.6,9.55,9.81,9.5,10053,12032196.0,3.19,-1.85,-0.18,1.68
2011-10-24,9.57,9.82,9.84,9.2,17847,21258016.0,6.7,2.83,0.27,2.97
2011-10-25,9.76,10.03,10.1,9.61,23446,28702881.0,4.99,2.14,0.21,3.91
2011-10-26,9.93,10.1,10.31,9.92,28945,36173303.0,3.89,0.7,0.07,4.82
2011-10-27,10.0,9.94,10.28,9.91,21249,26403707.0,3.66,-1.58,-0.16,3.54
2011-10-28,10.09,10.44,10.5,10.01,39308,49885809.0,4.93,5.03,0.5,6.55
2011-10-31,10.45,10.43,10.55,10.25,22296,28524106.0,2.87,-0.1,-0.01,3.72
2011-11-01,10.3,10.36,10.55,10.25,25864,32992113.0,2.88,-0.67,-0.07,4.31
2011-11-02,10.17,10.57,10.6,10.02,32412,40905540.0,5.6,2.03,0.21,5.4
2011-11-03,10.55,10.69,10.87,10.5,50356,65544172.0,3.5,1.14,0.12,8.39
2011-11-04,10.74,10.7,10.82,10.53,27653,35918873.0,2.71,0.09,0.01,4.61
2011-11-07,10.71,10.8,11.14,10.71,38497,51093510.0,4.02,0.93,0.1,6.42
2011-11-08,10.72,10.41,10.83,10.34,34433,44376462.0,4.54,-3.61,-0.39,5.74
2011-11-09,10.41,10.55,10.56,10.25,20351,26002496.0,2.98,1.34,0.14,3.39
2011-11-10,10.36,10.2,10.5,10.19,25295,32052403.0,2.94,-3.32,-0.35,4.22
2011-11-11,10.23,10.1,10.3,10.04,16530,20673681.0,2.55,-0.98,-0.1,2.76
2011-11-14,10.23,10.46,10.49,10.17,22383,28535608.0,3.17,3.56,0.36,3.73
2011-11-16,10.5,10.27,10.69,10.25,27582,35316382.0,4.21,-1.82,-0.19,4.6
2011-11-17,10.25,10.14,10.31,10.0,16662,20808694.0,3.02,-1.27,-0.13,2.78
2011-11-18,10.05,9.65,10.1,9.56,18184,22125449.0,5.33,-4.83,-0.49,3.03
2011-11-21,9.65,9.84,9.85,9.56,10940,13186729.0,3.01,1.97,0.19,1.82
2011-11-22,9.74,9.93,9.95,9.66,9959,12118553.0,2.95,0.91,0.09,1.66
2011-11-23,9.87,9.74,9.98,9.68,7556,9218875.0,3.02,-1.91,-0.19,1.26
2011-11-24,9.66,9.82,9.87,9.51,10171,12263466.0,3.7,0.82,0.08,1.7
2011-11-25,9.8,9.9,10.01,9.7,12690,15534810.0,3.16,0.81,0.08,2.11
2011-11-28,9.98,10.11,10.19,9.96,22271,27717352.0,2.32,2.12,0.21,3.71
2011-11-29,10.2,10.19,10.24,10.04,15883,19847120.0,1.98,0.79,0.08,2.65
2011-11-30,10.11,9.7,10.11,9.54,24149,29284165.0,5.59,-4.81,-0.49,4.02
2011-12-01,10.02,10.29,10.43,9.88,36525,45560302.0,5.67,6.08,0.59,6.09
2011-12-02,10.2,10.49,10.72,10.12,84565,107867000.0,5.83,1.94,0.2,14.09
2011-12-05,10.25,9.75,10.43,9.75,30136,37313911.0,6.48,-7.05,-0.74,5.02
2011-12-06,9.63,9.35,9.73,9.17,26326,30916135.0,5.74,-4.1,-0.4,4.39
2011-12-07,9.33,9.37,9.49,9.26,11619,13614099.0,2.46,0.21,0.02,1.94
2011-12-08,9.32,9.45,9.55,9.07,16908,19771558.0,5.12,0.85,0.08,2.82
2011-12-09,9.35,9.22,9.44,9.15,10161,11818847.0,3.07,-2.43,-0.23,1.69
2011-12-12,9.22,9.17,9.31,9.11,5676,6560326.0,2.17,-0.54,-0.05,0.95
2011-12-13,9.07,8.58,9.17,8.54,16689,18586629.0,6.87,-6.43,-0.59,2.78
2011-12-14,8.58,8.2,8.59,8.13,13356,14303227.0,5.36,-4.43,-0.38,2.23
2011-12-15,7.96,7.97,8.13,7.91,10960,11339512.0,2.68,-2.8,-0.23,1.83
2011-12-16,7.97,8.41,8.43,7.97,11500,12089037.0,5.77,5.52,0.44,1.92
2011-12-19,8.31,8.44,8.46,8.1,10043,10652094.0,4.28,0.36,0.03,1.67
2011-12-20,8.32,8.46,8.59,8.32,10434,11294181.0,3.2,0.24,0.02,1.74
2011-12-21,8.63,8.0,8.63,7.91,11336,12088022.0,8.51,-5.44,-0.46,1.89
2011-12-22,7.95,7.82,7.96,7.47,11662,11762548.0,6.13,-2.25,-0.18,1.94
2011-12-23,7.75,7.91,8.1,7.66,9893,10182828.0,5.63,1.15,0.09,1.65
2011-12-26,7.85,7.93,8.05,7.82,7799,8039411.0,2.91,0.25,0.02,1.3
2011-12-27,7.85,7.58,7.95,7.55,9068,9103996.0,5.04,-4.41,-0.35,1.51
2011-12-28,7.46,7.59,7.61,7.35,7381,7254880.0,3.43,0.13,0.01,1.23
2011-12-29,7.53,7.67,7.7,7.45,6600,6581142.0,3.29,1.05,0.08,1.1
2011-12-30,7.75,7.82,7.86,7.67,6724,6824745.0,2.48,1.96,0.15,1.12
2012-01-04,7.87,7.71,8.06,7.66,7948,8140541.0,5.12,-1.41,-0.11,1.32
2012-01-05,7.65,7.46,7.77,7.37,6185,6132276.0,5.19,-3.24,-0.25,1.03
2012-01-06,7.46,7.61,7.64,7.33,5659,5563394.0,4.16,2.01,0.15,0.94
2012-01-09,7.56,7.99,8.01,7.53,11366,11581547.0,6.31,4.99,0.38,1.89
2012-01-10,7.96,8.39,8.45,7.85,24776,26392088.0,7.51,5.01,0.4,4.13
2012-01-11,8.33,8.28,8.41,8.15,19085,20293255.0,3.1,-1.31,-0.11,3.18
2012-01-12,8.16,8.2,8.33,8.14,11727,12411485.0,2.29,-0.97,-0.08,1.95
2012-01-13,8.2,7.84,8.27,7.82,10539,10841038.0,5.49,-4.39,-0.36,1.76
2012-01-16,7.71,7.49,7.82,7.46,6757,6755122.0,4.59,-4.46,-0.35,1.13
2012-01-17,7.43,8.01,8.01,7.43,8383,8525847.0,7.74,6.94,0.52,1.4
2012-01-18,7.98,7.73,8.1,7.67,10480,10756323.0,5.37,-3.5,-0.28,1.75
2012-01-19,7.79,7.92,7.94,7.65,8211,8362255.0,3.75,2.46,0.19,1.37
2012-01-20,7.91,8.05,8.1,7.86,9613,9965481.0,3.03,1.64,0.13,1.6
2012-01-30,8.05,7.83,8.05,7.81,7146,7336396.0,2.98,-2.73,-0.22,1.19
2012-01-31,7.91,7.75,7.91,7.69,5372,5424194.0,2.81,-1.02,-0.08,0.9
2012-02-01,7.81,7.76,7.91,7.68,6558,6633159.0,2.97,0.13,0.01,1.09
2012-02-02,7.72,7.86,7.89,7.72,7468,7579983.0,2.19,1.29,0.1,1.24
2012-02-03,7.84,8.01,8.04,7.76,12374,12755669.0,3.56,1.91,0.15,2.06
2012-02-06,8.02,8.1,8.23,8.0,16362,17145774.0,2.87,1.12,0.09,2.73
2012-02-07,8.07,7.95,8.09,7.91,7713,7947993.0,2.22,-1.85,-0.15,1.29
2012-02-08,8.0,8.19,8.2,7.95,13421,14045758.0,3.14,3.02,0.24,2.24
2012-02-09,8.19,8.3,8.43,8.16,22285,23694649.0,3.3,1.34,0.11,3.71
2012-02-10,8.2,8.49,8.63,8.2,27339,29450448.0,5.18,2.29,0.19,4.56
2012-02-13,8.34,8.79,8.89,8.3,52993,58282745.0,6.95,3.53,0.3,8.83
2012-02-14,8.78,8.55,8.93,8.49,38349,41890340.0,5.01,-2.73,-0.24,6.39
2012-02-15,8.54,8.59,8.63,8.33,33720,36552045.0,3.51,0.47,0.04,5.62
2012-02-16,8.55,8.47,8.61,8.4,22161,24046224.0,2.44,-1.4,-0.12,3.69
2012-02-17,8.55,8.45,8.56,8.4,11241,12173221.0,1.89,-0.24,-0.02,1.87
2012-02-20,8.56,8.51,8.68,8.45,14961,16328348.0,2.72,0.71,0.06,2.49
2012-02-21,8.51,8.56,8.56,8.36,14473,15674827.0,2.35,0.59,0.05,2.41
2012-02-22,8.56,8.7,8.75,8.5,24697,27163551.0,2.92,1.64,0.14,4.12
2012-02-23,8.68,8.69,8.78,8.56,22445,24790116.0,2.53,-0.11,-0.01,3.74
2012-02-24,8.75,8.79,8.8,8.66,24917,27601254.0,1.61,1.15,0.1,4.15
2012-02-27,8.8,8.75,8.97,8.72,35176,39425897.0,2.84,-0.46,-0.04,5.86
2012-02-28,8.66,8.71,8.79,8.59,21852,24106076.0,2.29,-0.46,-0.04,3.64
2012-02-29,8.66,8.7,8.88,8.66,18635,20666124.0,2.53,-0.11,-0.01,3.11
2012-03-01,8.76,8.82,9.0,8.7,26925,30216446.0,3.45,1.38,0.12,4.49
2012-03-02,8.83,9.05,9.17,8.83,40276,45902687.0,3.85,2.61,0.23,6.71
2012-03-05,9.12,9.44,9.78,8.97,71728,84110066.0,8.95,4.31,0.39,11.95
2012-03-06,9.4,9.12,9.4,9.08,32580,37658003.0,3.39,-3.39,-0.32,5.43
2012-03-07,8.99,9.33,9.65,8.96,59458,69931164.0,7.57,2.3,0.21,9.91
2012-03-08,9.28,9.46,9.65,9.28,60051,70934738.0,3.97,1.39,0.13,10.01
2012-03-09,9.46,9.41,9.46,9.21,28022,32715800.0,2.64,-0.53,-0.05,4.67
2012-03-12,9.35,9.64,9.65,9.23,39137,46224020.0,4.46,2.44,0.23,6.52
2012-03-13,9.65,9.69,9.8,9.5,50310,60448565.0,3.11,0.52,0.05,8.38
2012-03-14,9.76,8.84,9.77,8.8,48019,56190867.0,10.01,-8.77,-0.85,8.0
2012-03-15,8.88,8.63,9.0,8.43,26898,29706662.0,6.45,-2.38,-0.21,4.48
2012-03-16,8.6,9.02,9.03,8.6,25724,28867173.0,4.98,4.52,0.39,4.29
2012-03-19,9.01,9.3,9.41,8.86,31653,36702685.0,6.1,3.1,0.28,5.28
2012-03-20,9.3,9.0,9.33,8.96,24213,27813695.0,3.98,-3.23,-0.3,4.04
2012-03-21,9.05,8.97,9.14,8.8,13950,15756419.0,3.78,-0.33,-0.03,2.33
2012-03-22,9.0,8.85,9.04,8.81,11518,12966327.0,2.56,-1.34,-0.12,1.92
2012-03-23,8.9,8.51,8.9,8.38,21285,23238627.0,5.88,-3.84,-0.34,3.55
2012-03-26,8.43,8.58,8.61,8.43,9318,10130628.0,2.12,0.82,0.07,1.55
2012-03-27,8.64,8.49,8.68,8.43,10188,11086939.0,2.91,-1.05,-0.09,1.7
2012-03-28,8.38,7.86,8.41,7.77,15962,16506745.0,7.54,-7.42,-0.63,2.66
2012-03-29,7.9,7.71,7.95,7.67,10504,10660128.0,3.56,-1.91,-0.15,1.75
2012-03-30,7.75,7.72,7.81,7.6,6581,6618554.0,2.72,0.13,0.01,1.1
2012-04-05,7.66,8.02,8.04,7.66,13822,14163365.0,4.92,3.89,0.3,2.3
2012-04-06,8.05,7.95,8.05,7.86,10570,10891248.0,2.37,-0.87,-0.07,1.76
2012-04-09,7.94,7.92,8.08,7.75,11617,11972637.0,4.15,-0.38,-0.03,1.94
2012-04-10,7.91,8.03,8.04,7.69,10573,10789700.0,4.42,1.39,0.11,1.76
2012-04-11,7.95,8.11,8.13,7.88,14640,15187452.0,3.11,1.0,0.08,2.44
2012-04-12,8.04,8.32,8.54,8.04,27275,29156423.0,6.17,2.59,0.21,4.55
2012-04-13,8.28,8.35,8.45,8.16,17032,18171250.0,3.49,0.36,0.03,2.84
2012-04-16,8.32,8.32,8.4,8.2,9581,10189579.0,2.4,-0.36,-0.03,1.6
2012-04-17,8.38,8.16,8.5,8.15,16767,18028438.0,4.21,-1.92,-0.16,2.79
2012-04-18,8.2,8.48,8.49,8.14,15664,16786879.0,4.29,3.92,0.32,2.61
2012-04-19,8.6,8.55,8.8,8.46,23788,26119292.0,4.01,0.83,0.07,3.96
2012-04-20,8.48,8.65,8.69,8.45,22614,24746715.0,2.81,1.17,0.1,3.77
2012-04-23,8.6,8.76,8.97,8.55,28602,31914689.0,4.86,1.27,0.11,4.77
2012-04-24,8.67,8.62,8.85,8.33,17046,18679231.0,5.94,-1.6,-0.14,2.84
2012-04-26,8.85,9.27,9.65,8.85,64273,73847602.0,9.28,7.54,0.65,10.71
2012-04-27,9.05,9.16,9.33,8.93,30552,35005263.0,4.31,-1.19,-0.11,5.09
2012-05-02,9.2,9.49,9.61,9.0,69806,81492954.0,6.66,3.6,0.33,11.63
2012-05-03,9.36,9.44,9.45,9.23,24362,28502068.0,2.32,-0.53,-0.05,4.06
2012-05-04,9.37,9.39,9.53,9.09,20553,23970063.0,4.66,-0.53,-0.05,3.43
2012-05-07,9.3,9.47,9.73,9.1,53837,63553298.0,6.71,0.85,0.08,8.97
