日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,4.48,4.36,4.48,4.35,96544,77154280.0,2.9,-2.68,-0.12,2.04
2010-01-05,4.35,4.29,4.38,4.23,94038,73335198.0,3.44,-1.61,-0.07,1.99
2010-01-06,4.29,4.22,4.33,4.21,77742,60531341.0,2.8,-1.63,-0.07,1.64
2010-01-07,4.22,4.12,4.25,4.08,68663,52577741.0,4.03,-2.37,-0.1,1.45
2010-01-08,4.1,4.23,4.24,4.09,47616,36270516.0,3.64,2.67,0.11,1.01
2010-01-11,4.27,4.22,4.28,4.2,54739,42271940.0,1.89,-0.24,-0.01,1.16
2010-01-12,4.25,4.38,4.4,4.16,108991,85417305.0,5.69,3.79,0.16,2.3
2010-01-13,4.28,4.38,4.46,4.24,168576,134604566.0,5.02,0.0,0.0,3.56
2010-01-14,4.38,4.48,4.52,4.38,179516,144819399.0,3.2,2.28,0.1,3.79
2010-01-15,4.5,4.46,4.54,4.4,132788,107170334.0,3.13,-0.45,-0.02,2.8
2010-01-18,4.46,4.58,4.59,4.42,170995,139367138.0,3.81,2.69,0.12,3.61
2010-01-19,4.58,4.52,4.59,4.48,137579,112273693.0,2.4,-1.31,-0.06,2.91
2010-01-20,4.52,4.42,4.54,4.35,128901,103841750.0,4.2,-2.21,-0.1,2.72
2010-01-21,4.41,4.61,4.71,4.4,282843,234321047.0,7.01,4.3,0.19,5.97
2010-01-22,4.52,4.56,4.68,4.38,233110,191376142.0,6.51,-1.08,-0.05,4.92
2010-01-25,4.52,4.31,4.56,4.28,131069,104461032.0,6.14,-5.48,-0.25,2.77
2010-01-26,4.31,4.01,4.34,3.82,130564,98406385.0,12.06,-6.96,-0.3,2.76
2010-01-27,4.01,3.9,4.02,3.89,64389,47068817.0,3.24,-2.74,-0.11,1.36
2010-01-28,3.93,3.92,3.98,3.88,47613,34644321.0,2.56,0.51,0.02,1.01
2010-01-29,3.92,3.94,4.02,3.9,56224,41104517.0,3.06,0.51,0.02,1.19
2010-02-01,3.95,3.84,3.95,3.76,67289,47927307.0,4.82,-2.54,-0.1,1.42
2010-02-02,3.84,3.76,3.9,3.74,55065,39203858.0,4.17,-2.08,-0.08,1.16
2010-02-03,3.75,3.9,3.92,3.72,60235,42823390.0,5.32,3.72,0.14,1.27
2010-02-04,3.87,3.94,4.0,3.84,62164,45318526.0,4.1,1.03,0.04,1.31
2010-02-05,3.85,3.86,3.97,3.8,49545,35595364.0,4.31,-2.03,-0.08,1.05
2010-02-08,3.84,3.95,4.02,3.84,65652,47944335.0,4.66,2.33,0.09,1.39
2010-02-09,3.97,3.97,4.02,3.92,39627,28968762.0,2.53,0.51,0.02,0.84
2010-02-10,3.98,3.98,4.01,3.93,25656,18749890.0,2.02,0.25,0.01,0.54
2010-02-11,3.96,3.91,4.0,3.9,35052,25565462.0,2.51,-1.76,-0.07,0.74
2010-02-12,3.95,3.97,3.98,3.92,26426,19334127.0,1.53,1.53,0.06,0.56
2010-02-22,3.96,4.02,4.1,3.95,64903,48300266.0,3.78,1.26,0.05,1.37
2010-02-23,4.0,4.08,4.1,3.99,53992,40166280.0,2.74,1.49,0.06,1.14
2010-02-24,4.1,4.13,4.15,4.05,56878,42872855.0,2.45,1.23,0.05,1.2
2010-02-25,4.13,4.18,4.21,4.12,72288,55014792.0,2.18,1.21,0.05,1.53
2010-02-26,4.18,4.22,4.23,4.15,69238,53105510.0,1.91,0.96,0.04,1.46
2010-03-01,4.2,4.28,4.3,4.18,89610,69498936.0,2.84,1.42,0.06,1.89
2010-03-02,4.28,4.32,4.34,4.26,101725,79591801.0,1.87,0.93,0.04,2.15
2010-03-03,4.32,4.34,4.35,4.27,91723,71919237.0,1.85,0.46,0.02,1.94
2010-03-04,4.32,4.11,4.36,4.07,82598,63826891.0,6.68,-5.3,-0.23,1.74
2010-03-05,4.14,4.31,4.38,4.12,145960,113749648.0,6.33,4.87,0.2,3.08
2010-03-08,4.3,4.38,4.48,4.28,153527,122168506.0,4.64,1.62,0.07,3.24
2010-03-09,4.36,4.35,4.43,4.32,117105,93054180.0,2.51,-0.68,-0.03,2.47
2010-03-10,4.32,4.21,4.37,4.15,96726,74839212.0,5.06,-3.22,-0.14,2.04
2010-03-11,4.21,4.16,4.25,4.1,54867,41846827.0,3.56,-1.19,-0.05,1.16
2010-03-12,4.18,4.08,4.2,4.07,47299,35790305.0,3.13,-1.92,-0.08,1.0
2010-03-15,4.08,4.12,4.13,4.06,33460,25139902.0,1.72,0.98,0.04,0.71
2010-03-16,4.14,4.21,4.27,4.07,58663,44609763.0,4.85,2.18,0.09,1.24
2010-03-17,4.2,4.32,4.32,4.19,82769,64437134.0,3.09,2.61,0.11,1.75
2010-03-18,4.32,4.35,4.39,4.28,81122,63898635.0,2.55,0.69,0.03,1.71
