日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-27,23.97,24.57,25.73,23.97,34339,150028518.0,7.37,2.89,0.69,21.46
2018-03-28,23.74,24.79,25.47,23.73,32475,141721936.0,7.08,0.9,0.22,20.3
2018-03-29,24.69,26.66,27.36,24.63,57827,266831888.0,11.01,7.54,1.87,36.14
2018-03-30,26.47,26.77,27.26,26.33,52387,246440308.0,3.49,0.41,0.11,32.74
2018-04-02,26.44,27.44,29.09,26.21,52896,251971746.0,10.76,2.5,0.67,33.06
2018-04-03,26.62,26.91,28.42,26.21,45267,217339855.0,8.05,-1.93,-0.53,28.29
2018-04-04,26.96,27.12,28.09,26.86,39675,191175864.0,4.57,0.78,0.21,24.8
2018-04-09,28.53,28.4,29.93,27.83,60825,307826064.0,7.74,4.72,1.28,38.02
2018-04-10,27.64,31.33,31.33,27.21,94314,489320736.0,14.51,10.32,2.93,58.95
2018-04-11,29.77,30.12,31.29,29.39,80593,426989808.0,6.06,-3.86,-1.21,50.37
2018-04-12,29.48,28.09,29.91,27.74,53135,267454090.0,7.2,-6.74,-2.03,33.21
2018-04-13,28.15,28.2,28.79,27.73,34127,169198375.0,3.77,0.39,0.11,21.33
2018-04-16,27.71,26.17,28.19,25.39,34472,162637020.0,9.93,-7.2,-2.03,21.55
2018-04-17,26.3,24.98,26.67,24.86,28605,129959493.0,6.92,-4.55,-1.19,17.88
2018-04-18,25.27,25.66,25.68,24.09,24176,106383505.0,6.37,2.72,0.68,15.11
2018-04-19,25.64,25.09,26.1,25.04,24446,110606996.0,4.13,-2.22,-0.57,15.28
2018-04-20,24.45,23.5,24.97,23.33,22982,97557060.0,6.54,-6.34,-1.59,14.36
2018-04-23,23.64,24.25,24.3,23.5,15690,66496083.0,3.4,3.19,0.75,9.81
2018-04-24,24.24,25.99,26.74,24.24,31135,141224616.0,10.31,7.18,1.74,19.46
2018-04-25,25.6,26.03,26.41,25.16,25443,115294871.0,4.81,0.15,0.04,15.9
2018-04-26,25.76,24.24,26.14,24.21,21299,94087261.0,7.41,-6.88,-1.79,13.31
2018-04-27,24.5,24.67,25.09,24.21,13052,56712915.0,3.63,1.77,0.43,8.16
2018-05-02,24.54,23.74,25.18,23.23,12873,55042349.0,7.9,-3.77,-0.93,8.05
2018-05-03,23.86,24.65,24.77,23.5,14851,63662115.0,5.35,3.83,0.91,9.28
2018-05-04,24.39,23.97,24.74,23.8,12817,54843874.0,3.81,-2.76,-0.68,8.01
2018-05-07,24.12,24.99,25.46,24.12,25613,112172029.0,5.59,4.26,1.02,16.01
2018-05-08,25.17,25.0,25.17,24.62,19886,87071635.0,2.2,0.04,0.01,12.43
2018-05-09,24.86,25.77,25.84,24.77,30783,137538789.0,4.28,3.08,0.77,19.24
2018-05-10,26.08,25.76,26.27,25.33,25520,115562440.0,3.65,-0.04,-0.01,15.95
2018-05-11,25.59,24.58,26.04,24.43,19714,87757582.0,6.25,-4.58,-1.18,12.32
2018-05-14,24.28,24.33,24.97,23.89,15652,67574851.0,4.39,-1.02,-0.25,9.78
2018-05-15,24.39,25.47,25.62,24.39,23004,101702267.0,5.06,4.69,1.14,14.38
2018-05-16,25.33,25.32,26.2,25.1,30859,139740395.0,4.32,-0.59,-0.15,19.29
2018-05-17,24.85,27.94,27.94,24.21,47898,225273639.0,14.73,10.35,2.62,29.94
2018-05-18,30.83,30.83,30.83,30.83,28957,156252133.0,0.0,10.34,2.89,18.1
2018-05-21,34.01,34.01,34.01,34.01,7075,41997200.0,0.0,10.31,3.18,4.42
2018-05-22,37.27,37.5,37.5,35.94,33720,218064608.0,4.59,10.26,3.49,21.07
2018-05-23,41.34,41.34,41.34,38.67,78518,558456384.0,7.12,10.24,3.84,49.07
2018-05-29,45.57,38.64,45.57,37.91,134442,1012192448.0,18.53,-6.53,-2.7,84.03
2018-05-30,36.15,34.69,37.62,34.69,85233,535570880.0,7.58,-10.22,-3.95,53.27
2018-05-31,34.56,35.39,35.52,33.77,77117,468081056.0,5.04,2.02,0.7,48.2
2018-06-01,33.21,32.04,34.09,31.76,81328,464731712.0,6.58,-9.47,-3.35,50.83
2018-06-04,32.64,32.21,32.7,31.26,46966,263863340.0,4.49,0.53,0.17,29.35
2018-06-05,32.37,33.04,33.59,31.8,56414,322227408.0,5.56,2.58,0.83,35.26
2018-06-06,33.27,32.78,34.09,32.5,58580,340134560.0,4.81,-0.79,-0.26,36.61
2018-06-07,32.76,31.79,34.37,31.56,60412,348962400.0,8.57,-3.02,-0.99,37.76
2018-06-08,31.44,32.49,32.55,31.22,44734,250329916.0,4.18,2.2,0.7,27.96
2018-06-11,32.13,30.89,32.71,30.7,42829,236257150.0,6.19,-4.92,-1.6,26.77
2018-06-12,31.31,30.78,31.37,29.43,38207,203476226.0,6.28,-0.36,-0.11,23.88
2018-06-13,30.7,29.79,31.77,29.68,38146,206829754.0,6.79,-3.22,-0.99,23.84
2018-06-14,29.1,30.01,30.5,28.83,32277,168833061.0,5.61,0.74,0.22,20.17
2018-06-15,30.27,28.86,31.11,28.59,34820,181345445.0,8.4,-3.83,-1.15,21.76
2018-06-19,29.02,28.2,31.24,26.16,44293,225430557.0,17.6,-2.29,-0.66,27.68
2018-06-20,28.21,30.24,30.84,27.26,52142,266782051.0,12.7,7.23,2.04,32.59
2018-06-21,29.68,28.84,29.97,28.1,37609,192058099.0,6.18,-4.63,-1.4,23.51
2018-06-22,28.39,31.81,31.81,27.34,74760,400653584.0,15.5,10.3,2.97,46.72
2018-06-25,31.44,31.83,32.79,30.93,76103,425070960.0,5.85,0.06,0.02,47.56
2018-06-26,30.83,32.04,32.7,30.62,55750,309837040.0,6.53,0.66,0.21,34.84
2018-06-27,32.02,31.73,33.43,31.67,59544,338860176.0,5.49,-0.97,-0.31,37.22
2018-06-28,30.91,32.51,34.97,30.91,70048,405390224.0,12.8,2.46,0.78,43.78
2018-06-29,31.63,32.18,32.37,29.17,57232,312350096.0,9.84,-1.02,-0.33,35.77
2018-07-02,32.19,33.03,33.66,32.16,58801,337189056.0,4.66,2.64,0.85,36.75
2018-07-03,32.57,33.69,33.9,31.45,53295,305997792.0,7.42,2.0,0.66,33.31
2018-07-04,33.44,30.23,33.44,30.23,46764,260783089.0,9.53,-10.27,-3.46,29.23
2018-07-05,28.68,27.12,29.65,27.12,46139,228177151.0,8.37,-10.29,-3.11,28.84
2018-07-06,26.8,27.19,28.53,26.48,37265,178427596.0,7.56,0.26,0.07,23.29
2018-07-09,27.12,28.26,28.94,27.1,33545,163779315.0,6.77,3.94,1.07,20.97
2018-07-10,28.36,29.49,29.7,28.09,42471,214333626.0,5.7,4.35,1.23,26.54
2018-07-11,28.37,28.54,28.79,26.8,41217,201270133.0,6.75,-3.22,-0.95,25.76
2018-07-12,28.16,29.36,30.74,28.16,45830,235763990.0,9.04,2.87,0.82,28.64
2018-07-13,29.18,30.79,32.37,28.8,61832,331383648.0,12.16,4.87,1.43,38.65
2018-07-16,29.36,29.59,29.96,28.74,41435,212495611.0,3.96,-3.9,-1.2,25.9
2018-07-17,28.7,30.33,30.44,28.69,40597,210931998.0,5.91,2.5,0.74,25.37
2018-07-18,30.44,28.83,30.79,28.8,36895,190237166.0,6.56,-4.95,-1.5,23.06
2018-07-19,28.8,27.87,29.56,27.52,24869,122658486.0,7.08,-3.33,-0.96,15.54
2018-07-20,28.0,28.13,28.26,27.39,19040,92924395.0,3.12,0.93,0.26,11.9
2018-07-23,28.13,27.29,28.3,26.68,26024,124459815.0,5.76,-2.99,-0.84,16.27
2018-07-24,27.62,27.71,27.71,27.21,18584,89295324.0,1.83,1.54,0.42,11.61
2018-07-25,27.79,27.03,28.07,26.8,21244,101964389.0,4.58,-2.45,-0.68,13.28
2018-07-26,26.91,25.15,27.17,24.87,30519,136934859.0,8.51,-6.96,-1.88,19.07
2018-07-27,24.91,25.14,25.71,24.91,18414,81661919.0,3.18,-0.04,-0.01,11.51
2018-07-30,25.06,24.56,25.51,24.4,19247,84252165.0,4.42,-2.31,-0.58,12.03
2018-07-31,24.81,25.3,25.71,24.76,21850,96689934.0,3.87,3.01,0.74,13.66
2018-08-01,25.44,24.79,25.71,24.62,16428,72192372.0,4.31,-2.02,-0.51,10.27
2018-08-02,24.4,23.47,24.68,22.8,19742,81255976.0,7.58,-5.32,-1.32,12.34
2018-08-03,23.62,23.07,23.81,22.89,12346,50575163.0,3.92,-1.7,-0.4,7.72
2018-08-06,23.07,21.99,23.46,21.73,17521,69514194.0,7.5,-4.68,-1.08,10.95
2018-08-07,22.15,22.89,22.96,22.15,18430,73364368.0,3.68,4.09,0.9,11.52
2018-08-08,23.12,23.14,24.55,23.02,28278,117388218.0,6.68,1.09,0.25,17.67
2018-08-09,22.49,23.8,23.8,22.49,26706,109121254.0,5.66,2.85,0.66,16.69
2018-08-10,23.8,23.6,23.84,23.12,20457,84126290.0,3.03,-0.84,-0.2,12.79
2018-08-13,22.86,23.53,23.72,22.33,17149,69515045.0,5.89,-0.3,-0.07,10.72
2018-08-14,23.7,23.73,23.89,23.3,16193,66979697.0,2.51,0.85,0.2,10.12
2018-08-15,23.68,22.65,23.76,22.5,15109,61144337.0,5.31,-4.55,-1.08,9.44
2018-08-16,22.22,22.45,22.95,21.92,11985,47413418.0,4.55,-0.88,-0.2,7.49
2018-08-17,22.8,21.08,22.91,20.94,17425,66937412.0,8.78,-6.1,-1.37,10.89
2018-08-20,21.08,21.44,21.5,20.68,14540,54038444.0,3.89,1.71,0.36,9.09
2018-08-21,21.67,21.84,22.07,21.51,15683,60201897.0,2.61,1.87,0.4,9.8
2018-08-22,21.74,22.74,24.1,21.74,34870,141741191.0,10.81,4.12,0.9,21.79
2018-08-23,22.1,22.6,22.88,22.1,23677,93284964.0,3.43,-0.62,-0.14,14.8
2018-08-24,22.59,21.71,22.71,21.65,18134,70239625.0,4.69,-3.94,-0.89,11.33
2018-08-27,22.03,22.18,22.3,21.71,14302,55384291.0,2.72,2.16,0.47,8.94
2018-08-28,22.21,22.17,22.49,21.94,13245,51719829.0,2.48,-0.05,-0.01,8.28
2018-08-29,22.11,21.73,22.2,21.56,11376,43507079.0,2.89,-1.98,-0.44,7.11
2018-08-30,21.5,21.5,22.44,21.44,14434,55648291.0,4.6,-1.06,-0.23,9.02
2018-08-31,21.33,20.33,21.33,20.33,15687,57160653.0,4.65,-5.44,-1.17,9.8
2018-09-03,20.31,20.6,20.84,20.09,12689,45690169.0,3.69,1.33,0.27,7.93
2018-09-04,20.48,20.77,20.92,20.48,9859,35997760.0,2.14,0.83,0.17,6.16
2018-09-05,20.74,20.33,21.04,20.1,12181,44198558.0,4.53,-2.12,-0.44,7.61
2018-09-06,20.15,20.77,20.97,20.09,13119,47524423.0,4.33,2.16,0.44,8.2
2018-09-07,20.75,20.55,20.97,20.05,12667,45912146.0,4.43,-1.06,-0.22,7.92
2018-09-10,20.55,19.91,20.61,19.75,10923,38550948.0,4.18,-3.11,-0.64,6.83
2018-09-11,19.91,20.07,20.27,19.79,7244,25492195.0,2.41,0.8,0.16,4.53
2018-09-12,20.09,20.46,21.08,19.87,16532,59668385.0,6.03,1.94,0.39,10.33
2018-09-13,20.62,20.55,20.77,20.19,10014,36059762.0,2.83,0.44,0.09,6.26
2018-09-14,20.59,20.21,21.23,20.2,15560,56652390.0,5.01,-1.65,-0.34,9.73
2018-09-17,19.86,18.16,19.91,18.12,16227,53364057.0,8.86,-10.14,-2.05,10.14
2018-09-18,17.97,18.41,18.55,17.91,9873,31901262.0,3.52,1.38,0.25,6.17
2018-09-19,18.29,18.61,19.0,18.27,12689,41789216.0,3.97,1.09,0.2,7.93
2018-09-20,18.61,18.41,18.89,18.38,10010,32911468.0,2.74,-1.07,-0.2,6.26
2018-09-21,18.46,18.75,18.9,18.45,10464,34618837.0,2.44,1.85,0.34,6.54
2018-09-25,18.87,18.77,19.14,18.63,8370,27894000.0,2.72,0.11,0.02,5.23
2018-09-26,18.97,18.91,19.09,18.56,9194,30569306.0,2.82,0.75,0.14,5.75
2018-09-27,18.91,17.84,18.91,17.8,16590,53318184.0,5.87,-5.66,-1.07,10.37
2018-09-28,18.09,18.68,18.87,17.98,14981,49118783.0,4.99,4.71,0.84,9.36
2018-10-08,18.46,19.15,20.24,18.05,27526,93399273.0,11.72,2.52,0.47,17.2
2018-10-09,19.03,21.14,21.14,19.03,24676,87985333.0,11.02,10.39,1.99,15.42
2018-10-10,23.33,23.33,23.33,23.33,5698,23303511.0,0.0,10.36,2.19,3.56
2018-10-11,24.27,23.21,25.7,22.8,91889,391588976.0,12.43,-0.51,-0.12,57.43
2018-10-12,20.99,21.97,23.26,20.81,64884,247598016.0,10.56,-5.34,-1.24,40.55
2018-10-15,21.03,21.56,21.62,20.4,44620,165518619.0,5.55,-1.87,-0.41,27.89
2018-10-16,21.03,19.33,21.37,19.33,48053,169199202.0,9.46,-10.34,-2.23,30.03
2018-10-17,19.27,18.63,19.52,17.81,37817,125108208.0,8.85,-3.62,-0.7,23.64
2018-10-18,18.16,17.07,18.32,16.8,31393,97310431.0,8.16,-8.37,-1.56,19.62
2018-10-19,16.69,17.39,17.51,16.63,23323,71137232.0,5.16,1.87,0.32,14.58
2018-10-22,17.51,18.4,18.54,17.33,30089,96168006.0,6.96,5.81,1.01,18.81
2018-10-23,18.73,18.1,19.39,18.0,35036,115600751.0,7.55,-1.63,-0.3,21.9
2018-10-24,18.27,17.96,18.38,17.77,21608,69062244.0,3.37,-0.77,-0.14,13.51
2018-10-25,17.24,17.43,17.46,16.68,22580,68456541.0,4.34,-2.95,-0.53,14.11
2018-10-26,17.62,17.65,17.9,17.28,16300,50624743.0,3.56,1.26,0.22,10.19
2018-10-29,17.5,17.06,17.59,16.86,14650,44683516.0,4.14,-3.34,-0.59,9.16
2018-10-30,16.94,17.5,17.65,16.9,17860,54789133.0,4.4,2.58,0.44,11.16
2018-10-31,17.67,17.85,18.03,17.5,21235,66774164.0,3.03,2.0,0.35,13.27
2018-11-01,17.83,18.47,19.65,17.83,32261,105856056.0,10.2,3.47,0.62,20.16
2018-11-02,18.39,18.77,18.96,18.37,26901,88605351.0,3.19,1.62,0.3,16.81
2018-11-05,18.9,18.56,19.03,18.1,25845,84891089.0,4.95,-1.12,-0.21,16.15
2018-11-06,18.14,17.74,18.27,17.39,23853,74968960.0,4.74,-4.42,-0.82,14.91
2018-11-07,17.74,17.8,17.91,17.57,14637,46056678.0,1.92,0.34,0.06,9.15
2018-11-08,17.83,18.19,18.31,17.83,21329,68160325.0,2.7,2.19,0.39,13.33
2018-11-09,18.06,19.03,19.67,17.5,44266,148349749.0,11.93,4.62,0.84,27.67
2018-11-12,18.8,19.74,19.81,18.43,42260,143765658.0,7.25,3.73,0.71,26.41
2018-11-13,19.27,19.45,19.73,19.03,35236,120576816.0,3.55,-1.47,-0.29,22.02
2018-11-14,19.42,21.47,21.47,19.36,35492,126534180.0,10.85,10.39,2.02,22.18
2018-11-15,23.69,23.69,23.69,23.69,4142,17193442.0,0.0,10.34,2.22,2.59
2018-11-16,25.15,23.57,26.13,23.5,104568,462115664.0,11.1,-0.51,-0.12,65.36
2018-11-19,22.5,22.62,23.33,22.33,61443,244971525.0,4.24,-4.03,-0.95,38.4
2018-11-20,22.21,21.33,22.4,21.1,47113,180171626.0,5.75,-5.7,-1.29,29.45
2018-11-21,21.18,21.57,22.03,21.04,34989,133126095.0,4.64,1.13,0.24,21.87
2018-11-22,22.1,21.27,22.56,21.27,35334,136318823.0,5.98,-1.39,-0.3,22.08
2018-11-23,21.07,20.27,21.66,19.86,33008,120146292.0,8.46,-4.7,-1.0,20.63
2018-11-26,20.22,19.04,20.25,18.88,29221,100565075.0,6.76,-6.07,-1.23,18.26
2018-11-27,19.28,19.09,19.56,18.89,19831,67436579.0,3.52,0.26,0.05,12.39
2018-11-28,19.07,19.49,19.61,19.07,22527,77050940.0,2.83,2.1,0.4,14.08
2018-11-29,19.5,18.16,19.8,18.11,24521,82539557.0,8.67,-6.82,-1.33,15.33
2018-11-30,18.27,18.68,18.77,18.04,20294,66314658.0,4.02,2.86,0.52,12.68
2018-12-03,19.07,19.43,19.83,19.07,26276,90136222.0,4.07,4.01,0.75,16.42
2018-12-04,19.47,19.6,19.74,19.19,24160,82983542.0,2.83,0.87,0.17,15.1
2018-12-05,19.11,19.15,19.23,18.86,18726,63046023.0,1.89,-2.3,-0.45,11.7
2018-12-06,19.34,21.14,21.14,19.34,55370,198989642.0,9.4,10.39,1.99,34.61
2018-12-07,20.96,21.06,21.78,20.46,53534,199147020.0,6.24,-0.38,-0.08,33.46
2018-12-10,20.87,20.21,20.94,19.83,31456,112583087.0,5.27,-4.04,-0.85,19.66
2018-12-11,20.29,21.6,21.73,20.29,48259,180321518.0,7.13,6.88,1.39,30.16
2018-12-12,21.31,21.09,21.9,21.04,37403,140291034.0,3.98,-2.36,-0.51,23.38
2018-12-13,21.06,20.99,21.21,20.46,28005,102637753.0,3.56,-0.47,-0.1,17.5
2018-12-14,20.97,20.37,21.74,20.37,32383,120569380.0,6.53,-2.95,-0.62,20.24
2018-12-17,20.53,21.06,21.25,20.45,24496,89968862.0,3.93,3.39,0.69,15.31
2018-12-18,20.71,20.11,21.0,19.89,22606,81079760.0,5.27,-4.51,-0.95,14.13
2018-12-19,20.14,19.64,20.7,19.37,21966,77307948.0,6.61,-2.34,-0.47,13.73
2018-12-20,19.49,20.03,20.14,19.39,17421,60795023.0,3.82,1.99,0.39,10.89
2018-12-21,20.01,21.04,21.45,19.64,44070,160894594.0,9.04,5.04,1.01,27.54
2018-12-24,21.03,21.74,22.24,20.76,42823,162154387.0,7.03,3.33,0.7,26.76
2018-12-25,21.29,21.59,21.81,20.52,33950,126062763.0,5.93,-0.69,-0.15,21.22
2018-12-26,21.73,20.87,22.68,20.77,38450,147413477.0,8.85,-3.33,-0.72,24.03
2018-12-27,21.27,21.0,22.36,20.87,36649,139332719.0,7.14,0.62,0.13,22.91
2018-12-28,20.4,20.09,21.0,19.91,28522,101963146.0,5.19,-4.33,-0.91,17.83
2019-01-02,19.8,20.31,20.4,19.8,14304,50831894.0,2.99,1.1,0.22,8.94
2019-01-03,20.41,18.61,20.41,18.5,24855,84575042.0,9.4,-8.37,-1.7,15.53
2019-01-04,18.16,19.0,19.15,17.86,17295,56915504.0,6.93,2.1,0.39,10.81
2019-01-07,19.33,19.65,20.36,19.33,23453,81811563.0,5.42,3.42,0.65,14.66
2019-01-08,19.6,19.39,20.09,19.33,16681,57895576.0,3.87,-1.32,-0.26,10.43
2019-01-09,19.6,19.41,20.07,19.4,19655,68325182.0,3.46,0.1,0.02,12.28
2019-01-10,19.39,18.96,19.61,18.9,14924,50384220.0,3.66,-2.32,-0.45,9.33
2019-01-11,18.87,19.76,19.78,18.77,23242,78992280.0,5.33,4.22,0.8,14.53
2019-01-14,19.66,19.06,19.71,18.83,17525,59182758.0,4.45,-3.54,-0.7,10.95
2019-01-15,19.06,19.25,19.34,18.87,12951,43845303.0,2.47,1.0,0.19,8.09
2019-01-16,19.08,19.32,19.56,19.01,14240,48470581.0,2.86,0.36,0.07,8.9
2019-01-17,19.26,18.99,19.41,18.83,11028,37130663.0,3.0,-1.71,-0.33,6.89
2019-01-18,18.94,18.67,19.02,18.56,10829,35834997.0,2.42,-1.69,-0.32,6.77
2019-01-21,18.89,19.47,19.74,18.89,25649,88004540.0,4.55,4.28,0.8,16.03
2019-01-22,19.32,19.83,20.44,18.88,30599,105739741.0,8.01,1.85,0.36,19.12
2019-01-23,19.51,20.66,20.66,19.45,40072,142494470.0,6.1,4.19,0.83,25.04
2019-01-24,20.37,20.32,20.59,20.04,25388,90568656.0,2.66,-1.65,-0.34,15.87
2019-01-25,20.27,19.03,20.28,18.92,27082,93290893.0,6.69,-6.35,-1.29,16.93
2019-01-28,19.11,18.82,19.47,18.8,13195,44571291.0,3.52,-1.1,-0.21,8.25
2019-01-29,18.28,17.44,18.63,16.92,17952,56333747.0,9.09,-7.33,-1.38,11.22
2019-01-30,17.44,16.27,17.44,16.26,20329,59993566.0,6.77,-6.71,-1.17,12.71
2019-01-31,16.29,14.86,16.85,14.62,18736,52010246.0,13.71,-8.67,-1.41,11.71
2019-02-01,14.5,15.16,15.37,14.5,13435,36066220.0,5.85,2.02,0.3,8.4
2019-02-11,15.18,15.69,15.71,15.18,11160,30816363.0,3.5,3.5,0.53,3.33
2019-02-12,15.74,15.93,16.12,15.69,11991,33856414.0,2.74,1.53,0.24,3.58
2019-02-13,15.89,16.19,16.26,15.81,19620,55889312.0,2.82,1.63,0.26,5.85
2019-02-14,16.06,16.21,16.33,15.89,17037,48707832.0,2.72,0.12,0.02,5.08
2019-02-15,16.36,16.1,16.46,16.09,15367,44475966.0,2.28,-0.68,-0.11,4.58
2019-02-18,16.1,16.76,16.77,16.1,21752,63716215.0,4.16,4.1,0.66,6.49
2019-02-19,16.74,17.04,17.04,16.33,26027,77213993.0,4.24,1.67,0.28,7.76
2019-02-20,16.86,16.8,16.96,16.56,16200,48255799.0,2.35,-1.41,-0.24,4.83
2019-02-21,16.71,16.57,17.2,16.51,21878,65231246.0,4.11,-1.37,-0.23,6.52
2019-02-22,16.51,16.83,16.89,16.41,17391,51492575.0,2.9,1.57,0.26,5.19
2019-02-25,17.0,17.57,17.8,16.9,27946,85826150.0,5.35,4.4,0.74,8.33
2019-02-26,17.74,17.63,18.38,17.28,34233,107523504.0,6.26,0.34,0.06,10.21
2019-02-27,17.8,17.38,17.93,17.21,21848,68230937.0,4.08,-1.42,-0.25,6.52
2019-02-28,17.39,17.72,17.85,17.21,17125,53186777.0,3.68,1.96,0.34,5.11
2019-03-01,18.0,17.5,18.03,17.36,17448,54291066.0,3.78,-1.24,-0.22,5.2
2019-03-04,17.57,17.8,17.91,17.4,26323,82441842.0,2.91,1.71,0.3,7.85
2019-03-05,17.8,18.02,18.02,17.68,30165,95301651.0,1.91,1.24,0.22,9.0
2019-03-06,18.09,18.54,19.02,17.92,39721,129260140.0,6.1,2.89,0.52,11.84
2019-03-07,18.29,19.3,19.3,18.08,51674,170997758.0,6.58,4.1,0.76,15.41
2019-03-08,18.8,17.99,18.96,17.97,36588,119601188.0,5.13,-6.79,-1.31,10.91
2019-03-11,18.05,18.67,18.68,18.03,22899,74478876.0,3.61,3.78,0.68,6.83
2019-03-12,19.09,19.01,19.28,18.56,37528,125674193.0,3.86,1.82,0.34,11.19
2019-03-13,18.91,18.73,19.25,18.22,29078,96620294.0,5.42,-1.47,-0.28,8.67
2019-03-14,18.41,17.74,18.68,17.33,25872,81849609.0,7.21,-5.29,-0.99,7.71
2019-03-15,17.63,17.79,18.02,17.48,21118,66481126.0,3.04,0.28,0.05,6.3
2019-03-18,17.63,18.15,18.21,17.51,20268,64522644.0,3.93,2.02,0.36,6.04
2019-03-19,18.39,18.08,18.46,18.02,16392,52767597.0,2.42,-0.39,-0.07,4.89
2019-03-20,18.3,18.06,18.37,17.64,16437,52510658.0,4.04,-0.11,-0.02,4.9
2019-03-21,18.21,18.17,18.29,17.69,18092,58031242.0,3.32,0.61,0.11,5.39
2019-03-22,18.39,18.03,18.39,17.8,17965,57302862.0,3.25,-0.77,-0.14,5.36
2019-03-25,17.86,18.14,18.3,17.74,18513,59136448.0,3.11,0.61,0.11,5.52
2019-03-26,18.07,16.89,18.24,16.74,23153,71376889.0,8.27,-6.89,-1.25,6.9
2019-03-27,17.14,17.12,17.44,16.89,15906,48304975.0,3.26,1.36,0.23,4.74
2019-03-28,17.0,16.75,17.09,16.52,15059,44910753.0,3.33,-2.16,-0.37,4.49
2019-03-29,16.81,17.11,17.11,16.54,13265,39747253.0,3.4,2.15,0.36,3.96
2019-04-01,17.21,17.59,17.63,17.17,17457,54057896.0,2.69,2.81,0.48,5.21
2019-04-02,17.73,17.94,18.27,17.22,28444,89654027.0,5.97,1.99,0.35,8.48
2019-04-03,17.83,18.19,18.24,17.69,24987,79885943.0,3.07,1.39,0.25,7.45
2019-04-04,18.18,18.29,18.61,18.02,26310,85053779.0,3.24,0.55,0.1,7.85
2019-04-08,18.63,18.1,18.85,17.86,27800,90357870.0,5.41,-1.04,-0.19,8.29
2019-04-09,17.98,18.64,19.33,17.97,42141,139281212.0,7.51,2.98,0.54,12.57
2019-04-10,18.33,18.14,18.38,17.8,26266,83901457.0,3.11,-2.68,-0.5,7.83
2019-04-11,18.14,18.14,18.48,17.91,24644,79661326.0,3.14,0.0,0.0,7.35
2019-04-12,18.09,18.01,18.45,17.91,16963,54425653.0,2.98,-0.72,-0.13,5.06
2019-04-15,18.1,18.33,18.81,18.06,28383,92357759.0,4.16,1.78,0.32,8.46
2019-04-16,18.29,18.72,18.74,18.13,30497,99737799.0,3.33,2.13,0.39,9.09
