日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-23,7.54,9.23,9.23,7.54,272,272770.0,27.57,50.57,3.1,0.04
2017-01-24,10.24,10.24,10.24,10.24,116,128916.0,0.0,10.94,1.01,0.02
2017-01-25,11.36,11.36,11.36,11.36,91,111804.0,0.0,10.94,1.12,0.01
2017-01-26,12.59,12.59,12.59,12.59,250,337500.0,0.0,10.83,1.23,0.03
2017-02-03,13.94,13.94,13.94,13.94,824,1223313.0,0.0,10.72,1.35,0.11
2017-02-06,15.43,15.43,15.43,15.43,1483,2423908.0,0.0,10.69,1.49,0.2
2017-02-07,17.06,17.06,17.06,17.06,1164,2091564.0,0.0,10.56,1.63,0.15
2017-02-08,18.86,18.86,18.86,18.86,2753,5442601.0,0.0,10.55,1.8,0.36
2017-02-09,20.84,20.84,20.84,20.84,1326,2884702.0,0.0,10.5,1.98,0.17
2017-02-10,23.02,23.02,23.02,23.02,1996,4775422.0,0.0,10.46,2.18,0.26
2017-02-13,23.02,25.11,25.41,21.75,449907,1117353264.0,15.9,9.08,2.09,59.2
2017-02-14,24.09,25.22,26.08,23.52,336116,860325408.0,10.2,0.44,0.11,44.23
2017-02-15,24.75,27.83,27.83,24.75,380777,1080791984.0,12.21,10.35,2.61,50.1
2017-02-16,26.89,26.74,27.68,25.49,369804,1020497168.0,7.87,-3.92,-1.09,48.66
2017-02-17,26.38,23.98,26.58,23.98,268376,688751760.0,9.72,-10.32,-2.76,35.31
2017-02-20,23.09,21.86,23.32,21.7,173702,402227920.0,6.76,-8.84,-2.12,22.86
2017-02-21,21.89,22.17,22.89,21.89,130568,304030544.0,4.57,1.42,0.31,17.18
2017-02-22,21.96,21.79,21.98,21.14,117397,264528749.0,3.79,-1.71,-0.38,15.45
2017-02-23,21.79,24.06,24.06,21.54,247875,596277696.0,11.56,10.42,2.27,32.62
2017-02-24,26.56,26.56,26.56,26.56,47704,131042475.0,0.0,10.39,2.5,6.28
