日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,3.3,3.23,3.32,3.22,94128,109754628.0,3.03,-2.12,-0.07,2.73
2010-01-05,3.23,3.27,3.3,3.2,63388,73762018.0,3.1,1.24,0.04,1.84
2010-01-06,3.2,3.35,3.4,3.2,115400,137644116.0,6.12,2.45,0.08,3.34
2010-01-07,3.37,3.3,3.38,3.27,83900,99878863.0,3.28,-1.49,-0.05,2.43
2010-01-08,3.29,3.33,3.34,3.24,62336,73822743.0,3.03,0.91,0.03,1.81
2010-01-11,3.34,3.48,3.49,3.3,151014,183943405.0,5.71,4.5,0.15,4.38
2010-01-12,3.47,3.66,3.7,3.44,215813,275469852.0,7.47,5.17,0.18,6.26
2010-01-13,3.57,3.65,3.73,3.56,246016,320234210.0,4.64,-0.27,-0.01,7.13
2010-01-14,3.64,3.8,3.87,3.63,156540,209034555.0,6.58,4.11,0.15,4.54
2010-01-15,3.78,3.81,3.93,3.73,172164,233861299.0,5.26,0.26,0.01,4.99
2010-01-18,3.84,3.89,3.93,3.81,155871,213500511.0,3.15,2.1,0.08,4.52
2010-01-19,3.88,3.95,3.98,3.76,156886,216054116.0,5.66,1.54,0.06,4.55
2010-01-20,3.95,3.72,3.95,3.67,107284,144284898.0,7.09,-5.82,-0.23,3.11
2010-01-21,3.73,3.75,3.87,3.73,66671,89719469.0,3.76,0.81,0.03,1.93
2010-01-22,3.7,3.6,3.74,3.52,78691,101458858.0,5.87,-4.0,-0.15,2.28
2010-01-25,3.54,3.45,3.64,3.43,88264,110838107.0,5.83,-4.17,-0.15,2.56
2010-01-26,3.43,3.28,3.49,3.27,92716,111272949.0,6.38,-4.93,-0.17,2.69
2010-01-27,3.3,3.3,3.33,3.22,102569,121188855.0,3.35,0.61,0.02,2.97
2010-01-28,3.3,3.39,3.43,3.29,81405,98297426.0,4.24,2.73,0.09,2.36
2010-01-29,3.39,3.41,3.46,3.36,67067,81873337.0,2.95,0.59,0.02,1.94
2010-02-01,3.4,3.44,3.46,3.29,57102,68565661.0,4.99,0.88,0.03,1.66
2010-02-02,3.43,3.37,3.53,3.36,61318,75512903.0,4.94,-2.03,-0.07,1.78
2010-02-03,3.37,3.45,3.45,3.23,69333,83014467.0,6.53,2.37,0.08,2.01
2010-02-04,3.44,3.47,3.54,3.36,94966,117494895.0,5.22,0.58,0.02,2.75
2010-02-05,3.35,3.4,3.44,3.32,59293,71570377.0,3.46,-2.02,-0.07,1.72
2010-02-08,3.38,3.4,3.43,3.36,20019,24269677.0,2.06,0.0,0.0,0.58
2010-02-09,3.41,3.43,3.46,3.39,31484,38528082.0,2.06,0.88,0.03,0.91
2010-02-10,3.47,3.51,3.52,3.43,55781,69293515.0,2.62,2.33,0.08,1.62
2010-02-11,3.5,3.45,3.53,3.45,32890,40903692.0,2.28,-1.71,-0.06,0.95
2010-02-12,3.46,3.48,3.53,3.44,29281,36481891.0,2.61,0.87,0.03,0.85
2010-02-22,3.49,3.53,3.64,3.49,100134,127139220.0,4.31,1.44,0.05,2.9
2010-02-23,3.53,3.69,3.7,3.5,99879,128235364.0,5.67,4.53,0.16,2.9
2010-02-24,3.66,3.77,3.79,3.65,92386,122724243.0,3.79,2.17,0.08,2.68
2010-02-25,3.78,3.78,3.8,3.72,96331,128439534.0,2.12,0.27,0.01,2.79
2010-02-26,3.77,3.65,3.77,3.64,108337,142899187.0,3.44,-3.44,-0.13,3.14
2010-03-01,3.67,3.78,3.79,3.66,92724,123148110.0,3.56,3.56,0.13,2.69
2010-03-02,3.78,3.87,3.88,3.71,117193,157647564.0,4.5,2.38,0.09,3.4
2010-03-03,3.86,3.87,3.95,3.82,95639,130995097.0,3.36,0.0,0.0,2.77
2010-03-04,3.89,3.63,3.89,3.63,125664,167124822.0,6.72,-6.2,-0.24,3.64
2010-03-05,3.66,3.64,3.68,3.54,78184,100512159.0,3.86,0.28,0.01,2.27
2010-03-08,3.69,3.53,3.75,3.52,157712,201555123.0,6.32,-3.02,-0.11,4.57
2010-03-09,3.53,3.6,3.61,3.5,90460,114542906.0,3.12,1.98,0.07,2.62
2010-03-10,3.54,3.42,3.56,3.35,183453,225257354.0,5.83,-5.0,-0.18,5.32
2010-03-11,3.42,3.4,3.45,3.36,69625,84745976.0,2.63,-0.58,-0.02,2.02
2010-03-12,3.41,3.39,3.46,3.38,59352,72473052.0,2.35,-0.29,-0.01,1.72
2010-03-15,3.38,3.32,3.41,3.28,67743,80368912.0,3.83,-2.06,-0.07,1.96
2010-03-16,3.33,3.41,3.41,3.31,61678,74081325.0,3.01,2.71,0.09,1.79
2010-03-17,3.41,3.48,3.49,3.39,78430,96612016.0,2.93,2.05,0.07,2.27
2010-03-18,3.49,3.45,3.5,3.42,78401,96805568.0,2.3,-0.86,-0.03,2.27
2010-03-19,3.44,3.44,3.47,3.38,60155,73593208.0,2.61,-0.29,-0.01,1.74
2010-03-22,3.43,3.45,3.47,3.41,53980,66381277.0,1.74,0.29,0.01,1.56
2010-03-23,3.45,3.37,3.46,3.35,54640,66319020.0,3.19,-2.32,-0.08,1.58
2010-03-24,3.35,3.37,3.4,3.35,41059,49455494.0,1.48,0.0,0.0,1.19
2010-03-25,3.37,3.41,3.5,3.37,114476,140658400.0,3.86,1.19,0.04,3.32
2010-03-26,3.44,3.43,3.44,3.35,47137,57403266.0,2.64,0.59,0.02,1.37
2010-03-29,3.43,3.46,3.49,3.42,72155,89248525.0,2.04,0.87,0.03,2.09
2010-03-30,3.5,3.64,3.67,3.5,196437,251882658.0,4.91,5.2,0.18,5.69
2010-03-31,3.64,3.6,3.65,3.57,72939,93426762.0,2.2,-1.1,-0.04,2.11
2010-04-01,3.6,3.62,3.65,3.57,101210,130212065.0,2.22,0.56,0.02,2.93
2010-04-02,3.62,3.69,3.74,3.59,127160,165828200.0,4.14,1.93,0.07,3.69
2010-04-06,3.69,3.61,3.71,3.59,79460,102511761.0,3.25,-2.17,-0.08,2.3
2010-04-07,3.6,3.59,3.63,3.55,56883,72517030.0,2.22,-0.55,-0.02,1.65
2010-04-08,3.59,3.58,3.6,3.55,40212,51250801.0,1.39,-0.28,-0.01,1.17
2010-04-09,3.57,3.64,3.64,3.57,52554,67614819.0,1.96,1.68,0.06,1.52
2010-04-12,3.64,3.57,3.66,3.54,70940,90378383.0,3.3,-1.92,-0.07,2.06
2010-04-13,3.57,3.47,3.61,3.37,87323,108856828.0,6.72,-2.8,-0.1,2.53
2010-04-14,3.47,3.49,3.51,3.44,42638,52923186.0,2.02,0.58,0.02,1.24
2010-04-15,3.48,3.57,3.65,3.47,102856,131310402.0,5.16,2.29,0.08,2.98
2010-04-16,3.56,3.45,3.56,3.38,61822,76143495.0,5.04,-3.36,-0.12,1.79
2010-04-19,3.4,3.19,3.44,3.17,86756,102932410.0,7.83,-7.54,-0.26,2.51
2010-04-20,3.17,3.21,3.24,3.16,49804,57130066.0,2.51,0.63,0.02,1.44
2010-04-21,3.22,3.27,3.28,3.18,60672,70288289.0,3.12,1.87,0.06,1.76
2010-04-22,3.27,3.2,3.27,3.17,56409,64891082.0,3.06,-2.14,-0.07,1.64
