日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.91,6.03,6.15,5.91,25310,55740091.92,4.06,2.03,0.12,4.13
2010-01-05,6.04,5.75,6.14,5.7,36089,76011254.0,7.3,-4.64,-0.28,5.89
2010-01-06,5.75,5.58,5.79,5.51,24211,50022518.53,4.87,-2.96,-0.17,3.95
2010-01-07,5.53,5.43,5.63,5.41,19666,39591540.64,3.94,-2.69,-0.15,3.21
2010-01-08,5.44,5.52,5.59,5.44,16909,34255696.44,2.76,1.66,0.09,2.76
2010-01-11,5.44,5.2,5.59,5.13,39884,77318465.09,8.33,-5.8,-0.32,6.51
2010-01-12,5.23,5.31,5.43,5.13,22744,44366997.93,5.77,2.12,0.11,3.71
2010-01-13,5.13,5.17,5.24,5.07,21379,40835228.0,3.2,-2.64,-0.14,3.49
2010-01-14,5.24,5.35,5.41,5.14,21070,40891343.72,5.22,3.48,0.18,3.44
2010-01-15,5.41,5.79,5.9,5.37,51093,105979392.34,9.91,8.22,0.44,8.34
2010-01-18,5.82,6.23,6.33,5.68,71987,158315668.73,11.23,7.6,0.44,11.74
2010-01-19,6.23,6.54,6.93,6.01,80947,186869805.91,14.77,4.98,0.31,13.21
2010-01-20,6.53,6.08,6.63,6.04,49514,113383071.6,9.02,-7.03,-0.46,8.08
2010-01-21,6.07,5.99,6.13,5.87,26435,57492404.09,4.28,-1.48,-0.09,4.31
2010-01-22,6.07,5.71,6.36,5.7,68431,149676439.93,11.02,-4.67,-0.28,11.16
2010-01-25,5.6,5.26,5.63,5.25,36473,72645067.68,6.65,-7.88,-0.45,5.95
2010-01-26,5.32,4.82,5.34,4.65,48741,89202435.6,13.12,-8.37,-0.44,7.95
2010-01-27,4.78,4.93,5.0,4.66,32004,57897036.24,7.05,2.28,0.11,5.22
2010-01-28,4.82,4.98,5.03,4.73,30973,56495661.87,6.09,1.01,0.05,5.05
2010-01-29,4.88,4.94,5.07,4.88,20835,38674278.51,3.82,-0.8,-0.04,3.4
2010-02-01,4.93,4.88,4.94,4.66,18903,33855290.82,5.67,-1.21,-0.06,3.08
2010-02-02,4.9,4.87,5.13,4.84,21436,39833248.06,5.94,-0.2,-0.01,3.5
2010-02-03,4.87,5.36,5.38,4.81,44526,84819128.14,11.7,10.06,0.49,7.26
2010-02-04,5.36,5.78,5.9,5.19,70531,143858979.63,13.25,7.84,0.42,11.51
2010-02-05,5.6,5.52,5.81,5.48,40034,82088968.16,5.71,-4.5,-0.26,6.53
2010-02-08,5.4,5.15,5.57,5.12,23581,45873215.59,8.15,-6.7,-0.37,3.85
2010-02-09,5.09,5.08,5.37,5.01,20804,39728202.92,6.99,-1.36,-0.07,3.39
2010-02-10,5.12,5.13,5.19,5.07,9779,18539585.65,2.36,0.98,0.05,1.6
2010-02-11,5.13,5.3,5.38,5.1,19546,37931038.97,5.46,3.31,0.17,3.19
2010-02-12,5.32,5.33,5.41,5.24,13541,26587647.19,3.21,0.57,0.03,2.21
2010-02-22,5.33,5.23,5.39,5.19,18673,36335514.74,3.75,-1.88,-0.1,3.05
2010-02-23,5.28,5.15,5.32,5.07,15697,29948189.33,4.78,-1.53,-0.08,2.56
2010-02-24,5.16,5.32,5.32,5.08,22344,43291037.86,4.66,3.3,0.17,3.65
2010-02-25,5.41,5.69,5.69,5.36,33525,68337172.18,6.2,6.95,0.37,5.47
2010-02-26,5.66,5.67,5.82,5.54,34091,70498230.14,4.92,-0.35,-0.02,5.56
2010-03-01,5.68,5.68,5.77,5.49,26186,54188615.27,4.94,0.18,0.01,4.27
2010-03-02,5.68,5.86,5.91,5.66,41608,88125173.11,4.4,3.17,0.18,6.79
2010-03-03,5.84,5.81,5.88,5.69,28463,60097013.76,3.24,-0.85,-0.05,4.64
2010-03-04,5.76,5.66,6.03,5.6,44433,94999538.08,7.4,-2.58,-0.15,7.25
2010-03-05,5.6,5.51,5.75,5.47,19275,39313345.9,4.95,-2.65,-0.15,3.14
2010-03-08,5.51,5.62,5.69,5.48,14706,30225799.6,3.81,2.0,0.11,2.4
2010-03-09,5.6,5.76,5.9,5.47,31608,66265519.93,7.65,2.49,0.14,5.16
2010-03-10,5.84,5.76,5.88,5.58,18026,37536050.75,5.21,0.0,0.0,2.94
2010-03-11,5.76,5.79,5.87,5.62,23771,49990514.03,4.34,0.52,0.03,3.88
2010-03-12,5.76,5.68,5.85,5.66,17022,35736268.75,3.28,-1.9,-0.11,2.78
2010-03-15,5.54,5.6,5.67,5.51,11999,24521668.13,2.82,-1.41,-0.08,1.96
2010-03-16,5.6,5.67,5.7,5.57,10515,21629537.17,2.32,1.25,0.07,1.72
2010-03-17,5.71,5.93,5.95,5.67,31277,66704313.58,4.94,4.59,0.26,5.1
2010-03-18,5.99,6.12,6.18,5.88,40794,89346736.61,5.06,3.2,0.19,6.66
2010-03-19,6.15,6.1,6.18,6.04,23181,51247833.93,2.29,-0.33,-0.02,3.78
2010-03-22,6.1,6.23,6.25,6.05,27561,61669945.62,3.28,2.13,0.13,4.5
2010-03-23,6.24,6.0,6.25,5.97,24940,54877482.69,4.49,-3.69,-0.23,4.07
2010-03-24,6.0,5.93,6.13,5.87,22433,48875328.97,4.33,-1.17,-0.07,3.66
2010-03-25,5.91,6.19,6.54,5.91,49090,110623446.11,10.62,4.38,0.26,8.01
2010-03-26,6.16,6.42,6.54,6.08,45026,103708927.31,7.43,3.72,0.23,7.35
2010-03-29,6.38,6.99,7.07,6.38,81582,199528333.0,10.75,8.88,0.57,13.31
2010-03-30,6.93,6.77,6.94,6.66,66450,161168715.38,4.01,-3.15,-0.22,10.84
2010-03-31,6.85,6.95,6.99,6.7,63271,155634988.18,4.28,2.66,0.18,10.32
2010-04-01,6.98,7.15,7.25,6.83,65834,164509300.61,6.04,2.88,0.2,10.74
2010-04-02,7.1,7.08,7.24,7.05,45468,115506867.0,2.66,-0.98,-0.07,7.42
2010-04-06,7.1,6.88,7.16,6.73,61703,151980041.03,6.07,-2.82,-0.2,10.07
2010-04-07,6.85,7.56,7.6,6.82,96130,245677718.67,11.34,9.88,0.68,15.68
2010-04-08,7.51,7.38,7.51,7.23,77535,203143877.69,3.7,-2.38,-0.18,12.65
2010-04-09,7.35,7.58,7.78,7.31,63827,171666125.92,6.37,2.71,0.2,10.41
2010-04-12,7.59,7.38,7.69,7.27,76035,201378531.17,5.54,-2.64,-0.2,12.4
2010-04-13,7.34,7.06,7.5,6.71,54293,138195883.77,10.7,-4.34,-0.32,8.86
2010-04-14,7.06,7.09,7.25,6.98,26841,68041499.91,3.82,0.42,0.03,4.38
2010-04-15,7.09,6.76,7.1,6.7,38026,93179238.51,5.64,-4.65,-0.33,6.2
2010-04-16,6.73,6.82,6.95,6.48,27087,65821381.32,6.95,0.89,0.06,4.42
2010-04-19,6.6,6.14,6.8,6.05,47598,110148055.11,11.0,-9.97,-0.68,7.77
2010-04-20,6.14,6.21,6.25,5.98,23958,53184468.48,4.4,1.14,0.07,3.91
2010-04-21,6.21,6.47,6.48,6.13,31509,71950616.53,5.64,4.19,0.26,5.14
2010-04-22,6.43,6.52,6.65,6.24,31361,72889029.22,6.34,0.77,0.05,5.12
2010-04-23,6.55,6.59,6.81,6.52,30547,73002984.41,4.45,1.07,0.07,4.98
2010-04-26,6.59,6.46,6.66,6.42,16344,38123442.96,3.64,-1.97,-0.13,2.67
2010-04-27,6.44,6.2,6.44,6.01,22672,50759983.99,6.66,-4.02,-0.26,3.7
2010-04-28,6.13,6.29,6.37,6.04,14069,31856859.12,5.32,1.45,0.09,2.3
2010-04-29,6.34,6.43,6.63,6.34,27303,63867376.07,4.61,2.23,0.14,4.45
