日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-18,13.41,13.41,13.41,13.41,76,111264.0,0.0,50.0,4.47,0.03
2017-09-19,14.87,14.87,14.87,14.87,27,44227.0,0.0,10.89,1.46,0.01
2017-09-20,16.48,16.48,16.48,16.48,51,90657.0,0.0,10.83,1.61,0.02
2017-09-21,18.25,18.25,18.25,18.25,136,265824.0,0.0,10.74,1.77,0.06
2017-09-22,20.2,20.2,20.2,20.2,375,804504.0,0.0,10.68,1.95,0.17
2017-09-25,22.34,22.34,22.34,22.34,265,625571.0,0.0,10.59,2.14,0.12
2017-09-26,24.7,24.7,24.7,24.7,395,1025324.0,0.0,10.56,2.36,0.18
2017-09-27,27.29,27.29,27.29,27.29,517,1474170.0,0.0,10.49,2.59,0.23
2017-09-28,30.14,30.14,30.14,30.14,977,3065069.0,0.0,10.44,2.85,0.44
2017-09-29,33.28,33.28,33.28,33.28,1619,5588101.0,0.0,10.42,3.14,0.73
2017-10-09,36.73,36.73,36.73,36.73,3618,13735029.0,0.0,10.37,3.45,1.64
2017-10-10,34.73,40.53,40.53,33.35,158612,617137200.0,19.55,10.35,3.8,71.87
2017-10-11,39.78,44.71,44.71,38.95,146016,628095472.0,14.21,10.31,4.18,66.16
2017-10-12,48.77,49.3,49.3,45.27,122156,602976336.0,9.01,10.27,4.59,55.35
2017-10-13,49.77,54.35,54.35,47.77,145835,771106528.0,13.35,10.24,5.05,66.08
2017-10-16,53.72,48.79,53.76,48.79,41857,216765474.0,9.14,-10.23,-5.56,18.97
2017-10-17,45.76,53.79,53.79,44.8,146101,744216880.0,18.43,10.25,5.0,66.2
2017-10-18,52.77,48.52,53.27,48.29,128581,667418000.0,9.26,-9.8,-5.27,58.26
2017-10-19,47.2,47.78,50.65,45.77,96397,476828720.0,10.06,-1.53,-0.74,43.68
2017-10-20,48.24,49.39,52.05,47.22,113668,578024160.0,10.11,3.37,1.61,51.5
2017-10-23,49.77,52.46,54.27,48.85,122350,651324784.0,10.97,6.22,3.07,55.44
2017-10-24,48.77,47.09,49.55,47.09,85270,417577216.0,4.69,-10.24,-5.37,38.64
2017-10-25,45.32,44.77,46.06,43.78,78747,362015200.0,4.84,-4.93,-2.32,35.68
2017-10-26,44.27,43.31,44.75,42.89,62338,278723664.0,4.15,-3.26,-1.46,28.25
2017-10-27,43.1,41.7,43.93,41.48,50886,223530977.0,5.66,-3.72,-1.61,23.06
2017-10-30,40.77,37.74,41.43,37.52,50308,202532267.0,9.38,-9.5,-3.96,22.79
2017-10-31,38.4,40.81,41.44,38.07,71934,296094608.0,8.93,8.13,3.07,32.59
2017-11-01,40.79,39.92,41.14,38.87,54332,223900346.0,5.56,-2.18,-0.89,24.62
2017-11-02,40.27,40.98,42.06,39.77,56815,240718963.0,5.74,2.66,1.06,25.74
2017-11-03,40.68,41.04,41.76,40.17,46392,196430025.0,3.88,0.15,0.06,21.02
2017-11-06,41.79,41.46,43.17,41.19,43988,189522539.0,4.82,1.02,0.42,19.93
2017-11-07,40.77,41.27,41.37,39.77,44614,185163310.0,3.86,-0.46,-0.19,20.21
2017-11-08,40.81,42.71,43.65,40.58,78462,342858624.0,7.44,3.49,1.44,35.55
2017-11-09,41.79,41.24,42.23,40.87,54583,232923366.0,3.18,-3.44,-1.47,24.73
2017-11-10,41.42,40.21,41.42,38.78,54486,223385035.0,6.4,-2.5,-1.03,24.69
2017-11-13,39.83,38.83,40.08,38.45,43481,175434130.0,4.05,-3.43,-1.38,19.7
2017-11-14,38.67,37.82,38.77,37.58,33713,132253059.0,3.06,-2.6,-1.01,15.28
2017-11-15,37.32,35.94,37.76,35.57,37728,141622730.0,5.79,-4.97,-1.88,17.09
2017-11-16,36.07,36.04,36.66,35.78,26460,99237137.0,2.45,0.28,0.1,11.99
2017-11-17,35.79,32.32,36.24,32.31,36970,128773243.0,10.9,-10.32,-3.72,16.75
2017-11-20,32.17,32.95,33.15,29.9,29068,96466023.0,10.06,1.95,0.63,13.17
2017-11-21,32.57,32.14,32.97,30.59,23562,78070105.0,7.22,-2.46,-0.81,10.68
2017-11-22,32.04,31.61,32.57,31.19,16316,53956981.0,4.29,-1.65,-0.53,7.39
2017-11-23,31.56,29.09,31.56,28.89,22413,70640685.0,8.45,-7.97,-2.52,10.16
2017-11-24,28.65,28.77,29.65,28.56,15575,47229229.0,3.75,-1.1,-0.32,7.06
2017-11-27,28.77,28.64,29.49,28.22,14675,44251196.0,4.41,-0.45,-0.13,6.65
2017-11-28,28.44,29.59,29.62,28.44,17399,52979713.0,4.12,3.32,0.95,7.88
2017-11-29,29.72,29.3,29.72,28.78,16905,51403144.0,3.18,-0.98,-0.29,7.66
2017-11-30,29.2,29.61,30.05,29.19,19066,58802506.0,2.94,1.06,0.31,8.64
2017-12-01,29.61,29.44,29.61,28.84,14582,44471241.0,2.6,-0.57,-0.17,6.61
2017-12-04,29.17,26.51,29.17,26.42,27053,77558090.0,9.34,-9.95,-2.93,12.26
2017-12-05,26.37,25.46,27.07,24.77,21095,57381993.0,8.68,-3.96,-1.05,9.56
2017-12-06,25.46,26.33,26.41,25.08,20340,55176554.0,5.22,3.42,0.87,9.22
2017-12-07,26.07,26.2,26.66,25.92,15505,42632619.0,2.81,-0.49,-0.13,7.03
2017-12-08,26.22,28.94,28.94,26.02,42148,123355811.0,11.15,10.46,2.74,19.1
2017-12-11,28.7,28.58,28.73,28.1,35562,105447460.0,2.18,-1.24,-0.36,16.11
2017-12-12,28.02,27.3,28.66,27.15,29413,85648614.0,5.28,-4.48,-1.28,13.33
2017-12-13,27.04,27.8,28.06,27.03,21549,62407579.0,3.77,1.83,0.5,9.76
2017-12-14,27.47,28.19,28.55,26.77,25944,74581641.0,6.4,1.4,0.39,11.76
