日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,10.55,10.07,10.61,10.06,172655,204105968.0,5.26,-3.73,-0.39,3.3
2010-01-05,10.06,9.62,10.06,9.49,231220,261359696.0,5.66,-4.47,-0.45,4.41
2010-01-06,9.58,9.78,9.97,9.4,193657,220044368.0,5.93,1.66,0.16,3.7
2010-01-07,9.72,9.61,9.92,9.38,235306,265318816.0,5.52,-1.74,-0.17,4.49
2010-01-08,9.57,9.69,9.81,9.45,130724,147480128.0,3.75,0.83,0.08,2.5
2010-01-11,9.67,9.22,9.77,9.2,226831,249890352.0,5.88,-4.85,-0.47,4.33
2010-01-12,9.22,9.66,9.77,9.16,191909,213408544.0,6.62,4.77,0.44,3.66
2010-01-13,9.37,9.29,9.49,9.26,194008,213359248.0,2.38,-3.83,-0.37,3.7
2010-01-14,9.36,9.48,9.52,9.28,136814,150812016.0,2.58,2.05,0.19,2.61
2010-01-15,9.53,10.11,10.17,9.53,341742,395688288.0,6.75,6.65,0.63,6.52
2010-01-18,9.99,10.6,10.72,9.94,358944,431806016.0,7.72,4.85,0.49,6.85
2010-01-19,10.66,10.75,10.92,10.45,286404,352885184.0,4.43,1.42,0.15,5.47
2010-01-20,10.73,9.92,10.83,9.85,311600,372537664.0,9.12,-7.72,-0.83,5.95
2010-01-21,9.95,10.39,10.49,9.95,196469,232745152.0,5.44,4.74,0.47,3.75
2010-01-22,10.17,10.82,10.84,10.09,379011,464662624.0,7.22,4.14,0.43,7.24
2010-01-25,10.62,10.25,10.98,10.15,282555,343819712.0,7.67,-5.27,-0.57,5.39
2010-01-26,10.12,9.06,10.24,9.06,325427,360285792.0,11.51,-11.61,-1.19,6.21
2010-01-27,8.97,8.75,9.21,8.39,196819,206412096.0,9.05,-3.42,-0.31,3.76
2010-01-28,8.67,8.79,8.96,8.67,112671,117726456.0,3.31,0.46,0.04,2.15
2010-01-29,8.8,9.12,9.21,8.68,127490,135301664.0,6.03,3.75,0.33,2.43
2010-02-01,9.02,8.89,9.11,8.42,147178,152464016.0,7.57,-2.52,-0.23,2.81
2010-02-02,8.93,8.76,9.23,8.71,109693,116595424.0,5.85,-1.46,-0.13,2.09
2010-02-03,8.3,8.5,8.53,7.72,405405,396006400.0,9.25,-2.97,-0.26,7.74
2010-02-04,8.25,8.51,8.65,8.07,179041,180247280.0,6.82,0.12,0.01,3.42
2010-02-05,8.35,8.41,8.56,8.19,132939,133235152.0,4.35,-1.18,-0.1,2.54
2010-02-08,8.3,8.19,8.42,8.03,90442,88938264.0,4.64,-2.62,-0.22,1.73
2010-02-09,8.17,8.13,8.33,8.03,73798,72293040.0,3.66,-0.73,-0.06,1.41
2010-02-10,8.32,8.53,8.55,8.27,112466,112990672.0,3.44,4.92,0.4,2.15
2010-02-11,8.48,8.64,8.81,8.48,123211,127211080.0,3.87,1.29,0.11,2.35
2010-02-12,8.7,8.89,8.92,8.68,80860,84712360.0,2.78,2.89,0.25,1.54
2010-02-22,8.85,8.68,8.86,8.53,94510,97139872.0,3.71,-2.36,-0.21,1.8
2010-02-23,8.65,8.57,8.65,8.32,80082,80914480.0,3.8,-1.27,-0.11,1.53
2010-02-24,8.47,8.77,8.82,8.35,90920,93804448.0,5.48,2.33,0.2,1.74
2010-02-25,8.82,9.53,9.56,8.8,246948,268821856.0,8.67,8.67,0.76,4.71
2010-03-01,9.38,9.36,9.45,9.12,164802,179890528.0,3.46,-1.78,-0.17,3.15
2010-03-02,9.37,9.46,9.57,9.27,144694,160004048.0,3.21,1.07,0.1,2.76
2010-03-03,9.4,9.36,9.46,9.13,122016,133309688.0,3.49,-1.06,-0.1,2.33
2010-03-04,9.38,9.15,9.71,9.02,201224,223550704.0,7.37,-2.24,-0.21,3.84
2010-03-05,9.15,8.97,9.27,8.83,125524,133513080.0,4.81,-1.97,-0.18,2.4
2010-03-08,8.98,8.99,9.12,8.89,97488,103761272.0,2.56,0.22,0.02,1.86
2010-03-09,8.98,9.5,9.92,8.81,316759,352026272.0,12.35,5.67,0.51,6.05
2010-03-10,9.45,9.34,9.57,9.19,121442,133775504.0,4.0,-1.68,-0.16,2.32
2010-03-11,9.56,9.32,9.83,9.21,251281,279300032.0,6.64,-0.21,-0.02,4.8
2010-03-12,9.16,8.99,9.26,8.97,121754,130476936.0,3.11,-3.54,-0.33,2.32
2010-03-15,8.97,8.86,9.06,8.77,65918,69169224.0,3.23,-1.45,-0.13,1.26
2010-03-16,8.87,9.07,9.09,8.79,78536,83032864.0,3.39,2.37,0.21,1.5
2010-03-17,9.08,9.56,9.57,9.05,185981,205050304.0,5.73,5.4,0.49,3.55
2010-03-18,9.53,9.85,10.1,9.48,343033,395774112.0,6.49,3.03,0.29,6.55
2010-03-19,9.87,9.99,10.17,9.78,163654,190180656.0,3.96,1.42,0.14,3.12
2010-03-22,10.03,9.97,10.3,9.91,185543,217097984.0,3.9,-0.2,-0.02,3.54
2010-03-23,9.97,9.87,10.01,9.73,120024,137545696.0,2.81,-1.0,-0.1,2.29
2010-03-24,9.91,10.19,10.32,9.84,242954,286662080.0,4.86,3.24,0.32,4.64
2010-03-25,10.2,10.19,10.52,10.05,436342,522998976.0,4.61,0.0,0.0,8.33
2010-03-26,10.18,10.07,10.36,9.89,181957,213537456.0,4.61,-1.18,-0.12,3.47
2010-03-29,10.1,10.37,10.39,9.99,211051,250725728.0,3.97,2.98,0.3,4.03
2010-03-30,10.42,10.52,10.52,10.29,166126,200228304.0,2.22,1.45,0.15,3.17
2010-03-31,10.47,10.4,10.65,10.3,146550,177470640.0,3.33,-1.14,-0.12,2.8
2010-04-01,10.42,10.78,10.97,10.4,279666,344823744.0,5.48,3.65,0.38,5.34
2010-04-02,10.8,10.79,10.97,10.7,180057,224700336.0,2.5,0.09,0.01,3.44
2010-04-06,10.79,10.28,10.87,10.06,394042,470914336.0,7.51,-4.73,-0.51,7.52
2010-04-07,10.32,10.2,10.37,10.03,246289,290326048.0,3.31,-0.78,-0.08,4.7
2010-04-08,10.16,9.94,10.42,9.86,287875,337465728.0,5.49,-2.55,-0.26,5.5
2010-04-09,9.99,10.17,10.27,9.92,161693,190029248.0,3.52,2.31,0.23,3.09
2010-04-12,10.22,9.47,10.23,9.36,424078,477445984.0,8.55,-6.88,-0.7,8.1
2010-04-13,9.48,9.39,9.57,9.03,237815,261587952.0,5.7,-0.84,-0.08,4.54
2010-04-14,9.43,9.49,9.5,9.23,106267,117007184.0,2.88,1.06,0.1,2.03
2010-04-15,9.43,9.24,9.43,9.11,129783,141059440.0,3.37,-2.63,-0.25,2.48
2010-04-16,9.07,9.21,9.44,9.02,82914,90172232.0,4.55,-0.32,-0.03,1.58
2010-04-19,8.97,8.28,9.08,8.17,214862,219748400.0,9.88,-10.1,-0.93,4.1
2010-04-20,8.29,7.96,8.37,7.79,174509,168073968.0,7.0,-3.86,-0.32,3.33
2010-04-21,7.96,8.24,8.25,7.96,138535,134886256.0,3.64,3.52,0.28,2.64
2010-04-22,8.24,7.98,8.24,7.89,146993,140341696.0,4.25,-3.16,-0.26,2.81
2010-04-23,7.92,7.9,8.07,7.77,138559,130909576.0,3.76,-1.0,-0.08,2.65
2010-04-26,7.92,7.77,7.96,7.73,103600,96753216.0,2.91,-1.65,-0.13,1.98
2010-04-27,7.77,7.75,7.87,7.59,128252,119153872.0,3.6,-0.26,-0.02,2.45
2010-04-28,7.65,7.78,8.0,7.62,133946,124710080.0,4.9,0.39,0.03,2.56
2010-04-29,7.86,7.82,8.01,7.77,143577,135409728.0,3.08,0.51,0.04,2.74
2010-04-30,7.85,7.63,7.91,7.53,137840,126820800.0,4.86,-2.43,-0.19,2.63
2010-05-04,7.38,6.76,7.45,6.72,237009,202366400.0,9.57,-11.4,-0.87,4.52
2010-05-05,6.62,6.92,6.99,6.48,203354,168215328.0,7.54,2.37,0.16,3.88
2010-05-06,6.82,6.47,6.85,6.39,196069,159432336.0,6.65,-6.5,-0.45,3.74
2010-05-07,6.21,6.36,6.62,6.17,159459,127265224.0,6.96,-1.7,-0.11,3.04
2010-05-10,6.44,6.86,6.88,6.43,243222,199555008.0,7.08,7.86,0.5,4.64
2010-05-11,7.04,6.64,7.05,6.47,200072,165526272.0,8.45,-3.21,-0.22,3.82
2010-05-12,6.49,6.86,6.91,6.38,261615,215432784.0,7.98,3.31,0.22,4.99
2010-05-13,6.8,6.87,6.9,6.58,175875,145961952.0,4.66,0.15,0.01,3.36
2010-05-14,6.74,6.66,6.8,6.64,129418,106649680.0,2.33,-3.06,-0.21,2.47
2010-05-17,6.5,6.11,6.53,6.1,146858,114683904.0,6.46,-8.26,-0.55,2.8
2010-05-18,6.12,6.87,6.87,6.0,321847,263386096.0,14.24,12.44,0.76,6.14
2010-05-19,7.02,7.1,7.33,6.98,546298,473152864.0,5.09,3.35,0.23,10.43
2010-05-20,6.9,7.03,7.19,6.88,248293,212906944.0,4.37,-0.99,-0.07,4.74
2010-05-21,6.8,7.45,7.65,6.78,444121,391957792.0,12.38,5.97,0.42,8.48
2010-05-24,7.49,8.08,8.18,7.38,526941,494387392.0,10.74,8.46,0.63,10.06
2010-05-25,7.77,7.65,7.87,7.47,328829,302756352.0,4.95,-5.32,-0.43,6.28
2010-05-27,7.5,7.69,7.74,7.22,250993,226512768.0,6.8,0.52,0.04,4.79
2010-05-28,7.75,7.38,7.75,7.3,172856,156078528.0,5.85,-4.03,-0.31,3.3
2010-05-31,7.28,7.17,7.66,7.17,139194,125019176.0,6.64,-2.85,-0.21,2.66
2010-06-01,7.03,7.15,7.3,6.9,128968,111318056.0,5.58,-0.28,-0.02,2.46
2010-06-02,7.07,7.66,7.67,7.04,228511,203894784.0,8.81,7.13,0.51,4.36
2010-06-03,7.62,7.47,7.75,7.4,193144,175642608.0,4.57,-2.48,-0.19,3.69
2010-06-04,7.33,7.67,7.74,7.18,174831,158429200.0,7.5,2.68,0.2,3.34
2010-06-07,7.42,7.81,7.97,7.38,248683,230252896.0,7.69,1.83,0.14,4.75
2010-06-08,7.79,7.68,7.86,7.55,120502,111013528.0,3.97,-1.66,-0.13,2.3
2010-06-09,7.73,8.1,8.25,7.62,312871,297014400.0,8.2,5.47,0.42,5.97
2010-06-10,7.94,7.87,8.12,7.85,153148,145361440.0,3.33,-2.84,-0.23,2.92
2010-06-11,7.91,7.93,8.09,7.9,137056,130382360.0,2.41,0.76,0.06,2.62
2010-06-17,7.97,7.95,8.11,7.92,93124,88973728.0,2.4,0.25,0.02,1.78
2010-06-18,7.95,7.7,8.22,7.68,156371,148201344.0,6.79,-3.14,-0.25,2.99
2010-06-21,7.69,8.1,8.22,7.55,198664,189889424.0,8.7,5.19,0.4,3.79
2010-06-22,8.09,8.05,8.2,8.0,120726,116347880.0,2.47,-0.62,-0.05,2.3
2010-06-23,7.98,7.86,8.16,7.7,119212,112597544.0,5.71,-2.36,-0.19,2.28
2010-06-24,7.88,7.76,7.99,7.69,84377,78609288.0,3.82,-1.27,-0.1,1.61
2010-06-25,7.69,7.69,7.79,7.6,50535,46585576.0,2.45,-0.9,-0.07,0.96
2010-06-28,7.72,7.47,7.79,7.38,64555,58730436.0,5.33,-2.86,-0.22,1.23
2010-06-29,7.48,6.86,7.55,6.77,109369,93868488.0,10.44,-8.17,-0.61,2.09
2010-06-30,6.75,6.75,6.91,6.67,47941,39902012.0,3.5,-1.6,-0.11,0.92
2010-07-01,6.8,6.73,6.94,6.7,49057,40889720.0,3.56,-0.3,-0.02,0.94
2010-07-02,6.73,7.1,7.37,6.5,140031,118319848.0,12.93,5.5,0.37,2.67
2010-07-06,7.01,7.3,7.39,6.9,119696,105112768.0,6.9,2.82,0.2,2.29
2010-07-07,7.27,7.43,7.49,7.26,71232,63534292.0,3.15,1.78,0.13,1.36
2010-07-08,7.5,7.51,7.67,7.43,114377,103794312.0,3.23,1.08,0.08,2.18
2010-07-09,7.55,7.76,7.92,7.4,133951,124171984.0,6.92,3.33,0.25,2.56
2010-07-12,7.82,8.01,8.31,7.79,211241,203882128.0,6.7,3.22,0.25,4.03
2010-07-13,7.82,7.57,7.82,7.49,129180,118260064.0,4.12,-5.49,-0.44,2.47
2010-07-14,7.61,7.66,7.88,7.54,116273,107233000.0,4.49,1.19,0.09,2.22
2010-07-15,7.65,7.77,7.98,7.59,168108,157361392.0,5.09,1.44,0.11,3.21
