日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-19,10.19,12.61,12.61,10.19,316648,429241296.0,-424.56,2312.28,13.18,49.53
2012-10-22,12.85,13.39,14.05,11.71,327787,492058384.0,18.56,6.19,0.78,51.27
2012-10-23,12.17,11.87,12.95,11.87,248824,348939744.0,8.07,-11.35,-1.52,38.92
2012-10-24,11.38,11.19,11.58,10.85,164443,213710617.0,6.15,-5.73,-0.68,25.72
2012-10-25,10.99,10.07,11.29,10.04,161306,199671741.0,11.17,-10.01,-1.12,25.23
2012-10-26,9.96,9.97,10.44,9.74,97836,116298285.0,6.95,-0.99,-0.1,15.3
2012-10-29,9.78,9.39,9.78,9.16,109541,122910924.0,6.22,-5.82,-0.58,17.13
2012-10-30,9.45,9.45,9.61,9.27,75745,85357409.0,3.62,0.64,0.06,11.85
2012-10-31,9.47,9.06,9.47,8.84,100544,109095822.0,6.67,-4.13,-0.39,15.73
2012-11-01,9.08,9.17,9.36,8.94,112119,123168639.0,4.64,1.21,0.11,17.54
2012-11-02,9.06,9.23,9.63,8.99,147500,165147233.0,6.98,0.65,0.06,23.07
2012-11-05,9.07,8.61,9.07,8.48,132046,138445318.0,6.39,-6.72,-0.62,20.65
2012-11-06,8.56,8.88,8.98,8.45,117282,123533485.0,6.16,3.14,0.27,18.34
2012-11-07,8.76,8.85,8.85,8.54,80235,84425404.0,3.49,-0.34,-0.03,12.55
2012-11-08,8.89,9.92,9.92,8.79,254330,287498176.0,12.77,12.09,1.07,39.78
2012-11-09,9.58,9.97,10.32,9.45,206077,240544096.0,8.77,0.5,0.05,32.23
2012-11-12,10.14,9.85,10.56,9.64,142616,169587416.0,9.23,-1.2,-0.12,22.31
2012-11-13,9.79,9.22,9.97,9.07,118960,134747529.0,9.14,-6.4,-0.63,18.61
2012-11-14,8.91,9.4,9.48,8.87,117418,129984627.0,6.62,1.95,0.18,18.36
2012-11-15,9.09,9.8,10.52,9.04,217939,260160526.0,15.74,4.26,0.4,34.09
2012-11-16,9.76,8.78,9.76,8.64,181291,193009920.0,11.43,-10.41,-1.02,28.36
2012-11-19,8.39,8.24,8.55,8.02,85724,86171555.0,6.04,-6.15,-0.54,13.41
2012-11-20,8.39,7.97,8.49,7.97,79299,79562733.0,6.31,-3.28,-0.27,12.4
2012-11-21,7.8,8.02,8.02,7.63,70879,68255569.0,4.89,0.63,0.05,11.09
2012-11-22,7.89,7.69,7.89,7.66,53528,51156875.0,2.87,-4.11,-0.33,8.37
2012-11-23,7.72,7.73,7.84,7.69,41447,39716175.0,1.95,0.52,0.04,6.48
2012-11-26,7.82,7.82,8.14,7.73,86598,84915672.0,5.3,1.16,0.09,13.54
2012-11-27,7.78,6.86,7.78,6.86,91210,81175327.0,11.76,-12.28,-0.96,14.27
2012-11-28,6.69,6.44,6.76,6.38,62769,52187298.0,5.54,-6.12,-0.42,9.82
2012-11-29,6.49,6.36,6.67,6.33,58188,48234711.0,5.28,-1.24,-0.08,9.1
2012-11-30,6.27,6.52,6.64,6.25,51922,42973174.0,6.13,2.52,0.16,8.12
2012-12-03,6.52,5.96,6.52,5.92,59340,47555513.0,9.2,-8.59,-0.56,9.28
2012-12-04,5.84,6.28,6.33,5.83,57863,45805808.0,8.39,5.37,0.32,9.05
2012-12-05,6.19,6.56,6.74,6.15,85247,70969896.0,9.39,4.46,0.28,13.33
2012-12-06,6.49,6.59,6.78,6.36,71614,59805550.0,6.4,0.46,0.03,11.2
2012-12-07,6.62,6.91,7.02,6.47,97777,83905358.0,8.35,4.86,0.32,15.29
2012-12-10,6.91,7.36,7.36,6.71,106909,94660340.0,9.41,6.51,0.45,16.72
2012-12-11,7.19,6.98,7.26,6.97,71514,63753190.0,3.94,-5.16,-0.38,11.19
2012-12-12,6.89,7.04,7.16,6.82,49422,43468982.0,4.87,0.86,0.06,7.73
2012-12-13,6.95,6.86,7.25,6.83,41919,37103526.0,5.97,-2.56,-0.18,6.56
2012-12-14,6.84,7.24,7.37,6.84,82208,74285484.0,7.73,5.54,0.38,12.86
2012-12-17,7.19,7.67,7.94,7.02,103863,96559145.0,12.71,5.94,0.43,16.24
2012-12-31,8.59,8.62,8.62,8.1,163059,168873793.0,6.78,12.39,0.95,25.5
2013-01-04,9.19,9.66,9.66,8.88,193121,216336297.0,9.05,12.06,1.04,30.21
2013-01-07,9.9,10.81,10.81,9.85,199513,244271962.0,9.94,11.9,1.15,31.21
2013-01-08,11.24,12.07,12.07,11.24,112124,152880049.0,7.68,11.66,1.26,17.54
2013-01-09,12.79,11.22,12.79,10.8,275956,367119088.0,16.49,-7.04,-0.85,43.16
2013-01-10,11.24,12.52,12.52,10.89,275552,370855552.0,14.53,11.59,1.3,43.1
2013-01-11,12.19,12.69,13.79,11.8,314700,460530400.0,15.89,1.36,0.17,49.22
2013-01-14,12.59,12.89,13.45,11.9,229306,333441888.0,12.21,1.58,0.2,35.87
2013-01-15,12.77,12.59,13.29,12.56,188725,276344544.0,5.66,-2.33,-0.3,29.52
2013-01-16,12.18,11.79,12.27,11.61,167801,230921774.0,5.24,-6.35,-0.8,26.25
2013-01-17,11.79,11.66,12.04,11.44,109161,148027710.0,5.09,-1.1,-0.13,17.07
2013-01-18,11.64,11.79,11.91,11.54,73428,99186405.0,3.17,1.11,0.13,11.48
2013-01-21,11.84,11.65,11.87,11.54,67978,91692242.0,2.8,-1.19,-0.14,10.63
2013-01-22,11.69,12.53,12.76,11.14,204645,283051328.0,13.91,7.55,0.88,32.01
2013-01-23,12.11,13.96,13.96,12.05,277201,421122160.0,15.24,11.41,1.43,43.36
2013-01-24,14.36,14.46,15.44,14.27,265449,441226544.0,8.38,3.58,0.5,41.52
2013-01-25,13.69,16.09,16.09,13.62,289655,501865440.0,17.08,11.27,1.63,45.3
2013-01-28,15.78,15.59,16.3,14.92,236352,409673552.0,8.58,-3.11,-0.5,36.97
2013-01-29,15.33,15.45,17.0,15.09,212677,378306320.0,12.25,-0.9,-0.14,33.26
2013-01-30,15.07,14.56,15.34,14.3,158250,260727005.0,6.73,-5.76,-0.89,24.75
2013-01-31,14.34,14.24,14.92,14.18,103379,168337657.0,5.08,-2.2,-0.32,16.17
2013-02-01,14.26,14.79,15.19,14.26,132171,219139666.0,6.53,3.86,0.55,20.67
2013-02-04,14.71,13.85,15.21,13.36,111688,178138016.0,12.51,-6.36,-0.94,17.47
2013-02-05,13.7,13.2,13.7,12.76,109224,163218776.0,6.79,-4.69,-0.65,17.08
2013-02-06,13.18,13.44,13.79,12.91,91839,140191418.0,6.67,1.82,0.24,14.36
2013-02-07,13.39,13.3,13.57,12.92,65113,97701320.0,4.84,-1.04,-0.14,10.18
2013-02-08,13.32,13.3,13.47,13.09,57812,87477227.0,2.86,0.0,0.0,9.04
2013-02-18,13.37,14.81,14.81,13.37,159891,260044367.0,10.83,11.35,1.51,25.01
2013-02-19,14.87,15.58,16.18,14.87,195545,341718112.0,8.85,5.2,0.77,30.58
2013-02-20,15.53,15.5,15.77,14.54,123143,208394071.0,7.89,-0.51,-0.08,19.26
2013-02-21,15.28,16.19,16.5,14.85,169892,298908000.0,10.65,4.45,0.69,26.57
2013-02-22,15.97,15.15,16.69,15.03,142014,251100699.0,10.25,-6.42,-1.04,22.21
2013-02-25,14.55,14.72,15.14,14.53,83639,138549672.0,4.03,-2.84,-0.43,13.08
2013-02-26,14.55,14.63,15.49,14.17,93120,154887021.0,8.97,-0.61,-0.09,14.56
2013-02-27,14.55,14.74,14.88,14.22,67232,110193182.0,4.51,0.75,0.11,10.52
2013-02-28,14.69,15.28,15.53,14.64,97900,167290119.0,6.04,3.66,0.54,15.31
2013-03-01,15.29,15.44,15.64,14.94,94926,162250701.0,4.58,1.05,0.16,14.85
2013-03-04,15.11,14.33,15.37,14.22,78324,129613051.0,7.45,-7.19,-1.11,12.25
2013-03-05,14.33,14.55,14.85,14.24,50765,82822063.0,4.26,1.54,0.22,7.94
2013-03-06,14.5,14.82,14.84,14.48,52467,86513011.0,2.47,1.86,0.27,8.21
2013-03-07,14.97,14.89,15.39,14.59,75477,127349383.0,5.4,0.47,0.07,11.81
