日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.81,5.81,5.81,5.81,10787,12739423.0,0.0,10.04,0.53,1.03
2010-01-05,6.36,6.0,6.36,5.86,126517,155992376.0,8.61,3.27,0.19,12.13
2010-01-06,5.91,5.81,5.91,5.8,51981,61830848.0,1.83,-3.17,-0.19,4.98
2010-01-07,5.78,5.68,5.87,5.66,36660,42972044.0,3.61,-2.24,-0.13,3.52
2010-01-08,5.63,5.58,5.66,5.41,32120,36297207.0,4.4,-1.76,-0.1,3.08
2010-01-11,5.58,5.76,5.77,5.46,30816,35214290.0,5.56,3.23,0.18,2.95
2010-01-12,5.73,5.79,5.84,5.66,26467,30941352.0,3.13,0.52,0.03,2.54
2010-01-13,5.55,5.58,5.76,5.55,23135,26533111.0,3.63,-3.63,-0.21,2.22
2010-01-14,5.58,5.73,5.75,5.52,27562,31646367.0,4.12,2.69,0.15,2.64
2010-01-15,5.75,5.83,5.88,5.68,32873,38721468.0,3.49,1.75,0.1,3.15
2010-01-18,5.87,5.89,5.9,5.78,31679,37577289.0,2.06,1.03,0.06,3.04
2010-01-19,5.87,5.79,5.89,5.78,25670,30345617.0,1.87,-1.7,-0.1,2.46
2010-01-20,5.79,5.88,6.15,5.79,90758,110261806.0,6.22,1.55,0.09,8.7
2010-01-21,5.9,6.12,6.13,5.86,73576,90124489.0,4.59,4.08,0.24,7.05
2010-01-22,6.18,6.28,6.66,6.17,147768,190853638.0,8.01,2.61,0.16,14.17
2010-01-25,6.08,5.76,6.16,5.66,61828,73809154.0,7.96,-8.28,-0.52,5.93
2010-01-26,5.66,5.34,5.75,5.24,50429,55879654.0,8.85,-7.29,-0.42,4.84
2010-01-27,5.36,5.23,5.36,5.12,26406,28078854.0,4.49,-2.06,-0.11,2.53
2010-01-28,5.23,5.25,5.28,5.06,18762,19855079.0,4.21,0.38,0.02,1.8
2010-01-29,5.16,5.21,5.32,5.15,28164,30094114.0,3.24,-0.76,-0.04,2.7
2010-02-01,5.18,5.13,5.21,5.04,19991,20738261.0,3.26,-1.54,-0.08,1.92
