日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,6.73,6.78,6.85,6.7,172909,122007432.0,2.23,0.74,0.05,1.48
2010-01-05,6.82,6.78,7.01,6.76,186213,133307528.0,3.69,0.0,0.0,1.59
2010-01-06,6.79,6.69,6.86,6.68,112935,79795648.0,2.65,-1.33,-0.09,0.97
2010-01-07,6.69,6.88,7.15,6.59,383377,276567392.0,8.37,2.84,0.19,3.28
2010-01-08,6.81,6.88,7.05,6.79,200193,143928544.0,3.78,0.0,0.0,1.71
2010-01-11,6.97,6.91,7.0,6.79,195065,139569088.0,3.05,0.44,0.03,1.67
2010-01-12,6.91,6.96,7.01,6.84,185246,133930544.0,2.46,0.72,0.05,1.58
2010-01-13,6.83,7.0,7.1,6.8,322726,235148096.0,4.31,0.57,0.04,2.76
2010-01-14,7.08,7.1,7.28,7.0,421408,314432224.0,4.0,1.43,0.1,3.6
2010-01-15,7.13,6.93,7.2,6.86,253834,185075360.0,4.79,-2.39,-0.17,2.17
2010-01-18,6.92,7.16,7.16,6.89,269613,198562128.0,3.9,3.32,0.23,2.31
2010-01-20,7.21,6.89,7.36,6.83,385263,286917312.0,7.4,-3.77,-0.27,3.29
2010-01-21,6.89,6.87,6.97,6.73,167599,119407192.0,3.48,-0.29,-0.02,1.43
2010-01-22,6.83,6.65,6.94,6.44,170605,119278872.0,7.28,-3.2,-0.22,1.46
2010-01-25,6.65,6.53,6.76,6.51,87332,60427956.0,3.76,-1.8,-0.12,0.75
2010-01-26,6.56,6.35,6.62,6.26,102314,68877560.0,5.51,-2.76,-0.18,0.87
2010-01-27,6.37,6.24,6.46,6.18,83089,55085700.0,4.41,-1.73,-0.11,0.71
2010-01-28,6.24,6.61,6.61,6.22,142608,95769880.0,6.25,5.93,0.37,1.22
2010-01-29,6.54,6.64,6.84,6.46,204169,142112576.0,5.75,0.45,0.03,1.75
2010-02-01,6.61,6.74,6.79,6.38,178759,123839152.0,6.17,1.51,0.1,1.53
2010-02-02,6.77,6.61,6.8,6.6,117072,81789800.0,2.97,-1.93,-0.13,1.0
2010-02-03,6.59,6.96,7.08,6.29,336691,239564960.0,11.95,5.3,0.35,2.88
2010-02-04,6.91,7.69,7.69,6.84,1050669,818900928.0,12.21,10.49,0.73,8.98
2010-02-05,7.69,7.31,7.97,7.21,995081,788592000.0,9.88,-4.94,-0.38,8.51
2010-02-08,7.21,7.52,7.78,6.99,461851,351320064.0,10.81,2.87,0.21,3.95
2010-02-09,7.31,7.11,7.48,7.08,258681,194000352.0,5.32,-5.45,-0.41,2.21
2010-02-10,7.14,7.16,7.25,7.1,108892,81019832.0,2.11,0.7,0.05,0.93
2010-02-11,7.19,7.01,7.22,6.98,138663,102066480.0,3.35,-2.09,-0.15,1.19
2010-02-12,7.06,7.17,7.3,6.98,139888,104353992.0,4.56,2.28,0.16,1.2
2010-02-22,7.21,7.09,7.21,6.99,153310,113113920.0,3.07,-1.12,-0.08,1.31
2010-02-23,7.09,7.34,7.36,7.01,231834,174392240.0,4.94,3.53,0.25,1.98
2010-02-24,7.29,7.36,7.41,7.23,209512,159440256.0,2.45,0.27,0.02,1.79
2010-02-25,7.39,7.5,7.54,7.36,232723,180467392.0,2.45,1.9,0.14,1.99
2010-02-26,7.46,7.39,7.54,7.34,212855,164251408.0,2.67,-1.47,-0.11,1.82
2010-03-01,7.34,7.57,7.67,7.34,307288,241149248.0,4.47,2.44,0.18,2.63
2010-03-02,7.56,7.4,7.56,7.35,193070,148743648.0,2.77,-2.25,-0.17,1.65
2010-03-03,7.4,7.43,7.48,7.31,184280,141803008.0,2.3,0.41,0.03,1.58
2010-03-04,7.41,7.1,7.54,7.05,190860,145195872.0,6.59,-4.44,-0.33,1.63
2010-03-05,7.11,7.01,7.18,6.98,150758,110898288.0,2.82,-1.27,-0.09,1.29
2010-03-08,7.02,7.09,7.19,6.99,100504,74327984.0,2.85,1.14,0.08,0.86
2010-03-09,7.09,7.17,7.21,6.99,103868,76930528.0,3.1,1.13,0.08,0.89
2010-03-10,7.16,7.19,7.31,7.11,103283,77496624.0,2.79,0.28,0.02,0.88
2010-03-11,7.16,7.04,7.23,6.99,86820,63806976.0,3.34,-2.09,-0.15,0.74
2010-03-12,7.06,6.87,7.06,6.86,105829,76262696.0,2.84,-2.41,-0.17,0.9
