日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-10,3.69,3.97,3.97,3.69,82199,172807382.0,7.84,11.2,0.4,61.39
2012-04-11,3.86,3.8,3.94,3.72,67512,142608100.0,5.54,-4.28,-0.17,50.42
2012-04-12,3.85,3.73,3.89,3.59,54192,112258255.0,7.89,-1.84,-0.07,40.47
2012-04-13,3.71,3.8,3.9,3.68,51264,107666906.0,5.9,1.88,0.07,38.29
2012-04-16,3.68,3.61,3.7,3.53,37781,76049167.0,4.47,-5.0,-0.19,28.22
2012-04-17,3.59,3.57,3.64,3.51,23069,46252626.0,3.6,-1.11,-0.04,17.23
2012-04-18,3.59,3.65,3.66,3.54,30734,61990422.0,3.36,2.24,0.08,22.95
2012-04-19,3.62,3.65,3.78,3.62,24001,49244522.0,4.38,0.0,0.0,17.92
2012-04-20,3.63,3.69,3.71,3.61,20153,41121623.0,2.74,1.1,0.04,15.05
2012-04-23,3.64,3.35,3.65,3.34,34285,66776067.0,8.4,-9.21,-0.34,25.61
2012-04-24,3.34,3.28,3.39,3.19,16534,30951206.0,5.97,-2.09,-0.07,12.35
2012-04-25,3.35,3.39,3.43,3.31,13287,25415187.0,3.66,3.35,0.11,9.92
2012-04-26,3.38,3.39,3.46,3.36,11341,21828084.0,2.95,0.0,0.0,8.47
2012-04-27,3.38,3.43,3.49,3.38,11635,22587491.0,3.24,1.18,0.04,8.69
2012-05-02,3.52,3.49,3.56,3.45,11907,23459988.0,3.21,1.75,0.06,8.89
2012-05-03,3.47,3.5,3.54,3.46,8496,16731709.0,2.29,0.29,0.01,6.34
2012-05-04,3.5,3.57,3.58,3.49,14134,28033009.0,2.57,2.0,0.07,10.56
2012-05-07,3.6,3.57,3.6,3.52,11433,22738685.0,2.24,0.0,0.0,8.54
2012-05-08,3.58,3.61,3.67,3.56,15571,31432668.0,3.08,1.12,0.04,11.63
2012-05-09,3.58,3.5,3.59,3.49,9742,19299990.0,2.77,-3.05,-0.11,7.28
2012-05-10,3.5,3.53,3.55,3.49,5766,11395907.0,1.71,0.86,0.03,4.31
2012-05-11,3.52,3.43,3.54,3.43,8137,15888483.0,3.12,-2.83,-0.1,6.08
2012-05-14,3.46,3.39,3.48,3.39,5345,10344554.0,2.62,-1.17,-0.04,3.99
2012-05-15,3.33,3.42,3.43,3.33,3918,7473319.0,2.95,0.88,0.03,2.93
2012-05-16,3.41,3.39,3.45,3.38,3859,7441734.0,2.05,-0.88,-0.03,2.88
2012-05-17,3.42,3.46,3.48,3.42,7559,14700322.0,1.77,2.06,0.07,5.65
2012-05-18,3.42,3.45,3.52,3.41,8371,16336711.0,3.18,-0.29,-0.01,6.25
2012-05-21,3.45,3.48,3.52,3.44,5734,11228166.0,2.32,0.87,0.03,4.28
2012-05-22,3.48,3.51,3.54,3.46,6876,13547376.0,2.3,0.86,0.03,5.14
2012-05-23,3.5,3.41,3.51,3.39,8001,15524053.0,3.42,-2.85,-0.1,5.98
2012-05-24,3.39,3.39,3.45,3.39,4582,8828934.0,1.76,-0.59,-0.02,3.42
2012-05-25,3.4,3.31,3.43,3.3,4790,9105401.0,3.83,-2.36,-0.08,3.58
2012-05-28,3.29,3.31,3.31,3.18,5421,10057534.0,3.93,0.0,0.0,4.05
2012-05-29,3.29,3.36,3.38,3.29,5261,9993744.0,2.72,1.51,0.05,3.93
2012-05-30,3.38,3.35,3.4,3.34,5182,9865841.0,1.79,-0.3,-0.01,3.87
2012-05-31,3.34,3.38,3.4,3.33,5546,10585935.0,2.09,0.9,0.03,4.14
2012-06-01,3.39,3.38,3.4,3.33,3463,6608883.0,2.07,0.0,0.0,2.59
2012-06-04,3.3,3.22,3.34,3.22,5390,10043515.0,3.55,-4.73,-0.16,4.03
2012-06-05,3.24,3.22,3.26,3.2,3436,6335018.0,1.86,0.0,0.0,2.57
2012-06-06,3.24,3.24,3.29,3.21,2854,5290204.0,2.48,0.62,0.02,2.13
2012-06-07,3.3,3.22,3.31,3.22,2641,4913445.0,2.78,-0.62,-0.02,1.97
2012-06-08,3.25,3.25,3.3,3.22,2997,5564792.0,2.48,0.93,0.03,2.24
2012-06-11,3.24,3.31,3.32,3.24,3630,6801651.0,2.46,1.85,0.06,2.71
2012-06-12,3.28,3.27,3.32,3.26,2698,5052579.0,1.81,-1.21,-0.04,2.01
2012-06-13,3.27,3.36,3.37,3.27,5168,9776274.0,3.06,2.75,0.09,3.86
2012-06-14,3.33,3.36,3.44,3.31,9043,17348986.0,3.87,0.0,0.0,6.75
2012-06-15,3.39,3.44,3.47,3.39,10222,19781725.0,2.38,2.38,0.08,7.63
2012-06-18,3.45,3.47,3.5,3.42,8347,16252386.0,2.33,0.87,0.03,6.23
2012-06-19,3.46,3.43,3.49,3.43,4429,8606242.0,1.73,-1.15,-0.04,3.31
2012-06-20,3.44,3.45,3.48,3.41,4743,9214617.0,2.04,0.58,0.02,3.54
2012-06-21,3.43,3.41,3.45,3.37,4978,9573458.0,2.32,-1.16,-0.04,3.72
2012-06-25,3.38,3.3,3.41,3.29,3522,6694027.0,3.52,-3.23,-0.11,2.63
2012-06-26,3.32,3.37,3.38,3.26,3877,7317067.0,3.64,2.12,0.07,2.9
2012-06-27,3.34,3.57,3.7,3.34,21973,43782040.0,10.68,5.93,0.2,16.41
2012-06-28,3.54,3.47,3.65,3.47,15332,30603444.0,5.04,-2.8,-0.1,11.45
2012-06-29,3.45,3.57,3.59,3.44,11592,22949166.0,4.32,2.88,0.1,8.66
2012-07-02,3.59,3.59,3.65,3.54,12227,24557453.0,3.08,0.56,0.02,7.33
2012-07-03,3.59,3.73,3.73,3.58,21764,44482342.0,4.18,3.9,0.14,13.06
2012-07-04,3.73,3.62,3.75,3.61,14596,29863451.0,3.75,-2.95,-0.11,8.76
2012-07-05,3.62,3.62,3.71,3.58,12905,26237147.0,3.59,0.0,0.0,7.74
2012-07-06,3.63,3.59,3.66,3.44,14848,29111612.0,6.08,-0.83,-0.03,8.91
2012-07-09,3.54,3.43,3.6,3.4,8958,17471956.0,5.57,-4.46,-0.16,5.37
2012-07-10,3.4,3.4,3.46,3.35,8972,17091196.0,3.21,-0.87,-0.03,5.38
