日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.37,5.27,5.37,5.24,103308,68718442.0,2.43,-1.5,-0.08,0.98
2010-01-05,5.24,5.17,5.27,5.07,138418,89971807.0,3.8,-1.9,-0.1,1.32
2010-01-06,5.17,5.19,5.27,5.09,95114,62371589.0,3.48,0.39,0.02,0.91
2010-01-07,5.15,5.04,5.23,4.99,128665,83147358.0,4.62,-2.89,-0.15,1.23
2010-01-08,5.02,5.09,5.11,4.96,89355,57219226.0,2.98,0.99,0.05,0.85
2010-01-11,5.13,4.92,5.18,4.84,153930,97623520.0,6.68,-3.34,-0.17,1.47
2010-01-12,4.91,5.0,5.02,4.77,175334,109500938.0,5.08,1.63,0.08,1.67
2010-01-13,4.85,4.84,5.09,4.81,135874,85012942.0,5.6,-3.2,-0.16,1.29
2010-01-14,4.84,4.92,4.94,4.83,99302,62046624.0,2.27,1.65,0.08,0.95
2010-01-15,4.92,5.03,5.06,4.92,139328,88803079.0,2.85,2.24,0.11,1.33
2010-01-18,5.04,5.09,5.09,5.0,110041,70543528.0,1.79,1.19,0.06,1.05
2010-01-19,5.09,5.08,5.14,5.0,143139,91975718.0,2.75,-0.2,-0.01,1.36
2010-01-20,5.07,4.83,5.08,4.82,147552,92713509.0,5.12,-4.92,-0.25,1.41
2010-01-21,4.84,4.9,4.94,4.79,90845,56422812.0,3.11,1.45,0.07,0.87
2010-01-22,4.84,4.73,4.85,4.63,136230,82926353.0,4.49,-3.47,-0.17,1.3
2010-01-25,4.69,4.65,4.77,4.64,74185,44928459.0,2.75,-1.69,-0.08,0.71
2010-01-26,4.65,4.4,4.71,4.35,99835,58514945.0,7.74,-5.38,-0.25,0.95
2010-01-27,4.4,4.43,4.53,4.26,62760,36192218.0,6.14,0.68,0.03,0.6
2010-01-28,4.42,4.47,4.49,4.36,48423,28061854.0,2.93,0.9,0.04,0.46
2010-02-01,4.46,4.54,4.6,4.27,78395,45250285.0,7.38,1.57,0.07,0.75
2010-02-02,4.54,4.46,4.63,4.46,68736,40654328.0,3.74,-1.76,-0.08,0.65
2010-02-03,4.45,4.6,4.61,4.31,83924,49372908.0,6.73,3.14,0.14,0.8
2010-02-04,4.59,4.66,4.74,4.52,109043,65624268.0,4.78,1.3,0.06,1.04
2010-02-05,4.57,4.49,4.62,4.48,68043,40097189.0,3.0,-3.65,-0.17,0.65
2010-02-08,4.49,4.52,4.57,4.45,35979,21065595.0,2.67,0.67,0.03,0.34
2010-02-09,4.52,4.51,4.55,4.47,31832,18669345.0,1.77,-0.22,-0.01,0.3
2010-02-10,4.55,4.59,4.6,4.51,40965,24214703.0,2.0,1.77,0.08,0.39
2010-02-11,4.66,4.63,4.75,4.6,92588,55837958.0,3.27,0.87,0.04,0.88
2010-02-12,4.65,4.68,4.68,4.61,52859,31832736.0,1.51,1.08,0.05,0.5
2010-02-22,4.67,4.62,4.67,4.6,54728,32815105.0,1.5,-1.28,-0.06,0.52
2010-02-23,4.63,4.69,4.7,4.57,60815,36482635.0,2.81,1.52,0.07,0.58
2010-02-24,4.64,4.77,4.78,4.61,95796,58185439.0,3.62,1.71,0.08,0.91
2010-02-25,4.8,4.91,4.92,4.76,133265,82883307.0,3.35,2.94,0.14,1.27
2010-02-26,4.92,4.9,4.98,4.87,114172,71839977.0,2.24,-0.2,-0.01,1.09
2010-03-01,4.87,4.94,4.99,4.86,94684,59563086.0,2.65,0.82,0.04,0.9
2010-03-02,4.93,4.91,4.98,4.86,79133,49592731.0,2.43,-0.61,-0.03,0.75
2010-03-03,4.95,4.93,4.97,4.86,98784,61875782.0,2.24,0.41,0.02,0.94
2010-03-04,4.94,4.74,5.02,4.7,133476,83538841.0,6.49,-3.85,-0.19,1.27
2010-03-08,4.83,4.87,4.95,4.75,84880,52884605.0,4.22,2.74,0.13,0.81
