日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.01,4.96,5.05,4.92,76778,39760717.0,2.59,-1.0,-0.05,1.56
2010-01-05,4.94,4.96,4.99,4.87,86143,44210583.0,2.42,0.0,0.0,1.75
2010-01-06,4.95,4.97,5.04,4.91,109404,56760750.0,2.62,0.2,0.01,2.23
2010-01-07,4.96,4.86,4.96,4.83,116592,59437618.0,2.62,-2.21,-0.11,2.38
2010-01-08,4.86,4.91,4.92,4.83,73388,37188561.0,1.85,1.03,0.05,1.49
2010-01-11,4.94,4.88,4.96,4.83,79378,40263942.0,2.65,-0.61,-0.03,1.62
2010-01-12,4.86,4.96,4.97,4.85,90644,46477424.0,2.46,1.64,0.08,1.85
2010-01-13,4.89,4.86,4.94,4.84,107655,54750938.0,2.02,-2.02,-0.1,2.19
2010-01-14,4.86,5.02,5.03,4.85,170889,87832935.0,3.7,3.29,0.16,3.48
2010-01-15,5.03,5.05,5.12,5.01,159920,84066132.0,2.19,0.6,0.03,3.26
2010-01-18,5.0,5.19,5.2,4.99,157958,84535173.0,4.16,2.77,0.14,3.22
2010-01-19,5.19,5.14,5.21,5.09,109830,58591041.0,2.31,-0.96,-0.05,2.24
2010-01-20,5.15,4.94,5.18,4.92,158767,82905309.0,5.06,-3.89,-0.2,3.23
2010-01-21,4.96,4.99,5.03,4.92,76467,39512770.0,2.23,1.01,0.05,1.56
2010-01-22,4.96,4.85,4.96,4.79,119613,60607725.0,3.41,-2.81,-0.14,2.44
2010-01-25,4.85,4.81,4.91,4.8,68498,34478460.0,2.27,-0.82,-0.04,1.4
2010-01-26,4.81,4.51,4.84,4.5,99884,48141008.0,7.07,-6.24,-0.3,2.03
2010-01-27,4.51,4.47,4.6,4.43,51775,24379178.0,3.77,-0.89,-0.04,1.05
2010-01-28,4.47,4.52,4.53,4.43,45184,21197285.0,2.24,1.12,0.05,0.92
2010-01-29,4.51,4.54,4.6,4.44,45408,21505076.0,3.54,0.44,0.02,0.92
2010-02-01,4.54,4.48,4.61,4.45,52554,24845496.0,3.52,-1.32,-0.06,1.07
2010-02-02,4.5,4.45,4.53,4.43,40770,19129146.0,2.23,-0.67,-0.03,0.83
2010-02-03,4.46,4.51,4.51,4.24,62492,28757860.0,6.07,1.35,0.06,1.27
2010-02-04,4.46,4.55,4.59,4.42,77253,36461336.0,3.77,0.89,0.04,1.57
2010-02-05,4.43,4.44,4.53,4.37,56019,25977263.0,3.52,-2.42,-0.11,1.14
2010-02-08,4.43,4.61,4.67,4.43,80044,38262418.0,5.41,3.83,0.17,1.63
2010-02-09,4.56,4.59,4.64,4.55,48215,23073359.0,1.95,-0.43,-0.02,0.98
2010-02-10,4.59,4.59,4.63,4.53,33163,15824004.0,2.18,0.0,0.0,0.68
2010-02-11,4.61,4.55,4.62,4.55,29198,13968977.0,1.53,-0.87,-0.04,0.59
2010-02-12,4.6,4.61,4.65,4.57,37834,18182079.0,1.76,1.32,0.06,0.77
2010-02-22,4.61,4.6,4.65,4.55,51998,24982535.0,2.17,-0.22,-0.01,1.06
2010-02-23,4.6,5.0,5.03,4.58,221647,111749620.0,9.78,8.7,0.4,4.52
2010-02-24,4.94,5.0,5.06,4.82,176986,91798703.0,4.8,0.0,0.0,3.61
2010-02-25,5.02,5.15,5.28,4.95,276781,147231740.0,6.6,3.0,0.15,5.64
2010-02-26,5.14,5.09,5.17,5.08,137077,72900103.0,1.75,-1.17,-0.06,2.79
2010-03-01,5.08,5.21,5.25,5.08,164633,88885705.0,3.34,2.36,0.12,3.35
2010-03-02,5.21,5.17,5.29,5.15,163201,88336122.0,2.69,-0.77,-0.04,3.32
2010-03-03,5.17,5.4,5.57,5.16,366904,205659178.0,7.93,4.45,0.23,7.47
2010-03-04,5.36,5.16,5.4,5.1,235850,128218235.0,5.56,-4.44,-0.24,4.8
2010-03-05,5.13,5.2,5.25,5.1,119564,64340721.0,2.91,0.78,0.04,2.44
2010-03-08,5.2,5.35,5.39,5.2,167856,92572759.0,3.65,2.88,0.15,3.42
2010-03-09,5.33,5.27,5.34,5.21,111395,60989306.0,2.43,-1.5,-0.08,2.27
2010-03-10,5.27,5.14,5.27,5.04,136757,73184927.0,4.36,-2.47,-0.13,2.79
2010-03-11,5.16,5.1,5.22,5.05,78898,41995872.0,3.31,-0.78,-0.04,1.61
2010-03-12,5.11,5.02,5.15,4.98,77619,40912934.0,3.33,-1.57,-0.08,1.58
2010-03-15,5.02,4.98,5.06,4.96,67649,35142046.0,1.99,-0.8,-0.04,1.38
2010-03-16,5.01,5.08,5.09,4.99,54583,28527121.0,2.01,2.01,0.1,1.11
2010-03-17,5.09,5.2,5.22,5.07,102203,54842569.0,2.95,2.36,0.12,2.08
2010-03-18,5.21,5.19,5.25,5.15,95914,51667497.0,1.92,-0.19,-0.01,1.95
2010-03-19,5.21,5.2,5.21,5.1,91486,48971014.0,2.12,0.19,0.01,1.86
2010-03-22,5.19,5.23,5.26,5.18,119957,65053318.0,1.54,0.58,0.03,2.44
2010-03-23,5.25,5.25,5.37,5.23,174199,95755524.0,2.68,0.38,0.02,3.55
2010-03-24,5.25,5.31,5.38,5.22,168523,92802366.0,3.05,1.14,0.06,3.43
2010-03-25,5.28,5.23,5.44,5.22,192424,106581771.0,4.14,-1.51,-0.08,3.92
2010-03-26,5.19,5.39,5.45,5.15,205185,113344808.0,5.74,3.06,0.16,4.18
2010-03-29,5.38,5.32,5.43,5.29,186362,103197633.0,2.6,-1.3,-0.07,3.8
2010-03-30,5.31,5.38,5.39,5.24,165681,91382839.0,2.82,1.13,0.06,3.38
2010-03-31,5.37,5.94,5.94,5.32,771407,469173094.0,11.52,10.41,0.56,15.71
2010-04-01,6.09,6.23,6.44,5.97,1289330,821698760.0,7.91,4.88,0.29,26.26
2010-04-02,6.08,6.26,6.28,6.01,572417,363212037.0,4.33,0.48,0.03,11.66
2010-04-06,6.3,6.31,6.6,6.2,594681,390174885.0,6.39,0.8,0.05,12.11
2010-04-07,6.27,6.14,6.27,6.07,355985,226027673.0,3.17,-2.69,-0.17,7.25
2010-04-08,6.07,6.11,6.24,6.03,270063,171224436.0,3.42,-0.49,-0.03,5.5
2010-04-09,6.15,6.19,6.25,6.0,283175,179407618.0,4.09,1.31,0.08,5.77
2010-04-12,6.19,6.57,6.77,6.17,635436,425885677.0,9.69,6.14,0.38,12.94
2010-04-13,6.53,6.36,6.63,6.1,398102,260855857.0,8.07,-3.2,-0.21,8.11
2010-04-14,6.38,6.59,6.69,6.22,414181,278952189.0,7.39,3.62,0.23,8.44
2010-04-15,6.59,6.42,6.62,6.38,236366,158162707.0,3.64,-2.58,-0.17,4.81
2010-04-19,6.22,5.95,6.3,5.92,255490,161433011.0,5.92,-7.32,-0.47,5.2
2010-04-20,5.92,6.57,6.57,5.91,423486,276370593.0,11.09,10.42,0.62,8.63
2010-04-21,6.83,7.01,7.23,6.75,879668,632068301.0,7.31,6.7,0.44,17.92
2010-04-22,6.95,7.11,7.2,6.91,529223,384811724.0,4.14,1.43,0.1,10.78
2010-04-23,7.08,6.96,7.2,6.81,368670,265526219.0,5.49,-2.11,-0.15,7.51
2010-04-26,6.9,7.0,7.15,6.9,281384,203369541.0,3.59,0.57,0.04,5.73
2010-04-27,6.94,6.91,7.0,6.6,289115,201821024.0,5.71,-1.29,-0.09,5.89
2010-04-28,6.75,6.59,6.86,6.56,273080,187826907.0,4.34,-4.63,-0.32,5.56
2010-04-29,6.61,6.47,6.84,6.4,236581,162578193.0,6.68,-1.82,-0.12,4.82
2010-04-30,6.42,6.11,6.46,5.82,219626,137757045.0,9.89,-5.56,-0.36,4.47
2010-05-04,6.01,6.24,6.36,5.86,169024,108426806.0,8.18,2.13,0.13,3.44
2010-05-05,6.15,6.88,6.88,6.07,279931,190039058.0,12.98,10.26,0.64,5.7
2010-05-06,6.94,6.6,7.07,6.58,397094,279464655.0,7.12,-4.07,-0.28,8.09
2010-05-07,6.4,6.7,6.88,6.31,287794,198135877.0,8.64,1.52,0.1,5.86
2010-05-10,6.68,6.8,6.95,6.38,262404,182058130.0,8.51,1.49,0.1,5.35
2010-05-11,6.94,6.34,7.0,6.31,237174,161581541.0,10.15,-6.76,-0.46,4.83
2010-05-12,6.2,5.94,6.28,5.83,231383,144463190.0,7.1,-6.31,-0.4,4.71
2010-05-13,5.95,6.32,6.34,5.95,182474,115675192.0,6.57,6.4,0.38,3.72
