日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-28,10.94,10.41,11.01,10.41,27806,44558743.0,5.51,-4.32,-0.47,10.26
2011-09-29,10.27,9.87,10.36,9.84,25094,37919849.0,5.0,-5.19,-0.54,9.26
2011-09-30,9.96,10.04,10.08,9.82,16911,25292729.0,2.63,1.72,0.17,6.24
2011-10-10,10.1,10.17,10.34,9.98,18799,28719636.0,3.59,1.29,0.13,6.94
2011-10-11,10.52,10.16,10.55,9.94,24432,37909755.0,6.0,-0.1,-0.01,9.02
2011-10-12,9.96,10.68,10.81,9.83,42131,66061570.0,9.65,5.12,0.52,15.55
2011-10-13,10.66,10.85,11.03,10.55,42414,68809159.0,4.49,1.59,0.17,15.65
2011-10-14,10.81,10.62,10.81,10.48,28123,44694033.0,3.04,-2.12,-0.23,10.38
2011-10-17,10.64,11.29,11.37,10.59,53844,88972362.0,7.34,6.31,0.67,19.87
2011-10-18,11.07,10.59,11.31,10.59,41193,67930270.0,6.38,-6.2,-0.7,15.2
2011-10-19,10.62,10.62,10.91,10.41,23978,38372109.0,4.72,0.28,0.03,8.85
2011-10-20,10.55,10.08,10.55,9.89,25843,39311495.0,6.21,-5.08,-0.54,9.54
2011-10-21,10.12,9.52,10.12,9.49,22059,32490806.0,6.25,-5.56,-0.56,8.14
2011-10-24,9.47,9.82,9.87,9.1,25642,36726237.0,8.09,3.15,0.3,9.46
2011-10-25,9.82,10.12,10.26,9.68,33150,49737459.0,5.91,3.05,0.3,12.23
2011-10-26,10.08,10.24,10.34,10.01,34562,52792680.0,3.26,1.19,0.12,12.75
2011-10-27,10.25,10.16,10.66,10.07,31617,49200260.0,5.76,-0.78,-0.08,11.67
2011-10-28,10.32,10.4,10.46,10.1,27999,43217705.0,3.54,2.36,0.24,10.33
2011-10-31,10.41,10.55,10.64,10.34,29724,46700873.0,2.88,1.44,0.15,10.97
2011-11-01,10.4,10.91,11.03,10.3,47961,76970329.0,6.92,3.41,0.36,17.7
2011-11-02,10.65,11.21,11.35,10.57,47863,78456427.0,7.15,2.75,0.3,17.66
2011-11-03,11.28,10.99,11.69,10.98,51588,87256614.0,6.33,-1.96,-0.22,19.04
2011-11-04,11.03,10.82,11.19,10.75,32750,53353826.0,4.0,-1.55,-0.17,12.08
2011-11-07,10.79,10.8,11.03,10.76,20183,32821217.0,2.5,-0.18,-0.02,7.45
2011-11-08,10.87,10.4,10.87,10.35,27758,44217065.0,4.81,-3.7,-0.4,10.24
2011-11-09,10.46,10.71,10.74,10.23,21055,33103490.0,4.9,2.98,0.31,7.77
2011-11-10,10.55,11.14,11.61,10.41,58657,96810877.0,11.2,4.01,0.43,21.64
2011-11-11,11.07,11.45,11.73,10.97,69529,118333407.0,6.82,2.78,0.31,25.66
2011-11-14,11.62,11.8,12.01,11.32,64056,111525577.0,6.03,3.06,0.35,23.64
2011-11-15,11.71,11.56,11.73,11.39,43284,74588163.0,2.88,-2.03,-0.24,15.97
2011-11-16,11.6,10.96,11.62,10.89,37354,62427477.0,6.31,-5.19,-0.6,13.78
2011-11-17,10.92,11.25,11.46,10.89,37386,62546833.0,5.2,2.65,0.29,13.8
2011-11-18,11.1,10.66,11.12,10.6,27454,44621534.0,4.62,-5.24,-0.59,10.13
2011-11-21,10.45,10.1,10.46,9.69,51224,77119375.0,7.22,-5.25,-0.56,15.16
2011-11-22,9.89,10.02,10.03,9.73,35706,52971006.0,2.97,-0.79,-0.08,10.56
2011-11-23,9.96,9.97,10.16,9.89,26430,39788262.0,2.69,-0.5,-0.05,7.82
2011-11-24,9.82,9.99,10.16,9.64,23474,35098464.0,5.22,0.2,0.02,6.95
2011-11-25,9.99,9.82,10.19,9.79,20469,30662072.0,4.0,-1.7,-0.17,6.06
2011-11-28,9.87,9.87,9.95,9.75,15241,22529581.0,2.04,0.51,0.05,4.51
2011-11-29,9.99,10.13,10.17,9.96,30807,46572110.0,2.13,2.63,0.26,9.11
2011-11-30,10.1,9.33,10.16,9.21,33851,49583563.0,9.38,-7.9,-0.8,10.01
2011-12-01,9.75,9.71,9.97,9.42,32554,47657280.0,5.89,4.07,0.38,9.63
2011-12-02,9.61,9.37,9.71,9.32,18416,26217975.0,4.02,-3.5,-0.34,5.45
2011-12-05,9.28,8.59,9.32,8.53,22139,29738800.0,8.43,-8.32,-0.78,6.55
2011-12-06,8.6,8.78,8.9,8.55,13686,18056407.0,4.07,2.21,0.19,4.05
2011-12-07,8.78,8.84,8.91,8.72,14894,19865705.0,2.16,0.68,0.06,4.41
2011-12-08,8.85,8.87,9.05,8.53,21103,28106555.0,5.88,0.34,0.03,6.24
2011-12-09,8.73,8.8,8.96,8.66,12172,16194692.0,3.38,-0.79,-0.07,3.6
2011-12-12,8.76,8.71,8.87,8.67,9877,13104326.0,2.27,-1.02,-0.09,2.92
2011-12-13,8.6,8.32,9.06,8.29,16608,21159360.0,8.84,-4.48,-0.39,4.91
2011-12-14,8.26,8.17,8.43,8.15,12302,15412312.0,3.37,-1.8,-0.15,3.64
2011-12-15,8.05,7.91,8.19,7.88,15662,19096641.0,3.79,-3.18,-0.26,4.63
2011-12-16,7.98,8.19,8.21,7.85,14506,17715715.0,4.55,3.54,0.28,4.29
2011-12-19,7.91,8.33,8.37,7.91,21623,26636478.0,5.62,1.71,0.14,6.4
2011-12-20,8.31,8.2,8.45,8.18,19537,24619579.0,3.24,-1.56,-0.13,5.78
2011-12-21,8.31,7.91,8.39,7.89,17721,22048875.0,6.1,-3.54,-0.29,5.24
2011-12-22,7.78,7.59,7.86,7.35,21488,24806034.0,6.45,-4.05,-0.32,6.36
2011-12-23,7.6,7.67,7.82,7.52,12609,14743211.0,3.95,1.05,0.08,3.73
2011-12-26,7.57,7.62,7.78,7.57,7092,8287310.0,2.74,-0.65,-0.05,2.1
2011-12-27,7.6,7.18,7.61,7.14,13483,15101848.0,6.17,-5.77,-0.44,3.99
2011-12-28,7.14,7.01,7.14,6.82,14769,15746582.0,4.46,-2.37,-0.17,4.37
2011-12-29,6.96,6.99,7.12,6.92,12520,13447893.0,2.85,-0.29,-0.02,3.7
2011-12-30,7.07,7.14,7.21,7.03,12835,13972522.0,2.58,2.15,0.15,3.8
2012-01-04,7.21,6.82,7.29,6.8,12961,13982034.0,6.86,-4.48,-0.32,3.83
2012-01-05,6.8,6.44,6.8,6.41,13481,13599153.0,5.72,-5.57,-0.38,3.99
2012-01-06,6.55,6.65,6.65,6.46,10189,10268214.0,2.95,3.26,0.21,3.01
2012-01-09,6.68,7.02,7.02,6.56,16903,17693193.0,6.92,5.56,0.37,5.0
2012-01-10,7.03,7.34,7.37,6.99,26349,29038607.0,5.41,4.56,0.32,7.8
2012-01-11,7.22,7.32,7.48,7.22,21533,24136769.0,3.54,-0.27,-0.02,6.37
2012-01-12,7.28,7.25,7.46,7.19,15916,17728988.0,3.69,-0.96,-0.07,4.71
2012-01-13,7.28,6.7,7.28,6.69,24032,25414901.0,8.14,-7.59,-0.55,7.11
2012-01-16,6.56,6.42,6.67,6.42,12659,12724539.0,3.73,-4.18,-0.28,3.75
2012-01-17,6.37,6.83,6.87,6.37,15509,15944694.0,7.79,6.39,0.41,4.59
2012-01-18,6.83,6.55,6.98,6.5,17187,17837928.0,7.03,-4.1,-0.28,5.08
2012-01-19,6.55,6.8,6.94,6.45,16871,17432089.0,7.48,3.82,0.25,4.99
2012-01-20,6.8,7.07,7.14,6.8,22616,24176085.0,5.0,3.97,0.27,6.69
2012-01-30,6.8,6.94,7.17,6.62,31700,33402223.0,7.78,-1.84,-0.13,9.38
2012-01-31,6.83,6.73,6.87,6.53,19678,20126033.0,4.9,-3.03,-0.21,5.82
2012-02-01,6.73,6.69,6.83,6.63,14303,14713822.0,2.97,-0.59,-0.04,4.23
2012-02-02,6.72,6.81,6.83,6.63,14534,14992477.0,2.99,1.79,0.12,4.3
2012-02-03,6.85,7.11,7.13,6.8,30503,32564487.0,4.85,4.41,0.3,9.02
2012-02-06,7.11,7.14,7.19,7.01,23797,25734625.0,2.53,0.42,0.03,7.04
2012-02-07,7.12,6.92,7.12,6.83,17783,18879151.0,4.06,-3.08,-0.22,5.26
2012-02-08,6.92,7.2,7.2,6.87,22722,24527136.0,4.77,4.05,0.28,6.72
2012-02-09,7.2,7.31,7.47,7.14,35558,39755848.0,4.58,1.53,0.11,10.52
2012-02-10,7.31,7.3,7.39,7.23,25600,28524916.0,2.19,-0.14,-0.01,7.57
2012-02-13,7.29,7.47,7.55,7.19,34401,38889303.0,4.93,2.33,0.17,10.18
2012-02-14,7.49,7.39,7.49,7.29,18657,20955107.0,2.68,-1.07,-0.08,5.52
2012-02-15,7.42,7.52,7.54,7.3,23356,26513241.0,3.25,1.76,0.13,6.91
2012-02-16,7.51,7.53,7.64,7.37,24134,27593375.0,3.59,0.13,0.01,7.14
2012-02-17,7.51,7.39,7.57,7.34,14804,16745161.0,3.05,-1.86,-0.14,4.38
2012-02-20,7.55,7.36,7.55,7.35,17616,19952311.0,2.71,-0.41,-0.03,5.21
2012-02-21,7.35,7.52,7.54,7.23,23240,26194502.0,4.21,2.17,0.16,6.88
2012-02-22,7.51,8.31,8.31,7.5,73616,88312079.0,10.77,10.51,0.79,21.78
2012-02-23,8.39,8.24,8.46,8.08,73970,92661721.0,4.57,-0.84,-0.07,21.88
2012-02-24,8.19,8.21,8.26,8.07,34165,42205226.0,2.31,-0.36,-0.03,10.11
2012-02-27,8.21,8.14,8.39,8.12,39337,49084859.0,3.29,-0.85,-0.07,11.64
2012-02-28,8.14,8.05,8.19,7.86,31028,37605042.0,4.05,-1.11,-0.09,9.18
2012-02-29,8.03,8.05,8.16,7.91,23518,28702772.0,3.11,0.0,0.0,6.96
2012-03-01,8.05,8.18,8.28,8.01,27224,33646229.0,3.35,1.61,0.13,8.05
2012-03-02,8.26,8.32,8.33,8.15,31719,39570623.0,2.2,1.71,0.14,9.38
2012-03-05,8.32,8.58,8.79,8.21,53724,69000990.0,6.97,3.13,0.26,15.89
2012-03-06,8.12,8.01,8.23,8.0,56817,69655708.0,2.68,-6.64,-0.57,16.81
2012-03-07,7.89,7.89,8.1,7.8,27562,33185836.0,3.75,-1.5,-0.12,8.15
2012-03-08,7.9,7.97,8.02,7.88,22768,27517747.0,1.77,1.01,0.08,6.74
2012-03-09,7.99,8.22,8.3,7.98,37187,45903973.0,4.02,3.14,0.25,11.0
2012-03-12,8.21,8.22,8.22,8.03,30255,37321019.0,2.31,0.0,0.0,8.95
2012-03-13,8.23,8.27,8.37,8.16,28885,36101032.0,2.55,0.61,0.05,8.55
2012-03-14,8.29,8.16,8.77,8.0,80516,103046352.0,9.31,-1.33,-0.11,23.82
2012-03-15,8.14,7.8,8.28,7.57,38975,46614286.0,8.7,-4.41,-0.36,11.53
2012-03-16,7.76,7.94,7.96,7.75,25673,30673956.0,2.69,1.79,0.14,7.6
2012-03-19,7.93,8.17,8.17,7.87,24389,29844463.0,3.78,2.9,0.23,7.22
2012-03-20,8.17,7.82,8.17,7.81,22331,26879658.0,4.41,-4.28,-0.35,6.61
2012-03-21,7.89,7.69,7.94,7.56,18727,21947309.0,4.86,-1.66,-0.13,5.54
2012-03-22,7.69,7.7,7.76,7.62,9044,10569195.0,1.82,0.13,0.01,2.68
2012-03-23,7.62,7.41,7.71,7.39,11938,13669542.0,4.16,-3.77,-0.29,3.53
2012-03-26,7.41,7.21,7.44,7.14,11363,12634632.0,4.05,-2.7,-0.2,3.36
2012-03-28,7.14,6.63,7.18,6.57,19576,20459232.0,8.46,-8.04,-0.58,5.79
2012-03-29,6.64,6.46,6.64,6.31,17264,17168204.0,4.98,-2.56,-0.17,5.11
2012-03-30,6.46,6.32,6.51,6.23,10869,10600553.0,4.33,-2.17,-0.14,3.22
2012-04-05,6.37,6.56,6.57,6.31,12738,12618014.0,4.11,3.8,0.24,3.77
2012-04-06,6.57,6.64,6.69,6.45,12852,12971310.0,3.66,1.22,0.08,3.8
2012-04-09,6.59,6.47,6.59,6.46,7206,7214644.0,1.96,-2.56,-0.17,2.13
2012-04-10,6.45,6.59,6.59,6.24,11401,11214175.0,5.41,1.85,0.12,3.37
2012-04-11,6.51,6.55,6.6,6.43,9043,9037718.0,2.58,-0.61,-0.04,2.68
2012-04-12,6.55,6.79,6.83,6.49,17087,17462419.0,5.19,3.66,0.24,5.06
2012-04-13,6.85,6.95,7.16,6.74,23366,24770753.0,6.19,2.36,0.16,6.91
2012-04-16,6.83,6.81,6.9,6.52,13444,13908568.0,5.47,-2.01,-0.14,3.98
2012-04-17,6.75,6.76,6.94,6.65,13185,13724440.0,4.26,-0.73,-0.05,3.9
2012-04-18,6.76,6.9,6.94,6.73,14101,14794308.0,3.11,2.07,0.14,4.17
2012-04-19,6.85,7.06,7.35,6.85,26704,28915458.0,7.25,2.32,0.16,7.9
2012-04-20,7.01,7.01,7.12,6.87,16524,17653469.0,3.54,-0.71,-0.05,4.89
2012-04-23,6.96,6.43,6.96,6.39,27824,28001671.0,8.13,-8.27,-0.58,8.23
2012-04-24,6.44,6.31,6.48,6.18,16953,16466800.0,4.67,-1.87,-0.12,5.02
2012-04-25,6.37,6.35,6.39,6.24,9898,9623322.0,2.38,0.63,0.04,2.93
2012-04-26,6.44,6.31,6.44,6.28,8354,8141832.0,2.52,-0.63,-0.04,2.47
2012-04-27,6.31,6.33,6.42,6.24,9513,9265790.0,2.85,0.32,0.02,2.81
2012-05-02,6.37,6.43,6.47,6.37,10376,10230776.0,1.58,1.58,0.1,3.07
2012-05-03,6.41,6.55,6.6,6.38,11721,11685570.0,3.42,1.87,0.12,3.47
2012-05-04,6.52,6.64,6.65,6.52,10979,11101942.0,1.98,1.37,0.09,3.25
2012-05-07,6.59,6.69,6.69,6.57,13011,13239111.0,1.81,0.75,0.05,3.85
2012-05-08,6.69,6.75,6.83,6.57,21609,22114492.0,3.89,0.9,0.06,6.39
2012-05-09,6.68,6.54,6.69,6.51,14487,14625358.0,2.67,-3.11,-0.21,4.29
2012-05-10,6.51,6.76,7.07,6.51,28373,29610457.0,8.56,3.36,0.22,8.39
2012-05-11,6.69,6.77,6.85,6.65,18137,18695367.0,2.96,0.15,0.01,5.37
2012-05-14,6.78,6.79,6.98,6.69,21591,22593028.0,4.28,0.3,0.02,6.39
2012-05-15,6.73,6.7,6.76,6.59,12368,12617004.0,2.5,-1.33,-0.09,3.66
2012-05-16,6.7,6.53,6.7,6.53,10910,11001312.0,2.54,-2.54,-0.17,3.23
2012-05-17,6.49,6.62,6.67,6.44,12063,12146096.0,3.52,1.38,0.09,3.57
2012-05-18,6.53,6.51,6.62,6.49,9904,9940185.0,1.96,-1.66,-0.11,2.93
2012-05-21,6.51,6.68,6.91,6.49,18488,18979834.0,6.45,2.61,0.17,5.47
2012-05-22,6.67,6.76,6.79,6.63,18142,18691929.0,2.4,1.2,0.08,5.37
2012-05-23,6.66,6.71,6.76,6.58,11350,11596827.0,2.66,-0.74,-0.05,3.36
2012-05-24,6.66,6.77,6.83,6.66,17220,17835905.0,2.53,0.89,0.06,5.09
2012-05-25,6.81,6.47,6.81,6.45,15252,15357395.0,5.32,-4.43,-0.3,4.51
2012-05-28,6.37,6.42,6.44,6.26,13343,12877799.0,2.78,-0.77,-0.05,3.95
2012-05-29,6.32,6.51,6.55,6.32,11081,10929199.0,3.58,1.4,0.09,3.28
2012-05-30,6.5,6.56,6.6,6.46,10067,10032863.0,2.15,0.77,0.05,2.98
2012-05-31,6.53,6.63,6.74,6.47,12324,12417804.0,4.12,1.07,0.07,3.65
2012-06-01,6.64,6.61,6.69,6.57,7758,7813048.0,1.81,-0.3,-0.02,2.3
2012-06-04,6.51,6.31,6.52,6.3,10179,9934149.0,3.33,-4.54,-0.3,3.01
2012-06-05,6.32,6.4,6.44,6.31,8749,8511682.0,2.06,1.43,0.09,2.59
2012-06-06,6.47,6.62,6.73,6.44,21005,21142516.0,4.53,3.44,0.22,6.21
2012-06-07,6.57,6.64,6.73,6.57,19297,19529664.0,2.42,0.3,0.02,5.71
2012-06-08,6.69,6.51,6.71,6.49,11171,11177053.0,3.31,-1.96,-0.13,3.3
2012-06-11,6.57,6.99,7.1,6.51,41462,43158139.0,9.06,7.37,0.48,12.27
2012-06-12,6.87,6.87,6.98,6.82,27698,28990719.0,2.29,-1.72,-0.12,8.19
2012-06-13,6.87,7.3,7.58,6.87,57357,63068441.0,10.33,6.26,0.43,16.97
2012-06-14,7.25,7.27,7.51,7.15,41267,45769793.0,4.93,-0.41,-0.03,12.21
2012-06-15,7.23,7.28,7.53,7.22,31603,35129150.0,4.26,0.14,0.01,9.35
2012-06-18,7.37,7.62,7.74,7.07,53922,60223964.0,9.2,4.67,0.34,15.95
2012-06-19,7.53,7.71,8.14,7.48,74704,88296878.0,8.66,1.18,0.09,22.1
2012-06-20,7.62,7.32,7.72,7.31,42754,48062353.0,5.32,-5.06,-0.39,12.65
2012-06-21,7.27,7.35,7.44,7.13,26391,29066331.0,4.23,0.41,0.03,7.81
2012-06-25,7.26,7.16,7.46,7.14,24538,27214032.0,4.35,-2.59,-0.19,7.26
2012-06-26,7.1,7.19,7.31,6.92,21584,23085153.0,5.45,0.42,0.03,6.39
2012-06-27,7.16,7.32,7.55,7.13,28751,31991035.0,5.84,1.81,0.13,8.51
2012-06-28,7.33,7.37,7.53,7.21,26067,29098640.0,4.37,0.68,0.05,7.71
2012-06-29,7.36,7.66,7.67,7.18,37908,42793542.0,6.65,3.93,0.29,11.22
2012-07-02,7.75,7.57,7.94,7.55,47490,55407992.0,5.09,-1.17,-0.09,14.05
2012-07-03,7.56,7.55,7.71,7.43,33485,38273123.0,3.7,-0.26,-0.02,9.91
2012-07-04,7.55,7.36,7.56,7.2,22297,24995853.0,4.77,-2.52,-0.19,6.6
2012-07-05,7.32,7.11,7.36,7.01,21508,23320604.0,4.76,-3.4,-0.25,6.36
2012-07-06,7.12,7.28,7.32,6.88,23852,25687065.0,6.19,2.39,0.17,7.06
2012-07-09,7.21,7.12,7.46,7.08,25863,28655384.0,5.22,-2.2,-0.16,7.65
2012-07-10,7.05,6.66,7.1,6.66,23435,24211858.0,6.18,-6.46,-0.46,6.93
2012-07-11,6.69,6.78,6.78,6.57,10284,10453744.0,3.15,1.8,0.12,3.04
2012-07-12,6.62,6.59,6.67,6.3,28504,28178815.0,5.46,-2.8,-0.19,8.43
2012-07-13,6.55,6.42,6.6,6.41,15839,15618835.0,2.88,-2.58,-0.17,4.69
2012-07-16,6.42,5.79,6.42,5.74,24716,22614615.0,10.59,-9.81,-0.63,7.31
2012-07-17,5.78,5.8,5.83,5.64,9767,8592897.0,3.28,0.17,0.01,2.89
2012-07-18,5.74,5.84,5.84,5.64,8498,7499406.0,3.45,0.69,0.04,2.51
2012-07-19,5.83,5.92,5.98,5.76,11247,10176058.0,3.77,1.37,0.08,3.33
2012-07-20,5.91,5.94,5.98,5.87,7655,6942053.0,1.86,0.34,0.02,2.26
2012-07-23,5.87,5.79,5.87,5.71,6985,6180125.0,2.69,-2.53,-0.15,2.07
2012-07-24,5.71,5.82,5.88,5.71,8056,7164186.0,2.94,0.52,0.03,2.38
2012-07-25,5.81,5.84,5.94,5.78,7423,6664620.0,2.75,0.34,0.02,2.2
2012-07-26,5.81,5.76,5.87,5.72,7613,6753678.0,2.57,-1.37,-0.08,2.25
2012-07-27,5.78,5.76,5.84,5.73,5739,5074995.0,1.91,0.0,0.0,1.7
2012-07-30,5.76,5.35,5.78,5.29,14625,12306280.0,8.51,-7.12,-0.41,4.33
2012-07-31,5.35,5.15,5.35,5.07,10832,8628461.0,5.23,-3.74,-0.2,3.2
2012-08-01,5.15,5.23,5.28,5.11,5153,4151695.0,3.3,1.55,0.08,1.52
2012-08-02,5.19,5.22,5.3,5.17,6977,5633144.0,2.49,-0.19,-0.01,2.06
2012-08-03,5.19,5.34,5.34,5.19,7913,6419809.0,2.87,2.3,0.12,2.34
2012-08-06,5.31,5.51,5.52,5.26,8816,7352322.0,4.87,3.18,0.17,2.61
2012-08-07,5.53,5.54,5.59,5.48,8139,6915043.0,2.0,0.54,0.03,2.41
2012-08-08,5.55,5.52,5.59,5.45,6672,5649681.0,2.53,-0.36,-0.02,1.97
2012-08-09,5.45,5.67,5.71,5.43,14354,12286134.0,5.07,2.72,0.15,4.25
2012-08-10,5.69,5.62,5.69,5.55,9380,8077938.0,2.47,-0.88,-0.05,2.78
2012-08-13,5.58,5.62,5.66,5.48,13129,11290740.0,3.2,0.0,0.0,3.88
2012-08-14,5.8,5.75,6.14,5.57,21948,19466372.0,10.14,2.31,0.13,6.49
2012-08-15,5.64,5.53,5.65,5.53,10524,9017108.0,2.09,-3.83,-0.22,3.11
2012-08-16,5.48,5.45,5.56,5.42,6964,5859015.0,2.53,-1.45,-0.08,2.06
2012-08-17,5.41,5.43,5.45,5.35,8093,6713377.0,1.83,-0.37,-0.02,2.39
2012-08-20,5.39,5.41,5.43,5.3,5514,4552675.0,2.39,-0.37,-0.02,1.63
2012-08-21,5.41,5.55,5.6,5.34,9831,8355056.0,4.81,2.59,0.14,2.91
2012-08-22,5.57,5.6,5.79,5.55,14917,12946135.0,4.32,0.9,0.05,4.41
2012-08-23,5.55,5.76,5.77,5.53,11317,9900475.0,4.29,2.86,0.16,3.35
2012-08-24,5.78,5.7,5.83,5.63,14627,12830376.0,3.47,-1.04,-0.06,4.33
2012-08-27,5.73,5.58,5.73,5.51,7556,6485059.0,3.86,-2.11,-0.12,2.24
2012-08-28,5.74,5.74,5.8,5.6,12170,10672934.0,3.58,2.87,0.16,3.6
2012-08-29,5.71,5.67,5.82,5.64,13535,11916943.0,3.14,-1.22,-0.07,4.0
2012-08-30,5.67,5.45,5.73,5.37,10736,9133944.0,6.35,-3.88,-0.22,3.18
2012-08-31,5.52,5.5,5.53,5.41,6507,5483417.0,2.2,0.92,0.05,1.93
2012-09-03,5.56,5.7,5.73,5.52,11220,9765317.0,3.82,3.64,0.2,3.32
2012-09-04,5.71,5.66,5.75,5.62,9118,7971175.0,2.28,-0.7,-0.04,2.7
2012-09-05,5.66,5.88,5.91,5.57,18476,16402463.0,6.01,3.89,0.22,5.47
2012-09-06,5.88,5.85,5.94,5.78,11688,10453692.0,2.72,-0.51,-0.03,3.46
2012-09-07,5.94,5.98,6.07,5.85,19442,17774910.0,3.76,2.22,0.13,5.75
2012-09-10,6.01,6.07,6.1,5.94,15134,13893045.0,2.68,1.51,0.09,4.48
2012-09-11,6.12,5.98,6.12,5.96,11318,10383399.0,2.64,-1.48,-0.09,3.35
2012-09-12,6.01,5.98,6.05,5.9,9926,9035923.0,2.51,0.0,0.0,2.94
2012-09-13,6.0,5.98,6.05,5.93,12048,11057848.0,2.01,0.0,0.0,3.56
2012-09-14,6.09,5.94,6.09,5.87,13702,12444848.0,3.68,-0.67,-0.04,4.05
2012-09-17,5.94,5.76,5.95,5.73,11382,10128795.0,3.7,-3.03,-0.18,3.37
2012-09-18,5.85,5.74,5.85,5.7,4833,4275074.0,2.6,-0.35,-0.02,1.43
2012-09-19,5.85,5.88,5.91,5.76,9112,8140778.0,2.61,2.44,0.14,2.7
2012-09-20,5.82,5.53,5.87,5.53,9731,8483158.0,5.78,-5.95,-0.35,2.88
2012-09-21,5.49,5.44,5.57,5.42,5491,4636084.0,2.71,-1.63,-0.09,1.62
2012-09-24,5.34,5.44,5.5,5.34,4301,3594726.0,2.94,0.0,0.0,1.27
2012-09-25,5.44,5.39,5.45,5.35,3114,2584792.0,1.84,-0.92,-0.05,0.92
2012-09-26,5.37,5.24,5.44,5.23,2731,2244285.0,3.9,-2.78,-0.15,0.81
2012-09-27,5.28,5.42,5.52,5.26,6325,5249931.0,4.96,3.44,0.18,1.87
2012-09-28,5.36,5.51,5.61,5.36,5774,4869675.0,4.61,1.66,0.09,1.71
2012-10-08,5.61,5.51,5.61,5.47,3788,3207856.0,2.54,0.0,0.0,1.12
2012-10-09,5.58,5.73,5.86,5.53,11489,10013091.0,5.99,3.99,0.22,3.4
2012-10-10,5.65,5.79,5.87,5.64,9657,8537180.0,4.01,1.05,0.06,2.86
2012-10-11,5.75,5.68,5.85,5.64,7353,6465874.0,3.63,-1.9,-0.11,2.18
2012-10-12,5.71,5.76,6.0,5.68,13977,12428846.0,5.63,1.41,0.08,4.14
2012-10-15,5.68,5.57,5.71,5.48,8461,7257751.0,3.99,-3.3,-0.19,2.5
2012-10-16,5.53,5.6,5.71,5.53,5324,4605316.0,3.23,0.54,0.03,1.58
2012-10-17,5.6,5.71,5.72,5.59,4902,4256395.0,2.32,1.96,0.11,1.45
2012-10-18,5.65,5.78,5.85,5.65,10642,9447804.0,3.5,1.23,0.07,3.15
2012-10-19,5.8,5.78,5.83,5.73,3933,3476891.0,1.73,0.0,0.0,1.16
2012-10-22,5.78,5.8,5.83,5.71,4904,4340704.0,2.08,0.35,0.02,1.45
2012-10-23,5.81,5.7,5.82,5.69,5487,4840463.0,2.24,-1.72,-0.1,1.62
2012-10-24,5.67,5.67,5.72,5.65,4729,4119894.0,1.23,-0.53,-0.03,1.4
