日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-16,16.86,18.3,18.66,16.76,1171773,3013978304.0,12.57,21.11,3.19,92.39
2011-12-19,18.07,18.82,19.35,17.86,524161,1393215776.0,8.14,2.84,0.52,41.33
2011-12-20,18.96,18.74,19.45,18.51,274802,744247984.0,4.99,-0.43,-0.08,21.67
2011-12-21,19.0,18.25,19.51,18.15,221804,599846752.0,7.26,-2.61,-0.49,17.49
2011-12-22,17.82,18.66,19.06,17.42,147229,386845504.0,8.99,2.25,0.41,11.61
2011-12-23,18.38,18.95,19.03,17.68,126590,337348496.0,7.23,1.55,0.29,9.98
2011-12-26,18.57,18.57,19.18,18.35,74700,200983857.0,4.38,-2.01,-0.38,5.89
2011-12-27,18.31,18.93,21.24,17.88,139441,385938064.0,18.09,1.94,0.36,10.99
2011-12-28,18.33,18.98,19.28,16.99,107477,284469296.0,12.1,0.26,0.05,8.47
2011-12-29,18.47,19.98,20.16,18.47,99828,277077408.0,8.9,5.27,1.0,7.87
2011-12-30,19.83,19.73,20.55,19.66,113659,320882272.0,4.45,-1.25,-0.25,8.96
2012-01-04,19.78,19.83,20.41,19.56,76590,215469102.0,4.31,0.51,0.1,6.04
2012-01-05,19.8,18.96,20.28,18.74,89823,248863758.0,7.77,-4.39,-0.87,7.08
2012-01-06,18.46,20.0,20.07,18.46,61342,168226622.0,8.49,5.49,1.04,4.84
2012-01-09,19.95,21.24,21.41,19.47,67159,192597711.0,9.7,6.2,1.24,5.3
2012-01-10,21.24,21.98,22.16,20.86,84051,250574184.0,6.12,3.48,0.74,6.63
2012-01-11,21.81,21.73,22.06,20.96,47952,142677159.0,5.0,-1.14,-0.25,3.78
2012-01-12,21.48,22.24,22.81,21.48,55554,168174293.0,6.12,2.35,0.51,4.38
2012-01-13,22.34,21.73,22.44,20.81,49726,147160099.0,7.33,-2.29,-0.51,3.92
2012-01-16,21.36,20.14,21.63,19.99,36006,105667097.0,7.55,-7.32,-1.59,2.84
2012-01-17,20.44,22.73,22.78,20.36,91777,271016896.0,12.02,12.86,2.59,7.24
2012-01-18,22.4,21.59,22.76,21.04,64588,195056027.0,7.57,-5.02,-1.14,5.09
2012-01-19,21.59,22.07,22.46,21.23,38141,115275978.0,5.7,2.22,0.48,3.01
2012-01-20,21.96,23.75,24.08,21.96,66314,207219243.0,9.61,7.61,1.68,5.23
2012-01-30,23.65,22.11,23.65,22.06,52634,162543296.0,6.69,-6.91,-1.64,4.15
2012-01-31,21.99,22.39,22.43,21.66,21671,65397657.0,3.48,1.27,0.28,1.71
2012-02-01,22.11,21.83,22.61,21.63,44162,133139482.0,4.38,-2.5,-0.56,3.48
2012-02-02,21.52,22.95,23.16,20.79,59745,179946073.0,10.86,5.13,1.12,4.71
2012-02-03,22.56,22.92,23.21,22.56,52944,164317435.0,2.83,-0.13,-0.03,4.17
2012-02-06,22.86,22.33,22.96,21.84,51623,157284179.0,4.89,-2.57,-0.59,4.07
2012-02-07,21.87,21.0,22.13,20.77,72085,211658385.0,6.09,-5.96,-1.33,5.68
2012-02-08,21.02,22.54,22.82,20.94,45506,136481965.0,8.95,7.33,1.54,3.59
2012-02-09,22.41,22.06,22.52,21.76,42493,128594913.0,3.37,-2.13,-0.48,3.35
2012-02-10,21.75,22.26,23.09,21.75,30180,92335495.0,6.07,0.91,0.2,2.38
2012-02-13,21.86,21.83,22.61,21.39,38204,114491593.0,5.48,-1.93,-0.43,3.01
2012-02-14,21.81,21.58,21.85,21.34,22268,66015324.0,2.34,-1.15,-0.25,1.76
2012-02-15,21.41,22.31,22.31,21.37,37105,111913353.0,4.36,3.38,0.73,2.93
2012-02-16,22.31,21.7,22.39,21.49,31533,94630216.0,4.03,-2.73,-0.61,2.49
2012-02-17,21.9,21.54,22.21,21.16,24615,73077104.0,4.84,-0.74,-0.16,1.94
2012-02-20,22.01,21.71,22.3,21.61,57295,172375095.0,3.2,0.79,0.17,4.52
2012-02-21,21.71,21.97,21.98,21.27,24884,74217783.0,3.27,1.2,0.26,1.96
2012-02-22,21.86,22.43,22.62,21.65,53674,162679747.0,4.42,2.09,0.46,4.23
2012-02-23,22.55,22.82,22.85,22.29,38658,118509161.0,2.5,1.74,0.39,3.05
2012-02-24,22.85,22.82,23.08,22.46,43527,134237379.0,2.72,0.0,0.0,3.43
2012-02-27,22.86,22.41,23.71,22.16,68872,214045869.0,6.79,-1.8,-0.41,5.43
2012-02-28,22.25,21.71,22.45,21.44,89925,268844432.0,4.51,-3.12,-0.7,7.09
2012-02-29,21.21,21.63,21.89,21.15,49109,145645709.0,3.41,-0.37,-0.08,3.87
2012-03-01,21.46,21.48,21.76,21.26,19467,57723567.0,2.31,-0.69,-0.15,1.53
2012-03-02,21.48,22.19,22.42,21.48,40907,123082668.0,4.38,3.31,0.71,3.23
2012-03-05,22.31,21.33,22.41,20.96,58549,173724338.0,6.53,-3.88,-0.86,4.62
2012-03-06,20.96,21.01,21.42,20.57,61824,180050416.0,3.98,-1.5,-0.32,4.87
2012-03-07,20.46,20.87,21.06,20.42,31344,90863863.0,3.05,-0.67,-0.14,2.47
2012-03-08,21.15,21.0,21.24,20.86,25827,75303877.0,1.82,0.62,0.13,2.04
2012-03-09,20.99,21.18,21.46,20.97,20589,60520398.0,2.33,0.86,0.18,1.62
2012-03-12,21.18,20.89,21.35,20.67,15707,45567009.0,3.21,-1.37,-0.29,1.24
2012-03-13,21.0,21.82,21.91,20.66,61058,181115738.0,5.98,4.45,0.93,4.81
2012-03-14,22.12,21.1,22.19,20.84,43775,129905359.0,6.19,-3.3,-0.72,3.45
2012-03-15,20.96,21.83,22.0,20.96,49798,148035589.0,4.93,3.46,0.73,3.93
2012-03-16,21.66,22.65,23.14,21.16,102412,306638272.0,9.07,3.76,0.82,6.46
2012-03-19,22.37,22.37,22.84,21.99,49396,150344420.0,3.75,-1.24,-0.28,3.12
2012-03-21,21.94,21.26,22.14,20.96,40037,119088634.0,5.27,-4.96,-1.11,2.53
2012-03-22,21.26,21.3,21.5,21.02,16261,47761879.0,2.26,0.19,0.04,1.03
2012-03-23,21.25,20.77,21.25,20.56,25323,73262648.0,3.24,-2.49,-0.53,1.6
2012-03-26,20.71,21.51,22.12,20.57,28630,84921835.0,7.46,3.56,0.74,1.81
2012-03-27,21.52,21.59,21.76,21.26,17747,52710938.0,2.32,0.37,0.08,1.12
2012-03-28,21.07,20.72,21.36,20.66,27045,79020640.0,3.24,-4.03,-0.87,1.71
2012-03-29,20.36,20.78,21.44,19.66,34352,98861015.0,8.59,0.29,0.06,2.17
2012-03-30,20.46,20.57,20.96,20.18,16311,46626037.0,3.75,-1.01,-0.21,1.03
2012-04-05,20.74,21.36,21.74,20.21,20221,59371149.0,7.44,3.84,0.79,1.28
2012-04-06,21.38,22.2,22.44,21.0,35534,106491722.0,6.74,3.93,0.84,2.24
2012-04-09,21.86,22.14,22.26,21.39,23334,70182154.0,3.92,-0.27,-0.06,1.47
2012-04-10,22.06,21.98,22.07,21.27,17764,52908441.0,3.61,-0.72,-0.16,1.12
2012-04-11,21.57,21.85,22.36,21.56,15939,47901008.0,3.64,-0.59,-0.13,1.01
2012-04-12,21.66,22.85,23.16,21.51,49918,152917910.0,7.55,4.58,1.0,3.15
2012-04-13,22.84,23.02,23.64,22.66,49956,156366569.0,4.29,0.74,0.17,3.15
2012-04-16,22.89,22.94,23.19,22.57,12463,38762496.0,2.69,-0.35,-0.08,0.79
2012-04-17,22.86,22.02,23.16,21.86,16569,50343902.0,5.67,-4.01,-0.92,1.05
2012-04-18,22.14,22.77,23.12,21.69,36687,112448971.0,6.49,3.41,0.75,2.31
2012-04-19,22.76,25.36,25.66,22.56,134198,442018384.0,13.61,11.37,2.59,8.46
2012-04-20,25.26,27.21,27.26,24.87,128356,440259488.0,9.42,7.29,1.85,8.1
2012-04-23,26.88,26.83,27.66,26.41,79003,277029392.0,4.59,-1.4,-0.38,4.98
2012-04-24,26.16,27.07,28.34,25.66,114030,402033872.0,9.99,0.89,0.24,7.19
2012-04-25,26.72,26.78,27.36,26.16,72747,252845249.0,4.43,-1.07,-0.29,4.59
2012-04-26,26.57,26.02,27.25,25.63,69034,237237078.0,6.05,-2.84,-0.76,4.35
2012-04-27,26.17,25.83,26.43,25.47,58185,198031223.0,3.69,-0.73,-0.19,3.67
2012-05-02,26.2,26.7,28.36,26.14,81115,285067840.0,8.59,3.37,0.87,5.12
2012-05-03,26.65,26.85,27.32,26.36,48468,169527812.0,3.6,0.56,0.15,3.06
2012-05-04,26.61,26.82,27.16,26.52,29679,103745779.0,2.38,-0.11,-0.03,1.87
2012-05-07,26.65,25.9,26.66,25.36,51325,174645718.0,4.85,-3.43,-0.92,3.24
2012-05-08,25.74,25.46,25.98,25.16,34416,115656874.0,3.17,-1.7,-0.44,2.17
2012-05-09,25.11,25.53,25.86,25.04,31056,104715620.0,3.22,0.27,0.07,1.96
2012-05-10,25.36,25.48,25.81,25.11,25626,86055015.0,2.74,-0.2,-0.05,1.62
2012-05-11,25.41,25.02,25.66,24.86,24938,83364324.0,3.14,-1.81,-0.46,1.57
2012-05-14,25.31,24.33,25.31,24.28,54241,178845055.0,4.12,-2.76,-0.69,3.42
2012-05-15,23.94,24.94,25.06,23.86,71979,235427375.0,4.93,2.51,0.61,4.54
2012-05-16,24.77,24.49,24.93,24.37,52486,172178639.0,2.25,-1.8,-0.45,3.31
2012-05-17,24.46,25.69,25.81,24.27,62181,207440881.0,6.29,4.9,1.2,3.92
2012-05-18,25.27,25.01,25.66,24.58,38874,129228950.0,4.2,-2.65,-0.68,2.45
2012-05-21,24.89,24.94,25.29,24.41,20940,69087196.0,3.52,-0.28,-0.07,1.32
2012-05-22,25.24,25.53,25.7,24.85,31385,104881155.0,3.41,2.37,0.59,1.98
2012-05-23,25.46,25.41,25.52,25.04,26926,90088991.0,1.88,-0.47,-0.12,1.7
2012-05-24,25.26,24.66,25.86,24.59,27929,93020066.0,5.0,-2.95,-0.75,1.76
