日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,6.73,8.09,8.09,6.73,132,215416.0,24.29,44.46,2.49,0.04
2015-06-12,8.91,8.91,8.91,8.91,99,177903.0,0.0,10.14,0.82,0.03
2015-06-15,9.81,9.81,9.81,9.81,40,79317.0,0.0,10.1,0.9,0.01
2015-06-16,10.8,10.8,10.8,10.8,144,313200.0,0.0,10.09,0.99,0.04
2015-06-17,11.89,11.89,11.89,11.89,437,1046507.0,0.0,10.09,1.09,0.12
2015-06-18,13.08,13.08,13.08,13.08,289,760648.0,0.0,10.01,1.19,0.08
2015-06-19,14.4,14.4,14.4,14.4,1607,4653220.0,0.0,10.09,1.32,0.44
2015-06-23,15.85,15.85,15.85,15.85,1313,4181905.0,0.0,10.07,1.45,0.36
2015-06-24,17.44,17.44,17.44,17.44,385,1349040.0,0.0,10.03,1.59,0.1
2015-06-25,19.19,19.19,19.19,19.19,841,3241214.0,0.0,10.03,1.75,0.23
2015-06-26,21.12,21.12,21.12,17.33,242407,962102832.0,19.75,10.06,1.93,66.09
2015-06-29,19.0,19.0,19.86,19.0,26597,102027215.0,4.07,-10.04,-2.12,7.25
2015-06-30,17.09,17.09,18.92,17.09,132551,466151488.0,9.63,-10.05,-1.91,36.14
2015-07-01,16.42,15.41,18.25,15.38,168536,566144464.0,16.79,-9.83,-1.68,45.95
2015-07-02,14.17,13.86,14.86,13.86,76852,217599948.0,6.49,-10.06,-1.55,20.95
2015-07-03,12.55,12.47,13.17,12.47,56722,143898209.0,5.05,-10.03,-1.39,15.46
2015-07-06,13.72,11.21,13.72,11.21,94499,233907029.0,20.13,-10.1,-1.26,25.76
2015-07-07,10.23,10.08,10.42,10.08,15869,32369182.0,3.03,-10.08,-1.13,4.33
2015-07-08,9.07,9.07,9.07,9.07,3079,5631491.0,0.0,-10.02,-1.01,0.84
2015-07-09,8.15,9.98,9.98,8.15,113698,210733108.0,20.18,10.03,0.91,31.0
2015-07-10,10.66,10.99,10.99,10.17,44287,96460267.0,8.22,10.12,1.01,12.07
2015-07-13,12.09,12.09,12.09,11.67,62923,152688210.0,3.82,10.01,1.1,17.15
2015-07-14,13.01,13.31,13.31,12.42,141264,371610256.0,7.36,10.09,1.22,38.51
2015-07-15,12.92,11.97,13.06,11.97,76805,189018641.0,8.19,-10.07,-1.34,20.94
2015-07-16,10.76,11.33,12.36,10.76,95905,219985195.0,13.37,-5.35,-0.64,26.15
2015-07-17,11.37,11.93,12.17,11.3,79696,188416004.0,7.68,5.3,0.6,21.73
2015-07-20,11.92,11.62,12.2,11.43,71215,169028922.0,6.45,-2.6,-0.31,19.42
2015-07-21,11.43,12.2,12.22,11.22,71103,169744240.0,8.61,4.99,0.58,19.38
2015-07-22,12.37,12.03,12.66,11.82,68547,168938206.0,6.89,-1.39,-0.17,18.69
2015-07-23,12.16,13.24,13.24,11.97,67970,173276701.0,10.56,10.06,1.21,18.53
2015-07-24,13.92,13.55,14.36,13.01,138422,385452080.0,10.2,2.34,0.31,37.74
2015-07-27,12.92,12.19,14.35,12.19,110938,298957360.0,15.94,-10.04,-1.36,30.24
2015-07-28,11.23,11.36,12.65,10.96,80155,186203001.0,13.86,-6.81,-0.83,21.85
