日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,6.72,6.75,6.87,6.65,50554,34110670.0,3.27,0.3,0.02,1.81
2010-01-05,6.76,6.74,6.94,6.68,71475,48763541.0,3.85,-0.15,-0.01,2.57
2010-01-06,6.77,6.53,6.77,6.51,69849,46108123.0,3.86,-3.12,-0.21,2.51
2010-01-07,6.53,6.52,6.62,6.4,52303,33963217.0,3.37,-0.15,-0.01,1.88
2010-01-08,6.52,6.68,6.69,6.46,62830,41638568.0,3.53,2.45,0.16,2.26
2010-01-11,6.74,6.65,6.78,6.55,41458,27592305.0,3.44,-0.45,-0.03,1.49
2010-01-12,6.67,6.79,6.86,6.61,68990,46432879.0,3.76,2.11,0.14,2.48
2010-01-13,6.7,6.51,6.78,6.45,68709,45106261.0,4.86,-4.12,-0.28,2.47
2010-01-14,6.45,6.52,6.55,6.36,61124,39549340.0,2.92,0.15,0.01,2.19
2010-01-15,6.53,6.77,6.85,6.45,118887,80103133.0,6.13,3.83,0.25,4.27
2010-01-18,6.72,6.8,6.97,6.7,84586,57869524.0,3.99,0.44,0.03,3.04
2010-01-19,6.79,6.73,6.87,6.63,81799,54957628.0,3.53,-1.03,-0.07,2.94
2010-01-20,6.71,6.48,6.85,6.4,87628,58191080.0,6.69,-3.71,-0.25,3.15
2010-01-21,6.48,6.8,6.8,6.4,104227,69625164.0,6.17,4.94,0.32,3.74
2010-01-22,6.77,6.84,6.93,6.63,130037,88528140.0,4.41,0.59,0.04,4.67
2010-01-25,6.85,6.74,6.87,6.64,48658,32862207.0,3.36,-1.46,-0.1,1.75
2010-01-26,6.73,6.95,7.08,6.63,220363,154378483.0,6.68,3.12,0.21,7.91
2010-01-27,6.9,6.81,6.94,6.66,102663,69795832.0,4.03,-2.01,-0.14,3.69
2010-01-28,6.79,7.04,7.14,6.7,100134,70405559.0,6.46,3.38,0.23,3.59
2010-01-29,7.02,7.19,7.29,6.96,148725,106526163.0,4.69,2.13,0.15,5.34
2010-02-01,7.29,7.18,7.3,7.11,109822,79138913.0,2.64,-0.14,-0.01,3.94
2010-02-02,7.22,6.93,7.28,6.9,107918,76108085.0,5.29,-3.48,-0.25,3.87
2010-02-03,6.88,6.95,7.03,6.68,70513,48200360.0,5.05,0.29,0.02,2.53
2010-02-04,6.92,7.08,7.2,6.79,80298,56361249.0,5.9,1.87,0.13,2.88
2010-02-05,6.96,6.99,7.19,6.84,60264,42235280.0,4.94,-1.27,-0.09,2.16
2010-02-08,6.99,6.92,7.07,6.85,49758,34606560.0,3.15,-1.0,-0.07,1.79
2010-02-09,6.87,6.99,7.0,6.83,46158,31988269.0,2.46,1.01,0.07,1.66
2010-02-10,7.05,6.87,7.06,6.86,44532,30859054.0,2.86,-1.72,-0.12,1.6
2010-02-11,6.87,7.02,7.04,6.77,47777,32936424.0,3.93,2.18,0.15,1.72
2010-02-12,7.08,6.98,7.08,6.95,44755,31419039.0,1.85,-0.57,-0.04,1.61
2010-02-22,7.0,7.33,7.33,6.93,145004,104904413.0,5.73,5.01,0.35,5.21
2010-02-24,7.33,7.25,7.64,7.2,160932,119040646.0,6.0,-1.09,-0.08,5.78
2010-02-25,7.29,7.29,7.4,7.12,76557,56037715.0,3.86,0.55,0.04,2.75
2010-02-26,7.31,7.65,7.65,7.26,80345,61190259.0,5.35,4.94,0.36,2.88
2010-03-01,7.89,7.82,8.03,7.67,208525,163755411.0,4.71,2.22,0.17,7.49
2010-03-02,7.77,8.21,8.21,7.77,243509,198711211.0,5.63,4.99,0.39,8.74
2010-03-04,8.14,8.08,8.26,7.9,178584,144569260.0,4.38,-1.58,-0.13,6.41
2010-03-05,8.0,7.92,8.2,7.68,110851,87954441.0,6.44,-1.98,-0.16,3.98
2010-03-08,7.9,7.97,8.12,7.8,61897,49031345.0,4.04,0.63,0.05,2.22
2010-03-09,7.99,8.2,8.37,7.83,107297,87142413.0,6.78,2.89,0.23,3.85
2010-03-10,8.16,8.01,8.25,7.95,65492,52983255.0,3.66,-2.32,-0.19,2.35
2010-03-11,8.08,8.19,8.36,8.01,73624,60383873.0,4.37,2.25,0.18,2.64
2010-03-12,8.11,8.21,8.44,8.11,103193,85570997.0,4.03,0.24,0.02,3.7
2010-03-15,8.23,8.36,8.58,8.15,84712,70393801.0,5.24,1.83,0.15,3.04
2010-03-16,8.35,7.95,8.35,7.94,128807,103755432.0,4.9,-4.9,-0.41,4.62
2010-03-17,7.95,7.98,8.11,7.87,71030,56857438.0,3.02,0.38,0.03,2.55
2010-03-18,8.02,8.15,8.2,7.8,81194,65306560.0,5.01,2.13,0.17,2.91
2010-03-19,8.16,8.14,8.2,8.06,45435,36894819.0,1.72,-0.12,-0.01,1.63
2010-03-22,8.16,8.01,8.18,7.91,74723,59754441.0,3.32,-1.6,-0.13,2.68
2010-03-23,8.01,7.8,8.01,7.75,83154,65098293.0,3.25,-2.62,-0.21,2.98
2010-03-24,7.86,7.95,7.95,7.81,63789,50305076.0,1.79,1.92,0.15,2.29
2010-03-25,7.93,7.87,8.02,7.85,48292,38303998.0,2.14,-1.01,-0.08,1.73
2010-03-26,7.9,7.95,8.03,7.87,45263,36055251.0,2.03,1.02,0.08,1.62
2010-03-29,7.95,7.81,8.02,7.77,71286,55933908.0,3.14,-1.76,-0.14,2.56
2010-03-30,7.81,7.78,7.9,7.74,51169,39927445.0,2.05,-0.38,-0.03,1.84
2010-03-31,7.8,7.6,7.8,7.54,93120,71034547.0,3.34,-2.31,-0.18,3.34
2010-04-01,7.67,7.98,7.98,7.55,138144,107661875.0,5.66,5.0,0.38,4.96
2010-04-02,7.98,8.07,8.23,7.96,112822,91074023.0,3.38,1.13,0.09,4.05
2010-04-06,8.07,7.98,8.16,7.94,72055,57947718.0,2.73,-1.12,-0.09,2.59
2010-04-07,7.95,8.02,8.15,7.91,52150,41912915.0,3.01,0.5,0.04,1.87
2010-04-08,8.01,7.88,8.08,7.83,50595,40118015.0,3.12,-1.75,-0.14,1.82
2010-04-09,7.83,8.01,8.08,7.83,55549,44111947.0,3.17,1.65,0.13,1.99
2010-04-12,8.07,7.98,8.07,7.88,79201,63085454.0,2.37,-0.37,-0.03,2.84
2010-04-13,7.99,7.75,8.05,7.6,63759,49787452.0,5.64,-2.88,-0.23,2.29
2010-04-14,7.75,7.8,7.89,7.73,42490,33113042.0,2.06,0.65,0.05,1.53
2010-04-15,7.89,7.68,8.0,7.6,62263,48049884.0,5.13,-1.54,-0.12,2.24
2010-04-16,7.68,7.63,7.75,7.61,50605,38822033.0,1.82,-0.65,-0.05,1.82
2010-04-19,7.6,7.33,7.79,7.32,70024,52759304.0,6.16,-3.93,-0.3,2.51
2010-04-20,7.33,7.23,7.4,7.13,52144,37663565.0,3.68,-1.36,-0.1,1.87
2010-04-21,7.24,7.35,7.37,7.19,53241,38867054.0,2.49,1.66,0.12,1.91
2010-04-22,7.3,7.35,7.42,7.26,42248,31120249.0,2.18,0.0,0.0,1.52
2010-04-23,7.35,7.18,7.39,7.13,42679,30874067.0,3.54,-2.31,-0.17,1.53
2010-04-26,7.19,6.93,7.27,6.87,45681,32398327.0,5.57,-3.48,-0.25,1.64
2010-04-27,6.92,6.97,7.17,6.69,52486,36484846.0,6.93,0.58,0.04,1.88
2010-04-28,6.9,6.62,7.01,6.62,70795,47635279.0,5.6,-5.02,-0.35,2.54
2010-04-29,6.46,6.29,6.7,6.29,93772,59943782.0,6.19,-4.98,-0.33,3.37
