日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-23,5.01,6.07,6.57,5.01,2107911,2401265520.0,49.37,92.09,2.91,94.1
2012-02-24,5.46,5.82,6.2,5.46,1612612,2011649024.0,12.19,-4.12,-0.25,71.99
2012-02-27,5.79,5.85,6.09,5.59,1110741,1398148032.0,8.59,0.52,0.03,49.59
2012-02-28,5.66,5.39,5.74,5.28,859394,1025536656.0,7.86,-7.86,-0.46,38.37
2012-02-29,5.32,5.37,5.66,5.29,566480,671035408.0,6.86,-0.37,-0.02,25.29
2012-03-01,5.27,5.46,5.49,5.25,413851,483260160.0,4.47,1.68,0.09,18.48
2012-03-02,5.42,5.5,5.53,5.39,422510,500788928.0,2.56,0.73,0.04,18.86
2012-03-05,5.52,5.4,5.6,5.37,405615,481398240.0,4.18,-1.82,-0.1,18.11
2012-03-06,5.36,5.48,5.57,5.25,580175,688005088.0,5.93,1.48,0.08,25.9
2012-03-07,5.35,5.49,5.51,5.32,413588,485699504.0,3.47,0.18,0.01,18.46
2012-03-08,5.47,5.68,5.72,5.4,652015,789349328.0,5.83,3.46,0.19,29.11
2012-03-09,5.64,5.65,5.74,5.59,479862,587545136.0,2.64,-0.53,-0.03,21.42
2012-03-12,5.63,5.74,5.77,5.6,443211,545993136.0,3.01,1.59,0.09,19.79
2012-03-13,5.74,5.7,5.8,5.64,342445,421661472.0,2.79,-0.7,-0.04,15.29
2012-03-14,5.7,5.17,5.72,5.11,579465,685293520.0,10.7,-9.3,-0.53,25.87
2012-03-15,5.16,4.98,5.22,4.8,451593,486405968.0,8.12,-3.68,-0.19,20.16
2012-03-16,4.94,5.13,5.16,4.9,351570,383863936.0,5.22,3.01,0.15,15.7
2012-03-19,5.08,5.2,5.24,4.97,308777,342806896.0,5.26,1.36,0.07,13.78
2012-03-20,5.16,5.14,5.26,5.02,326209,364564656.0,4.62,-1.15,-0.06,14.56
2012-03-21,5.11,5.18,5.23,5.07,250057,280224640.0,3.11,0.78,0.04,11.16
2012-03-22,5.14,5.09,5.2,5.03,189383,209970260.0,3.28,-1.74,-0.09,8.45
2012-03-23,5.06,4.99,5.13,4.88,237087,257315786.0,4.91,-1.96,-0.1,10.58
2012-03-26,4.96,4.85,4.99,4.81,112402,119614499.0,3.61,-2.81,-0.14,5.02
2012-03-27,4.89,4.94,4.97,4.83,186360,199698292.0,2.89,1.86,0.09,8.32
2012-03-28,4.9,4.46,4.9,4.44,217278,219221732.0,9.31,-9.72,-0.48,9.7
2012-03-29,4.41,4.19,4.42,4.15,198370,184405474.0,6.05,-6.05,-0.27,8.86
2012-03-30,4.2,4.01,4.22,3.88,219492,194201259.0,8.11,-4.3,-0.18,9.8
2012-04-05,4.0,4.13,4.15,3.96,187187,166213619.0,4.74,2.99,0.12,8.36
2012-04-06,4.14,4.28,4.34,4.07,376372,346971088.0,6.54,3.63,0.15,16.8
2012-04-09,4.25,4.09,4.25,4.04,191489,173921189.0,4.91,-4.44,-0.19,8.55
2012-04-10,4.04,4.2,4.21,4.0,172084,155124872.0,5.13,2.69,0.11,7.68
2012-04-11,4.11,4.17,4.2,4.1,143827,130644661.0,2.38,-0.71,-0.03,6.42
2012-04-12,4.16,4.28,4.37,4.11,319509,296908240.0,6.24,2.64,0.11,14.26
2012-04-13,4.25,4.3,4.38,4.22,261210,245509495.0,3.74,0.47,0.02,11.66
2012-04-16,4.24,4.27,4.34,4.21,174273,162747319.0,3.02,-0.7,-0.03,7.78
2012-04-17,4.27,4.3,4.35,4.22,207877,195096347.0,3.04,0.7,0.03,9.28
2012-04-18,4.31,4.39,4.43,4.29,317058,302758624.0,3.26,2.09,0.09,14.15
2012-04-19,4.38,4.39,4.43,4.32,241876,231530912.0,2.51,0.0,0.0,10.8
2012-04-20,4.37,4.39,4.43,4.34,226993,217396915.0,2.05,0.0,0.0,10.13
2012-04-23,4.37,4.14,4.37,4.02,287611,264170643.0,7.97,-5.69,-0.25,12.84
2012-04-24,4.07,4.07,4.14,3.91,173940,153181591.0,5.56,-1.69,-0.07,7.77
2012-04-25,4.05,4.5,4.5,4.02,478442,452780528.0,11.79,10.57,0.43,21.36
2012-04-26,4.59,4.55,4.96,4.54,652238,666852432.0,9.33,1.11,0.05,29.12
2012-05-02,4.59,4.53,4.71,4.42,368344,365485360.0,6.37,-0.44,-0.02,16.44
2012-05-03,4.48,4.52,4.53,4.42,210025,204779463.0,2.43,-0.22,-0.01,9.38
2012-05-04,4.49,4.45,4.54,4.44,175203,171123277.0,2.21,-1.55,-0.07,7.82
2012-05-07,4.44,4.47,4.48,4.33,191377,184031270.0,3.37,0.45,0.02,8.54
2012-05-08,4.46,4.53,4.66,4.44,314142,312189168.0,4.92,1.34,0.06,14.02
2012-05-09,4.47,4.34,4.47,4.34,180138,172307137.0,2.87,-4.19,-0.19,8.04
2012-05-10,4.32,4.39,4.43,4.25,210567,199886644.0,4.15,1.15,0.05,9.4
2012-05-11,4.4,4.36,4.44,4.34,147183,140999079.0,2.28,-0.68,-0.03,6.57
2012-05-14,4.4,4.41,4.47,4.31,215103,206731497.0,3.67,1.15,0.05,9.6
2012-05-15,4.37,4.35,4.39,4.31,96858,91875569.0,1.81,-1.36,-0.06,4.32
2012-05-16,4.36,4.15,4.37,4.14,101806,95219060.0,5.29,-4.6,-0.2,4.54
2012-05-17,4.14,4.24,4.28,4.04,180712,164490448.0,5.78,2.17,0.09,8.07
2012-05-18,4.16,4.03,4.21,4.02,114339,103068381.0,4.48,-4.95,-0.21,5.1
2012-05-21,4.03,4.05,4.08,3.94,86760,76216681.0,3.47,0.5,0.02,3.87
2012-05-22,4.06,4.1,4.14,4.04,94744,85103666.0,2.47,1.23,0.05,4.23
2012-05-23,4.08,4.02,4.13,4.0,93507,83144907.0,3.17,-1.95,-0.08,4.17
2012-05-24,3.97,3.89,3.97,3.78,366050,309768512.0,4.73,-3.23,-0.13,13.07
2012-05-25,3.85,3.74,3.86,3.69,222549,184047604.0,4.37,-3.86,-0.15,7.95
2012-05-28,3.71,3.75,3.77,3.59,161268,130196654.0,4.81,0.27,0.01,5.76
2012-05-29,3.73,3.86,3.94,3.72,299867,252536694.0,5.87,2.93,0.11,10.71
2012-05-30,3.85,3.83,3.87,3.81,145117,122100638.0,1.55,-0.78,-0.03,5.18
2012-05-31,3.81,3.88,3.96,3.79,166813,141630061.0,4.44,1.31,0.05,5.96
2012-06-01,3.88,3.88,3.93,3.83,140183,119007492.0,2.58,0.0,0.0,5.01
2012-06-04,3.79,3.69,3.8,3.65,126531,103432850.0,3.87,-4.9,-0.19,4.52
2012-06-05,3.67,3.79,3.83,3.67,236260,195132519.0,4.34,2.71,0.1,8.44
2012-06-06,3.78,3.72,3.79,3.68,100106,82119128.0,2.9,-1.85,-0.07,3.58
2012-06-07,3.76,3.63,3.77,3.61,102098,82488537.0,4.3,-2.42,-0.09,3.65
2012-06-08,3.65,3.64,3.68,3.63,80259,64262322.0,1.38,0.28,0.01,2.87
2012-06-11,3.65,3.71,3.72,3.62,88365,71575282.0,2.75,1.92,0.07,3.16
2012-06-12,3.67,3.65,3.71,3.65,65660,52851805.0,1.62,-1.62,-0.06,2.34
2012-06-13,3.66,3.7,3.71,3.65,89602,72512300.0,1.64,1.37,0.05,3.2
2012-06-14,3.71,3.75,3.82,3.68,172165,141513613.0,3.78,1.35,0.05,6.15
2012-06-15,3.73,3.72,3.76,3.69,91678,74878105.0,1.87,-0.8,-0.03,3.27
2012-06-18,3.76,3.75,3.78,3.72,83431,68605754.0,1.61,0.81,0.03,2.98
2012-06-19,3.75,3.74,3.79,3.72,100590,82938624.0,1.87,-0.27,-0.01,3.59
2012-06-20,3.74,3.68,3.76,3.68,78093,63672651.0,2.14,-1.6,-0.06,2.79
2012-06-21,3.69,3.59,3.7,3.58,88332,70145895.0,3.26,-2.45,-0.09,3.15
2012-06-25,3.59,3.59,3.66,3.52,126522,99727550.0,3.9,0.0,0.0,4.52
2012-06-26,3.56,3.57,3.6,3.52,70441,55063379.0,2.23,-0.56,-0.02,2.52
