日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,9.18,9.07,9.28,9.04,7228,9357379.0,2.61,-1.52,-0.14,1.75
2010-01-05,9.06,9.14,9.21,9.01,7093,9172720.0,2.21,0.77,0.07,1.72
2010-01-06,9.12,9.37,9.52,9.04,12558,16554504.0,5.25,2.52,0.23,3.04
2010-01-07,9.31,9.18,9.44,9.09,8385,10958632.0,3.74,-2.03,-0.19,2.03
2010-01-08,9.28,9.33,9.35,9.01,5732,7449511.5,3.7,1.63,0.15,1.39
2010-01-11,9.31,9.4,9.58,9.26,11360,15113560.0,3.43,0.75,0.07,2.75
2010-01-12,9.42,9.63,9.74,9.3,13793,18706792.0,4.68,2.45,0.23,3.34
2010-01-13,9.46,9.33,9.49,9.15,11272,14954095.0,3.53,-3.12,-0.3,2.73
2010-01-14,9.36,9.45,9.51,9.31,8240,11045502.0,2.14,1.29,0.12,2.0
2010-01-15,9.51,9.76,9.86,9.51,15775,21849388.0,3.7,3.28,0.31,3.82
2010-01-18,9.84,9.84,10.05,9.64,13913,19451264.0,4.2,0.82,0.08,3.37
2010-01-20,9.97,9.34,9.97,9.34,18299,24616516.0,6.4,-5.08,-0.5,4.44
2010-01-21,9.19,9.38,9.41,9.06,10468,13753490.0,3.75,0.43,0.04,2.54
2010-01-22,9.34,9.14,9.34,8.93,8554,11020797.0,4.37,-2.56,-0.24,2.07
2010-01-25,9.07,8.77,9.07,8.68,13566,17129092.0,4.27,-4.05,-0.37,3.29
2010-01-26,8.8,8.68,8.96,8.65,7948,9921209.0,3.53,-1.03,-0.09,1.93
2010-01-27,8.79,8.72,9.01,8.59,5998,7436430.0,4.84,0.46,0.04,1.45
2010-01-28,8.61,8.79,8.82,8.59,3691,4582888.5,2.64,0.8,0.07,0.89
2010-01-29,8.77,8.79,8.86,8.6,3899,4860168.0,2.96,0.0,0.0,0.95
2010-02-01,8.79,8.78,8.86,8.55,4628,5723353.0,3.53,-0.11,-0.01,1.12
2010-02-02,8.76,8.67,8.86,8.64,4383,5444751.0,2.51,-1.25,-0.11,1.06
2010-02-03,8.62,8.76,8.77,8.49,5360,6593131.5,3.23,1.04,0.09,1.3
2010-02-04,8.72,8.77,8.86,8.65,5222,6527185.5,2.4,0.11,0.01,1.27
2010-02-05,8.63,8.82,9.09,8.51,5816,7297574.0,6.61,0.57,0.05,1.41
2010-02-08,8.79,8.85,8.97,8.79,4143,5221319.5,2.04,0.34,0.03,1.0
2010-02-09,8.84,8.76,8.87,8.71,2906,3618077.25,1.81,-1.02,-0.09,0.7
2010-02-10,8.8,8.85,8.9,8.76,2433,3051179.5,1.6,1.03,0.09,0.59
2010-02-11,8.86,8.87,8.94,8.81,4563,5768431.0,1.47,0.23,0.02,1.11
2010-02-12,8.83,8.92,8.94,8.83,3655,4616632.5,1.24,0.56,0.05,0.89
2010-02-22,8.92,8.97,9.05,8.9,4885,6234399.5,1.68,0.56,0.05,1.18
2010-02-23,9.0,9.03,9.07,8.75,5572,7038726.0,3.57,0.67,0.06,1.35
2010-02-24,9.06,9.2,9.28,8.92,7019,9137359.0,3.99,1.88,0.17,1.7
2010-02-25,9.16,9.34,9.4,9.15,9723,12835377.0,2.72,1.52,0.14,2.36
2010-02-26,9.26,9.31,9.33,9.19,6344,8327171.0,1.5,-0.32,-0.03,1.54
2010-03-01,9.29,9.4,9.47,9.22,8267,11002638.0,2.69,0.97,0.09,2.0
2010-03-02,9.46,9.26,9.46,9.23,6847,9054607.0,2.45,-1.49,-0.14,1.66
2010-03-03,9.22,9.31,9.34,9.2,5575,7340111.5,1.51,0.54,0.05,1.35
2010-03-04,9.31,9.03,9.33,9.02,8230,10701621.0,3.33,-3.01,-0.28,2.0
2010-03-05,9.02,9.06,9.16,8.99,5090,6546178.5,1.88,0.33,0.03,1.23
2010-03-08,9.06,9.14,9.24,9.02,5091,6598456.5,2.43,0.88,0.08,1.23
2010-03-09,9.11,9.14,9.16,9.01,6373,8231257.5,1.64,0.0,0.0,1.55
2010-03-10,9.12,9.05,9.16,9.02,4760,6136243.5,1.53,-0.98,-0.09,1.15
2010-03-11,9.14,9.19,9.21,9.01,5956,7713203.5,2.21,1.55,0.14,1.44
2010-03-12,9.15,9.03,9.21,9.02,5286,6836445.0,2.07,-1.74,-0.16,1.28
2010-03-15,9.03,8.89,9.11,8.79,5733,7266644.0,3.54,-1.55,-0.14,1.39
2010-03-16,8.94,9.07,9.11,8.88,5106,6525199.5,2.59,2.02,0.18,1.24
2010-03-17,9.12,9.21,9.26,9.08,6560,8555726.0,1.98,1.54,0.14,1.59
2010-03-18,9.13,9.25,9.34,9.13,8123,10670296.0,2.28,0.43,0.04,1.97
2010-03-19,9.25,9.34,9.39,9.25,7859,10399264.0,1.51,0.97,0.09,1.91
2010-03-22,9.34,9.81,9.81,9.29,18348,25252146.0,5.57,5.03,0.47,4.45
2010-03-23,9.86,9.78,10.25,9.73,30851,43584776.0,5.3,-0.31,-0.03,7.48
2010-03-24,9.79,9.6,9.97,9.56,19596,26998106.0,4.19,-1.84,-0.18,4.75
2010-03-25,9.63,9.54,9.69,9.45,14345,19442828.0,2.5,-0.63,-0.06,3.48
2010-03-26,9.46,9.57,9.73,9.45,11322,15390265.0,2.94,0.31,0.03,2.74
2010-03-29,9.58,9.54,9.66,9.49,9241,12542900.0,1.78,-0.31,-0.03,2.24
2010-03-30,9.63,9.59,9.71,9.55,7035,9610822.0,1.68,0.52,0.05,1.71
2010-03-31,9.58,9.48,9.62,9.44,8198,11107977.0,1.88,-1.15,-0.11,1.99
2010-04-01,9.49,9.64,9.72,9.48,10219,13928797.0,2.53,1.69,0.16,2.48
2010-04-02,9.64,9.89,9.95,9.61,13758,19092496.0,3.53,2.59,0.25,3.34
2010-04-06,9.96,9.87,9.97,9.73,9727,13554535.0,2.43,-0.2,-0.02,2.36
2010-04-07,9.92,9.88,10.06,9.79,10661,15023625.0,2.74,0.1,0.01,2.58
2010-04-08,9.86,9.66,9.86,9.61,11004,15192919.0,2.53,-2.23,-0.22,2.67
2010-04-09,9.66,10.15,10.15,9.66,21752,31062468.0,5.07,5.07,0.49,5.27
2010-04-12,10.41,10.21,10.49,10.08,25760,37587772.0,4.04,0.59,0.06,6.24
2010-04-13,10.23,9.84,10.29,9.7,23670,33248380.0,5.78,-3.62,-0.37,5.74
2010-04-14,9.84,10.01,10.1,9.73,11211,15825446.0,3.76,1.73,0.17,2.72
2010-04-15,10.06,10.51,10.51,9.89,28716,42171372.0,6.19,5.0,0.5,6.96
2010-04-16,10.6,10.32,10.66,10.31,17153,25403242.0,3.33,-1.81,-0.19,4.16
2010-04-19,10.14,10.14,10.72,10.08,20263,29984514.0,6.2,-1.74,-0.18,4.91
2010-04-20,10.19,10.39,10.4,9.86,16573,23739848.0,5.33,2.47,0.25,4.02
2010-04-21,10.4,10.42,10.53,10.24,17287,25464068.0,2.79,0.29,0.03,4.19
2010-04-22,10.33,10.42,10.71,10.33,16813,25078724.0,3.65,0.0,0.0,4.08
2010-04-23,10.36,10.11,10.57,10.01,18190,26373784.0,5.37,-2.98,-0.31,4.41
2010-04-26,10.09,9.78,10.16,9.71,16177,22647164.0,4.45,-3.26,-0.33,3.92
2010-04-27,9.78,9.31,9.78,9.29,12589,16771593.0,5.01,-4.81,-0.47,3.05
2010-04-29,9.31,9.07,9.48,9.07,8144,10763636.0,4.4,-2.58,-0.24,1.97
2010-04-30,8.87,8.61,9.01,8.61,12021,14855443.0,4.41,-5.07,-0.46,2.91
2010-05-04,8.44,8.6,8.76,8.44,7460,9172052.0,3.72,-0.12,-0.01,1.81
2010-05-05,8.5,8.79,8.79,8.45,5773,7101863.0,3.95,2.21,0.19,1.4
2010-05-06,8.71,8.39,8.85,8.34,8302,10218244.0,5.8,-4.55,-0.4,2.01
2010-05-07,8.26,7.96,8.32,7.96,10506,12073486.0,4.29,-5.13,-0.43,2.55
2010-05-10,7.85,7.85,8.01,7.59,8118,9035286.0,5.28,-1.38,-0.11,1.97
2010-05-11,8.06,7.66,8.06,7.59,7066,7863997.5,5.99,-2.42,-0.19,1.71
2010-05-12,7.53,7.7,7.89,7.51,5451,5934863.5,4.96,0.52,0.04,1.32
2010-05-13,7.69,7.85,7.85,7.61,4865,5371567.0,3.12,1.95,0.15,1.18
2010-05-14,7.83,7.85,7.92,7.76,5026,5618233.5,2.04,0.0,0.0,1.22
2010-05-17,7.79,7.45,7.81,7.45,8714,9417178.0,4.59,-5.1,-0.4,2.11
2010-05-18,7.42,7.35,7.42,7.08,7639,7854170.0,4.56,-1.34,-0.1,1.85
2010-05-19,7.21,7.28,7.4,7.16,6609,6862552.0,3.27,-0.95,-0.07,1.6
2010-05-20,7.21,7.18,7.41,7.16,7242,7548816.0,3.43,-1.37,-0.1,1.76
2010-05-21,6.91,7.46,7.46,6.86,8814,9008946.0,8.36,3.9,0.28,2.14
2010-05-24,7.44,7.83,7.84,7.28,11618,12651681.0,7.51,4.96,0.37,2.82
2010-05-25,7.78,7.95,8.06,7.59,13477,14996388.0,6.0,1.53,0.12,3.27
2010-05-26,7.91,7.72,7.92,7.61,8533,9436890.0,3.9,-2.89,-0.23,2.07
2010-05-27,7.79,8.0,8.06,7.61,8348,9284215.0,5.83,3.63,0.28,2.02
2010-05-28,7.92,8.0,8.12,7.9,9147,10446339.0,2.75,0.0,0.0,2.22
2010-05-31,7.91,7.92,8.05,7.79,7402,8358024.5,3.25,-1.0,-0.08,1.79
2010-06-01,7.74,7.79,7.96,7.65,12354,13719270.0,3.91,-1.64,-0.13,2.99
2010-06-02,7.65,8.02,8.04,7.58,14905,16685697.0,5.91,2.95,0.23,3.61
2010-06-03,8.03,8.02,8.19,7.93,11939,13721425.0,3.24,0.0,0.0,2.89
2010-06-04,7.98,8.14,8.14,7.9,9956,11391842.0,2.99,1.5,0.12,2.41
2010-06-07,8.0,7.97,8.13,7.86,7955,9063072.0,3.32,-2.09,-0.17,1.93
2010-06-08,7.97,7.92,8.02,7.85,7288,8248330.5,2.13,-0.63,-0.05,1.77
2010-06-09,7.94,8.15,8.18,7.89,12882,14778193.0,3.66,2.9,0.23,3.12
2010-06-10,8.2,8.29,8.29,8.06,10268,11956114.0,2.82,1.72,0.14,2.49
2010-06-11,8.35,8.16,8.43,8.16,9500,11212259.0,3.26,-1.57,-0.13,2.3
2010-06-17,8.21,8.26,8.39,8.16,8077,9499399.0,2.82,1.23,0.1,1.96
2010-06-18,8.28,7.92,8.29,7.84,8462,9780580.0,5.45,-4.12,-0.34,2.05
2010-06-21,7.84,8.01,8.09,7.72,6316,7154291.5,4.67,1.14,0.09,1.53
2010-06-22,7.96,7.98,8.02,7.93,2896,3291617.25,1.12,-0.37,-0.03,0.7
2010-06-23,7.94,7.96,8.06,7.81,5802,6550453.0,3.13,-0.25,-0.02,1.41
2010-06-24,7.94,8.02,8.06,7.83,9000,10161920.0,2.89,0.75,0.06,2.18
2010-06-25,7.99,7.9,8.01,7.84,4258,4795044.5,2.12,-1.5,-0.12,1.03
2010-06-28,7.81,7.5,7.86,7.5,5327,5821506.5,4.56,-5.06,-0.4,1.29
2010-06-29,7.36,7.12,7.61,7.12,7161,7350413.5,6.53,-5.07,-0.38,1.74
2010-06-30,7.01,6.89,7.01,6.79,3771,3692524.25,3.09,-3.23,-0.23,0.91
2010-07-01,6.88,6.69,6.92,6.65,4479,4328433.0,3.92,-2.9,-0.2,1.09
2010-07-02,6.69,6.65,6.71,6.44,4945,4660079.5,4.04,-0.6,-0.04,1.2
2010-07-05,6.59,6.64,6.67,6.49,1903,1792324.38,2.71,-0.15,-0.01,0.46
2010-07-06,6.58,6.97,6.97,6.54,6229,6067926.0,6.48,4.97,0.33,1.51
2010-07-07,7.08,6.93,7.09,6.9,5116,5093627.5,2.73,-0.57,-0.04,1.24
2010-07-08,6.94,6.98,7.02,6.89,4010,3974182.25,1.88,0.72,0.05,0.97
2010-07-09,6.98,7.12,7.21,6.93,4855,4900124.5,4.01,2.01,0.14,1.18
2010-07-12,7.04,7.16,7.19,7.03,3250,3308063.5,2.25,0.56,0.04,0.79
2010-07-13,7.09,6.94,7.12,6.9,4357,4356010.0,3.07,-3.07,-0.22,1.06
2010-07-14,6.95,7.04,7.09,6.95,2959,2970370.75,2.02,1.44,0.1,0.72
2010-07-15,7.01,6.94,7.09,6.94,2413,2417173.0,2.13,-1.42,-0.1,0.58
2010-07-16,6.88,6.94,6.94,6.73,2016,1969738.0,3.03,0.0,0.0,0.49
2010-07-19,6.81,7.12,7.13,6.81,2433,2444725.0,4.61,2.59,0.18,0.59
2010-07-20,7.19,7.26,7.29,7.09,4468,4596932.5,2.81,1.97,0.14,1.08
2010-07-21,7.19,7.23,7.34,7.19,5540,5738686.5,2.07,-0.41,-0.03,1.34
2010-07-22,7.23,7.36,7.44,7.19,7290,7575971.5,3.46,1.8,0.13,1.77
2010-07-23,7.36,7.35,7.42,7.27,4385,4594834.0,2.04,-0.14,-0.01,1.06
2010-07-26,7.44,7.46,7.52,7.4,5508,5851559.0,1.63,1.5,0.11,1.34
2010-07-27,7.45,7.41,7.49,7.31,4738,4996796.5,2.41,-0.67,-0.05,1.15
2010-07-28,7.41,7.58,7.58,7.37,7595,8099645.5,2.83,2.29,0.17,1.84
2010-07-29,7.49,7.61,7.65,7.49,6225,6725020.0,2.11,0.4,0.03,1.51
2010-07-30,7.64,7.64,7.65,7.54,4622,4995527.5,1.45,0.39,0.03,1.12
2010-08-02,7.57,7.83,7.83,7.57,5437,5980290.5,3.4,2.49,0.19,1.32
2010-08-03,7.84,7.58,8.06,7.58,7046,7884353.0,6.13,-3.19,-0.25,1.71
2010-08-04,7.59,7.72,7.72,7.51,4820,5216361.0,2.77,1.85,0.14,1.17
2010-08-05,7.72,7.7,7.79,7.64,4272,4684045.5,1.94,-0.26,-0.02,1.04
2010-08-06,7.66,7.92,8.0,7.66,8477,9447458.0,4.42,2.86,0.22,2.06
