日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,9.32,9.18,9.37,9.17,26708,25822564.0,2.15,-1.5,-0.14,1.19
2010-01-05,9.26,9.41,9.42,9.12,39950,38855731.0,3.27,2.51,0.23,1.78
2010-01-06,9.37,9.62,9.75,9.33,76909,77482182.0,4.46,2.23,0.21,3.43
2010-01-07,9.63,9.31,9.77,9.18,66054,65788206.0,6.13,-3.22,-0.31,2.94
2010-01-08,9.17,9.22,9.25,9.04,42207,40372185.0,2.26,-0.97,-0.09,1.88
2010-01-11,9.27,9.39,9.53,9.09,47510,46621604.0,4.77,1.84,0.17,2.12
2010-01-12,9.39,9.65,9.69,9.28,50915,51035981.0,4.37,2.77,0.26,2.27
2010-01-13,9.47,9.61,9.92,9.37,79747,80666834.0,5.7,-0.41,-0.04,3.56
2010-01-14,9.61,9.88,10.03,9.61,89756,92689473.0,4.37,2.81,0.27,4.0
2010-01-15,9.85,9.86,10.07,9.72,57528,59183533.0,3.54,-0.2,-0.02,2.56
2010-01-18,9.95,9.88,9.95,9.72,45032,46196488.0,2.33,0.2,0.02,2.01
2010-01-19,9.91,9.7,9.96,9.63,45991,46772227.0,3.34,-1.82,-0.18,2.05
2010-01-20,9.73,9.65,9.96,9.57,87730,89371987.0,4.02,-0.52,-0.05,3.91
2010-01-21,9.63,9.72,9.82,9.61,40329,40894423.0,2.18,0.73,0.07,1.8
2010-01-22,9.61,8.98,9.63,8.82,76630,73840545.0,8.33,-7.61,-0.74,3.42
2010-01-25,9.0,8.88,9.07,8.82,28380,26588766.0,2.78,-1.11,-0.1,1.27
2010-01-26,8.99,8.9,9.02,8.45,38444,35084577.0,6.42,0.23,0.02,1.71
2010-01-27,8.86,8.74,8.99,8.72,22139,20555055.0,3.03,-1.8,-0.16,0.99
2010-01-28,8.72,8.68,8.83,8.62,18097,16582295.0,2.4,-0.69,-0.06,0.81
2010-01-29,8.59,8.71,8.87,8.59,22446,20579771.0,3.23,0.35,0.03,1.0
