日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-01,3.05,3.68,3.68,3.05,524,739652.0,25.0,46.03,1.16,0.31
2014-08-04,4.06,4.06,4.06,4.06,149,232291.0,0.0,10.33,0.38,0.09
2014-08-05,4.47,4.47,4.47,4.47,142,243530.0,0.0,10.1,0.41,0.09
2014-08-06,4.93,4.93,4.93,4.93,386,727438.0,0.0,10.29,0.46,0.23
2014-08-07,5.43,5.43,5.43,5.43,858,1780170.0,0.0,10.14,0.5,0.51
2014-08-08,5.99,5.99,5.99,5.99,1065,2432711.0,0.0,10.31,0.56,0.64
2014-08-11,6.6,6.6,6.6,6.6,1240,3115206.0,0.0,10.18,0.61,0.74
2014-08-12,7.27,7.27,7.27,7.27,25873,71487679.0,0.0,10.15,0.67,15.52
2014-08-13,6.78,6.83,7.21,6.54,105227,272239536.0,9.22,-6.05,-0.44,63.12
2014-08-14,6.83,6.91,7.18,6.76,73514,194186453.0,6.15,1.17,0.08,44.1
2014-08-15,6.97,6.84,7.05,6.7,42799,111963908.0,5.07,-1.01,-0.07,25.67
2014-08-18,6.81,6.88,6.95,6.78,37973,99209490.0,2.49,0.58,0.04,22.78
2014-08-19,6.87,6.95,7.14,6.84,54074,144372553.0,4.36,1.02,0.07,32.44
2014-08-20,6.92,7.54,7.66,6.84,93160,260500835.0,11.8,8.49,0.59,55.88
2014-08-21,7.37,7.12,7.4,7.0,63782,174522349.0,5.31,-5.57,-0.42,38.26
2014-08-22,7.07,7.07,7.18,6.95,35367,95137197.0,3.23,-0.7,-0.05,21.22
2014-08-25,7.07,7.15,7.25,7.05,30174,82202994.0,2.83,1.13,0.08,18.1
2014-08-26,7.1,6.89,7.23,6.85,29808,78831353.0,5.31,-3.64,-0.26,17.88
2014-08-27,6.9,6.93,6.95,6.81,16211,42508307.0,2.03,0.58,0.04,9.72
2014-08-28,6.91,6.99,7.14,6.88,28482,76171720.0,3.75,0.87,0.06,17.09
2014-08-29,6.92,7.16,7.28,6.92,33791,91612070.0,5.15,2.43,0.17,20.27
2014-09-01,7.2,7.65,7.84,7.1,57932,166278757.0,10.34,6.84,0.49,34.75
2014-09-02,7.58,7.67,7.72,7.53,46957,136045156.0,2.48,0.26,0.02,28.17
2014-09-03,7.65,7.57,7.65,7.42,33947,97083135.0,3.0,-1.3,-0.1,20.36
2014-09-04,7.58,7.8,8.02,7.55,45993,136439647.0,6.21,3.04,0.23,27.59
2014-09-05,7.74,7.78,7.82,7.71,21018,61970560.0,1.41,-0.26,-0.02,12.61
2014-09-09,7.79,7.67,7.83,7.57,18466,53769234.0,3.34,-1.41,-0.11,11.08
2014-09-10,7.67,7.99,8.06,7.58,35728,106774705.0,6.26,4.17,0.32,21.43
2014-09-11,7.98,8.26,8.32,7.82,49506,152319344.0,6.26,3.38,0.27,29.7
2014-09-12,8.16,8.17,8.25,8.03,22298,68902369.0,2.66,-1.09,-0.09,13.38
2014-09-15,8.14,8.04,8.25,7.97,19618,60024690.0,3.43,-1.59,-0.13,11.77
2014-09-16,8.05,7.69,8.15,7.64,24847,74546660.0,6.34,-4.35,-0.35,14.91
2014-09-17,7.69,7.76,7.78,7.61,12937,37903427.0,2.21,0.91,0.07,7.76
2014-09-18,7.76,7.77,7.81,7.69,8753,25807207.0,1.55,0.13,0.01,5.25
2014-09-19,7.79,7.72,7.79,7.62,12360,36233029.0,2.19,-0.64,-0.05,7.41
2014-09-22,7.66,7.48,7.69,7.45,14827,42477872.0,3.11,-3.11,-0.24,8.89
2014-09-23,7.47,7.75,7.81,7.47,16093,46789317.0,4.55,3.61,0.27,9.65
2014-09-24,7.68,7.89,7.9,7.68,18972,56272305.0,2.84,1.81,0.14,11.38
2014-09-25,7.87,7.93,7.99,7.82,13468,40320328.0,2.15,0.51,0.04,8.08
2014-09-26,7.89,8.09,8.13,7.86,18127,55348503.0,3.4,2.02,0.16,10.87
2014-09-29,8.14,8.28,8.29,8.07,22669,70548911.0,2.72,2.35,0.19,13.6
2014-09-30,8.27,8.46,8.54,8.17,21769,68821776.0,4.47,2.17,0.18,13.06
2014-10-08,8.53,8.45,8.57,8.3,14938,47958914.0,3.19,-0.12,-0.01,8.96
2014-10-09,8.53,8.33,8.53,8.22,15899,50488849.0,3.67,-1.42,-0.12,9.54
2014-10-10,8.27,8.23,8.39,8.23,11031,34782398.0,1.92,-1.2,-0.1,6.62
2014-10-13,8.23,8.24,8.26,8.04,10191,31496407.0,2.67,0.12,0.01,6.11
2014-10-14,8.17,8.17,8.25,8.11,10135,31477509.0,1.7,-0.85,-0.07,6.08
2014-10-15,8.17,8.43,8.48,8.06,17490,55067434.0,5.14,3.18,0.26,10.49
2014-10-16,8.4,8.25,8.59,8.23,16112,51404419.0,4.27,-2.14,-0.18,9.67
2014-10-17,8.21,8.53,8.59,8.04,23497,74385040.0,6.67,3.39,0.28,14.1
