日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-21,2.54,2.28,2.7,2.27,85510,415841419.51,21.83,15.74,0.31,71.26
2010-09-27,2.15,2.07,2.17,2.03,48498,202087009.63,6.14,-9.21,-0.21,40.41
2010-09-28,2.02,2.04,2.12,2.02,27890,116029970.71,4.83,-1.45,-0.03,23.24
2010-09-29,2.01,1.94,2.01,1.93,23351,92356424.96,3.92,-4.9,-0.1,19.46
2010-09-30,1.94,1.99,2.01,1.94,16097,64318664.15,3.61,2.58,0.05,13.41
2010-10-08,2.01,2.12,2.15,1.98,25820,106194240.77,8.54,6.53,0.13,21.52
2010-10-11,2.11,2.13,2.18,2.1,20195,85981732.05,3.77,0.47,0.01,16.83
2010-10-12,2.1,2.09,2.12,2.07,12168,50847101.73,2.35,-1.88,-0.04,10.14
2010-10-13,2.08,2.05,2.09,1.99,12104,49338472.13,4.78,-1.91,-0.04,10.09
2010-10-14,2.04,2.05,2.08,2.0,10557,43408993.44,3.9,0.0,0.0,8.8
2010-10-15,2.06,1.99,2.06,1.99,11210,45418070.36,3.41,-2.93,-0.06,9.34
2010-10-18,1.98,1.96,1.98,1.9,10812,42236713.87,4.02,-1.51,-0.03,9.01
2010-10-19,1.95,2.03,2.06,1.94,11067,44899001.53,6.12,3.57,0.07,9.22
2010-10-20,2.0,2.02,2.03,1.97,8053,32563762.08,2.96,-0.49,-0.01,6.71
2010-10-21,2.0,2.02,2.05,1.99,5466,22142897.67,2.97,0.0,0.0,4.55
2010-10-22,2.0,2.05,2.09,2.0,13265,54698905.22,4.46,1.49,0.03,11.05
2010-10-25,2.07,2.08,2.08,2.04,13843,57378174.48,1.95,1.46,0.03,11.54
2010-10-26,2.09,2.05,2.09,2.04,9541,39298552.5,2.4,-1.44,-0.03,7.95
2010-10-27,2.05,2.05,2.06,2.04,6819,28013334.09,0.98,0.0,0.0,5.68
2010-10-28,2.05,2.1,2.11,2.04,8409,35033323.4,3.41,2.44,0.05,7.01
2010-10-29,2.1,2.17,2.2,2.07,12200,51914236.95,6.19,3.33,0.07,10.17
2010-11-01,2.17,2.17,2.18,2.13,12568,54157173.56,2.3,0.0,0.0,10.47
2010-11-02,2.16,2.14,2.16,2.12,8794,37654264.37,1.84,-1.38,-0.03,7.33
2010-11-03,2.12,2.17,2.21,2.11,11435,49580393.62,4.67,1.4,0.03,9.53
2010-11-04,2.16,2.24,2.26,2.15,12565,55682990.53,5.07,3.23,0.07,10.47
2010-11-05,2.24,2.22,2.26,2.18,7657,33647824.24,3.57,-0.89,-0.02,6.38
2010-11-08,2.22,2.27,2.28,2.21,8378,37593704.54,3.15,2.25,0.05,6.98
2010-11-09,2.27,2.25,2.28,2.24,6683,29975417.44,1.76,-0.88,-0.02,5.57
2010-11-10,2.25,2.31,2.37,2.25,8912,40833109.38,5.33,2.67,0.06,7.43
2010-11-11,2.31,2.31,2.36,2.3,9956,45907105.8,2.6,0.0,0.0,8.3
2010-11-12,2.3,2.26,2.4,2.25,17030,78679108.26,6.49,-2.16,-0.05,14.19
2010-11-15,2.26,2.34,2.35,2.24,9307,42414649.7,4.87,3.54,0.08,7.76
2010-11-16,2.34,2.34,2.42,2.27,11173,52177886.92,6.41,0.0,0.0,9.31
2010-11-17,2.33,2.32,2.4,2.29,8136,37897835.65,4.7,-0.85,-0.02,6.78
2010-11-18,2.32,2.29,2.37,2.23,8277,37504382.0,6.03,-1.29,-0.03,6.9
2010-11-19,2.29,2.36,2.36,2.29,8164,37710342.34,3.06,3.06,0.07,6.8
2010-11-22,2.36,2.42,2.43,2.35,10955,51854592.44,3.39,2.54,0.06,9.13
2010-11-23,2.41,2.4,2.42,2.33,7880,36952337.58,3.72,-0.83,-0.02,6.57
2010-11-24,2.36,2.4,2.41,2.35,7687,36299116.68,2.5,0.0,0.0,6.41
2010-11-25,2.42,2.52,2.6,2.42,15541,77078339.85,7.5,5.0,0.12,12.95
2010-11-26,2.54,2.54,2.57,2.49,6194,30861372.39,3.17,0.79,0.02,5.16
2010-11-29,2.54,2.61,2.64,2.5,6420,32700200.46,5.51,2.76,0.07,5.35
2010-11-30,2.59,2.52,2.65,2.46,7519,37684195.84,7.28,-3.45,-0.09,6.27
2010-12-01,2.51,2.48,2.57,2.47,5289,26026124.89,3.97,-1.59,-0.04,4.41
2010-12-02,2.54,2.51,2.54,2.48,4652,22947195.08,2.42,1.21,0.03,3.88
2010-12-03,2.51,2.45,2.53,2.4,6488,31406321.53,5.18,-2.39,-0.06,5.41
2010-12-06,2.45,2.36,2.47,2.34,4164,19679319.04,5.31,-3.67,-0.09,3.47
2010-12-07,2.36,2.41,2.41,2.33,3376,15875855.67,3.39,2.12,0.05,2.81
2010-12-08,2.4,2.36,2.41,2.35,3222,15178924.78,2.49,-2.07,-0.05,2.68
2010-12-09,2.35,2.3,2.37,2.3,4317,19913768.42,2.97,-2.54,-0.06,3.6
2010-12-10,2.29,2.35,2.37,2.29,3164,14641056.85,3.48,2.17,0.05,2.64
2010-12-13,2.34,2.44,2.45,2.34,4081,19542220.6,4.68,3.83,0.09,3.4
2010-12-14,2.4,2.45,2.49,2.4,3739,18183273.22,3.69,0.41,0.01,3.12
2010-12-15,2.47,2.48,2.51,2.44,4122,20152525.16,2.86,1.22,0.03,3.43
2010-12-16,2.45,2.47,2.49,2.45,2636,12849831.09,1.61,-0.4,-0.01,2.2
2010-12-17,2.47,2.62,2.64,2.44,12650,64172371.06,8.1,6.07,0.15,10.54
2010-12-20,2.62,2.62,2.69,2.54,8117,41670481.88,5.73,0.0,0.0,6.76
2010-12-21,2.6,2.58,2.67,2.54,17233,87751753.3,4.96,-1.53,-0.04,11.49
2010-12-22,2.56,2.57,2.6,2.54,6037,30439073.52,2.33,-0.39,-0.01,4.02
2010-12-23,2.58,2.52,2.59,2.51,5277,26406507.86,3.11,-1.95,-0.05,3.52
2010-12-24,2.52,2.43,2.52,2.41,4829,23433578.5,4.37,-3.57,-0.09,3.22
2010-12-27,2.43,2.39,2.49,2.37,6482,31158232.13,4.94,-1.65,-0.04,4.32
2010-12-28,2.37,2.39,2.41,2.35,2198,10370577.1,2.51,0.0,0.0,1.47
2010-12-29,2.39,2.45,2.46,2.36,2804,13381891.72,4.18,2.51,0.06,1.87
2010-12-30,2.43,2.45,2.45,2.43,1607,7740357.22,0.82,0.0,0.0,1.07
2010-12-31,2.44,2.53,2.53,2.44,3488,17147768.74,3.67,3.27,0.08,2.33
2011-01-04,2.72,2.8,2.8,2.71,13196,71839414.61,3.56,10.67,0.27,8.8
2011-01-05,2.88,2.91,2.97,2.85,18262,103273806.25,4.29,3.93,0.11,12.17
2011-01-06,2.89,2.97,2.97,2.86,12265,69870100.75,3.78,2.06,0.06,8.18
2011-01-07,2.93,2.76,2.96,2.73,13887,76755033.64,7.74,-7.07,-0.21,9.26
2011-01-10,2.76,2.97,3.06,2.74,21108,122157296.57,11.59,7.61,0.21,14.07
2011-01-11,2.95,3.03,3.03,2.85,13801,78726485.52,6.06,2.02,0.06,9.2
2011-01-12,3.02,2.95,3.04,2.91,8579,49742935.92,4.29,-2.64,-0.08,5.72
2011-01-13,2.97,3.0,3.08,2.87,7800,45467902.86,7.12,1.69,0.05,5.2
2011-01-14,2.96,3.05,3.1,2.93,10523,62146314.84,5.67,1.67,0.05,7.02
2011-01-17,2.97,2.8,3.09,2.76,14044,79342172.16,10.82,-8.2,-0.25,9.36
2011-01-18,2.76,2.75,2.81,2.64,8874,47080929.77,6.07,-1.79,-0.05,5.92
2011-01-19,2.72,2.86,2.86,2.68,7380,40551545.84,6.55,4.0,0.11,4.92
2011-01-20,2.87,3.02,3.17,2.87,17535,104576061.82,10.49,5.59,0.16,11.69
