日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-08,4.23,4.12,4.27,4.06,58357,59984555.0,4.96,-2.6,-0.11,5.09
2010-02-09,4.1,4.03,4.24,4.01,44069,44929643.0,5.58,-2.18,-0.09,3.84
2010-02-10,4.06,4.06,4.08,3.96,33920,33897433.0,2.98,0.74,0.03,2.96
2010-02-12,4.03,4.1,4.13,4.0,31432,31928767.0,3.2,0.99,0.04,2.74
2010-02-22,4.1,4.09,4.18,3.98,38248,38996445.0,4.88,-0.24,-0.01,3.34
2010-02-23,4.05,4.38,4.4,4.02,77808,82187040.0,9.29,7.09,0.29,6.79
2010-02-24,4.33,4.47,4.49,4.28,104251,113843570.0,4.79,2.05,0.09,9.09
2010-02-25,4.47,4.56,4.62,4.38,92917,104216253.0,5.37,2.01,0.09,8.1
2010-02-26,4.5,4.7,4.77,4.48,82985,95303331.0,6.36,3.07,0.14,7.24
2010-03-01,4.7,4.73,4.88,4.61,76499,90248237.0,5.74,0.64,0.03,6.67
2010-03-02,4.76,4.71,4.79,4.54,68017,78732675.0,5.29,-0.42,-0.02,5.93
2010-03-03,4.69,4.61,4.7,4.55,68074,77777011.0,3.18,-2.12,-0.1,5.94
2010-03-04,4.62,4.35,4.71,4.32,64522,72189436.0,8.46,-5.64,-0.26,5.63
2010-03-05,4.35,4.41,4.46,4.33,32617,35568241.0,2.99,1.38,0.06,2.85
2010-03-08,4.38,4.5,4.56,4.35,34217,38029303.0,4.76,2.04,0.09,2.98
2010-03-09,4.46,4.46,4.54,4.39,27263,30020835.0,3.33,-0.89,-0.04,2.38
2010-03-10,4.47,4.42,4.54,4.33,26193,28748601.0,4.71,-0.9,-0.04,2.28
2010-03-11,4.35,4.33,4.44,4.26,20620,22184544.0,4.07,-2.04,-0.09,1.8
2010-03-12,4.3,4.28,4.38,4.26,20750,22296162.0,2.77,-1.15,-0.05,1.81
2010-03-15,4.29,4.42,4.43,4.24,21231,22848237.0,4.44,3.27,0.14,1.85
2010-03-16,4.4,4.54,4.55,4.35,40585,44766788.0,4.52,2.71,0.12,3.54
2010-03-17,4.52,4.64,4.68,4.48,36773,41814714.0,4.41,2.2,0.1,3.21
2010-03-18,4.63,4.59,4.67,4.53,22331,25388910.0,3.02,-1.08,-0.05,1.95
2010-03-19,4.61,4.58,4.61,4.52,19004,21412831.0,1.96,-0.22,-0.01,1.66
2010-03-22,4.6,4.67,4.71,4.58,33693,38835278.0,2.84,1.97,0.09,2.94
2010-03-23,4.64,4.5,4.67,4.48,37305,41856860.0,4.07,-3.64,-0.17,3.25
2010-03-24,4.48,4.49,4.55,4.43,29363,32574999.0,2.67,-0.22,-0.01,2.56
2010-03-25,4.48,4.34,4.5,4.29,33349,35980800.0,4.68,-3.34,-0.15,2.91
2010-03-26,4.27,4.35,4.42,4.27,28260,30483463.0,3.46,0.23,0.01,2.47
2010-03-29,4.37,4.39,4.43,4.27,31895,34520447.0,3.68,0.92,0.04,2.78
2010-03-30,4.4,4.41,4.45,4.35,23213,25354674.0,2.28,0.46,0.02,2.02
2010-03-31,4.44,4.5,4.52,4.41,36101,40008718.0,2.49,2.04,0.09,3.15
2010-04-01,4.52,4.51,4.6,4.48,35077,39348175.0,2.67,0.22,0.01,3.06
2010-04-02,4.5,4.54,4.55,4.47,34811,38875337.0,1.77,0.67,0.03,3.04
2010-04-06,4.54,4.44,4.58,4.42,27958,31017943.0,3.52,-2.2,-0.1,2.44
2010-04-07,4.44,4.41,4.44,4.35,32567,35359346.0,2.03,-0.68,-0.03,2.84
2010-04-08,4.4,4.38,4.4,4.33,35923,38872361.0,1.59,-0.68,-0.03,3.13
2010-04-09,4.34,4.43,4.44,4.34,26550,28949028.0,2.28,1.14,0.05,2.32
2010-04-12,4.44,4.35,4.47,4.3,61026,65936828.0,3.84,-1.81,-0.08,5.32
2010-04-14,4.3,4.59,4.6,4.27,82672,92162984.0,7.59,5.52,0.24,7.21
2010-04-15,4.61,4.55,4.63,4.5,38083,42891227.0,2.83,-0.87,-0.04,3.32
2010-04-16,4.54,4.6,4.67,4.5,52578,60130191.0,3.74,1.1,0.05,4.59
2010-04-19,4.58,4.39,4.61,4.35,42978,47919742.0,5.65,-4.57,-0.21,3.75
2010-04-20,4.39,4.32,4.53,4.27,26886,28994637.0,5.92,-1.59,-0.07,2.35
2010-04-21,4.36,4.63,4.64,4.36,61186,68771298.0,6.48,7.18,0.31,5.34
2010-04-22,4.6,4.73,4.83,4.57,84212,98480168.0,5.62,2.16,0.1,7.35
2010-04-23,4.69,4.75,4.88,4.69,61203,72506566.0,4.02,0.42,0.02,5.34
2010-04-26,4.75,4.75,4.9,4.65,48458,57420886.0,5.26,0.0,0.0,4.23
2010-04-27,4.76,5.06,5.1,4.75,134422,163230898.0,7.37,6.53,0.31,11.73
2010-04-28,4.96,4.91,4.98,4.82,61949,75199848.0,3.16,-2.96,-0.15,5.4
2010-04-29,4.89,4.53,4.96,4.51,67781,79261732.0,9.16,-7.74,-0.38,5.91
2010-04-30,4.52,4.28,4.52,4.19,47038,49842349.0,7.28,-5.52,-0.25,4.1
2010-05-04,4.23,4.46,4.52,4.22,31098,33910849.0,7.01,4.21,0.18,2.71
2010-05-05,4.41,4.53,4.6,4.39,36362,40516416.0,4.71,1.57,0.07,3.17
2010-05-06,4.5,4.35,4.56,4.3,26159,28910519.0,5.74,-3.97,-0.18,2.28
2010-05-07,4.2,4.31,4.4,4.2,17160,18380520.0,4.6,-0.92,-0.04,1.5
2010-05-10,4.34,4.04,4.35,4.0,27906,28708618.0,8.12,-6.26,-0.27,2.43
2010-05-11,4.1,4.03,4.22,3.94,22589,22989220.0,6.93,-0.25,-0.01,1.97
2010-05-12,4.0,3.92,4.04,3.81,19422,18943958.0,5.71,-2.73,-0.11,1.69
2010-05-13,3.92,4.03,4.05,3.85,15332,15171161.0,5.1,2.81,0.11,1.34
2010-05-14,4.04,4.1,4.17,3.98,16658,16914726.0,4.71,1.74,0.07,1.45
2010-05-17,4.02,3.81,4.1,3.8,27041,26035884.0,7.32,-7.07,-0.29,2.36
2010-05-18,3.81,3.81,3.87,3.56,21897,20248527.0,8.14,0.0,0.0,1.91
2010-05-19,3.76,3.81,3.86,3.65,17856,16800242.0,5.51,0.0,0.0,1.56
2010-05-20,3.69,3.48,3.8,3.46,36095,32618356.0,8.92,-8.66,-0.33,3.15
2010-05-21,3.38,3.48,3.5,3.3,29786,25362506.0,5.75,0.0,0.0,2.6
2010-05-24,3.48,3.64,3.68,3.48,44770,40189114.0,5.75,4.6,0.16,3.91
2010-05-25,3.65,3.6,3.68,3.57,22967,20749978.0,3.02,-1.1,-0.04,2.0
2010-05-26,3.6,3.63,3.65,3.59,16556,14947976.0,1.67,0.83,0.03,1.44
2010-05-27,3.63,3.7,3.72,3.55,23143,21092948.0,4.68,1.93,0.07,2.02
2010-05-28,3.74,3.78,3.8,3.69,26064,24352963.0,2.97,2.16,0.08,2.27
2010-05-31,3.78,3.65,3.8,3.61,14402,13445486.0,5.03,-3.44,-0.13,1.26
2010-06-01,3.6,3.75,3.75,3.56,21919,19837749.0,5.21,2.74,0.1,1.91
2010-06-02,3.76,3.8,3.8,3.67,12841,11998200.0,3.47,1.33,0.05,1.12
2010-06-03,3.79,3.8,3.92,3.78,25766,24760430.0,3.68,0.0,0.0,2.25
2010-06-04,3.79,3.78,3.85,3.73,13307,12597206.0,3.16,-0.53,-0.02,1.16
2010-06-07,3.75,3.88,3.9,3.65,24896,23611973.0,6.61,2.65,0.1,2.17
2010-06-08,3.88,4.02,4.04,3.84,32021,31598908.0,5.15,3.61,0.14,2.79
2010-06-09,3.99,4.06,4.13,3.99,28018,28326196.0,3.48,1.0,0.04,2.44
2010-06-10,4.06,4.06,4.14,4.03,14323,14533745.0,2.71,0.0,0.0,1.25
2010-06-11,4.06,4.1,4.14,4.03,15441,15732136.0,2.71,0.99,0.04,1.35
2010-06-17,4.1,4.08,4.15,4.02,10522,10653421.0,3.17,-0.49,-0.02,0.71
2010-06-18,3.98,3.8,4.03,3.8,25748,24825368.0,5.64,-6.86,-0.28,1.75
2010-06-21,3.77,3.95,3.99,3.77,12770,12322568.0,5.79,3.95,0.15,0.87
2010-06-22,3.94,4.07,4.1,3.94,9231,9289167.0,4.05,3.04,0.12,0.63
2010-06-23,4.06,4.1,4.11,4.0,12425,12539598.0,2.7,0.74,0.03,0.84
2010-06-24,4.13,4.07,4.13,4.05,4574,4644680.0,1.95,-0.73,-0.03,0.31
2010-06-25,4.09,4.11,4.15,4.03,8154,8293221.0,2.95,0.98,0.04,0.55
2010-06-28,4.13,4.17,4.3,4.1,23000,24059704.0,4.87,1.46,0.06,1.56
2010-06-29,4.14,3.89,4.18,3.77,26074,25558839.0,9.83,-6.71,-0.28,1.77
2010-06-30,3.8,3.8,3.88,3.6,13276,12483417.0,7.2,-2.31,-0.09,0.9
2010-07-01,3.8,3.77,3.85,3.72,6203,5847709.0,3.42,-0.79,-0.03,0.42
2010-07-02,3.75,3.76,3.83,3.55,9953,9128020.0,7.43,-0.27,-0.01,0.68
2010-07-05,3.71,3.86,3.89,3.64,12007,11451258.0,6.65,2.66,0.1,0.82
2010-07-06,3.88,4.02,4.03,3.85,13545,13286904.0,4.66,4.15,0.16,0.92
2010-07-07,4.02,4.08,4.08,3.97,18672,18727000.0,2.74,1.49,0.06,1.27
2010-07-08,4.04,4.02,4.08,3.96,11777,11770719.0,2.94,-1.47,-0.06,0.8
2010-07-09,4.04,4.1,4.14,4.0,21383,21678741.0,3.48,1.99,0.08,1.45
2010-07-12,4.14,4.1,4.14,4.07,19274,19662185.0,1.71,0.0,0.0,1.31
2010-07-13,4.08,4.13,4.28,4.02,55562,57431101.0,6.34,0.73,0.03,3.77
2010-07-14,4.18,4.19,4.23,4.15,23520,24442959.0,1.94,1.45,0.06,1.6
2010-07-15,4.21,4.02,4.27,4.01,21077,21457189.0,6.21,-4.06,-0.17,1.43
2010-07-16,3.98,4.43,4.43,3.8,72943,77354880.0,15.67,10.2,0.41,4.95
2010-07-19,4.33,4.49,4.55,4.31,83538,91857834.0,5.42,1.35,0.06,5.67
2010-07-20,4.52,4.5,4.52,4.36,74198,81991521.0,3.56,0.22,0.01,5.04
2010-07-21,4.5,4.47,4.64,4.43,69267,77989734.0,4.67,-0.67,-0.03,4.7
2010-07-22,4.47,4.52,4.58,4.42,34757,38953666.0,3.58,1.12,0.05,2.36
2010-07-23,4.52,4.55,4.58,4.48,33052,37171032.0,2.21,0.66,0.03,2.24
2010-07-26,4.56,4.57,4.62,4.44,28204,31638111.0,3.96,0.44,0.02,1.91
2010-07-27,4.54,4.5,4.6,4.44,23294,25978839.0,3.5,-1.53,-0.07,1.58
2010-07-28,4.48,4.56,4.64,4.35,35422,39964570.0,6.44,1.33,0.06,2.4
2010-07-29,4.58,4.53,4.58,4.45,39643,44129087.0,2.85,-0.66,-0.03,2.69
2010-07-30,4.53,4.45,4.53,4.4,34235,37807076.0,2.87,-1.77,-0.08,2.32
2010-08-02,4.47,4.48,4.51,4.41,38549,42696226.0,2.25,0.67,0.03,2.62
2010-08-03,4.47,4.55,4.69,4.47,71490,81101826.0,4.91,1.56,0.07,4.85
2010-08-04,4.59,4.59,4.61,4.42,54706,61305292.0,4.18,0.88,0.04,3.71
2010-08-05,4.6,4.75,4.83,4.57,85109,100152268.0,5.66,3.49,0.16,5.78
2010-08-06,4.73,4.78,4.82,4.67,45871,53991929.0,3.16,0.63,0.03,3.11
2010-08-09,4.76,4.78,4.88,4.72,50334,59562451.0,3.35,0.0,0.0,3.42
2010-08-10,4.76,4.57,4.8,4.53,43887,50490578.0,5.65,-4.39,-0.21,2.98
2010-08-11,4.57,4.56,4.65,4.48,30843,34829285.0,3.72,-0.22,-0.01,2.09
2010-08-12,4.49,4.5,4.57,4.47,19922,22254734.0,2.19,-1.32,-0.06,1.35
2010-08-13,4.56,4.63,4.64,4.5,29690,33819589.0,3.11,2.89,0.13,2.02
2010-08-16,4.7,4.77,4.86,4.7,94444,112157147.0,3.46,3.02,0.14,6.41
2010-08-17,4.74,4.78,4.8,4.69,43801,51633965.0,2.31,0.21,0.01,2.97
2010-08-18,4.77,4.68,4.8,4.64,40345,46919794.0,3.35,-2.09,-0.1,2.74
2010-08-19,4.7,4.66,4.72,4.62,29525,34101708.0,2.14,-0.43,-0.02,2.0
2010-08-20,4.64,4.55,4.68,4.53,24326,27637476.0,3.22,-2.36,-0.11,1.65
2010-08-23,4.56,4.98,5.02,4.55,130039,156323461.0,10.33,9.45,0.43,8.83
2010-08-24,4.93,4.86,4.93,4.78,73412,87994426.0,3.01,-2.41,-0.12,4.98
2010-08-25,4.81,4.73,4.83,4.71,42646,50209880.0,2.47,-2.67,-0.13,2.89
2010-08-26,4.76,4.85,4.92,4.73,42690,51151920.0,4.02,2.54,0.12,2.9
2010-08-27,4.81,4.9,4.93,4.74,59257,70969293.0,3.92,1.03,0.05,4.02
2010-08-30,4.94,5.03,5.09,4.9,94450,116855166.0,3.88,2.65,0.13,6.41
2010-08-31,5.27,5.33,5.55,5.04,163620,214109517.0,10.14,5.96,0.3,11.11
2010-09-01,5.38,5.52,5.53,5.34,132771,177527017.0,3.56,3.56,0.19,9.01
2010-09-02,5.54,5.62,5.81,5.54,114409,160398443.0,4.89,1.81,0.1,7.77
2010-09-03,5.59,5.67,5.73,5.55,75878,105495733.0,3.2,0.89,0.05,5.15
2010-09-06,5.69,5.47,5.71,5.46,76023,104014898.0,4.41,-3.53,-0.2,5.16
2010-09-07,5.47,5.49,5.54,5.43,43845,59373116.0,2.01,0.37,0.02,2.98
2010-09-08,5.48,5.63,5.66,5.45,55632,76428455.0,3.83,2.55,0.14,3.78
2010-09-09,5.64,5.47,5.67,5.44,53679,73233902.0,4.09,-2.84,-0.16,3.64
2010-09-10,5.48,5.5,5.52,5.31,48632,65020441.0,3.84,0.55,0.03,3.3
2010-09-13,5.49,5.66,5.72,5.49,63577,88327689.0,4.18,2.91,0.16,4.32
2010-09-14,5.65,5.92,6.04,5.63,97189,139677009.0,7.24,4.59,0.26,6.6
2010-09-15,5.85,5.74,5.99,5.7,56155,80538551.0,4.9,-3.04,-0.18,3.81
2010-09-16,5.78,5.78,5.88,5.56,51894,72712566.0,5.57,0.7,0.04,3.52
2010-09-17,5.79,5.85,5.88,5.72,52664,75395660.0,2.77,1.21,0.07,3.57
2010-09-20,5.85,5.98,6.07,5.85,70734,104152277.0,3.76,2.22,0.13,4.8
2010-09-21,5.98,5.78,5.99,5.74,38096,54610469.0,4.18,-3.34,-0.2,2.59
2010-09-27,5.78,6.0,6.05,5.77,51162,74455712.0,4.84,3.81,0.22,3.47
2010-09-28,5.98,5.9,5.98,5.84,36758,53282816.0,2.33,-1.67,-0.1,2.49
2010-09-29,5.9,5.76,5.94,5.72,38043,54217453.0,3.73,-2.37,-0.14,2.58
2010-09-30,5.76,5.8,5.88,5.72,24737,35386956.0,2.78,0.69,0.04,1.68
2010-10-08,5.82,5.85,5.97,5.82,48102,69641870.0,2.59,0.86,0.05,3.26
2010-10-11,5.85,5.76,5.89,5.73,68058,96725348.0,2.74,-1.54,-0.09,4.62
2010-10-12,5.81,5.82,5.93,5.77,57369,82740723.0,2.78,1.04,0.06,3.89
2010-10-13,5.83,5.87,5.88,5.73,45586,64857249.0,2.58,0.86,0.05,3.09
2010-10-14,5.87,5.46,5.88,5.44,76679,106278716.0,7.5,-6.98,-0.41,5.2
2010-10-15,5.45,5.38,5.55,5.32,51560,68994446.0,4.21,-1.47,-0.08,3.5
2010-10-18,5.36,5.5,5.53,5.35,47001,63364449.0,3.35,2.23,0.12,3.19
2010-10-19,5.5,5.7,5.71,5.46,31264,43192869.0,4.55,3.64,0.2,2.12
2010-10-20,5.6,5.97,6.0,5.58,76601,110696344.0,7.37,4.74,0.27,5.2
2010-10-22,6.07,6.26,6.35,5.99,109200,165806722.0,6.03,4.86,0.29,7.41
2010-10-25,6.25,6.3,6.4,6.19,74963,115592049.0,3.35,0.64,0.04,5.09
2010-10-26,6.23,6.12,6.3,6.03,78141,117459579.0,4.29,-2.86,-0.18,5.3
2010-10-27,6.15,6.18,6.29,6.11,52698,80100044.0,2.94,0.98,0.06,3.58
2010-10-28,6.15,6.06,6.22,5.98,41274,61430900.0,3.88,-1.94,-0.12,2.8
2010-10-29,6.01,6.14,6.21,6.01,41014,61697513.0,3.3,1.32,0.08,2.78
2010-11-01,6.17,6.25,6.27,6.08,59967,91253800.0,3.09,1.79,0.11,4.07
2010-11-02,6.25,6.11,6.26,6.08,57278,86538750.0,2.88,-2.24,-0.14,3.89
2010-11-03,6.08,6.2,6.23,6.0,59838,90282355.0,3.76,1.47,0.09,4.06
2010-11-04,6.25,6.73,6.81,6.25,156092,252954014.0,9.03,8.55,0.53,10.59
2010-11-05,6.71,6.71,6.83,6.53,88065,143939841.0,4.46,-0.3,-0.02,5.98
2010-11-08,6.77,6.84,6.85,6.61,93320,154034815.0,3.58,1.94,0.13,6.33
2010-11-09,6.85,6.91,7.13,6.75,130692,222351456.0,5.56,1.02,0.07,8.87
2010-11-10,7.0,7.51,7.58,6.97,196254,232715384.0,8.83,8.68,0.6,8.88
2010-11-11,7.29,7.27,7.42,7.19,225648,268034219.0,3.06,-3.2,-0.24,10.21
2010-11-12,7.19,6.57,7.19,6.55,174505,195834350.0,8.8,-9.63,-0.7,7.9
2010-11-15,6.54,7.14,7.17,6.49,145648,163479939.0,10.35,8.68,0.57,6.59
2010-11-16,7.16,7.1,7.47,6.8,188687,220716455.0,9.38,-0.56,-0.04,8.54
2010-11-17,7.04,6.68,7.1,6.64,74950,83302129.0,6.48,-5.92,-0.42,3.39
2010-11-18,6.66,6.77,6.87,6.58,53740,58884357.0,4.34,1.35,0.09,2.43
2010-11-19,6.75,6.87,6.88,6.67,60024,66166138.0,3.1,1.48,0.1,2.72
2010-11-22,6.88,6.86,6.99,6.74,76174,85253578.0,3.64,-0.15,-0.01,3.45
2010-11-23,6.82,6.67,6.86,6.57,58115,63310396.0,4.23,-2.77,-0.19,2.63
2010-11-24,6.65,6.7,6.72,6.54,73183,79283146.0,2.7,0.45,0.03,3.31
2010-11-25,6.71,7.25,7.31,6.71,158373,179711124.0,8.96,8.21,0.55,7.17
2010-11-26,7.13,6.97,7.15,6.88,131686,150237386.0,3.72,-3.86,-0.28,5.96
2010-11-29,6.97,6.89,6.99,6.77,65427,73059094.0,3.16,-1.15,-0.08,2.96
2010-11-30,6.87,6.68,6.87,6.44,83027,90187675.0,6.24,-3.05,-0.21,3.76
2010-12-01,6.68,6.61,6.74,6.54,46195,49657712.0,2.99,-1.05,-0.07,2.09
2010-12-02,6.68,6.63,6.75,6.57,54901,59303709.0,2.72,0.3,0.02,2.48
2010-12-03,6.64,6.48,6.64,6.38,73134,77099239.0,3.92,-2.26,-0.15,3.31
2010-12-06,6.47,6.25,6.47,6.2,66118,67938042.0,4.17,-3.55,-0.23,2.99
2010-12-07,6.25,6.26,6.27,5.93,69723,69413660.0,5.44,0.16,0.01,3.15
2010-12-08,6.25,6.19,6.33,6.13,60814,61759222.0,3.19,-1.12,-0.07,2.75
2010-12-09,6.1,6.03,6.16,5.97,57613,56693723.0,3.07,-2.58,-0.16,2.61
2010-12-10,6.0,6.0,6.02,5.87,56445,54641975.0,2.49,-0.5,-0.03,2.55
2010-12-13,6.01,6.36,6.39,6.01,90597,92380388.0,6.33,6.0,0.36,4.1
2010-12-14,6.36,6.48,6.49,6.3,77480,80626826.0,2.99,1.89,0.12,3.51
2010-12-15,6.43,6.38,6.52,6.37,60746,63757494.0,2.31,-1.54,-0.1,2.75
2010-12-16,6.38,6.35,6.47,6.3,38024,39572906.0,2.66,-0.47,-0.03,1.72
2010-12-17,6.37,6.3,6.38,6.25,31879,32720389.0,2.05,-0.79,-0.05,1.44
2010-12-20,6.25,6.14,6.34,5.99,50959,51196211.0,5.56,-2.54,-0.16,2.31
2010-12-21,6.15,6.27,6.3,6.15,35087,35728072.0,2.44,2.12,0.13,1.59
2010-12-22,6.29,6.17,6.29,6.11,67304,67451554.0,2.87,-1.59,-0.1,3.05
2010-12-23,6.13,6.04,6.14,6.01,48656,48209274.0,2.11,-2.11,-0.13,2.2
2010-12-24,6.01,5.96,6.07,5.94,41703,40748310.0,2.15,-1.32,-0.08,1.89
2010-12-27,5.96,5.83,6.07,5.78,50385,48900787.0,4.87,-2.18,-0.13,2.28
2010-12-28,5.8,5.55,5.81,5.52,51009,46906705.0,4.97,-4.8,-0.28,2.31
2010-12-30,5.62,5.68,5.72,5.59,33664,31132682.0,2.34,2.34,0.13,1.52
2010-12-31,5.72,5.8,5.83,5.62,35241,32900188.0,3.7,2.11,0.12,1.59
2011-01-04,5.85,5.82,5.85,5.69,48957,46184900.0,2.76,0.34,0.02,2.22
2011-01-05,5.82,5.77,5.82,5.7,39563,37113851.0,2.06,-0.86,-0.05,1.79
2011-01-06,5.77,5.75,5.81,5.73,36538,34456929.0,1.39,-0.35,-0.02,1.65
2011-01-07,5.74,5.75,5.79,5.67,31267,29284677.0,2.09,0.0,0.0,1.41
2011-01-10,5.7,5.55,5.73,5.52,38749,35568057.0,3.65,-3.48,-0.2,1.75
2011-01-11,5.54,5.46,5.54,5.36,35379,31435536.0,3.24,-1.62,-0.09,1.6
2011-01-12,5.46,5.5,5.54,5.41,20395,18260010.0,2.38,0.73,0.04,0.92
2011-01-13,5.51,5.48,5.54,5.45,21116,18911052.0,1.64,-0.36,-0.02,0.96
2011-01-14,5.48,5.35,5.48,5.35,26648,23417598.0,2.37,-2.37,-0.13,1.21
2011-01-17,5.35,5.02,5.35,5.01,33088,27714257.0,6.36,-6.17,-0.33,1.5
2011-01-18,5.0,5.53,5.53,4.85,76280,66529417.0,13.55,10.16,0.51,3.45
2011-01-19,5.68,5.73,5.75,5.54,145709,134608023.0,3.8,3.62,0.2,6.59
2011-01-20,5.63,5.3,5.66,5.29,84173,75557708.0,6.46,-7.5,-0.43,3.81
2011-01-21,5.19,5.33,5.44,5.19,48725,42599830.0,4.72,0.57,0.03,2.2
2011-01-24,5.29,5.15,5.39,5.11,33412,28542353.0,5.25,-3.38,-0.18,1.51
2011-01-25,5.13,5.21,5.24,4.96,26754,22186908.0,5.44,1.17,0.06,1.21
2011-01-26,5.15,5.32,5.36,5.15,40137,34809126.0,4.03,2.11,0.11,1.82
2011-01-27,5.33,5.59,5.69,5.27,89746,81956311.0,7.89,5.08,0.27,4.06
2011-01-28,5.57,5.6,5.64,5.45,54451,49465030.0,3.4,0.18,0.01,2.46
2011-01-31,5.6,5.63,5.64,5.54,48698,44613995.0,1.79,0.54,0.03,2.2
2011-02-01,5.67,5.57,5.68,5.55,36642,33494938.0,2.31,-1.07,-0.06,1.66
2011-02-09,5.52,5.39,5.54,5.35,42385,37749270.0,3.41,-3.23,-0.18,1.92
2011-02-10,5.38,5.55,5.57,5.3,44312,39656000.0,5.01,2.97,0.16,2.01
2011-02-11,5.56,5.62,5.7,5.55,59543,54854346.0,2.7,1.26,0.07,2.69
2011-02-14,5.64,5.74,5.79,5.61,85407,79520294.0,3.2,2.14,0.12,3.86
2011-02-15,5.72,6.1,6.3,5.67,180407,175564284.0,10.98,6.27,0.36,8.16
2011-02-16,6.02,6.12,6.18,5.94,119702,118606170.0,3.93,0.33,0.02,5.42
2011-02-23,6.35,6.24,6.63,6.13,191279,197274890.0,8.17,1.96,0.12,8.66
2011-02-24,6.17,6.06,6.17,5.92,99754,97675365.0,4.01,-2.88,-0.18,4.51
2011-02-25,5.99,5.95,6.03,5.84,63350,61256076.0,3.14,-1.82,-0.11,2.87
2011-02-28,5.93,6.03,6.04,5.89,59240,58002658.0,2.52,1.34,0.08,2.68
2011-03-01,6.05,5.99,6.05,5.95,64245,62812391.0,1.66,-0.66,-0.04,2.91
2011-03-02,5.99,6.18,6.19,5.95,112599,112185736.0,4.01,3.17,0.19,5.1
2011-03-03,6.22,6.0,6.24,5.97,78462,78119717.0,4.37,-2.91,-0.18,3.55
2011-03-04,6.0,6.04,6.05,5.93,47601,46509003.0,2.0,0.67,0.04,2.15
2011-03-07,6.05,6.07,6.1,5.99,63576,62671939.0,1.82,0.5,0.03,2.88
2011-03-08,6.06,6.1,6.12,6.04,54633,54211733.0,1.32,0.49,0.03,2.47
2011-03-09,6.11,6.05,6.16,6.02,57105,56620869.0,2.3,-0.82,-0.05,2.58
2011-03-10,6.05,5.93,6.05,5.92,54804,53261223.0,2.15,-1.98,-0.12,2.48
2011-03-11,5.93,6.54,6.54,5.9,280438,291070489.0,10.79,10.29,0.61,12.69
2011-03-14,6.59,6.8,6.87,6.54,527867,575425719.0,5.05,3.98,0.26,23.89
2011-03-16,6.58,6.67,6.68,6.46,243323,260603847.0,3.24,-1.91,-0.13,11.01
2011-03-17,6.57,6.24,6.57,6.19,183268,189411217.0,5.7,-6.45,-0.43,8.29
2011-03-18,6.22,6.35,6.38,6.18,103362,105780669.0,3.21,1.76,0.11,4.68
2011-03-21,6.32,6.28,6.4,6.19,79927,81881696.0,3.31,-1.1,-0.07,3.62
2011-03-22,6.29,6.22,6.34,6.12,63613,64279741.0,3.5,-0.96,-0.06,2.88
