日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-08,2.6,2.7,2.91,2.6,282160,521194080.0,11.97,4.25,0.11,70.54
2011-12-09,2.62,2.65,2.76,2.6,130259,240516823.0,5.93,-1.85,-0.05,32.56
2011-12-12,2.7,2.65,2.76,2.65,103081,191460925.0,4.15,0.0,0.0,25.77
2011-12-13,2.62,2.51,2.64,2.46,89940,158952654.0,6.79,-5.28,-0.14,22.48
2011-12-14,2.51,2.37,2.52,2.33,79353,134346843.0,7.57,-5.58,-0.14,19.84
2011-12-15,2.34,2.36,2.44,2.31,55767,93419983.0,5.49,-0.42,-0.01,13.94
2011-12-16,2.37,2.34,2.4,2.23,109171,179662792.0,7.2,-0.85,-0.02,27.29
2011-12-19,2.26,2.18,2.27,2.09,102793,160055595.0,7.69,-6.84,-0.16,25.7
2011-12-20,2.14,2.12,2.19,2.11,61310,95146494.0,3.67,-2.75,-0.06,15.33
2011-12-21,2.15,2.02,2.17,2.02,56234,86357210.0,7.08,-4.72,-0.1,14.06
2011-12-22,2.01,1.92,2.01,1.86,59171,84346176.0,7.43,-4.95,-0.1,14.79
2011-12-23,1.93,1.95,1.99,1.91,43895,63356103.0,4.17,1.56,0.03,10.97
2011-12-26,1.94,1.94,1.98,1.91,26238,37835719.0,3.59,-0.51,-0.01,6.56
2011-12-27,1.93,1.87,2.0,1.86,45990,66189145.0,7.22,-3.61,-0.07,11.5
2011-12-28,1.84,1.79,1.84,1.71,41652,55682074.0,6.95,-4.28,-0.08,10.41
2011-12-29,1.77,1.8,1.83,1.76,27086,36692585.0,3.91,0.56,0.01,6.77
2011-12-30,1.8,1.86,1.9,1.8,33398,46355001.0,5.56,3.33,0.06,8.35
2012-01-04,1.89,1.72,1.9,1.72,34389,46816300.0,9.68,-7.53,-0.14,8.6
2012-01-05,1.68,1.58,1.69,1.56,28223,35575284.0,7.56,-8.14,-0.14,7.06
2012-01-06,1.57,1.63,1.65,1.56,19816,24703043.0,5.7,3.16,0.05,4.95
2012-01-09,1.61,1.74,1.75,1.59,33701,43499268.0,9.82,6.75,0.11,8.43
2012-01-10,1.73,1.81,1.84,1.7,47092,63424593.0,8.05,4.02,0.07,11.77
2012-01-11,1.8,1.82,1.84,1.79,33194,45237853.0,2.76,0.55,0.01,8.3
