日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-26,3.8,4.07,4.17,3.75,94664,995446328.0,17.14,66.12,1.62,83.8
2010-10-27,3.96,3.63,3.97,3.63,46593,469081864.0,8.35,-10.81,-0.44,41.25
2010-10-28,3.65,3.86,3.96,3.65,29481,300774553.0,8.54,6.34,0.23,26.1
2010-10-29,3.91,4.28,4.28,3.82,21328,230031603.0,11.92,10.88,0.42,18.88
2010-11-01,4.43,4.48,4.73,4.41,33354,397442329.0,7.48,4.67,0.2,29.53
2010-11-02,4.41,4.23,4.59,4.2,24973,287711731.0,8.71,-5.58,-0.25,22.11
2010-11-03,4.13,3.87,4.16,3.82,24350,253887352.0,8.04,-8.51,-0.36,21.56
2010-11-04,3.91,3.91,3.95,3.78,15093,155292426.0,4.39,1.03,0.04,13.36
2010-11-05,3.92,3.92,4.0,3.84,11741,122041266.0,4.09,0.26,0.01,10.39
2010-11-08,3.9,4.04,4.11,3.86,13370,141968846.0,6.38,3.06,0.12,11.84
2010-11-09,4.0,3.98,4.01,3.94,9971,104789693.0,1.73,-1.49,-0.06,8.83
2010-11-10,3.97,4.22,4.29,3.94,12272,134143051.0,8.79,6.03,0.24,10.86
2010-11-11,4.19,4.3,4.57,4.17,15391,177008065.0,9.48,1.9,0.08,13.63
2010-11-12,4.33,4.44,4.61,4.17,21788,253277507.0,10.23,3.26,0.14,19.29
2010-11-15,4.53,4.59,4.69,4.46,14129,170395227.0,5.18,3.38,0.15,12.51
2010-11-16,4.56,4.41,4.67,4.39,12470,147996274.0,6.1,-3.92,-0.18,11.04
2010-11-17,4.39,4.55,4.76,4.33,13716,165772989.0,9.75,3.17,0.14,12.14
2010-11-18,4.58,4.55,4.65,4.37,9537,112569871.0,6.15,0.0,0.0,8.44
2010-11-19,4.56,4.71,4.76,4.56,8774,107387593.0,4.4,3.52,0.16,7.77
2010-11-22,4.68,4.63,4.88,4.54,10367,128194126.0,7.22,-1.7,-0.08,9.18
2010-11-23,4.55,4.61,4.67,4.51,6170,74032292.0,3.46,-0.43,-0.02,5.46
2010-11-24,4.55,4.72,4.72,4.55,6229,76149474.0,3.69,2.39,0.11,5.51
2010-11-25,4.8,4.54,4.8,4.49,9824,118776898.0,6.57,-3.81,-0.18,8.7
2010-11-26,4.52,4.58,4.61,4.49,4739,56751006.0,2.64,0.88,0.04,4.2
2010-11-29,4.57,4.67,4.71,4.55,5610,68570058.0,3.49,1.97,0.09,4.97
2010-11-30,4.73,4.44,4.73,4.37,11739,139339763.0,7.71,-4.93,-0.23,10.39
2010-12-01,4.41,4.37,4.45,4.36,5699,65779487.0,2.03,-1.58,-0.07,5.04
2010-12-02,4.41,4.37,4.51,4.37,5763,67093506.0,3.2,0.0,0.0,5.1
2010-12-03,4.38,4.44,4.45,4.37,3886,45131940.0,1.83,1.6,0.07,3.44
2010-12-06,4.46,4.21,4.46,4.18,7220,81173605.0,6.31,-5.18,-0.23,6.39
2010-12-07,4.18,4.25,4.28,4.08,3991,44411291.0,4.75,0.95,0.04,3.53
2010-12-08,4.25,4.15,4.3,4.13,3591,39939006.0,4.0,-2.35,-0.1,3.18
2010-12-09,4.12,4.13,4.22,4.09,2965,32564772.0,3.13,-0.48,-0.02,2.63
2010-12-10,4.1,4.23,4.23,4.1,2727,30120925.0,3.15,2.42,0.1,2.41
2010-12-13,4.26,4.36,4.39,4.26,4372,49934499.0,3.07,3.07,0.13,3.87
2010-12-14,4.37,4.39,4.4,4.34,3184,36651298.0,1.38,0.69,0.03,2.82
2010-12-15,4.39,4.41,4.57,4.34,6916,80789829.0,5.24,0.46,0.02,6.12
2010-12-16,4.4,4.46,4.49,4.38,3689,43065872.0,2.49,1.13,0.05,3.27
2010-12-17,4.46,4.51,4.57,4.43,4583,54475525.0,3.14,1.12,0.05,4.06
2010-12-20,4.58,4.63,4.69,4.41,9035,108863322.0,6.21,2.66,0.12,8.0
2010-12-21,4.61,4.59,4.64,4.56,3024,36480156.0,1.73,-0.86,-0.04,2.68
2010-12-22,4.58,4.5,4.65,4.47,4207,50171169.0,3.92,-1.96,-0.09,3.72
2010-12-23,4.47,4.31,4.51,4.31,5662,65817912.0,4.44,-4.22,-0.19,5.01
2010-12-24,4.31,4.15,4.33,4.1,3950,43827645.0,5.34,-3.71,-0.16,3.5
2010-12-27,4.16,4.08,4.32,4.06,4181,46457967.0,6.27,-1.69,-0.07,3.7
