日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-10,12.39,12.39,12.39,12.39,162,579312.0,0.0,66.98,4.97,0.08
2017-02-13,14.02,14.02,14.02,14.02,30,118020.0,0.0,13.16,1.63,0.01
2017-02-14,15.81,15.81,15.81,15.81,95,411065.0,0.0,12.77,1.79,0.05
2017-02-15,17.78,17.78,17.78,17.78,82,390796.0,0.0,12.46,1.97,0.04
2017-02-16,19.95,19.95,19.95,19.95,300,1570381.0,0.0,12.2,2.17,0.15
2017-02-17,22.33,22.33,22.33,22.33,798,4598842.0,0.0,11.93,2.38,0.4
2017-02-20,22.88,24.95,24.95,22.41,120117,724507840.0,11.37,11.73,2.62,59.43
2017-02-21,23.46,25.2,27.43,23.43,104276,664792176.0,16.03,1.0,0.25,51.6
2017-02-22,25.2,25.24,26.15,24.05,69439,442447152.0,8.33,0.16,0.04,34.36
2017-02-23,24.79,26.57,27.29,24.61,88872,588705936.0,10.62,5.27,1.33,43.97
2017-02-24,26.07,25.03,26.38,24.97,66508,429707712.0,5.31,-5.8,-1.54,32.91
2017-02-27,24.33,24.36,25.06,23.97,41657,259503567.0,4.35,-2.68,-0.67,20.61
2017-02-28,24.54,24.97,25.03,24.16,39493,247376926.0,3.57,2.5,0.61,19.54
2017-03-01,24.99,24.4,25.54,24.33,42660,268524080.0,4.85,-2.28,-0.57,21.11
2017-03-02,24.08,24.42,24.78,23.92,37343,232293809.0,3.52,0.08,0.02,18.48
2017-03-03,24.13,24.07,24.16,23.68,30226,184642472.0,1.97,-1.43,-0.35,14.96
2017-03-06,24.09,25.17,25.19,24.02,40542,254683110.0,4.86,4.57,1.1,20.06
2017-03-07,25.18,25.94,26.34,24.98,55495,359635504.0,5.4,3.06,0.77,27.46
2017-03-08,25.93,25.7,25.95,25.29,34800,225312355.0,2.54,-0.93,-0.24,17.22
2017-03-09,26.34,25.47,27.07,25.43,56033,371458000.0,6.38,-0.89,-0.23,27.73
2017-03-10,25.14,24.81,25.42,24.57,35670,225833613.0,3.34,-2.59,-0.66,17.65
2017-03-13,24.35,26.04,26.15,24.21,35694,228055002.0,7.82,4.96,1.23,17.66
2017-03-14,25.8,25.89,26.93,25.64,41042,271225424.0,4.95,-0.58,-0.15,20.31
2017-03-15,25.86,27.12,27.23,25.33,51355,342501408.0,7.34,4.75,1.23,25.41
2017-03-16,27.1,27.67,28.34,26.82,75106,519520096.0,5.6,2.03,0.55,37.16
2017-03-17,27.09,26.52,27.74,26.25,50691,344060208.0,5.38,-4.16,-1.15,25.08
2017-03-20,26.2,27.22,27.27,26.16,32314,218288344.0,4.19,2.64,0.7,15.99
2017-03-21,27.27,27.52,27.7,27.09,35222,241973208.0,2.24,1.1,0.3,17.43
2017-03-22,27.07,27.71,28.06,26.71,43439,298079600.0,4.91,0.69,0.19,21.49
2017-03-23,27.61,27.25,28.84,26.15,55170,384821152.0,9.71,-1.66,-0.46,27.3
2017-03-24,26.94,27.93,28.18,26.75,41686,287905920.0,5.25,2.5,0.68,20.63
2017-03-27,27.88,28.31,28.49,27.37,39545,276212032.0,4.01,1.36,0.38,19.57
2017-03-28,28.09,27.08,28.94,26.71,39457,276341296.0,7.88,-4.34,-1.23,19.52
2017-03-29,26.88,24.8,27.03,24.79,40993,267481364.0,8.27,-8.42,-2.28,20.28
2017-03-30,24.79,24.17,25.38,23.9,24415,151583925.0,5.97,-2.54,-0.63,12.08
2017-03-31,24.33,24.25,24.79,23.73,17115,106129598.0,4.39,0.33,0.08,8.47
2017-04-05,23.62,24.27,24.43,22.55,21283,128986211.0,7.75,0.08,0.02,10.53
2017-04-06,23.99,24.17,24.83,23.9,19084,118303318.0,3.83,-0.41,-0.1,9.44
2017-04-07,24.17,23.5,24.33,23.39,17978,108956860.0,3.89,-2.77,-0.67,8.9
2017-04-10,23.04,21.17,23.36,20.92,27569,156225680.0,10.38,-9.91,-2.33,13.64
2017-04-11,21.05,21.67,21.71,20.48,21436,117940799.0,5.81,2.36,0.5,10.61
2017-04-12,21.54,20.7,21.54,20.62,16464,90192715.0,4.25,-4.48,-0.97,8.15
2017-04-13,20.57,20.84,21.23,20.55,10617,58005635.0,3.29,0.68,0.14,5.25
2017-04-14,20.87,20.33,20.87,20.3,8926,47714649.0,2.74,-2.45,-0.51,4.42
2017-04-17,19.66,18.91,19.66,18.74,14743,74643641.0,4.53,-6.98,-1.42,7.29
