日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-08,0.9,0.86,0.91,0.86,50291,130786590.0,5.43,-6.52,-0.06,35.92
2012-06-11,0.84,0.83,0.85,0.81,30217,74568542.0,4.65,-3.49,-0.03,21.58
2012-06-12,0.81,0.81,0.83,0.81,17175,42055088.0,2.41,-2.41,-0.02,12.27
2012-06-13,0.81,0.85,0.87,0.81,21465,53717283.0,7.41,4.94,0.04,15.33
2012-06-14,0.85,0.85,0.87,0.85,14757,37560397.0,2.35,0.0,0.0,10.54
2012-06-15,0.85,0.85,0.86,0.83,10423,26178063.0,3.53,0.0,0.0,7.44
2012-06-18,0.85,0.87,0.88,0.84,15784,40564274.0,4.71,2.35,0.02,11.27
2012-06-19,0.87,0.85,0.88,0.85,12117,31057035.0,3.45,-2.3,-0.02,8.66
2012-06-20,0.85,0.92,0.94,0.85,39643,105893317.0,10.59,8.24,0.07,28.32
2012-06-21,0.91,0.93,0.93,0.88,25987,69009076.0,5.43,1.09,0.01,18.56
2012-06-25,0.92,0.89,0.95,0.88,21007,56637671.0,7.53,-4.3,-0.04,15.0
2012-06-26,0.87,0.85,0.87,0.81,17493,43927698.0,6.74,-4.49,-0.04,12.49
2012-06-27,0.85,0.87,0.92,0.84,21575,56144678.0,9.41,2.35,0.02,15.41
2012-06-28,0.87,0.83,0.89,0.83,15610,39543831.0,6.9,-4.6,-0.04,11.15
2012-06-29,0.82,0.86,0.86,0.81,10271,25659278.0,6.02,3.61,0.03,7.34
2012-07-02,0.86,0.87,0.88,0.85,12007,30647583.0,3.49,1.16,0.01,8.58
2012-07-03,0.86,0.92,0.93,0.86,25225,66970317.0,8.05,5.75,0.05,18.02
2012-07-04,0.91,0.92,0.92,0.9,17274,46089421.0,2.17,0.0,0.0,12.34
2012-07-05,0.91,0.93,0.94,0.9,26086,70780393.0,4.35,1.09,0.01,18.63
2012-07-06,0.92,0.9,0.92,0.84,23205,60377561.0,8.6,-3.23,-0.03,16.57
