日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-18,9.24,9.24,9.24,9.24,2772,2575188.0,0.0,-5.04,-0.49,0.21
2010-05-19,8.78,8.78,8.78,8.78,579,511257.0,0.0,-4.98,-0.46,0.04
2010-05-20,8.34,8.34,8.34,8.34,552,463128.0,0.0,-5.01,-0.44,0.04
2010-05-21,7.92,7.92,7.92,7.92,2864,2282608.0,0.0,-5.04,-0.42,0.22
2010-05-24,7.52,8.01,8.28,7.52,310823,241769584.0,9.6,1.14,0.09,23.44
2010-05-25,7.65,7.64,7.92,7.63,162040,125951504.0,3.62,-4.62,-0.37,12.22
2010-05-26,7.66,7.26,7.74,7.26,106269,79426936.0,6.28,-4.97,-0.38,8.02
2010-05-27,7.1,7.22,7.28,6.89,169673,120181584.0,5.37,-0.55,-0.04,12.8
2010-05-28,7.21,7.58,7.58,7.13,149906,112572408.0,6.23,4.99,0.36,11.31
2010-05-31,7.58,7.55,7.88,7.51,141549,109726384.0,4.88,-0.4,-0.03,10.68
2010-06-01,7.42,7.17,7.42,7.17,79998,58135348.0,3.31,-5.03,-0.38,6.03
2010-06-02,6.97,7.33,7.33,6.95,50167,35972448.0,5.3,2.23,0.16,3.78
2010-06-03,7.31,7.07,7.37,7.06,48777,35486820.0,4.23,-3.55,-0.26,3.68
2010-06-04,6.98,7.05,7.12,6.94,37878,26778282.0,2.55,-0.28,-0.02,2.86
2010-06-07,6.92,6.7,6.92,6.7,65294,44251984.0,3.12,-4.96,-0.35,4.92
2010-06-08,6.57,6.6,6.75,6.53,43545,29168508.0,3.28,-1.49,-0.1,3.28
2010-06-09,6.61,6.72,6.72,6.36,70592,46547668.0,5.45,1.82,0.12,5.32
2010-06-10,6.62,6.75,6.9,6.58,62922,42884764.0,4.76,0.45,0.03,4.75
2010-06-11,6.75,6.69,6.84,6.65,36805,24921742.0,2.81,-0.89,-0.06,2.78
2010-06-18,6.63,6.35,6.63,6.35,40990,26283756.0,4.19,-5.08,-0.34,3.09
2010-06-21,6.06,6.28,6.3,6.06,49409,30797922.0,3.78,-1.1,-0.07,3.73
2010-06-22,6.25,6.24,6.35,6.18,35262,22289284.0,2.71,-0.64,-0.04,2.66
2010-06-23,6.25,6.55,6.55,6.2,33982,22219168.0,5.61,4.97,0.31,2.56
2010-06-24,6.6,6.63,6.7,6.51,75099,49988040.0,2.9,1.22,0.08,5.66
2010-06-25,6.59,6.3,6.59,6.3,44065,28370438.0,4.37,-4.98,-0.33,3.32
2010-06-28,6.26,6.31,6.48,6.22,24656,15824320.0,4.13,0.16,0.01,1.86
2010-06-29,6.25,5.99,6.34,5.99,36969,22581428.0,5.55,-5.07,-0.32,2.79
