日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-13,11.91,11.91,11.91,11.91,304,674909.0,0.0,50.76,4.01,0.05
2016-10-14,13.23,13.23,13.23,13.23,159,387411.0,0.0,11.08,1.32,0.03
2016-10-17,14.67,14.67,14.67,14.67,165,442515.0,0.0,10.88,1.44,0.03
2016-10-18,16.26,16.26,16.26,16.26,223,658742.0,0.0,10.84,1.59,0.04
2016-10-19,18.01,18.01,18.01,18.01,579,1879611.0,0.0,10.76,1.75,0.1
2016-10-20,19.93,19.93,19.93,19.93,3014,10771965.0,0.0,10.66,1.92,0.5
2016-10-21,22.04,22.04,22.04,20.45,322712,1227099360.0,7.98,10.59,2.11,53.79
2016-10-24,21.39,23.18,24.3,21.03,283548,1121678976.0,14.84,5.17,1.14,47.26
2016-10-25,22.64,22.87,24.23,22.46,247199,1025872224.0,7.64,-1.34,-0.31,41.2
2016-10-26,22.45,23.22,23.91,22.34,180918,746496672.0,6.86,1.53,0.35,30.15
2016-10-27,23.16,25.1,25.52,22.91,245357,1062876080.0,11.24,8.1,1.88,40.89
2016-10-28,24.74,25.23,26.42,24.28,250322,1120716752.0,8.53,0.52,0.13,41.72
2016-10-31,24.94,23.49,24.94,23.26,149359,634903696.0,6.66,-6.9,-1.74,24.89
2016-11-01,23.49,25.96,25.96,23.49,204881,922853584.0,10.52,10.52,2.47,34.15
2016-11-02,26.71,28.68,28.68,25.71,156163,754631312.0,11.44,10.48,2.72,26.03
2016-11-03,31.27,29.54,31.67,29.26,232423,1255034576.0,8.4,3.0,0.86,38.74
2016-11-04,31.47,30.71,32.62,30.14,340102,1893583616.0,8.4,3.96,1.17,56.68
2016-11-07,30.91,29.96,31.89,28.96,244432,1292595600.0,9.54,-2.44,-0.75,40.74
2016-11-08,29.58,29.96,30.59,28.89,192305,1010162288.0,5.67,0.0,0.0,32.05
2016-11-09,29.6,31.32,31.86,28.96,274463,1465482128.0,9.68,4.54,1.36,45.74
2016-11-10,31.1,33.68,34.57,30.61,302600,1743993440.0,12.64,7.54,2.36,50.43
2016-11-11,33.1,31.84,34.43,31.62,271364,1566379248.0,8.34,-5.46,-1.84,45.23
2016-11-14,30.84,29.85,31.22,29.36,154922,824292528.0,5.84,-6.25,-1.99,25.82
2016-11-15,29.86,30.04,30.5,29.62,88385,466089088.0,2.95,0.64,0.19,14.73
2016-11-16,29.97,28.48,30.0,28.37,118487,602218864.0,5.43,-5.19,-1.56,19.75
2016-11-17,28.39,28.58,29.07,27.99,74154,375031776.0,3.79,0.35,0.1,12.36
2016-11-18,28.54,29.06,29.96,28.37,94477,486221984.0,5.56,1.68,0.48,15.75
2016-11-21,28.84,29.31,29.54,28.08,99484,504887680.0,5.02,0.86,0.25,16.58
2016-11-22,29.25,29.38,29.84,29.03,89904,465420256.0,2.76,0.24,0.07,14.98
2016-11-23,29.26,28.52,29.85,28.38,85295,438198544.0,5.0,-2.93,-0.86,14.22
2016-11-24,28.26,27.15,28.51,26.87,96035,468463600.0,5.75,-4.8,-1.37,16.01
2016-11-25,26.89,27.45,27.59,26.2,70572,336790016.0,5.12,1.1,0.3,11.76
2016-11-28,27.42,26.59,27.44,26.48,51014,242972228.0,3.5,-3.13,-0.86,8.5
2016-11-29,26.59,25.8,27.06,25.74,56319,261793829.0,4.96,-2.97,-0.79,9.39
2016-11-30,25.71,25.64,25.94,25.42,42685,193556458.0,2.02,-0.62,-0.16,7.11
2016-12-01,25.84,27.32,27.47,25.62,90641,424284192.0,7.22,6.55,1.68,15.11
2016-12-02,26.97,26.8,27.73,26.63,92327,443213488.0,4.03,-1.9,-0.52,15.39
2016-12-05,26.04,26.12,26.59,25.48,48101,222286306.0,4.14,-2.54,-0.68,8.02
2016-12-06,26.29,26.83,27.16,26.29,60225,285238560.0,3.33,2.72,0.71,10.04
2016-12-07,26.83,27.07,27.25,26.28,56918,269145904.0,3.62,0.89,0.24,9.49
2016-12-08,26.97,26.04,27.09,26.0,55990,262030718.0,4.03,-3.8,-1.03,9.33
2016-12-09,25.94,25.9,26.35,25.71,36760,168484859.0,2.46,-0.54,-0.14,6.13
2016-12-12,25.88,23.22,26.11,23.19,68537,296350272.0,11.27,-10.35,-2.68,11.42
2016-12-13,22.75,23.38,23.62,22.56,51487,211489855.0,4.57,0.69,0.16,8.58
2016-12-14,23.21,22.61,23.46,22.36,50612,205457100.0,4.7,-3.29,-0.77,8.44
2016-12-15,22.45,22.91,23.31,22.34,43523,177498279.0,4.29,1.33,0.3,7.25
2016-12-16,22.92,23.61,23.99,22.72,61325,255152191.0,5.54,3.06,0.7,10.22
2016-12-19,23.52,23.09,23.57,22.87,38203,157087436.0,2.96,-2.2,-0.52,6.37
2016-12-20,22.87,23.19,23.49,22.84,35120,144838433.0,2.82,0.43,0.1,5.85
2016-12-21,23.14,23.45,23.57,22.96,41659,172269994.0,2.63,1.12,0.26,6.94
2016-12-22,23.47,24.0,24.46,23.22,74515,316033392.0,5.29,2.35,0.55,12.42
2016-12-23,23.75,22.83,23.93,22.75,51413,212935381.0,4.92,-4.88,-1.17,8.57
2016-12-26,22.4,23.04,23.16,21.39,45472,180928228.0,7.75,0.92,0.21,7.58
2016-12-27,22.97,22.58,23.22,22.55,29977,121890826.0,2.91,-2.0,-0.46,5.0
2016-12-28,22.6,22.33,22.81,22.25,22118,88864283.0,2.48,-1.11,-0.25,3.69
2016-12-29,22.33,22.04,22.57,22.01,25600,101777855.0,2.51,-1.3,-0.29,4.27
2016-12-30,22.0,21.5,22.25,21.33,34999,135680198.0,4.17,-2.45,-0.54,5.83
2017-01-03,21.56,21.86,21.93,21.53,29596,114871085.0,1.86,1.67,0.36,4.93
2017-01-04,21.94,21.94,22.13,21.59,34606,135059149.0,2.47,0.37,0.08,5.77
2017-01-05,22.33,22.09,23.03,22.04,49721,199207371.0,4.51,0.68,0.15,8.29
2017-01-06,21.87,20.78,22.04,20.56,52461,199504975.0,6.7,-5.93,-1.31,8.74
2017-01-09,20.57,20.66,20.9,20.44,24656,91143142.0,2.21,-0.58,-0.12,4.11
2017-01-10,20.68,20.66,21.02,20.57,25234,93927605.0,2.18,0.0,0.0,4.21
2017-01-11,20.68,20.42,20.85,20.38,21861,80523029.0,2.27,-1.16,-0.24,3.64
2017-01-12,20.54,20.7,21.12,20.42,36946,137067017.0,3.43,1.37,0.28,6.16
2017-01-13,20.64,19.12,20.64,18.81,47112,166389152.0,8.84,-7.63,-1.58,7.85
