日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-19,3.97,3.56,4.2,3.32,1125048,508494633.0,67.69,173.85,2.26,18.25
2010-03-22,3.52,3.54,3.55,3.39,468794,198339483.0,4.49,-0.56,-0.02,7.61
2010-03-23,3.51,3.97,3.97,3.47,717878,335147429.0,14.12,12.15,0.43,11.65
2010-03-24,4.12,4.45,4.45,4.04,744990,376716440.0,10.33,12.09,0.48,12.09
2010-03-25,4.7,4.97,4.97,4.45,996138,564803295.0,11.69,11.69,0.52,16.16
2010-03-26,5.29,4.95,5.35,4.65,1341396,779462428.0,14.08,-0.4,-0.02,21.76
2010-03-29,4.8,4.81,4.88,4.69,553488,307859171.0,3.84,-2.83,-0.14,8.98
2010-03-30,4.73,4.75,4.83,4.6,435737,239566011.0,4.78,-1.25,-0.06,7.07
2010-03-31,4.67,4.75,4.83,4.58,428155,234544180.0,5.26,0.0,0.0,6.95
2010-04-01,4.73,4.7,4.73,4.63,335926,183238627.0,2.11,-1.05,-0.05,5.45
2010-04-02,4.69,4.66,4.69,4.58,278787,150875955.0,2.34,-0.85,-0.04,4.52
2010-04-06,4.68,4.88,4.96,4.63,740657,416372019.0,7.08,4.72,0.22,12.02
2010-04-07,4.81,4.77,4.81,4.69,258181,142453951.0,2.46,-2.25,-0.11,4.19
2010-04-08,4.76,4.69,4.76,4.67,177716,97335427.0,1.89,-1.68,-0.08,2.88
2010-04-09,4.68,4.73,4.76,4.67,157239,86418982.0,1.92,0.85,0.04,2.55
2010-04-12,4.72,4.64,4.75,4.58,205654,111498925.0,3.59,-1.9,-0.09,3.34
2010-04-13,4.59,4.53,4.62,4.34,259342,136647208.0,6.03,-2.37,-0.11,4.21
2010-04-14,4.49,4.51,4.61,4.4,147942,78173273.0,4.64,-0.44,-0.02,2.4
2010-04-15,4.52,4.36,4.53,4.31,173450,89929592.0,4.88,-3.33,-0.15,2.81
2010-04-16,4.34,4.42,4.5,4.34,127768,66549284.0,3.67,1.38,0.06,2.07
2010-04-19,4.37,4.15,4.39,4.12,157218,79316414.0,6.11,-6.11,-0.27,2.55
2010-04-20,4.13,4.24,4.25,4.03,180233,88691837.0,5.3,2.17,0.09,2.92
2010-04-21,4.2,4.34,4.37,4.13,154411,77939928.0,5.66,2.36,0.1,2.51
