日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.69,5.68,5.77,5.67,57109,91994411.0,1.77,0.35,0.02,3.68
2010-01-05,5.72,5.8,6.06,5.72,92800,153016792.0,5.99,2.11,0.12,5.98
2010-01-06,5.87,5.68,5.87,5.66,63479,102033313.0,3.62,-2.07,-0.12,4.09
2010-01-07,5.69,5.86,6.05,5.68,154410,255634324.0,6.51,3.17,0.18,9.95
2010-01-08,5.76,5.9,5.98,5.68,92337,152043967.0,5.12,0.68,0.04,5.95
2010-01-11,5.95,5.93,5.98,5.72,73292,121111207.0,4.41,0.51,0.03,4.72
2010-01-12,5.9,6.0,6.02,5.84,83920,140379540.0,3.04,1.18,0.07,5.41
2010-01-13,5.88,6.16,6.18,5.84,123112,207992582.0,5.67,2.67,0.16,7.93
2010-01-14,6.16,6.29,6.36,6.03,116186,201671888.0,5.36,2.11,0.13,7.49
2010-01-15,6.3,6.3,6.47,6.25,93289,166135449.0,3.5,0.16,0.01,6.01
2010-01-18,6.32,6.67,6.68,6.2,94860,173894044.0,7.62,5.87,0.37,6.11
2010-01-19,6.58,6.69,6.77,6.54,90441,168549954.0,3.45,0.3,0.02,5.83
2010-01-20,6.68,6.31,6.73,6.27,90795,166170821.0,6.88,-5.68,-0.38,5.85
2010-01-21,6.34,6.27,6.43,6.07,71513,125704237.0,5.71,-0.63,-0.04,4.61
2010-01-22,6.13,6.34,6.43,6.13,58303,102660894.0,4.78,1.12,0.07,3.76
2010-01-25,6.36,6.49,6.61,6.25,55948,101039957.0,5.68,2.37,0.15,3.61
2010-01-26,6.45,6.07,6.6,5.86,49526,86340778.0,11.4,-6.47,-0.42,3.19
2010-01-27,6.2,6.18,6.3,5.99,41831,72453844.0,5.11,1.81,0.11,2.7
2010-01-28,6.2,6.79,6.83,6.14,99151,182096249.0,11.17,9.87,0.61,6.39
2010-01-29,6.67,6.88,7.35,6.62,147941,285723367.0,10.75,1.33,0.09,9.53
2010-02-01,6.84,7.27,7.36,6.77,160549,320781082.0,8.58,5.67,0.39,10.35
2010-02-02,7.17,7.2,7.47,7.06,96724,194958162.0,5.64,-0.96,-0.07,6.23
2010-02-03,7.1,7.53,7.71,7.06,135865,281598393.0,9.03,4.58,0.33,8.76
2010-02-04,7.47,8.3,8.3,7.28,178372,395532427.0,13.55,10.23,0.77,11.49
2010-02-05,8.13,7.45,8.76,7.45,212856,473214793.0,15.78,-10.24,-0.85,13.72
2010-02-08,7.18,7.87,8.11,6.93,135945,284472597.0,15.84,5.64,0.42,8.76
